Valor,Contagem
0,67
1,58
2,13
3,29
4,220
5,244
6,39
7,23
9,104
Valor,Contagem
0,75
1,24
2,9
3,48
4,28
5,88
6,29
7,3
8,429
9,63
Valor,Contagem
0,62
1,234
3,12
4,48
6,1
7,119
8,29
9,290
Valor,Contagem
0,150
1,49
2,92
3,42
4,276
5,9
6,96
7,13
9,69
Valor,Contagem
0,69
1,69
2,9
3,2
4,4
5,28
6,397
7,78
8,66
9,72
Valor,Contagem
0,6
1,8
2,13
3,3
4,201
5,230
6,235
7,5
8,68
9,28
Valor,Contagem
0,46
1,87
2,52
3,385
4,140
5,9
6,47
7,24
8,3
9,3
Valor,Contagem
1,99
2,252
3,33
4,1
5,148
6,6
7,135
8,120
9,2
Valor,Contagem
0,50
2,55
3,176
4,13
5,8
6,19
7,240
8,85
9,151
Valor,Contagem
0,48
1,18
2,20
3,151
4,22
5,64
6,108
7,340
8,27
Valor,Contagem
0,33
1,7
2,404
3,13
4,68
5,97
6,23
7,117
8,20
9,15
Valor,Contagem
0,104
1,17
2,243
3,1
4,43
5,234
6,32
7,36
8,79
9,7
Valor,Contagem
0,113
1,64
3,12
4,11
5,336
7,180
8,37
9,44
Valor,Contagem
0,355
1,31
5,12
6,59
8,217
9,124
Valor,Contagem
0,96
1,2
2,81
4,240
5,128
6,47
7,54
8,92
9,56
Valor,Contagem
0,106
1,13
2,66
3,273
4,52
5,183
6,3
7,56
9,44
Valor,Contagem
0,8
1,20
2,2
4,16
5,289
6,20
7,39
8,191
9,212
Valor,Contagem
0,56
2,131
3,2
4,17
5,128
6,316
7,55
8,39
9,52
Valor,Contagem
0,214
1,89
2,16
3,67
4,215
5,141
6,7
8,4
9,44
Valor,Contagem
0,17
1,20
2,176
3,333
4,140
6,26
7,29
8,24
9,30
Valor,Contagem
0,33
1,76
2,12
3,5
4,113
5,25
6,452
7,4
8,13
9,63
Valor,Contagem
1,248
2,232
4,41
5,96
6,3
7,14
9,162
Valor,Contagem
0,2
1,88
2,77
3,173
4,13
6,265
7,108
8,55
9,14
Valor,Contagem
2,44
3,56
4,65
5,517
6,10
7,67
8,4
9,35
Valor,Contagem
0,244
1,49
2,20
3,26
4,70
5,186
6,19
7,151
8,4
9,28
Valor,Contagem
0,108
1,1
2,376
4,1
5,29
6,39
7,34
8,136
9,72
Valor,Contagem
0,88
1,225
2,141
3,87
4,10
5,25
6,6
7,20
8,26
9,168
Valor,Contagem
0,263
1,2
2,168
3,16
4,9
5,1
6,43
7,50
8,166
9,77
Valor,Contagem
0,308
1,2
2,39
3,11
4,103
5,24
6,38
8,270
9,2
Valor,Contagem
0,31
1,5
2,171
3,9
4,103
5,8
6,3
7,268
8,182
9,16
Valor,Contagem
0,1
1,18
2,464
3,100
4,7
5,6
6,7
7,97
8,87
9,8
Valor,Contagem
0,8
2,28
3,69
4,4
5,227
6,12
8,239
9,208
Valor,Contagem
0,141
1,4
2,33
3,196
4,174
5,60
6,82
7,20
8,64
9,22
Valor,Contagem
0,7
1,32
2,4
3,229
4,8
5,2
6,341
7,91
8,22
9,60
Valor,Contagem
0,81
1,393
3,28
4,8
5,81
6,139
7,52
8,8
9,5
Valor,Contagem
1,11
3,95
4,56
5,1
6,11
7,72
8,261
9,289
Valor,Contagem
0,322
1,1
2,110
3,15
4,18
5,4
6,7
7,36
8,131
9,152
Valor,Contagem
0,30
1,1
2,24
3,21
4,113
5,365
6,4
7,96
8,2
9,140
Valor,Contagem
0,80
1,5
2,77
3,41
4,104
5,1
6,416
7,1
8,69
Valor,Contagem
0,22
1,45
2,276
3,115
4,303
6,2
7,22
8,6
9,6
Valor,Contagem
0,362
1,28
2,4
3,16
4,150
5,3
6,14
7,36
8,182
9,2
Valor,Contagem
0,52
1,112
2,8
3,48
4,35
5,20
6,388
7,15
8,89
9,29
Valor,Contagem
0,2
1,4
2,104
3,158
4,78
6,5
7,45
8,360
9,38
Valor,Contagem
0,41
1,327
2,2
3,48
4,71
5,28
6,68
7,4
8,201
9,6
Valor,Contagem
0,20
1,81
2,148
3,163
4,8
5,1
6,117
7,125
9,133
Valor,Contagem
0,133
1,16
2,161
3,43
4,28
5,312
6,4
7,4
8,88
9,7
Valor,Contagem
1,70
2,224
3,57
4,170
5,28
6,30
7,76
8,45
9,96
Valor,Contagem
0,72
1,89
2,12
3,46
4,69
5,14
6,337
7,18
8,136
9,2
Valor,Contagem
0,1
1,188
2,64
3,8
4,48
6,87
7,123
8,4
9,273
Valor,Contagem
0,22
1,40
2,8
3,60
4,7
5,40
6,371
8,4
9,245
Valor,Contagem
0,39
2,265
6,20
8,397
9,75
Valor,Contagem
0,5
1,12
3,86
4,292
5,24
6,126
7,8
8,20
9,222
Valor,Contagem
0,64
1,148
2,20
3,40
6,314
7,195
8,5
9,11
Valor,Contagem
0,284
1,25
2,15
4,127
5,111
6,66
7,77
8,20
9,71
Valor,Contagem
0,152
1,3
2,56
4,310
6,271
7,5
Valor,Contagem
0,7
1,70
2,2
3,472
4,8
5,13
6,76
8,7
9,141
Valor,Contagem
0,26
1,56
2,169
3,189
4,20
5,50
6,60
8,10
9,215
Valor,Contagem
0,9
1,56
2,128
3,260
5,43
6,146
7,27
8,98
9,28
Valor,Contagem
0,49
1,89
2,270
3,134
4,18
5,27
6,28
7,139
8,8
9,35
Valor,Contagem
0,161
1,329
2,12
4,76
5,10
6,4
7,1
8,150
9,52
Valor,Contagem
1,51
2,252
3,17
4,79
5,252
6,8
7,6
8,26
9,105
Valor,Contagem
0,19
1,80
2,62
3,380
4,15
6,60
7,8
8,154
9,20
Valor,Contagem
0,188
1,164
2,1
4,2
6,96
7,41
8,25
9,279
Valor,Contagem
0,93
1,18
2,244
3,20
4,11
5,12
6,245
7,4
8,97
9,52
Valor,Contagem
0,41
1,53
2,2
3,18
4,367
5,212
6,22
7,3
8,76
9,2
Valor,Contagem
0,44
1,88
2,65
3,143
4,36
5,108
6,189
8,4
9,119
Valor,Contagem
1,34
2,4
3,9
4,400
5,3
6,52
7,51
8,55
9,188
Valor,Contagem
0,73
3,150
4,4
5,108
6,85
7,32
9,344
Valor,Contagem
0,48
1,1
2,13
3,114
4,391
5,80
6,56
7,39
8,7
9,46
Valor,Contagem
0,218
1,46
2,127
3,4
5,196
6,6
7,173
8,19
9,8
Valor,Contagem
0,80
1,89
2,16
3,85
4,78
5,27
6,6
7,326
8,82
9,6
Valor,Contagem
0,4
1,4
2,33
3,1
4,42
5,22
6,217
7,60
8,235
9,177
Valor,Contagem
0,138
1,11
2,159
4,443
5,8
6,19
7,4
8,16
Valor,Contagem
0,17
1,303
3,96
4,110
5,188
6,60
7,7
8,3
9,13
Valor,Contagem
0,48
1,69
2,60
3,52
4,25
6,143
7,6
8,375
9,18
Valor,Contagem
0,33
1,468
2,7
3,29
4,4
6,3
7,240
9,13
Valor,Contagem
0,111
1,285
2,5
3,188
4,23
5,32
6,44
7,40
9,67
Valor,Contagem
0,120
1,301
2,197
4,98
6,45
7,6
8,28
9,1
Valor,Contagem
1,182
2,28
3,232
4,29
5,30
6,170
7,21
8,23
9,80
Valor,Contagem
0,12
1,183
2,14
4,25
5,73
6,150
7,53
8,280
9,7
Valor,Contagem
0,197
1,51
3,12
4,143
5,70
6,28
7,60
9,236
Valor,Contagem
0,12
1,4
2,155
3,152
4,292
5,57
8,100
9,25
Valor,Contagem
0,48
1,91
2,15
3,76
4,119
5,177
6,58
7,4
8,19
9,189
Valor,Contagem
0,8
1,85
3,161
4,208
5,182
6,2
7,32
9,118
Valor,Contagem
0,84
1,16
2,207
3,299
4,124
5,4
6,16
7,30
9,17
Valor,Contagem
0,119
1,5
2,2
3,119
4,88
5,337
6,85
7,32
8,9
Valor,Contagem
1,19
2,60
4,92
5,244
6,12
7,202
8,151
9,18
Valor,Contagem
0,4
1,23
2,57
3,248
4,233
5,24
6,134
7,50
8,11
9,12
Valor,Contagem
0,47
1,70
2,22
3,291
4,169
5,40
6,48
7,98
9,12
Valor,Contagem
2,4
3,335
5,32
6,47
7,224
8,81
9,74
Valor,Contagem
0,11
1,12
2,11
3,47
4,1
5,294
6,132
7,4
8,138
9,147
Valor,Contagem
0,208
1,88
2,34
3,134
5,14
6,141
7,15
8,22
9,140
Valor,Contagem
0,17
1,380
2,13
3,3
4,35
5,13
6,17
7,41
8,268
9,9
Valor,Contagem
0,98
1,41
2,18
3,1
4,6
5,20
6,155
8,293
9,164
Valor,Contagem
0,8
1,90
2,44
3,54
4,108
5,103
6,73
7,206
8,110
Valor,Contagem
0,128
1,12
2,17
4,344
5,37
6,212
7,11
8,24
9,12
Valor,Contagem
0,230
1,117
2,88
3,4
4,321
5,10
7,8
8,14
9,5
Valor,Contagem
0,9
1,68
2,17
3,4
4,8
5,8
6,17
7,596
8,1
9,68
Valor,Contagem
0,155
1,197
2,59
3,52
4,14
5,93
6,58
7,128
8,25
9,16
Valor,Contagem
0,52
1,58
2,5
3,149
4,292
5,11
6,22
7,43
8,160
9,3
Valor,Contagem
0,46
1,75
2,268
3,2
4,25
6,34
7,337
