0,66,12
1,29,12
2,61,12
3,119,12
4,103,12
5,140,12
6,81,12
7,56,12
8,98,12
9,43,12
0,69,17
1,75,17
2,73,17
3,72,17
4,60,17
5,129,17
6,83,17
7,92,17
8,81,17
9,62,17
0,68,14
1,117,14
2,87,14
3,52,14
4,90,14
5,87,14
6,56,14
7,83,14
8,76,14
9,82,14
0,40,0
1,104,0
2,93,0
3,58,0
4,124,0
5,60,0
6,63,0
7,93,0
8,45,0
9,115,0
0,132,2
1,67,2
2,95,2
3,103,2
4,69,2
5,100,2
6,52,2
7,102,2
8,32,2
9,44,2
0,56,15
1,56,15
2,104,15
3,61,15
4,56,15
5,123,15
6,80,15
7,73,15
8,112,15
9,75,15
0,115,4
1,81,4
2,36,4
3,105,4
4,81,4
5,94,4
6,61,4
7,45,4
8,80,4
9,97,4
0,108,12
1,55,12
2,83,12
3,148,12
4,50,12
5,32,12
6,112,12
7,92,12
8,77,12
9,39,12
0,52,7
1,45,7
2,83,7
3,172,7
4,116,7
5,34,7
6,86,7
7,68,7
8,66,7
9,73,7
0,73,19
1,66,19
2,90,19
3,148,19
4,77,19
5,108,19
6,39,19
7,27,19
8,96,19
9,72,19
0,69,3
1,84,3
2,90,3
3,127,3
4,60,3
5,84,3
6,64,3
7,90,3
8,76,3
9,52,3
0,68,8
1,45,8
2,76,8
3,76,8
4,139,8
5,52,8
6,88,8
7,109,8
8,81,8
9,62,8
0,86,9
1,76,9
2,76,9
3,85,9
4,94,9
5,56,9
6,64,9
7,118,9
8,82,9
9,59,9
0,109,6
1,88,6
2,53,6
3,49,6
4,113,6
5,89,6
6,87,6
7,44,6
8,82,6
9,81,6
0,142,5
1,65,5
2,75,5
3,80,5
4,47,5
5,96,5
6,80,5
7,83,5
8,60,5
9,68,5
0,86,10
1,54,10
2,72,10
3,78,10
4,48,10
5,75,10
6,72,10
7,124,10
8,70,10
9,119,10
0,70,16
1,108,16
2,65,16
3,96,16
4,56,16
5,84,16
6,62,16
7,65,16
8,52,16
9,137,16
0,108,11
1,78,11
2,101,11
3,65,11
4,45,11
5,82,11
6,79,11
7,60,11
8,74,11
9,104,11
0,46,13
1,78,13
2,84,13
3,76,13
4,108,13
5,119,13
6,72,13
7,69,13
8,63,13
9,80,13
0,48,18
1,65,18
2,95,18
3,66,18
4,90,18
5,71,18
6,42,18
7,126,18
8,101,18
9,92,18
0,84,1
1,113,1
2,85,1
3,65,1
4,58,1
5,65,1
6,102,1
7,91,1
8,54,1
9,79,1
0,70,19
1,31,19
2,103,19
3,77,19
4,57,19
5,48,19
6,128,19
7,101,19
8,62,19
9,119,19
0,80,6
1,58,6
2,80,6
3,71,6
4,67,6
5,93,6
6,114,6
7,58,6
8,71,6
9,104,6
0,93,18
1,87,18
2,48,18
3,55,18
4,78,18
5,105,18
6,100,18
7,52,18
8,76,18
9,102,18
0,88,5
1,69,5
2,97,5
3,98,5
4,95,5
5,67,5
6,69,5
7,108,5
8,38,5
9,67,5
0,117,12
1,71,12
2,77,12
3,96,12
4,49,12
5,144,12
6,56,12
7,42,12
8,60,12
9,83,12
0,90,15
1,41,15
2,74,15
3,49,15
4,72,15
5,79,15
6,62,15
7,104,15
8,145,15
9,79,15
0,56,4
1,94,4
2,92,4
3,92,4
4,68,4
5,76,4
6,43,4
7,59,4
8,126,4
9,91,4
0,59,7
1,83,7
2,110,7
3,101,7
4,62,7
5,80,7
6,108,7
7,79,7
8,49,7
9,64,7
0,51,10
1,88,10
2,129,10
3,111,10
4,56,10
5,76,10
6,30,10
7,70,10
8,140,10
9,45,10
0,27,13
1,105,13
2,64,13
3,116,13
4,106,13
5,108,13
6,84,13
7,70,13
8,54,13
9,63,13
0,116,9
1,43,9
2,61,9
3,84,9
4,64,9
5,72,9
6,147,9
7,53,9
8,88,9
9,68,9
0,49,2
1,64,2
2,76,2
3,56,2
4,60,2
5,88,2
6,59,2
7,115,2
8,140,2
9,88,2
0,53,16
1,75,16
2,69,16
3,61,16
4,82,16
5,68,16
6,157,16
7,61,16
8,96,16
9,73,16
0,94,3
1,51,3
2,77,3
3,50,3
4,96,3
5,76,3
6,87,3
7,90,3
8,100,3
9,76,3
0,113,8
1,60,8
2,110,8
3,49,8
4,75,8
5,73,8
6,76,8
7,81,8
8,59,8
9,100,8
0,67,0
1,75,0
2,113,0
3,66,0
4,100,0
5,73,0
6,88,0
7,62,0
8,59,0
9,92,0
0,88,1
1,52,1
2,107,1
3,96,1
4,88,1
5,55,1
6,111,1
7,65,1
8,88,1
9,48,1
0,65,11
1,41,11
2,48,11
3,65,11
4,72,11
5,79,11
6,107,11
7,91,11
8,80,11
9,148,11
0,63,14
1,64,14
2,39,14
3,157,14
4,71,14
5,85,14
6,84,14
7,81,14
8,88,14
9,64,14
0,124,17
1,72,17
2,150,17
3,27,17
4,73,17
5,127,17
6,44,17
7,47,17
8,66,17
9,67,17
0,120,3
1,96,3
2,68,3
3,43,3
4,56,3
5,100,3
6,84,3
7,100,3
8,62,3
9,67,3
0,56,11
1,77,11
2,24,11
3,104,11
4,89,11
5,92,11
6,88,11
7,127,11
8,81,11
9,58,11
0,102,16
1,75,16
2,102,16
3,74,16
4,64,16
5,44,16
6,84,16
7,61,16
8,71,16
9,120,16
0,36,17
1,146,17
2,55,17
3,104,17
4,85,17
5,69,17
6,122,17
7,71,17
8,61,17
9,47,17
0,58,8
1,69,8
2,64,8
3,83,8
4,51,8
5,92,8
6,124,8
7,47,8
8,81,8
9,127,8
0,96,15
1,131,15
2,50,15
3,84,15
4,93,15
5,75,15
6,69,15
7,43,15
8,104,15
9,52,15
0,68,1
1,85,1
2,50,1
3,59,1
4,71,1
5,127,1
6,99,1
7,59,1
8,55,1
9,124,1
0,76,4
1,77,4
2,109,4
3,74,4
4,94,4
5,66,4
6,52,4
7,92,4
8,94,4
9,62,4
0,74,5
1,48,5
2,46,5
3,106,5
4,51,5
5,51,5
6,82,5
7,96,5
8,91,5
9,151,5
0,99,0
1,87,0
2,44,0
3,52,0
4,85,0
5,109,0
6,121,0
7,70,0
8,64,0
9,65,0
0,62,7
1,81,7
2,104,7
3,89,7
4,43,7
5,128,7
6,85,7
7,72,7
8,84,7
9,47,7
0,45,2
1,65,2
2,48,2
3,90,2
4,154,2
5,92,2
6,83,2
7,70,2
8,74,2
9,75,2
0,105,14
1,84,14
2,56,14
3,60,14
4,60,14
5,61,14
6,143,14
7,82,14
8,72,14
9,74,14
0,83,10
1,140,10
2,66,10
3,104,10
4,92,10
5,80,10
6,45,10
7,55,10
8,62,10
9,68,10
0,76,12
1,91,12
2,99,12
3,35,12
4,72,12
5,91,12
6,82,12
7,97,12
8,71,12
9,83,12
0,65,13
1,77,13
2,94,13
3,66,13
4,69,13
5,70,13
6,111,13
7,59,13
8,125,13
9,60,13
0,64,6
1,68,6
2,74,6
3,92,6
4,66,6
5,57,6
6,103,6
7,144,6
8,53,6
9,76,6
0,99,18
1,96,18
2,65,18
3,100,18
4,89,18
5,59,18
6,115,18
7,59,18
8,75,18
9,40,18
0,32,9
1,108,9
2,158,9
3,58,9
4,86,9
5,70,9
6,73,9
7,108,9
8,66,9
9,36,9
0,60,19
1,108,19
2,71,19
3,57,19
4,74,19
5,66,19
6,64,19
7,90,19
8,64,19
9,142,19
0,100,2
1,88,2
2,84,2
3,115,2
4,39,2
5,64,2
6,81,2
7,72,2
8,99,2
9,54,2
0,52,6
1,91,6
2,80,6
3,104,6
4,12,6
5,92,6
6,98,6
7,67,6
8,88,6
9,113,6
0,58,19
1,57,19
2,79,19
3,104,19
4,97,19
5,104,19
6,76,19
7,86,19
8,88,19
9,45,19
0,97,10
1,75,10
2,80,10
3,99,10
4,63,10
5,72,10
6,72,10
7,104,10
8,76,10
9,58,10
0,48,15
1,75,15
2,53,15
3,80,15
4,57,15
5,120,15
6,128,15
7,79,15
8,70,15
9,85,15
0,91,18
1,126,18
2,76,18
3,60,18
4,62,18
5,88,18
6,42,18
7,65,18
8,117,18
9,70,18
0,87,8
1,116,8
2,108,8
3,52,8
4,40,8
5,107,8
6,47,8
7,68,8
8,80,8
9,90,8
0,108,9
1,61,9
2,68,9
3,36,9
4,108,9
5,88,9
6,68,9
7,41,9
8,103,9
9,115,9
0,62,13
1,77,13
2,54,13
3,111,13
4,91,13
5,95,13
6,63,13
7,63,13
8,128,13
9,52,13
0,85,3
1,93,3
2,78,3
3,75,3
4,56,3
5,59,3
6,85,3
7,122,3
8,84,3
9,58,3
0,81,7
1,54,7
2,110,7
3,114,7
4,79,7
5,67,7
6,72,7
7,98,7
8,64,7
9,57,7
0,109,17
1,44,17
2,127,17
3,77,17
4,96,17
5,62,17
6,56,17
7,56,17
8,77,17
9,91,17
0,84,0
1,89,0
2,105,0
3,66,0
4,68,0
5,83,0
6,41,0
7,85,0
8,79,0
9,96,0
0,98,4
1,115,4
2,96,4
3,43,4
4,58,4
5,112,4
6,69,4
7,93,4
8,80,4
9,32,4
0,83,5
1,72,5
2,60,5
3,102,5
4,74,5
5,68,5
6,59,5
7,74,5
8,128,5
9,78,5
0,130,12
1,34,12
2,68,12
3,56,12
4,83,12
5,124,12
6,72,12
7,85,12
8,39,12
9,105,12
0,60,16
1,76,16
2,62,16
3,116,16
4,40,16
5,70,16
6,57,16
7,109,16
8,93,16
9,113,16
0,49,11
1,112,11
2,88,11
3,26,11
4,78,11
5,32,11
