0,56,8
1,38,8
2,32,8
3,188,8
4,80,8
5,88,8
6,72,8
7,57,8
8,144,8
9,42,8
0,70,0
1,48,0
2,28,0
3,92,0
4,28,0
5,76,0
6,168,0
7,116,0
8,105,0
9,65,0
0,158,19
1,62,19
2,18,19
3,72,19
4,95,19
5,100,19
6,107,19
7,16,19
8,94,19
9,74,19
0,37,12
1,30,12
2,67,12
3,139,12
4,60,12
5,130,12
6,30,12
7,89,12
8,93,12
9,121,12
0,67,9
1,129,9
2,14,9
3,16,9
4,59,9
5,102,9
6,117,9
7,143,9
8,103,9
9,47,9
0,112,15
1,4,15
2,5,15
3,32,15
4,42,15
5,120,15
6,70,15
7,40,15
8,70,15
9,301,15
0,10,7
1,50,7
2,73,7
3,181,7
4,64,7
5,50,7
6,163,7
7,40,7
8,140,7
9,24,7
0,112,16
1,56,16
2,63,16
3,64,16
4,67,16
5,47,16
6,60,16
7,64,16
8,88,16
9,176,16
0,146,8
1,71,8
2,92,8
3,33,8
4,60,8
5,49,8
6,19,8
7,88,8
8,92,8
9,145,8
0,33,11
1,71,11
2,52,11
3,96,11
4,36,11
5,127,11
6,62,11
7,44,11
8,268,11
9,5,11
0,122,5
1,36,5
2,227,5
3,8,5
4,38,5
5,58,5
6,137,5
7,56,5
8,54,5
9,60,5
0,159,13
1,64,13
2,60,13
3,64,13
4,36,13
5,34,13
6,42,13
7,69,13
8,93,13
9,175,13
0,133,1
1,84,1
2,86,1
3,196,1
4,29,1
6,95,1
7,83,1
8,9,1
9,81,1
0,91,6
1,66,6
2,136,6
3,103,6
4,77,6
5,100,6
6,26,6
7,30,6
8,43,6
9,124,6
0,15,10
1,77,10
2,49,10
3,31,10
4,71,10
5,140,10
6,109,10
7,96,10
8,72,10
9,136,10
0,12,3
1,75,3
2,199,3
3,145,3
4,95,3
5,23,3
6,156,3
7,37,3
8,48,3
9,7,3
0,65,4
1,60,4
2,135,4
3,97,4
4,170,4
5,40,4
6,36,4
7,65,4
8,40,4
9,87,4
0,112,14
1,281,14
2,40,14
3,32,14
4,105,14
5,40,14
6,28,14
7,94,14
8,44,14
9,20,14
0,29,17
1,182,17
2,30,17
3,158,17
4,68,17
5,87,17
6,72,17
7,9,17
8,23,17
9,139,17
0,83,18
1,152,18
2,24,18
3,160,18
4,40,18
5,128,18
6,48,18
7,7,18
8,117,18
9,37,18
0,44,2
1,124,2
2,119,2
3,88,2
4,28,2
5,88,2
6,42,2
7,108,2
8,140,2
9,16,2
0,89,8
1,14,8
2,30,8
3,139,8
4,51,8
5,152,8
6,35,8
7,92,8
8,167,8
9,28,8
0,108,16
1,20,16
2,179,16
3,79,16
4,33,16
5,4,16
6,156,16
7,136,16
8,26,16
9,55,16
0,11,11
1,90,11
2,108,11
3,41,11
4,167,11
5,19,11
6,105,11
7,15,11
8,200,11
9,40,11
0,73,14
1,64,14
2,147,14
3,56,14
4,66,14
5,110,14
6,132,14
7,48,14
8,81,14
9,20,14
0,5,17
1,100,17
2,108,17
3,36,17
4,140,17
5,76,17
6,126,17
7,60,17
8,94,17
9,50,17
0,26,9
1,146,9
2,88,9
3,92,9
4,28,9
5,37,9
6,191,9
7,35,9
8,32,9
9,121,9
0,42,5
1,56,5
2,126,5
3,72,5
4,24,5
5,140,5
6,60,5
7,151,5
8,32,5
9,93,5
0,32,4
1,159,4
2,21,4
3,48,4
4,78,4
5,88,4
6,67,4
7,68,4
8,223,4
9,13,4
0,162,10
1,52,10
2,20,10
3,98,10
4,108,10
5,98,10
6,90,10
7,52,10
8,61,10
9,56,10
0,70,15
1,65,15
2,25,15
3,93,15
4,80,15
5,116,15
6,94,15
7,67,15
8,164,15
9,21,15
0,82,0
1,110,0
2,68,0
3,108,0
4,46,0
5,112,0
6,73,0
7,39,0
8,104,0
9,55,0
0,55,19
1,79,19
2,161,19
3,36,19
4,95,19
5,140,19
6,39,19
7,32,19
8,76,19
9,82,19
0,160,18
1,20,18
2,91,18
3,44,18
4,231,18
5,84,18
6,43,18
7,96,18
8,13,18
9,15,18
0,46,1
1,42,1
2,50,1
3,96,1
4,164,1
5,74,1
6,158,1
7,100,1
8,63,1
9,4,1
0,30,12
1,47,12
2,178,12
3,128,12
4,81,12
5,100,12
6,19,12
7,104,12
8,84,12
9,26,12
0,88,13
1,96,13
2,119,13
3,24,13
4,100,13
5,40,13
6,229,13
7,34,13
8,52,13
9,12,13
0,152,6
1,48,6
2,36,6
3,186,6
4,48,6
5,24,6
6,5,6
7,54,6
8,169,6
9,74,6
0,59,7
1,55,7
2,53,7
3,80,7
4,132,7
5,87,7
6,8,7
7,67,7
8,175,7
9,80,7
0,84,2
1,92,2
2,55,2
3,38,2
4,43,2
5,65,2
6,119,2
7,68,2
8,80,2
9,153,2
0,141,3
1,166,3
2,81,3
3,79,3
4,70,3
5,72,3
6,94,3
7,37,3
8,35,3
9,20,3
0,81,1
1,132,1
2,48,1
3,36,1
4,90,1
5,114,1
6,80,1
7,40,1
8,122,1
9,54,1
0,166,0
1,62,0
2,44,0
3,32,0
4,168,0
5,44,0
6,110,0
7,43,0
8,20,0
9,106,0
0,12,11
1,86,11
2,62,11
3,101,11
4,60,11
5,70,11
6,117,11
7,192,11
8,32,11
9,64,11
