0,17,5
1,53,5
2,208,5
3,17,5
4,68,5
5,80,5
6,128,5
7,66,5
8,120,5
9,37,5
0,108,1
1,81,1
2,77,1
3,171,1
4,46,1
5,64,1
6,87,1
7,8,1
8,48,1
9,106,1
0,84,15
1,60,15
2,176,15
3,87,15
4,25,15
5,157,15
6,8,15
7,75,15
8,37,15
9,87,15
0,17,3
1,62,3
2,65,3
3,148,3
4,180,3
5,4,3
6,66,3
7,92,3
8,95,3
9,67,3
0,162,2
1,76,2
2,3,2
3,19,2
4,68,2
5,88,2
6,43,2
7,73,2
8,53,2
9,212,2
0,2,4
1,47,4
2,76,4
3,24,4
4,93,4
5,128,4
6,27,4
7,214,4
8,118,4
9,67,4
0,47,5
1,44,5
2,126,5
3,137,5
4,16,5
5,48,5
6,115,5
7,145,5
8,46,5
9,72,5
0,165,7
1,36,7
2,97,7
3,44,7
4,48,7
5,20,7
6,126,7
7,191,7
8,27,7
9,41,7
0,61,18
1,64,18
2,59,18
3,22,18
4,91,18
5,123,18
6,35,18
7,224,18
8,89,18
9,28,18
0,43,0
1,114,0
2,152,0
3,321,0
4,14,0
5,28,0
6,4,0
7,44,0
8,16,0
9,60,0
0,76,9
1,76,9
2,88,9
3,4,9
4,80,9
5,70,9
6,141,9
7,84,9
8,96,9
9,80,9
0,12,6
1,48,6
2,205,6
3,94,6
4,64,6
5,92,6
6,92,6
7,76,6
8,41,6
9,72,6
0,235,14
1,26,14
2,94,14
3,42,14
4,94,14
5,46,14
6,144,14
7,48,14
8,52,14
9,16,14
0,194,8
1,107,8
2,71,8
3,71,8
4,20,8
5,27,8
6,36,8
7,136,8
8,107,8
9,28,8
0,52,16
1,69,16
2,90,16
3,50,16
4,237,16
5,108,16
6,21,16
7,17,16
8,81,16
9,69,16
0,13,19
1,44,19
2,128,19
3,85,19
4,298,19
5,111,19
6,8,19
7,69,19
8,35,19
9,5,19
0,59,13
1,72,13
2,156,13
3,40,13
4,92,13
5,34,13
6,59,13
7,83,13
8,32,13
9,169,13
0,138,10
1,102,10
2,71,10
3,148,10
4,68,10
5,36,10
6,65,10
7,39,10
8,84,10
9,45,10
0,89,17
1,76,17
2,156,17
3,108,17
4,24,17
5,50,17
6,97,17
7,54,17
8,29,17
9,112,17
0,45,11
1,32,11
2,38,11
3,72,11
4,68,11
5,79,11
6,83,11
7,243,11
8,102,11
9,34,11
0,138,12
1,132,12
2,3,12
3,65,12
4,150,12
5,187,12
6,6,12
7,88,12
8,12,12
9,16,12
0,65,12
1,23,12
2,92,12
3,249,12
4,101,12
5,44,12
6,40,12
7,68,12
8,14,12
9,98,12
0,322,18
1,16,18
2,94,18
3,8,18
4,64,18
5,44,18
6,128,18
7,66,18
8,21,18
9,33,18
0,70,5
1,176,5
2,12,5
3,62,5
4,78,5
5,42,5
6,42,5
7,117,5
8,5,5
9,192,5
0,220,13
1,26,13
2,15,13
3,16,13
4,122,13
5,117,13
6,75,13
7,68,13
8,42,13
9,96,13
0,68,14
1,128,14
2,126,14
3,120,14
4,12,14
5,132,14
6,21,14
7,62,14
8,72,14
9,55,14
0,32,17
1,48,17
2,32,17
3,123,17
4,31,17
5,105,17
6,53,17
7,172,17
8,40,17
9,159,17
0,70,2
1,139,2
2,20,2
3,185,2
4,72,2
5,108,2
6,116,2
7,35,2
8,24,2
9,25,2
0,103,8
1,28,8
2,224,8
3,60,8
4,54,8
5,88,8
6,20,8
7,71,8
8,97,8
9,52,8
0,109,7
1,52,7
2,5,7
3,156,7
4,132,7
5,15,7
6,65,7
7,15,7
8,34,7
9,213,7
0,112,10
1,102,10
2,107,10
3,127,10
4,65,10
5,103,10
6,36,10
7,52,10
8,84,10
9,8,10
0,17,11
1,36,11
2,84,11
3,177,11
4,80,11
5,110,11
6,8,11
7,141,11
8,36,11
9,106,11
0,80,0
1,124,0
2,25,0
3,34,0
4,114,0
5,96,0
6,92,0
7,98,0
8,20,0
9,112,0
0,52,19
1,65,19
2,83,19
3,25,19
4,75,19
5,64,19
6,23,19
7,277,19
8,80,19
9,52,19
0,87,6
1,130,6
2,12,6
3,140,6
4,179,6
5,165,6
6,20,6
7,40,6
8,14,6
9,9,6
0,81,16
1,11,16
2,70,16
3,49,16
4,47,16
5,18,16
6,164,16
7,179,16
8,115,16
9,63,16
0,104,4
1,79,4
2,96,4
3,7,4
4,115,4
5,136,4
