0,76,5
1,54,5
2,99,5
3,116,5
4,67,5
5,54,5
6,112,5
7,49,5
8,102,5
9,67,5
0,68,10
1,65,10
2,127,10
3,83,10
4,50,10
5,48,10
6,50,10
7,84,10
8,77,10
9,143,10
0,64,2
1,73,2
2,98,2
3,94,2
4,79,2
5,70,2
6,116,2
7,73,2
8,66,2
9,63,2
0,44,0
1,80,0
2,66,0
3,71,0
4,166,0
5,91,0
6,62,0
7,87,0
8,77,0
9,52,0
0,148,1
1,75,1
2,51,1
3,106,1
4,54,1
5,79,1
6,46,1
7,74,1
8,51,1
9,113,1
0,99,14
1,48,14
2,98,14
3,102,14
4,114,14
5,58,14
6,82,14
7,50,14
8,32,14
9,113,14
0,145,4
1,83,4
2,50,4
3,75,4
4,39,4
5,67,4
6,92,4
7,117,4
8,69,4
9,59,4
0,55,17
1,107,17
2,89,17
3,80,17
4,74,17
5,93,17
6,66,17
7,115,17
8,78,17
9,40,17
0,88,8
1,71,8
2,44,8
3,67,8
4,113,8
5,76,8
6,120,8
7,83,8
8,40,8
9,95,8
0,45,3
1,72,3
2,65,3
3,124,3
4,48,3
5,163,3
6,80,3
7,67,3
8,80,3
9,51,3
0,72,7
1,70,7
2,26,7
3,86,7
4,115,7
5,112,7
6,75,7
7,47,7
8,101,7
9,92,7
0,64,18
1,60,18
2,76,18
3,64,18
4,91,18
5,86,18
6,71,18
7,89,18
8,146,18
9,50,18
0,80,16
1,92,16
2,48,16
3,94,16
4,131,16
5,54,16
6,112,16
7,71,16
8,44,16
9,71,16
0,69,19
1,69,19
2,77,19
3,62,19
4,92,19
5,52,19
6,122,19
7,61,19
8,95,19
9,96,19
0,97,9
1,81,9
2,80,9
3,80,9
4,54,9
5,75,9
6,77,9
7,103,9
8,61,9
9,88,9
0,128,15
1,58,15
2,124,15
3,70,15
4,40,15
5,72,15
6,51,15
7,105,15
8,60,15
9,88,15
0,120,5
1,102,5
2,62,5
3,92,5
4,79,5
5,66,5
6,100,5
7,52,5
8,52,5
9,72,5
0,85,13
1,85,13
2,88,13
3,55,13
4,89,13
5,70,13
6,70,13
7,90,13
8,60,13
9,104,13
0,102,12
1,53,12
2,101,12
3,85,12
4,100,12
5,76,12
6,83,12
7,99,12
8,42,12
9,56,12
0,78,11
1,71,11
2,88,11
3,118,11
4,88,11
5,60,11
6,83,11
7,76,11
8,82,11
9,52,11
0,67,6
1,104,6
2,55,6
3,68,6
4,128,6
5,92,6
6,48,6
7,63,6
8,115,6
9,56,6
0,134,5
1,58,5
2,92,5
3,51,5
4,65,5
5,54,5
6,96,5
7,74,5
8,87,5
9,85,5
0,56,7
1,75,7
2,77,7
3,92,7
4,64,7
5,116,7
6,98,7
7,72,7
8,88,7
9,57,7
0,52,16
1,139,16
2,95,16
3,74,16
4,73,16
5,76,16
6,70,16
7,70,16
8,74,16
9,73,16
0,84,13
1,136,13
2,64,13
3,53,13
4,100,13
5,82,13
6,86,13
7,53,13
8,40,13
9,98,13
0,79,3
1,104,3
2,81,3
3,72,3
4,104,3
5,71,3
6,87,3
7,68,3
8,83,3
9,47,3
0,96,2
1,49,2
2,76,2
3,64,2
4,79,2
5,85,2
6,76,2
7,108,2
8,76,2
9,87,2
0,120,8
1,63,8
2,86,8
3,48,8
4,94,8
5,89,8
6,79,8
7,60,8
8,75,8
9,81,8
0,96,9
1,60,9
2,75,9
3,137,9
4,75,9
5,88,9
6,61,9
7,44,9
8,106,9
9,53,9
0,61,6
1,72,6
2,101,6
3,83,6
4,45,6
5,73,6
6,84,6
7,137,6
8,73,6
9,65,6
0,80,10
1,64,10
2,82,10
3,80,10
4,82,10
5,67,10
6,96,10
7,115,10
8,48,10
9,82,10
0,72,15
1,96,15
2,108,15
3,107,15
4,74,15
5,68,15
6,78,15
7,76,15
8,79,15
9,40,15
0,49,14
1,120,14
2,44,14
3,110,14
4,74,14
5,80,14
6,113,14
7,41,14
8,84,14
9,81,14
0,76,18
1,94,18
2,84,18
3,76,18
4,105,18
5,87,18
6,75,18
7,46,18
8,81,18
9,71,18
0,89,12
1,76,12
2,59,12
3,45,12
4,72,12
5,122,12
6,90,12
7,84,12
8,76,12
9,84,12
0,76,17
1,62,17
2,133,17
3,52,17
4,43,17
5,131,17
6,83,17
7,57,17
8,119,17
9,41,17
0,88,4
1,67,4
2,52,4
3,81,4
4,60,4
5,76,4
6,74,4
7,77,4
8,117,4
9,104,4
0,86,11
1,94,11
2,71,11
3,44,11
4,59,11
5,84,11
6,60,11
7,57,11
8,147,11
9,94,11
0,52,19
1,36,19
2,106,19
3,96,19
4,76,19
5,45,19
6,100,19
7,73,19
8,148,19
9,64,19
0,95,1
1,88,1
2,77,1
3,39,1
4,71,1
5,102,1
6,119,1
7,75,1
8,71,1
9,60,1
0,91,0
1,54,0
2,102,0
3,65,0
4,143,0
5,62,0
6,114,0
7,40,0
8,74,0
9,51,0
0,77,18
1,87,18
2,60,18
3,96,18
4,110,18
5,87,18
6,68,18
7,97,18
8,61,18
9,54,18
0,76,5
1,86,5
2,77,5
3,85,5
4,104,5
5,40,5
6,60,5
7,80,5
8,114,5
9,72,5
0,72,1
1,88,1
2,40,1
3,92,1
4,82,1
5,114,1
6,80,1
7,69,1
8,57,1
9,100,1
0,91,12
1,90,12
2,33,12
3,74,12
4,71,12
5,77,12
6,55,12
7,72,12
8,161,12
9,72,12
0,76,9
1,44,9
2,162,9
3,55,9
4,100,9
5,44,9
6,73,9
7,45,9
8,78,9
9,118,9
0,94,8
1,57,8
2,129,8
3,59,8
4,55,8
5,33,8
6,100,8
7,64,8
8,90,8
