0,44,9
1,3,9
2,8,9
3,52,9
4,77,9
5,229,9
6,312,9
7,72,9
0,36,11
1,73,11
2,5,11
3,240,11
5,3,11
6,312,11
7,109,11
8,17,11
0,245,9
1,95,9
2,23,9
3,124,9
4,13,9
5,4,9
6,135,9
7,100,9
8,4,9
9,55,9
0,16,3
1,124,3
3,8,3
4,21,3
5,235,3
6,224,3
7,102,3
8,48,3
9,16,3
0,64,8
1,13,8
2,2,8
3,1,8
4,11,8
5,44,8
6,17,8
7,632,8
8,3,8
9,10,8
0,8,10
2,7,10
3,4,10
4,17,10
5,240,10
7,139,10
8,380,10
9,2,10
0,1,12
1,387,12
2,32,12
3,268,12
5,44,12
7,40,12
8,15,12
9,11,12
0,429,7
2,156,7
3,3,7
5,136,7
6,36,7
7,11,7
9,28,7
0,28,5
1,53,5
3,193,5
4,120,5
5,3,5
6,220,5
8,160,5
9,19,5
0,60,14
1,104,14
2,32,14
3,7,14
4,8,14
5,87,14
6,116,14
7,1,14
8,349,14
9,32,14
0,16,2
2,76,2
3,3,2
4,108,2
5,63,2
6,89,2
7,308,2
8,86,2
9,46,2
2,33,16
3,11,16
4,85,16
5,316,16
6,19,16
7,298,16
8,5,16
9,29,16
0,64,15
1,20,15
2,108,15
3,214,15
6,47,15
7,304,15
9,40,15
0,122,6
1,49,6
2,31,6
3,8,6
4,168,6
5,352,6
6,21,6
7,8,6
8,32,6
9,5,6
0,5,4
1,32,4
2,23,4
3,53,4
4,73,4
5,294,4
6,70,4
7,36,4
8,207,4
9,3,4
0,247,18
1,3,18
2,103,18
3,1,18
4,73,18
5,44,18
6,35,18
7,3,18
8,83,18
9,204,18
0,54,13
1,20,13
2,224,13
3,26,13
4,74,13
5,40,13
6,165,13
7,160,13
9,32,13
1,2,19
2,87,19
3,25,19
4,237,19
5,7,19
6,3,19
7,318,19
8,32,19
9,85,19
0,95,1
2,375,1
3,207,1
4,51,1
6,31,1
7,4,1
8,36,1
0,92,17
1,52,17
2,18,17
3,21,17
4,217,17
5,121,17
6,114,17
7,24,17
8,8,17
9,129,17
0,72,0
1,56,0
2,20,0
3,220,0
4,52,0
5,4,0
6,9,0
7,120,0
8,225,0
9,19,0
1,56,0
2,12,0
3,48,0
5,44,0
6,32,0
8,230,0
9,376,0
0,4,7
1,147,7
2,62,7
3,75,7
4,34,7
5,223,7
6,125,7
7,92,7
8,22,7
9,13,7
0,16,13
1,142,13
2,53,13
3,6,13
4,163,13
5,208,13
6,6,13
7,117,13
8,60,13
9,26,13
0,12,18
2,28,18
3,76,18
4,28,18
5,292,18
6,92,18
7,46,18
8,8,18
9,213,18
1,196,12
2,121,12
3,69,12
4,38,12
5,62,12
6,179,12
7,2,12
8,104,12
9,24,12
0,60,1
1,227,1
2,2,1
4,27,1
5,133,1
6,111,1
7,17,1
8,28,1
9,191,1
1,44,15
2,27,15
3,53,15
4,88,15
5,9,15
6,354,15
7,121,15
8,96,15
9,4,15
0,58,16
2,128,16
4,124,16
5,27,16
6,4,16
8,111,16
9,344,16
0,6,19
1,36,19
2,103,19
3,240,19
5,31,19
6,54,19
7,61,19
8,7,19
9,260,19
0,105,3
1,64,3
2,40,3
3,166,3
5,37,3
6,151,3
7,64,3
8,52,3
9,116,3
1,186,5
2,162,5
3,14,5
4,67,5
5,48,5
6,9,5
7,32,5
8,2,5
9,277,5
0,20,6
1,25,6
2,390,6
3,152,6
4,99,6
5,50,6
6,7,6
7,20,6
8,18,6
9,16,6
0,4,14
1,405,14
2,34,14
3,59,14
4,19,14
5,19,14
6,187,14
7,5,14
8,2,14
9,63,14
0,56,9
1,8,9
2,18,9
3,135,9
5,194,9
6,104,9
7,10,9
8,204,9
9,68,9
0,29,8
1,77,8
3,40,8
4,242,8
5,32,8
6,1,8
7,164,8
8,1,8
9,208,8
0,163,17
1,20,17
2,53,17
3,87,17
4,31,17
5,62,17
