5,58,13
6,185,13
7,4,13
8,80,13
9,113,13
0,8,11
1,438,11
2,28,11
3,16,11
4,124,11
5,32,11
7,128,11
8,12,11
9,12,11
0,8,18
1,29,18
2,3,18
3,164,18
5,160,18
6,39,18
7,52,18
8,264,18
9,76,18
0,160,0
1,3,0
2,143,0
3,65,0
4,59,0
5,33,0
6,2,0
7,2,0
8,253,0
9,76,0
0,69,15
1,90,15
2,456,15
3,5,15
4,59,15
6,11,15
7,41,15
8,1,15
9,63,15
0,69,7
1,5,7
2,166,7
3,109,7
4,65,7
5,123,7
6,152,7
7,15,7
8,37,7
9,54,7
0,16,19
1,218,19
3,13,19
4,319,19
5,6,19
6,5,19
7,25,19
8,141,19
9,52,19
0,64,8
1,84,8
2,13,8
3,4,8
4,47,8
5,16,8
6,77,8
7,157,8
8,232,8
9,102,8
0,8,16
1,196,16
2,25,16
3,4,16
4,116,16
5,23,16
6,253,16
7,8,16
8,41,16
9,120,16
0,98,14
1,343,14
2,1,14
3,2,14
4,27,14
5,4,14
6,58,14
7,124,14
8,28,14
9,112,14
0,14,12
1,4,12
2,7,12
3,59,12
4,4,12
5,277,12
6,82,12
7,75,12
8,222,12
9,52,12
0,2,10
1,106,10
2,4,10
3,19,10
5,226,10
6,90,10
7,23,10
8,326,10
2,112,4
3,38,4
4,20,4
5,248,4
6,112,4
7,56,4
8,165,4
9,47,4
0,380,2
1,45,2
2,36,2
4,13,2
5,4,2
7,15,2
8,303,2
0,65,6
1,380,6
2,251,6
3,4,6
5,8,6
6,30,6
8,57,6
9,2,6
0,35,17
1,92,17
2,295,17
3,70,17
4,187,17
5,40,17
6,1,17
7,10,17
8,61,17
9,5,17
0,198,9
1,8,9
2,229,9
3,143,9
4,75,9
6,73,9
7,26,9
8,45,9
0,12,5
1,20,5
2,540,5
3,4,5
4,17,5
7,90,5
9,112,5
0,339,1
1,8,1
2,101,1
3,4,1
4,64,1
5,36,1
6,168,1
7,60,1
9,16,1
0,1,3
1,147,3
2,20,3
3,66,3
4,397,3
5,4,3
6,12,3
7,15,3
8,101,3
9,33,3
0,129,14
1,65,14
3,63,14
4,93,14
5,4,14
7,383,14
8,4,14
9,56,14
1,11,3
2,80,3
3,196,3
4,62,3
5,7,3
6,17,3
7,11,3
8,67,3
9,346,3
0,31,13
1,4,13
2,82,13
4,56,13
5,520,13
7,88,13
8,15,13
0,97,4
1,10,4
2,58,4
3,120,4
4,12,4
5,20,4
6,43,4
7,21,4
8,39,4
9,377,4
0,7,5
2,4,5
3,112,5
4,44,5
6,15,5
7,212,5
8,37,5
9,364,5
0,108,11
1,110,11
2,13,11
3,5,11
4,24,11
6,7,11
7,123,11
8,79,11
9,327,11
0,273,18
1,34,18
2,11,18
3,20,18
4,38,18
5,181,18
6,212,18
7,24,18
9,3,18
1,1,7
2,47,7
3,59,7
4,157,7
5,385,7
6,56,7
7,56,7
8,8,7
9,26,7
0,82,19
1,30,19
2,87,19
3,3,19
4,201,19
5,53,19
6,110,19
7,156,19
8,12,19
9,62,19
0,28,16
1,79,16
2,2,16
3,123,16
4,404,16
5,42,16
6,2,16
7,60,16
8,50,16
9,5,16
1,147,6
2,40,6
4,72,6
5,28,6
6,356,6
7,4,6
8,1,6
9,149,6
0,8,17
1,20,17
2,1,17
3,267,17
4,31,17
5,4,17
6,166,17
8,168,17
9,132,17
0,12,15
1,202,15
4,47,15
5,4,15
6,306,15
7,208,15
8,15,15
9,3,15
0,2,2
1,17,2
2,25,2
3,106,2
4,11,2
6,283,2
7,28,2
8,108,2
9,216,2
0,437,8
1,58,8
2,14,8
3,26,8
4,18,8
5,7,8
6,59,8
7,150,8
8,2,8
9,25,8
0,68,0
1,13,0
2,105,0
3,56,0
4,103,0
5,47,0
6,8,0
7,16,0
8,266,0
9,116,0
0,134,12
1,25,12
2,51,12
3,185,12
4,116,12
5,13,12
7,148,12
8,3,12
9,121,12
0,36,1
1,108,1
2,118,1
3,116,1
4,5,1
5,56,1
6,15,1
7,293,1
8,48,1
1,316,10
2,24,10
3,79,10
4,119,10
5,100,10
6,15,10
7,6,10
8,16,10
9,122,10
0,58,9
1,43,9
2,112,9
3,87,9
4,18,9
5,42,9
6,84,9
7,33,9
9,319,9
1,51,9
2,8,9
3,132,9
4,9,9
5,3,9
7,31,9
8,13,9
9,549,9
0,9,18
1,15,18
2,11,18
3,416,18
4,48,18
5,79,18
6,119,18
8,46,18
9,53,18
0,22,11
1,73,11
2,16,11
3,15,11
4,120,11
6,76,11
7,349,11
9,127,11
1,32,16
2,165,16
3,2,16
5,188,16
6,235,16
7,153,16
8,4,16
9,16,16
0,36,6
3,180,6
4,4,6
6,428,6
7,12,6
8,61,6
9,75,6
0,144,17
1,22,17
2,10,17
3,214,17
4,63,17
5,30,17
6,5,17
7,122,17
8,186,17
0,64,5
1,108,5
2,192,5
3,71,5
4,222,5
5,81,5
6,2,5
8,49,5
9,8,5
0,177,8
1,5,8
2,94,8
3,8,8
4,84,8
5,160,8
6,1,8
8,3,8
9,264,8
0,76,13
1,52,13
2,464,13
3,133,13
4,13,13
5,8,13
6,3,13
7,5,13
8,21,13
9,21,13
0,1,19
1,3,19
2,259,19
3,46,19
4,360,19
5,4,19
6,1,19
7,4,19
8,66,19
9,52,19
1,112,4
2,152,4
3,1,4
4,24,4
5,14,4
6,45,4
7,271,4
8,119,4
9,58,4
0,11,7
1,7,7
2,24,7
3,110,7
5,68,7
7,57,7
8,34,7
9,487,7
0,255,1
2,14,1
3,8,1
4,137,1
5,156,1
8,28,1
9,199,1
1,12,0
2,372,0
3,107,0
4,4,0
5,56,0
7,234,0
8,8,0
9,5,0
0,39,14
1,17,14
2,11,14
3,209,14
4,105,14
5,14,14
7,84,14
8,249,14
9,67,14
0,12,3
2,31,3
3,105,3
4,74,3
5,20,3
6,455,3
7,31,3
8,26,3
9,42,3
0,10,2
1,24,2
2,6,2
3,24,2
4,8,2
5,40,2
6,60,2
7,71,2
8,280,2
9,272,2
0,7,10
1,152,10
2,144,10
3,370,10
4,20,10
5,48,10
7,24,10
8,28,10
9,4,10
0,99,12
2,29,12
3,119,12
4,1,12
5,77,12
6,12,12
7,98,12
8,316,12
9,45,12
0,8,15
1,21,15
2,17,15
3,521,15
4,56,15
5,65,15
6,26,15
7,12,15
8,33,15
9,36,15
0,44,10
1,229,10
2,316,10
3,3,10
4,1,10
6,22,10
7,136,10
8,2,10
9,43,10
0,28,16
1,1,16
2,259,16
3,4,16
4,152,16
5,14,16
6,21,16
7,158,16
8,88,16
9,70,16
0,14,12
1,104,12
3,344,12
5,105,12
6,9,12
7,20,12
8,121,12
9,80,12
0,24,7
1,24,7
2,3,7
3,135,7
4,2,7
6,376,7
7,230,7
8,1,7
9,1,7
0,257,4
1,94,4
2,48,4
3,225,4
4,40,4
5,119,4
6,1,4
7,4,4
8,8,4
1,68,11
2,18,11
3,21,11
4,354,11
5,16,11
6,208,11
7,4,11
8,16,11
9,92,11
0,141,9
1,4,9
2,59,9
3,130,9
4,6,9
5,94,9
6,284,9
8,48,9
9,31,9
0,104,8
1,43,8
2,145,8
3,276,8
4,2,8
5,4,8
6,16,8
7,49,8
8,24,8
9,133,8
0,72,17
1,46,17
2,28,17
3,29,17
4,340,17
5,4,17
6,185,17
7,35,17
8,56,17
9,1,17
0,187,1
1,48,1
2,15,1
3,12,1
4,125,1
5,14,1
6,125,1
7,49,1
8,207,1
9,15,1
0,167,2
1,433,2
2,27,2
3,122,2
6,1,2
7,19,2
8,20,2
9,8,2
0,2,0
2,16,0
4,169,0
5,306,0
6,115,0
7,126,0
8,23,0
9,40,0
0,165,15
1,13,15
2,9,15
3,14,15
4,18,15
5,4,15
6,97,15
7,240,15
8,94,15
9,140,15
0,387,3
3,28,3
4,24,3
5,7,3
6,72,3
7,43,3
8,208,3
9,30,3
1,119,13
2,36,13
3,32,13
4,92,13
5,8,13
6,32,13
7,36,13
8,411,13
9,32,13
0,86,14
1,35,14
2,12,14
4,357,14
5,15,14
6,6,14
7,132,14
8,146,14
9,8,14
0,22,6
1,4,6
2,32,6
3,172,6
4,244,6
5,190,6
6,105,6
7,23,6
8,1,6
9,2,6
1,23,18
2,108,18
3,133,18
4,180,18
5,62,18
6,117,18
7,122,18
8,50,18
0,7,5
1,422,5
2,5,5
4,150,5
5,104,5
6,37,5
7,1,5
8,59,5
9,11,5
0,88,19
1,28,19
2,19,19
3,6,19
4,5,19
5,9,19
6,44,19
7,482,19
8,116,19
0,34,8
1,20,8
2,3,8
3,140,8
5,325,8
6,48,8
7,106,8
8,88,8
9,32,8
0,85,15
1,12,15
3,27,15
4,63,15
5,13,15
7,116,15
8,2,15
9,477,15
2,119,6
3,16,6
5,115,6
6,252,6
7,19,6
8,198,6
9,77,6
1,170,12
2,3,12
3,87,12
4,1,12
5,83,12
6,109,12
7,93,12
8,70,12
9,180,12
0,14,13
1,92,13
2,3,13
3,8,13
4,2,13
5,154,13
6,4,13
7,273,13
8,237,13
9,9,13
0,4,10
1,14,10
2,37,10
3,208,10
4,142,10
5,102,10
6,225,10
7,3,10
9,62,10
0,92,7
1,211,7
2,44,7
4,244,7
5,28,7
6,134,7
7,11,7
8,31,7
9,1,7
0,178,2
1,20,2
2,7,2
3,75,2
4,147,2
5,208,2
6,125,2
7,8,2
8,25,2
9,3,2
0,16,4
1,40,4
2,146,4
3,21,4
4,28,4
5,90,4
6,78,4
7,225,4
8,7,4
9,144,4
0,40,0
1,2,0
2,53,0
5,9,0
6,18,0
7,171,0
8,304,0
9,200,0
0,103,3
1,255,3
2,4,3
3,4,3
4,4,3
5,64,3
6,23,3
7,292,3
8,45,3
9,1,3
0,18,14
1,83,14
2,216,14
3,118,14
4,148,14
6,96,14
7,113,14
8,2,14
9,3,14
0,248,1
1,16,1
2,5,1
3,20,1
4,343,1
6,10,1
7,96,1
8,14,1
9,45,1
1,128,9
2,161,9
3,99,9
4,195,9
5,89,9
6,56,9
7,16,9
8,4,9
9,49,9
0,63,17
1,208,17
2,135,17
3,12,17
4,12,17
5,23,17
6,128,17
7,129,17
8,76,17
9,9,17
1,212,16
2,52,16
3,220,16
4,125,16
5,20,16
6,44,16
7,33,16
8,77,16
9,12,16
0,22,11
1,112,11
2,5,11
3,263,11
5,86,11
6,4,11
7,268,11
8,14,11
9,23,11
0,176,5
1,60,5
2,6,5
3,27,5
4,120,5
5,98,5
6,48,5
8,13,5
9,248,5
1,134,18
2,8,18
3,502,18
4,30,18
5,8,18
6,4,18
7,23,18
8,16,18
9,71,18
0,88,19
1,164,19
2,41,19
3,134,19
4,20,19
6,59,19
7,7,19
9,284,19
0,8,7
1,7,7
2,26,7
3,252,7
4,204,7
5,6,7
6,159,7
7,130,7
8,5,7
0,160,12
1,6,12
2,104,12
3,40,12
4,92,12
5,161,12
6,185,12
7,13,12
8,32,12
9,1,12
0,6,13
1,549,13
2,36,13
3,10,13
4,12,13
5,8,13
6,56,13
7,40,13
8,26,13
9,53,13
1,26,1
2,20,1
3,42,1
4,171,1
5,100,1
6,40,1
7,142,1
8,28,1
9,227,1
0,399,11
1,140,11
2,120,11
3,11,11
5,5,11
6,66,11
7,2,11
8,47,11
9,7,11
0,81,16
1,57,16
2,32,16
3,48,16
4,208,16
5,50,16
6,5,16
7,156,16
8,136,16
9,22,16
0,210,0
1,255,0
2,17,0
3,30,0
4,28,0
5,72,0
6,120,0
7,37,0
8,26,0
9,1,0
0,12,9
1,487,9
2,1,9
3,10,9
4,2,9
5,40,9
6,43,9
7,9,9
8,124,9
9,68,9
0,10,3
1,12,3
2,111,3
3,5,3
4,48,3
7,24,3
8,75,3
9,512,3
0,256,4
1,19,4
2,32,4
3,8,4
4,205,4
5,62,4
6,40,4
8,3,4
9,170,4
0,8,17
1,102,17
2,349,17
3,1,17
4,29,17
5,262,17
8,18,17
9,26,17
0,3,2
1,87,2
3,194,2
4,128,2
5,23,2
6,241,2
7,80,2
8,2,2
9,39,2
0,155,19
1,1,19
3,48,19
4,410,19
6,4,19
7,48,19
8,29,19
9,102,19
0,71,6
1,103,6
2,190,6
3,110,6
4,10,6
6,101,6
7,84,6
8,117,6
9,10,6
0,1,8
1,27,8
3,183,8
4,60,8
5,443,8
6,28,8
7,32,8
8,16,8
9,8,8
0,229,5
1,87,5
2,43,5
3,88,5
4,20,5
5,35,5
6,44,5
7,174,5
8,70,5
9,6,5
0,15,10
1,3,10
3,36,10
4,380,10
5,88,10
6,19,10
7,4,10
8,231,10
9,20,10
0,14,18
1,51,18
2,263,18
3,2,18
4,136,18
5,177,18
6,32,18
7,93,18
8,13,18
9,14,18
0,3,15
1,236,15
2,103,15
3,136,15
4,27,15
5,72,15
6,28,15
7,33,15
8,117,15
9,42,15
1,1,14
2,272,14
3,22,14
4,135,14
5,3,14
6,82,14
7,119,14
8,154,14
9,8,14
0,8,10
1,54,10
2,27,10
3,92,10
4,17,10
5,210,10
6,4,10
7,52,10
8,190,10
9,142,10
0,141,7
1,41,7
2,169,7
3,29,7
4,12,7
5,43,7
6,280,7
7,3,7
8,55,7
9,22,7
0,40,6
1,66,6
2,188,6
4,2,6
5,20,6
6,24,6
7,168,6
8,252,6
9,34,6
0,242,13
1,16,13
2,4,13
3,84,13
4,61,13
5,162,13
6,34,13
8,188,13
9,4,13
0,4,3
2,10,3
3,8,3
4,124,3
5,8,3
6,465,3
7,6,3
8,4,3
9,169,3
0,69,15
1,48,15
2,4,15
3,1,15
4,250,15
5,16,15
6,2,15
7,44,15
8,3,15
9,358,15
0,117,1
2,126,1
3,1,1
4,14,1
5,4,1
6,33,1
7,90,1
8,382,1
9,28,1
0,160,11
1,59,11
2,196,11
3,217,11
4,55,11
5,8,11
6,43,11
7,31,11
8,9,11
9,18,11
0,193,16
1,261,16
2,113,16
3,13,16
4,113,16
5,70,16
6,1,16
7,29,16
8,1,16
0,1,17
1,44,17
2,167,17
3,1,17
4,35,17
5,32,17
6,166,17
8,40,17
9,311,17
0,2,18
1,144,18
2,496,18
3,7,18
4,86,18
6,16,18
7,24,18
8,21,18
0,128,2
1,119,2
2,61,2
3,264,2
4,27,2
5,149,2
6,40,2
7,1,2
8,4,2
9,3,2
0,4,19
1,7,19
2,20,19
3,133,19
4,108,19
5,82,19
6,5,19
7,330,19
8,93,19
9,14,19
0,72,8
1,68,8
2,26,8
4,224,8
5,1,8
6,136,8
7,60,8
8,176,8
9,32,8
0,67,0
1,132,0
2,31,0
3,133,0
4,220,0
5,28,0
6,7,0
7,32,0
8,89,0
9,58,0
0,24,4
1,328,4
2,63,4
3,4,4
4,80,4
5,108,4
7,121,4
8,58,4
9,10,4
0,104,5
1,1,5
2,136,5
3,238,5
5,153,5
6,14,5
7,72,5
8,40,5
9,36,5
0,1,9
1,1,9
2,164,9
3,56,9
4,36,9
5,26,9
7,175,9
8,41,9
9,295,9
0,121,14
1,56,14
2,294,14
3,4,14
4,22,14
5,205,14
6,28,14
7,5,14
8,9,14
9,51,14
0,46,12
2,8,12
3,68,12
4,60,12
5,52,12
6,288,12
7,220,12
8,38,12
9,17,12
0,47,6
1,12,6
2,4,6
3,125,6
5,26,6
6,152,6
7,42,6
8,64,6
9,324,6
0,2,9
1,84,9
2,12,9
3,418,9
4,4,9
5,150,9
7,52,9
9,73,9
0,37,7
1,44,7
2,68,7
3,52,7
4,177,7
6,108,7
7,87,7
8,4,7
9,220,7
0,4,16
1,1,16
2,183,16
3,11,16
4,37,16
6,264,16
7,84,16
8,207,16
9,4,16
0,1,13
1,23,13
2,21,13
3,444,13
4,47,13
5,69,13
6,103,13
7,13,13
8,49,13
9,25,13
0,48,14
1,192,14
2,4,14
3,33,14
4,196,14
5,12,14
6,168,14
8,50,14
9,94,14
0,311,15
1,39,15
2,87,15
4,13,15
5,28,15
6,205,15
7,5,15
8,101,15
9,8,15
0,8,10
1,68,10
2,36,10
4,397,10
5,93,10
6,64,10
7,35,10
8,13,10
9,82,10
0,349,19
4,84,19
5,28,19
6,106,19
7,15,19
8,20,19
9,195,19
1,91,17
2,108,17
4,57,17
5,1,17
6,306,17
7,103,17
8,122,17
9,8,17
0,16,3
1,4,3
2,39,3
3,288,3
4,124,3
5,103,3
6,58,3
7,20,3
8,142,3
9,4,3
0,329,4
1,2,4
2,19,4
3,44,4
4,82,4
5,230,4
6,8,4
7,4,4
8,51,4
9,26,4
0,65,0
1,103,0
2,99,0
3,59,0
4,76,0
5,46,0
6,1,0
7,255,0
8,48,0
9,44,0
0,167,1
2,12,1
3,8,1
4,15,1
5,219,1
6,46,1
7,9,1
8,211,1
9,111,1
0,176,11
1,12,11
2,118,11
3,152,11
4,170,11
5,40,11
6,59,11
7,7,11
9,64,11
0,210,2
1,21,2
2,49,2
5,133,2
6,347,2
7,24,2
9,13,2
0,36,18
1,191,18
2,22,18
3,208,18
4,212,18
5,12,18
6,7,18
7,9,18
8,28,18
9,70,18
0,208,12
1,16,12
3,40,12
4,80,12
5,7,12
6,221,12
7,201,12
8,4,12
9,19,12
0,75,5
2,65,5
3,12,5
4,84,5
5,198,5
6,90,5
7,13,5
8,212,5
9,47,5
0,200,8
1,142,8
2,8,8
4,125,8
6,8,8
7,33,8
8,23,8
9,256,8
0,74,2
1,64,2
2,33,2
3,51,2
4,3,2
5,228,2
6,222,2
7,33,2
8,57,2
9,31,2
0,29,12
2,40,12
3,1,12
4,71,12
5,5,12
7,315,12
8,88,12
9,247,12
0,8,16
1,44,16
2,1,16
3,95,16
4,3,16
5,33,16
6,152,16
7,50,16
8,144,16
9,267,16
0,24,15
1,74,15
2,64,15
3,12,15
4,95,15
5,81,15
6,24,15
7,105,15
8,24,15
9,293,15
0,195,5
1,4,5
2,181,5
3,1,5
4,74,5
5,162,5
6,161,5
7,2,5
9,16,5
0,87,10
1,47,10
2,92,10
3,65,10
4,139,10
5,246,10
6,69,10
8,26,10
9,26,10
0,196,14
1,8,14
2,20,14
3,3,14
4,14,14
6,433,14
7,1,14
8,64,14
9,57,14
0,16,3
1,42,3
2,81,3
3,185,3
4,28,3
5,15,3
6,180,3
8,25,3
9,224,3
0,28,4
1,229,4
2,85,4
3,161,4
4,46,4
5,10,4
6,72,4
7,144,4
9,22,4
0,238,17
1,44,17
2,68,17
3,31,17
4,10,17
5,2,17
6,42,17
7,52,17
8,111,17
9,199,17
0,58,8
2,372,8
4,124,8
6,31,8
7,173,8
8,39,8
0,384,0
1,142,0
2,81,0
3,4,0
4,1,0
5,15,0
6,35,0
7,20,0
9,116,0
0,39,19
1,159,19
2,9,19
3,154,19
4,161,19
5,31,19
6,22,19
7,51,19
8,116,19
9,54,19
0,40,6
1,2,6
3,25,6
4,5,6
5,7,6
6,70,6
7,181,6
8,2,6
9,464,6
0,144,18
1,25,18
2,248,18
3,30,18
4,16,18
5,15,18
6,6,18
7,212,18
8,35,18
9,64,18
0,225,11
1,233,11
2,33,11
3,99,11
4,64,11
5,44,11
8,49,11
9,49,11
0,5,7
1,14,7
2,12,7
3,65,7
4,336,7
5,51,7
6,178,7
7,52,7
8,84,7
0,80,1
1,130,1
2,257,1
3,13,1
4,20,1
5,124,1
6,21,1
7,145,1
8,4,1
9,1,1
0,39,9
1,7,9
2,8,9
3,21,9
4,244,9
5,139,9
6,39,9
7,112,9
8,59,9
9,128,9
0,88,13
1,29,13
2,163,13
3,61,13
4,6,13
5,44,13
6,9,13
7,30,13
8,301,13
9,64,13
0,24,1
1,42,1
2,25,1
3,386,1
4,97,1
5,78,1
6,47,1
7,84,1
8,11,1
9,3,1
0,56,15
1,348,15
2,20,15
3,153,15
4,18,15
5,96,15
6,25,15
7,28,15
8,51,15
0,89,11
1,60,11
2,66,11
3,115,11
4,9,11
5,206,11
6,9,11
7,4,11
8,130,11
9,108,11
0,43,19
1,349,19
2,84,19
3,10,19
4,40,19
5,16,19
7,191,19
8,60,19
9,3,19
0,29,10
1,107,10
2,78,10
4,2,10
5,180,10
6,66,10
7,176,10
8,89,10
9,68,10
1,8,0
2,221,0
3,144,0
4,18,0
5,27,0
6,88,0
8,13,0
9,276,0
0,40,12
1,68,12
2,18,12
3,44,12
4,96,12
5,179,12
8,303,12
9,49,12
0,48,14
1,4,14
2,2,14
3,11,14
4,24,14
5,13,14
6,52,14
7,597,14
9,47,14
0,48,4
1,35,4
2,85,4
4,5,4
5,51,4
6,3,4
7,112,4
8,394,4
9,63,4
0,188,3
1,25,3
2,124,3
4,23,3
5,104,3
6,71,3
7,44,3
8,219,3
0,24,5
1,118,5
2,113,5
3,173,5
4,13,5
5,2,5
6,35,5
7,239,5
8,49,5
9,30,5
0,4,16
1,16,16
2,17,16
3,20,16
4,26,16
5,178,16
6,20,16
7,26,16
8,105,16
9,383,16
0,14,7
1,120,7
2,352,7
3,59,7
4,5,7
5,4,7
6,86,7
7,139,7
8,2,7
9,15,7
0,9,18
1,1,18
2,81,18
3,14,18
4,36,18
5,191,18
6,205,18
8,149,18
9,109,18
0,8,6
1,346,6
2,73,6
3,178,6
4,2,6
5,9,6
6,12,6
7,3,6
8,59,6
9,106,6
0,4,2
1,49,2
2,20,2
3,44,2
4,6,2
5,218,2
6,3,2
7,80,2
8,304,2
9,68,2
0,4,9
1,3,9
2,71,9
4,48,9
5,537,9
7,2,9
8,32,9
9,100,9
0,132,8
1,155,8
2,164,8
3,11,8
4,19,8
5,12,8
6,61,8
7,4,8
8,39,8
9,200,8
0,316,13
2,7,13
3,14,13
4,140,13
5,24,13
6,46,13
7,4,13
8,228,13
9,16,13
0,138,17
1,35,17
2,2,17
4,86,17
5,372,17
6,16,17
7,50,17
8,94,17
9,4,17
0,190,12
1,197,12
2,8,12
3,32,12
4,17,12
5,96,12
6,118,12
7,44,12
9,95,12
0,161,11
1,238,11
2,88,11
3,4,11
4,24,11
5,4,11
6,5,11
7,31,11
8,10,11
9,232,11
0,20,15
1,71,15
2,18,15
3,204,15
5,371,15
6,69,15
8,4,15
9,40,15
0,17,7
1,96,7
2,9,7
3,335,7
6,79,7
8,32,7
9,228,7
0,44,2
2,2,2
3,188,2
4,87,2
5,9,2
6,105,2
8,319,2
9,43,2
0,11,0
1,401,0
2,125,0
3,90,0
5,5,0
7,104,0
8,7,0
9,54,0
0,28,1
1,24,1
2,1,1
5,91,1
6,558,1
8,3,1
9,92,1
0,105,13
1,374,13
3,36,13
4,36,13
5,2,13
6,16,13
7,14,13
8,58,13
9,156,13
0,69,16
1,285,16
3,177,16
4,176,16
5,8,16
7,56,16
9,24,16
0,88,17
1,17,17
2,110,17
3,21,17
4,10,17
5,17,17
6,377,17
7,7,17
8,13,17
9,136,17
1,97,18
2,24,18
3,30,18
4,51,18
5,370,18
6,207,18
7,11,18
8,8,18
0,1,9
1,85,9
3,341,9
4,249,9
5,20,9
6,28,9
7,40,9
8,9,9
9,22,9
0,16,8
1,46,8
2,33,8
3,168,8
4,36,8
5,328,8
6,12,8
7,91,8
8,64,8
9,1,8
0,222,19
1,11,19
2,82,19
3,160,19
4,16,19
5,17,19
6,95,19
7,122,19
8,9,19
9,62,19
0,125,6
1,256,6
3,71,6
5,3,6
6,120,6
7,96,6
8,103,6
9,22,6
0,58,10
1,116,10
3,350,10
4,39,10
5,38,10
6,48,10
7,10,10
8,136,10
9,1,10
0,4,3
1,219,3
2,15,3
3,192,3
4,212,3
6,2,3
7,15,3
8,42,3
9,96,3
0,43,4
1,2,4
2,116,4
3,72,4
4,72,4
5,196,4
6,54,4
7,228,4
8,3,4
