0,132,12
1,13,12
2,32,12
3,43,12
4,56,12
5,116,12
6,42,12
7,108,12
8,27,12
9,228,12
0,167,8
1,52,8
2,23,8
3,106,8
4,73,8
5,36,8
6,51,8
7,132,8
8,52,8
9,104,8
0,129,18
1,64,18
2,60,18
3,181,18
4,48,18
5,52,18
6,116,18
7,60,18
8,19,18
9,68,18
0,74,15
1,8,15
2,24,15
3,64,15
4,93,15
5,64,15
6,47,15
7,33,15
8,233,15
9,156,15
0,132,6
1,88,6
2,101,6
3,86,6
4,15,6
5,246,6
6,26,6
7,32,6
8,42,6
9,27,6
0,11,12
1,118,12
2,48,12
3,49,12
4,108,12
5,156,12
6,20,12
7,149,12
8,42,12
9,95,12
0,203,19
1,171,19
2,81,19
3,48,19
4,20,19
5,72,19
6,27,19
7,85,19
8,76,19
9,14,19
0,110,1
1,56,1
2,205,1
3,36,1
4,98,1
5,42,1
6,60,1
7,32,1
8,58,1
9,98,1
0,28,0
1,108,0
2,179,0
3,54,0
4,69,0
5,79,0
6,44,0
7,41,0
8,118,0
9,76,0
0,2,10
1,84,10
2,11,10
3,48,10
4,70,10
5,293,10
6,16,10
7,143,10
8,68,10
9,62,10
0,79,5
1,60,5
2,64,5
3,113,5
4,164,5
5,70,5
6,76,5
7,74,5
8,26,5
9,69,5
0,18,14
1,33,14
2,46,14
3,177,14
4,98,14
5,50,14
6,88,14
7,90,14
8,80,14
9,116,14
0,58,3
1,81,3
2,12,3
3,35,3
4,24,3
5,153,3
6,137,3
7,136,3
8,50,3
9,110,3
0,204,13
1,27,13
2,139,13
3,97,13
4,4,13
5,17,13
6,82,13
7,28,13
8,93,13
9,104,13
0,35,2
1,52,2
2,52,2
3,182,2
4,100,2
5,174,2
6,72,2
7,41,2
8,48,2
9,40,2
0,224,11
1,192,11
2,26,11
3,38,11
4,86,11
5,34,11
6,56,11
7,36,11
8,83,11
9,23,11
0,32,9
1,32,9
2,164,9
3,160,9
4,21,9
5,79,9
6,100,9
7,44,9
8,44,9
9,121,9
0,24,7
1,108,7
2,88,7
3,132,7
4,169,7
5,8,7
6,52,7
7,113,7
8,33,7
9,68,7
0,90,16
1,36,16
2,8,16
3,68,16
4,108,16
5,56,16
6,96,16
7,100,16
8,37,16
9,196,16
0,107,17
1,64,17
2,88,17
3,25,17
4,76,17
5,16,17
6,89,17
7,170,17
8,57,17
9,105,17
0,172,4
1,110,4
2,113,4
3,88,4
4,84,4
5,45,4
6,60,4
7,25,4
8,12,4
9,88,4
0,120,6
1,105,6
2,76,6
3,10,6
4,73,6
5,151,6
6,88,6
7,58,6
8,89,6
9,25,6
0,102,17
1,48,17
2,40,17
3,52,17
4,60,17
5,64,17
6,157,17
7,107,17
8,52,17
9,112,17
0,227,1
1,122,1
2,21,1
3,93,1
4,11,1
5,55,1
6,90,1
7,7,1
8,64,1
9,106,1
0,51,7
1,8,7
2,37,7
3,130,7
4,77,7
5,151,7
6,52,7
7,19,7
8,79,7
9,192,7
0,97,0
1,43,0
2,83,0
3,180,0
4,112,0
5,102,0
6,20,0
7,58,0
8,37,0
9,63,0
0,20,12
1,87,12
2,100,12
3,75,12
4,17,12
5,41,12
6,248,12
7,83,12
8,28,12
9,97,12
0,55,4
1,116,4
2,112,4
3,16,4
4,31,4
5,87,4
6,115,4
7,143,4
8,86,4
9,36,4
0,27,5
1,85,5
2,46,5
3,172,5
4,28,5
5,84,5
6,100,5
7,100,5
8,61,5
9,92,5
0,82,11
1,94,11
2,40,11
3,124,11
4,92,11
5,52,11
6,53,11
7,108,11
8,50,11
9,103,11
0,68,19
1,53,19
2,52,19
3,118,19
4,112,19
5,98,19
6,63,19
7,100,19
8,12,19
9,121,19
0,15,18
1,176,18
2,27,18
3,108,18
4,79,18
5,188,18
6,93,18
7,19,18
8,26,18
9,64,18
0,112,3
1,50,3
2,55,3
3,48,3
4,1,3
5,43,3
6,30,3
7,314,3
8,117,3
