0,112,1
1,54,1
2,60,1
3,43,1
4,84,1
5,72,1
6,133,1
7,39,1
8,70,1
9,129,1
0,51,8
1,14,8
2,23,8
3,45,8
4,26,8
5,93,8
6,73,8
7,84,8
8,152,8
9,235,8
0,76,7
1,107,7
2,45,7
3,140,7
4,60,7
5,57,7
6,86,7
7,51,7
8,29,7
9,144,7
0,16,0
1,88,0
2,65,0
3,60,0
4,126,0
5,64,0
6,229,0
7,28,0
8,92,0
9,28,0
0,146,1
1,42,1
2,1,1
3,16,1
4,80,1
5,72,1
6,156,1
7,78,1
8,126,1
9,78,1
0,17,6
1,106,6
2,100,6
3,131,6
4,62,6
5,50,6
6,49,6
7,156,6
8,32,6
9,92,6
0,63,9
1,74,9
2,112,9
3,102,9
4,96,9
5,40,9
6,44,9
7,54,9
8,172,9
9,38,9
0,150,5
1,164,5
2,22,5
3,188,5
4,92,5
5,2,5
6,100,5
7,6,5
8,40,5
9,32,5
0,20,18
1,112,18
2,56,18
3,204,18
4,3,18
5,111,18
6,115,18
7,121,18
8,51,18
9,4,18
0,140,2
1,168,2
2,42,2
3,167,2
4,14,2
5,86,2
6,60,2
7,11,2
8,67,2
9,42,2
0,35,3
1,76,3
2,141,3
3,51,3
4,88,3
5,22,3
6,69,3
7,136,3
8,81,3
9,96,3
0,100,16
1,41,16
2,126,16
3,48,16
4,117,16
5,47,16
6,88,16
7,41,16
8,88,16
9,99,16
0,72,12
1,146,12
2,83,12
3,68,12
4,72,12
5,26,12
6,151,12
7,57,12
8,108,12
9,12,12
0,106,11
1,77,11
2,72,11
3,88,11
4,35,11
5,13,11
6,99,11
7,28,11
8,63,11
9,216,11
0,68,19
1,24,19
2,36,19
3,56,19
4,168,19
5,81,19
6,84,19
7,37,19
8,96,19
9,145,19
0,67,4
1,36,4
2,125,4
3,58,4
4,156,4
5,48,4
6,109,4
7,124,4
8,38,4
9,34,4
0,169,13
1,27,13
2,115,13
3,71,13
4,5,13
5,86,13
6,64,13
7,26,13
8,90,13
9,143,13
0,90,15
1,152,15
2,30,15
3,36,15
4,72,15
5,69,15
6,80,15
7,116,15
8,132,15
9,20,15
0,60,17
1,93,17
2,34,17
3,19,17
4,48,17
5,289,17
6,121,17
7,74,17
8,46,17
9,12,17
0,36,10
1,72,10
2,61,10
3,64,10
4,52,10
5,152,10
6,28,10
7,84,10
8,159,10
9,88,10
0,34,14
1,92,14
2,171,14
3,72,14
4,52,14
5,152,14
6,21,14
7,60,14
8,53,14
9,90,14
0,36,6
1,125,6
2,91,6
3,61,6
4,57,6
5,56,6
6,224,6
7,39,6
8,57,6
9,50,6
0,36,12
1,139,12
2,25,12
3,38,12
4,162,12
5,132,12
6,48,12
7,100,12
8,61,12
9,55,12
0,62,1
1,80,1
2,91,1
3,34,1
4,152,1
5,38,1
6,181,1
7,106,1
8,20,1
9,32,1
0,11,19
1,263,19
2,144,19
3,63,19
4,64,19
5,61,19
6,80,19
7,52,19
8,39,19
9,20,19
0,175,18
1,83,18
