0,36,6
1,4,6
2,15,6
3,142,6
4,12,6
5,265,6
6,55,6
7,12,6
8,249,6
9,8,6
1,83,9
2,9,9
3,160,9
4,27,9
5,56,9
6,67,9
7,2,9
8,78,9
9,313,9
0,27,17
1,16,17
2,157,17
4,151,17
5,111,17
7,36,17
8,74,17
9,225,17
0,94,4
1,208,4
2,37,4
3,78,4
4,1,4
5,205,4
6,61,4
8,47,4
9,64,4
0,9,19
1,13,19
3,60,19
4,93,19
5,125,19
6,122,19
7,73,19
8,76,19
9,224,19
0,276,18
1,46,18
3,8,18
4,8,18
5,9,18
6,55,18
7,63,18
8,318,18
9,14,18
1,501,16
2,32,16
3,8,16
4,46,16
5,25,16
7,80,16
8,45,16
9,58,16
0,57,12
1,119,12
2,321,12
3,37,12
4,48,12
5,12,12
6,142,12
7,8,12
9,52,12
0,24,14
1,27,14
2,50,14
4,20,14
5,291,14
6,3,14
7,18,14
8,242,14
9,123,14
0,52,5
1,20,5
2,133,5
3,23,5
4,1,5
5,485,5
6,16,5
7,40,5
8,20,5
9,7,5
0,5,3
1,17,3
2,73,3
3,128,3
4,30,3
5,253,3
6,76,3
7,202,3
8,7,3
9,5,3
0,215,6
1,15,6
2,16,6
3,16,6
4,118,6
5,136,6
6,120,6
7,46,6
8,3,6
9,113,6
0,121,2
1,7,2
3,56,2
4,469,2
7,37,2
8,67,2
9,40,2
0,15,7
1,29,7
3,162,7
4,48,7
5,108,7
7,137,7
8,105,7
9,192,7
0,153,15
1,123,15
2,34,15
3,7,15
5,219,15
6,260,15
0,323,8
1,42,8
2,14,8
3,42,8
4,56,8
5,115,8
6,17,8
7,138,8
8,49,8
0,160,11
1,20,11
2,176,11
3,95,11
5,107,11
6,50,11
7,24,11
8,57,11
9,108,11
0,366,0
1,9,0
2,152,0
5,20,0
7,13,0
8,24,0
9,212,0
0,18,1
1,12,1
2,31,1
3,103,1
4,155,1
5,70,1
7,280,1
8,64,1
9,63,1
0,35,10
1,181,10
2,105,10
3,36,10
4,299,10
5,83,10
6,14,10
8,40,10
9,4,10
0,88,13
1,10,13
2,103,13
3,84,13
4,141,13
5,222,13
6,2,13
7,22,13
8,2,13
9,123,13
0,40,11
1,84,11
2,116,11
3,37,11
4,106,11
5,7,11
6,21,11
7,261,11
8,8,11
9,116,11
0,121,4
1,23,4
3,1,4
4,102,4
5,53,4
6,28,4
7,183,4
8,238,4
9,47,4
1,112,15
2,268,15
3,28,15
4,235,15
5,83,15
6,70,15
8,2,15
0,8,14
1,8,14
3,158,14
4,145,14
5,57,14
7,2,14
8,58,14
9,360,14
0,398,13
1,14,13
2,1,13
3,178,13
4,48,13
5,3,13
7,33,13
8,79,13
9,42,13
0,197,8
1,11,8
3,34,8
4,1,8
5,300,8
6,10,8
7,34,8
8,208,8
0,128,5
1,17,5
2,19,5
3,30,5
4,134,5
5,372,5
8,62,5
9,34,5
0,15,10
1,61,10
2,91,10
3,110,10
4,68,10
5,148,10
7,278,10
8,6,10
9,18,10
0,33,7
1,154,7
2,48,7
4,16,7
5,29,7
6,155,7
8,120,7
9,240,7
0,111,12
1,4,12
3,158,12
4,151,12
5,200,12
6,23,12
7,61,12
8,87,12
9,3,12
0,10,19
1,72,19
2,242,19
3,50,19
4,46,19
5,106,19
6,16,19
7,89,19
8,4,19
9,161,19
0,15,16
1,4,16
2,337,16
3,32,16
4,3,16
5,102,16
6,188,16
7,41,16
8,46,16
9,28,16
0,103,1
1,92,1
2,61,1
3,5,1
4,92,1
5,78,1
6,254,1
7,27,1
9,84,1
0,8,9
1,68,9
2,3,9
3,140,9
4,69,9
5,160,9
6,163,9
7,52,9
8,133,9
0,99,3
1,31,3
2,121,3
3,274,3
4,48,3
5,40,3
6,41,3
7,49,3
8,8,3
9,85,3
0,380,2
1,61,2
2,5,2
3,37,2
4,80,2
5,149,2
6,10,2
7,1,2
8,70,2
9,3,2
0,61,17
2,48,17
3,40,17
4,10,17
5,271,17
6,24,17
7,40,17
8,12,17
9,290,17
0,4,18
1,9,18
2,309,18
3,128,18
4,108,18
6,100,18
7,89,18
8,11,18
9,37,18
0,8,0
2,208,0
3,8,0
4,8,0
5,269,0
7,264,0
8,31,0
0,14,6
1,15,6
2,120,6
3,68,6
5,8,6
6,28,6
7,516,6
8,12,6
9,17,6
0,94,3
1,40,3
2,48,3
3,43,3
4,239,3
5,2,3
6,93,3
7,100,3
8,99,3
9,39,3
0,97,8
1,46,8
2,4,8
3,18,8
4,256,8
5,181,8
6,22,8
7,35,8
8,22,8
9,115,8
0,156,11
1,5,11
2,20,11
3,19,11
4,76,11
6,97,11
7,16,11
8,50,11
9,358,11
0,22,14
1,1,14
2,19,14
3,136,14
4,33,14
5,369,14
6,52,14
7,108,14
8,54,14
9,1,14
0,64,13
1,1,13
2,10,13
3,156,13
4,32,13
5,29,13
7,136,13
8,328,13
9,40,13
0,235,15
1,20,15
2,133,15
3,3,15
4,1,15
5,96,15
6,91,15
7,2,15
8,213,15
9,1,15
0,30,12
1,49,12
2,116,12
3,304,12
4,2,12
5,2,12
6,130,12
7,56,12
8,55,12
9,52,12
0,1,7
1,12,7
2,164,7
3,2,7
4,186,7
5,69,7
6,219,7
7,13,7
8,82,7
9,48,7
0,18,9
1,40,9
2,42,9
3,52,9
4,17,9
5,10,9
6,155,9
7,36,9
8,381,9
9,44,9
0,102,2
1,36,2
3,68,2
4,19,2
5,388,2
6,52,2
7,125,2
8,1,2
9,4,2
0,216,10
1,64,10
2,2,10
3,8,10
5,88,10
6,44,10
7,232,10
8,12,10
9,129,10
0,72,18
1,182,18
2,7,18
3,64,18
4,83,18
5,364,18
6,3,18
8,11,18
9,10,18
0,162,19
1,11,19
2,176,19
3,3,19
4,47,19
5,82,19
6,35,19
7,205,19
8,4,19
9,72,19
0,528,6
2,4,6
3,47,6
4,51,6
5,13,6
6,18,6
7,3,6
8,44,6
9,89,6
1,169,1
2,4,1
3,140,1
4,66,1
5,157,1
6,25,1
7,199,1
8,23,1
9,12,1
0,252,16
1,36,16
2,16,16
3,12,16
4,27,16
5,134,16
7,1,16
8,120,16
9,198,16
0,44,17
2,504,17
3,7,17
5,7,17
6,9,17
7,70,17
8,150,17
9,6,17
0,148,0
1,32,0
2,127,0
4,64,0
5,205,0
6,1,0
7,16,0
8,204,0
0,60,4
3,19,4
4,2,4
5,36,4
6,88,4
7,335,4
8,9,4
9,247,4
0,1,5
1,1,5
2,6,5
3,9,5
4,1,5
6,668,5
7,30,5
8,26,5
9,53,5
0,274,13
1,24,13
2,48,13
3,5,13
4,107,13
5,14,13
6,36,13
7,96,13
8,89,13
9,104,13
0,21,2
1,4,2
2,104,2
3,5,2
4,212,2
5,242,2
6,6,2
7,117,2
9,84,2
0,64,4
1,114,4
2,171,4
3,96,4
4,7,4
5,84,4
6,29,4
7,149,4
8,12,4
9,70,4
0,67,19
1,87,19
2,22,19
3,129,19
4,192,19
5,3,19
6,110,19
7,5,19
8,165,19
9,16,19
1,39,18
2,53,18
3,28,18
4,1,18
5,1,18
6,10,18
7,310,18
8,299,18
9,56,18
1,2,6
2,44,6
3,10,6
4,141,6
5,59,6
6,1,6
7,64,6
8,94,6
9,381,6
1,1,5
2,9,5
3,432,5
4,76,5
5,64,5
7,75,5
8,95,5
9,44,5
0,265,17
1,76,17
2,19,17
3,113,17
4,28,17
5,38,17
6,59,17
7,16,17
8,48,17
9,133,17
0,4,3
1,157,3
2,14,3
3,60,3
4,17,3
5,136,3
6,337,3
7,15,3
8,32,3
9,24,3
1,34,16
2,164,16
3,14,16
5,74,16
6,124,16
7,127,16
8,106,16
9,152,16
0,213,10
1,3,10
2,8,10
3,6,10
4,196,10
5,186,10
6,61,10
7,26,10
8,24,10
9,72,10
0,3,14
1,144,14
2,72,14
3,77,14
4,33,14
5,28,14
6,98,14
7,27,14
9,315,14
0,331,12
1,28,12
2,45,12
5,68,12
6,34,12
7,218,12
9,72,12
0,438,7
1,26,7
2,24,7
5,9,7
6,6,7
7,83,7
8,210,7
0,8,9
1,207,9
2,62,9
3,63,9
4,24,9
6,120,9
7,247,9
8,61,9
9,3,9
0,12,8
1,2,8
2,212,8
3,247,8
4,39,8
5,18,8
6,12,8
8,252,8
9,4,8
0,34,15
1,5,15
2,167,15
3,52,15
4,78,15
5,363,15
6,38,15
7,3,15
8,9,15
9,47,15
0,22,1
1,30,1
2,53,1
3,13,1
4,378,1
5,125,1
6,8,1
7,27,1
8,23,1
9,116,1
0,27,11
1,16,11
2,154,11
3,53,11
4,14,11
5,179,11
6,165,11
7,1,11
8,28,11
9,158,11
0,24,0
1,10,0
2,96,0
3,192,0
4,267,0
6,1,0
7,8,0
9,199,0
0,218,19
1,203,19
2,97,19
3,8,19
4,2,19
5,35,19
6,2,19
7,3,19
8,111,19
