0,108,18
1,70,18
2,78,18
3,75,18
4,84,18
5,71,18
6,108,18
7,45,18
8,80,18
9,79,18
0,80,7
1,110,7
2,92,7
3,58,7
4,70,7
5,96,7
6,98,7
7,96,7
8,44,7
9,52,7
0,76,6
1,97,6
2,46,6
3,92,6
4,91,6
5,71,6
6,123,6
7,48,6
8,88,6
9,63,6
0,55,4
1,108,4
2,63,4
3,76,4
4,66,4
5,81,4
6,59,4
7,86,4
8,93,4
9,109,4
0,78,8
1,106,8
2,99,8
3,97,8
4,40,8
5,51,8
6,51,8
7,104,8
8,68,8
9,102,8
0,57,19
1,120,19
2,134,19
3,31,19
4,64,19
5,104,19
6,57,19
7,62,19
8,54,19
9,112,19
0,68,12
1,83,12
2,81,12
3,47,12
4,88,12
5,84,12
6,71,12
7,108,12
8,124,12
9,43,12
0,37,10
1,163,10
2,105,10
3,69,10
4,69,10
5,65,10
6,44,10
7,94,10
8,71,10
9,78,10
0,136,5
1,72,5
2,56,5
3,104,5
4,79,5
5,68,5
6,129,5
7,44,5
8,58,5
9,49,5
0,112,11
1,65,11
2,51,11
3,75,11
4,97,11
5,83,11
6,83,11
7,79,11
8,72,11
9,80,11
0,48,13
1,110,13
2,97,13
3,36,13
4,100,13
5,67,13
6,58,13
7,71,13
8,112,13
9,98,13
0,55,15
1,119,15
2,54,15
3,63,15
4,83,15
5,79,15
6,92,15
7,78,15
8,85,15
9,88,15
0,120,2
1,94,2
2,29,2
3,112,2
4,78,2
5,113,2
6,77,2
7,25,2
8,43,2
9,104,2
0,48,18
1,98,18
2,81,18
3,94,18
4,66,18
5,80,18
6,40,18
7,76,18
8,104,18
9,109,18
0,136,14
1,38,14
2,67,14
3,82,14
4,52,14
5,73,14
6,104,14
7,91,14
8,74,14
9,80,14
0,48,16
1,152,16
2,49,16
3,108,16
4,76,16
5,60,16
6,60,16
7,89,16
8,96,16
9,56,16
0,83,3
1,73,3
2,97,3
3,133,3
4,56,3
5,75,3
6,76,3
7,91,3
8,57,3
9,55,3
0,89,1
1,42,1
2,67,1
3,55,1
4,93,1
5,88,1
6,76,1
7,112,1
8,84,1
9,90,1
0,72,17
1,95,17
2,97,17
3,82,17
4,57,17
5,117,17
6,67,17
7,90,17
8,56,17
9,63,17
0,115,9
1,54,9
2,25,9
3,90,9
4,54,9
5,98,9
6,95,9
7,127,9
8,88,9
9,50,9
0,66,0
1,108,0
2,123,0
3,28,0
4,89,0
5,38,0
6,62,0
7,98,0
8,107,0
9,78,0
0,56,8
1,74,8
2,131,8
3,75,8
4,92,8
5,73,8
6,76,8
7,77,8
8,61,8
9,81,8
0,67,17
1,95,17
2,55,17
3,118,17
4,111,17
5,71,17
6,60,17
7,53,17
8,95,17
9,72,17
0,61,16
1,50,16
2,102,16
3,59,16
4,85,16
5,80,16
6,96,16
7,68,16
8,80,16
9,115,16
0,42,7
1,51,7
2,29,7
3,132,7
4,104,7
5,38,7
6,84,7
7,96,7
8,126,7
9,94,7
0,75,13
1,48,13
2,99,13
3,77,13
4,92,13
5,80,13
6,47,13
7,47,13
8,122,13
9,109,13
0,96,4
1,103,4
2,88,4
3,81,4
4,45,4
5,84,4
6,109,4
7,50,4
8,59,4
9,81,4
0,103,6
1,130,6
2,55,6
3,42,6
4,48,6
5,60,6
6,96,6
7,117,6
8,86,6
9,59,6
0,63,12
1,113,12
2,56,12
3,112,12
4,80,12
5,72,12
6,92,12
7,36,12
