0,161,1
1,43,1
2,92,1
3,86,1
4,36,1
5,24,1
6,60,1
7,151,1
8,102,1
9,41,1
0,141,3
1,19,3
2,134,3
3,24,3
4,15,3
5,136,3
6,76,3
7,100,3
8,137,3
9,15,3
0,90,16
1,84,16
2,124,16
3,27,16
4,80,16
5,33,16
6,133,16
7,67,16
8,88,16
9,69,16
0,37,5
1,48,5
2,40,5
3,44,5
4,236,5
5,113,5
6,71,5
7,77,5
8,73,5
9,56,5
0,60,19
1,119,19
2,134,19
3,24,19
4,46,19
5,27,19
6,133,19
7,142,19
8,88,19
9,23,19
0,118,7
1,92,7
2,81,7
3,68,7
4,15,7
5,42,7
6,127,7
7,36,7
8,44,7
9,172,7
0,57,17
1,36,17
2,26,17
3,139,17
4,171,17
5,32,17
6,66,17
7,57,17
8,113,17
9,99,17
0,29,1
1,67,1
2,94,1
3,84,1
4,104,1
5,152,1
6,57,1
7,25,1
8,92,1
9,91,1
0,52,9
1,91,9
2,103,9
3,35,9
4,173,9
5,84,9
6,4,9
7,128,9
8,2,9
9,124,9
0,91,18
1,141,18
2,5,18
3,89,18
4,32,18
5,197,18
6,11,18
7,47,18
8,132,18
9,51,18
0,72,12
1,54,12
2,19,12
3,51,12
4,120,12
5,187,12
6,68,12
7,72,12
8,80,12
9,73,12
0,28,15
1,74,15
2,106,15
3,208,15
4,120,15
5,17,15
6,61,15
7,25,15
8,92,15
9,65,15
0,104,8
1,70,8
2,140,8
3,176,8
4,110,8
5,65,8
6,63,8
7,32,8
8,19,8
9,18,8
0,28,14
1,13,14
2,22,14
3,316,14
4,32,14
5,180,14
6,28,14
7,128,14
8,28,14
9,19,14
0,118,6
1,33,6
2,40,6
3,23,6
4,180,6
5,133,6
6,28,6
7,78,6
8,129,6
9,34,6
0,103,4
1,64,4
2,37,4
3,131,4
4,41,4
5,52,4
6,18,4
7,203,4
8,21,4
9,127,4
0,110,13
1,20,13
2,35,13
3,110,13
4,43,13
5,92,13
6,64,13
7,128,13
8,73,13
9,122,13
0,18,10
1,48,10
2,91,10
3,88,10
4,84,10
5,71,10
6,98,10
7,36,10
8,70,10
9,192,10
0,100,11
1,87,11
2,142,11
3,54,11
4,79,11
5,52,11
6,28,11
7,91,11
8,108,11
9,54,11
0,107,0
1,180,0
2,83,0
3,74,0
4,4,0
5,51,0
6,101,0
7,101,0
8,20,0
9,76,0
0,63,2
1,69,2
2,20,2
3,68,2
4,23,2
5,149,2
6,34,2
7,47,2
8,78,2
9,246,2
0,70,7
1,52,7
2,32,7
3,115,7
4,52,7
5,208,7
6,80,7
7,13,7
8,64,7
9,111,7
0,122,11
1,64,11
2,92,11
3,50,11
4,59,11
5,261,11
6,34,11
7,32,11
8,12,11
9,69,11
0,60,17
1,92,17
2,84,17
3,42,17
4,186,17
5,45,17
6,28,17
7,72,17
8,135,17
9,51,17
0,189,9
1,96,9
2,94,9
3,16,9
4,139,9
5,63,9
6,45,9
7,102,9
8,32,9
9,20,9
0,50,19
1,24,19
2,149,19
3,130,19
4,35,19
5,147,19
6,41,19
7,112,19
8,40,19
9,68,19
0,12,10
1,23,10
2,174,10
3,128,10
4,107,10
5,100,10
6,52,10
7,43,10
8,75,10
9,84,10
0,172,0
1,84,0
2,106,0
3,54,0
4,31,0
5,70,0
6,106,0
7,60,0
8,42,0
9,72,0
0,34,13
1,72,13
2,144,13
3,106,13
4,129,13
5,65,13
6,3,13
7,122,13
8,60,13
9,61,13
0,48,5
1,100,5
2,33,5
3,217,5
4,3,5
5,152,5
6,102,5
7,5,5
8,55,5
9,81,5
0,18,2
1,84,2
2,45,2
3,72,2
4,197,2
5,130,2
6,24,2
7,109,2
8,40,2
9,76,2
0,82,8
1,20,8
2,120,8
3,193,8
4,166,8
5,8,8
6,80,8
7,72,8
8,3,8
9,52,8
0,137,1
1,31,1
2,86,1
3,129,1
4,116,1
5,7,1
6,34,1
7,140,1
8,33,1
9,83,1
0,16,6
1,128,6
2,202,6
3,24,6
4,124,6
5,24,6
6,65,6
7,55,6
8,120,6
9,37,6
0,136,4
1,62,4
2,61,4
3,46,4
4,74,4
5,100,4
6,47,4
7,103,4
8,46,4
9,121,4
0,23,15
1,84,15
2,41,15
3,159,15
4,56,15
5,56,15
6,93,15
7,104,15
8,152,15
9,28,15
0,52,3
1,101,3
2,69,3
3,11,3
4,96,3
5,194,3
6,74,3
7,68,3
8,80,3
9,49,3
0,82,16
1,49,16
2,13,16
3,128,16
4,86,16
5,102,16
6,80,16
7,116,16
8,51,16
9,88,16
0,45,18
1,82,18
2,25,18
3,9,18
4,159,18
5,42,18
6,46,18
7,172,18
8,89,18
9,126,18
0,46,14
1,134,14
2,156,14
3,12,14
4,64,14
5,93,14
6,75,14
7,70,14
8,34,14
9,112,14
0,70,12
1,26,12
2,124,12
3,57,12
4,166,12
5,80,12
6,20,12
7,125,12
8,53,12
9,74,12
0,82,7
1,30,7
2,112,7
3,59,7
4,64,7
5,161,7
6,88,7
7,126,7
8,39,7
9,36,7
0,98,4
1,28,4
2,28,4
3,26,4
4,80,4
5,48,4
6,24,4
7,154,4
8,148,4
9,162,4
0,77,1
1,101,1
2,29,1
3,286,1
4,90,1
5,34,1
6,33,1
7,47,1
8,15,1
9,84,1
0,100,11
1,56,11
2,110,11
3,165,11
4,52,11
5,11,11
6,112,11
7,12,11
8,44,11
9,136,11
0,28,15
1,132,15
2,6,15
3,152,15
4,166,15
5,36,15
6,43,15
7,117,15
8,79,15
9,38,15
0,37,2
1,147,2
2,49,2
3,19,2
4,103,2
5,141,2
6,30,2
7,96,2
8,61,2
9,112,2
0,138,10
1,127,10
2,181,10
3,39,10
4,7,10
5,33,10
6,100,10
7,40,10
8,76,10
9,56,10
0,52,14
1,52,14
2,10,14
3,47,14
4,124,14
5,128,14
6,138,14
7,119,14
8,63,14
9,65,14
0,95,0
1,255,0
2,7,0
3,28,0
4,88,0
5,28,0
6,172,0
7,47,0
8,42,0
9,34,0
0,79,18
1,61,18
2,70,18
3,42,18
4,78,18
5,42,18
6,200,18
7,14,18
8,164,18
9,47,18
0,160,16
1,44,16
2,50,16
