0,16,15
1,324,15
4,29,15
5,296,15
6,130,15
8,2,15
0,8,6
1,33,6
3,1,6
7,756,6
7,798,2
1,18,15
3,16,15
4,442,15
6,147,15
7,175,15
0,577,5
1,8,5
3,3,5
4,33,5
7,148,5
8,28,5
2,76,7
4,100,7
6,610,7
7,8,7
8,2,7
1,27,19
3,3,19
8,244,19
9,525,19
0,35,17
2,202,17
4,208,17
5,296,17
6,13,17
7,42,17
0,158,16
1,40,16
3,596,16
4,4,16
1,189,11
3,392,11
5,82,11
6,133,11
9,1,11
2,221,1
3,562,1
5,1,1
9,13,1
0,2,8
1,4,8
2,2,8
4,97,8
7,519,8
8,144,8
9,29,8
3,232,18
5,170,18
7,36,18
9,360,18
2,352,10
3,17,10
5,160,10
7,110,10
9,157,10
0,11,9
2,740,9
7,7,9
9,41,9
1,13,12
4,432,12
5,235,12
7,13,12
8,96,12
9,8,12
3,546,13
4,252,13
0,60,4
2,232,4
3,234,4
4,35,4
5,16,4
7,1,4
9,220,4
4,11,0
6,2,0
7,363,0
8,421,0
9,1,0
4,717,3
6,69,3
8,12,3
0,158,14
9,641,14
3,1,6
5,5,6
8,772,6
9,17,6
1,41,19
3,716,19
6,36,19
8,4,19
1,5,1
4,157,1
6,54,1
7,492,1
8,89,1
0,212,13
2,19,13
3,518,13
5,32,13
6,17,13
2,114,10
6,4,10
7,679,10
0,215,18
2,1,18
3,4,18
6,7,18
7,297,18
8,13,18
9,259,18
0,196,4
5,557,4
6,3,4
7,31,4
8,11,4
0,16,12
1,4,12
4,3,12
5,773,12
9,2,12
3,79,9
4,22,9
5,47,9
7,651,9
2,272,17
3,2,17
4,369,17
6,50,17
9,104,17
0,787,0
4,1,0
6,11,0
0,424,14
1,1,14
3,12,14
5,84,14
6,266,14
9,10,14
2,12,8
3,40,8
4,7,8
6,149,8
8,589,8
1,507,3
2,120,3
5,2,3
6,164,3
7,4,3
8,1,3
1,112,16
2,3,16
3,8,16
6,240,16
9,435,16
1,2,5
3,357,5
4,32,5
5,405,5
8,1,5
0,19,7
3,397,7
4,25,7
5,243,7
6,96,7
8,4,7
9,12,7
1,363,15
2,350,15
3,6,15
7,9,15
8,60,15
9,9,15
0,1,2
6,197,2
7,500,2
8,100,2
0,27,11
2,310,11
5,382,11
9,80,11
5,187,7
7,601,7
8,3,7
9,8,7
0,24,13
2,4,13
4,112,13
6,658,13
1,550,3
2,2,3
3,8,3
6,120,3
7,116,3
9,1,3
0,282,14
2,364,14
7,151,14
1,102,12
2,121,12
3,384,12
6,8,12
7,86,12
9,96,12
1,2,17
2,2,17
3,1,17
5,9,17
6,4,17
7,779,17
2,108,11
3,611,11
4,3,11
7,76,11
0,331,5
2,407,5
5,32,5
6,24,5
7,4,5
1,2,15
2,73,15
4,597,15
6,23,15
8,103,15
0,4,16
4,704,16
6,21,16
7,35,16
8,31,16
9,2,16
0,8,0
4,6,0
7,284,0
8,500,0
2,81,4
5,702,4
6,12,4
7,2,4
1,165,9
7,17,9
8,616,9
0,2,2
1,478,2
5,243,2
8,76,2
4,3,19
5,476,19
8,20,19
9,300,19
0,20,6
1,629,6
4,33,6
8,116,6
2,40,10
3,2,10
5,3,10
9,753,10
0,27,8
1,1,8
2,127,8
4,395,8
6,12,8
9,236,8
1,118,18
3,8,18
5,144,18
6,103,18
7,424,18
0,130,1
3,5,1
5,628,1
7,3,1
8,32,1
2,213,12
3,563,12
4,20,12
9,3,12
1,7,14
6,259,14
8,16,14
9,516,14
0,192,3
1,125,3
2,53,3
4,26,3
7,40,3
8,3,3
9,358,3
1,6,10
2,402,10
4,8,10
7,382,10
3,589,19
5,50,19
7,14,19
8,145,19
0,6,8
1,9,8
3,41,8
5,70,8
6,69,8
7,8,8
9,592,8
3,3,7
4,426,7
7,333,7
8,36,7
1,88,4
2,101,4
3,596,4
4,8,4
5,3,4
7,1,4
0,61,9
2,10,9
3,477,9
5,6,9
7,2,9
9,241,9
0,47,18
1,40,18
2,8,18
4,388,18
5,234,18
7,81,18
4,106,0
5,18,0
6,186,0
8,488,0
5,4,1
6,786,1
7,8,1
0,7,13
1,304,13
2,4,13
3,326,13
5,124,13
9,32,13
2,3,17
3,19,17
5,545,17
7,230,17
0,10,6
6,748,6
8,39,6
9,1,6
0,1,15
1,427,15
2,19,15
3,1,15
4,58,15
6,46,15
7,40,15
9,204,15
5,792,2
8,3,2
9,4,2
0,774,16
7,13,16
8,12,16
2,60,5
5,127,5
7,183,5
8,428,5
0,631,11
1,1,11
2,3,11
3,144,11
6,4,11
8,15,11
2,403,2
3,44,2
5,275,2
6,75,2
8,1,2
0,138,9
1,107,9
2,62,9
5,492,9
0,32,12
5,271,12
6,1,12
7,27,12
8,465,12
0,3,16
2,10,16
6,89,16
7,696,16
0,13,10
1,7,10
2,3,10
4,3,10
5,138,10
7,177,10
8,454,10
9,2,10
2,788,17
7,6,17
9,4,17
3,7,19
4,535,19
5,12,19
6,239,19
9,5,19
1,91,11
2,76,11
5,623,11
7,8,11
0,704,8
5,1,8
6,68,8
7,24,8
0,617,1
1,20,1
3,154,1
9,7,1
3,2,14
4,793,14
6,3,14
2,91,6
3,495,6
4,9,6
7,203,6
3,23,5
5,751,5
6,25,5
0,6,7
1,226,7
3,245,7
6,215,7
8,105,7
0,152,15
3,647,15
3,486,13
6,176,13
7,92,13
8,44,13
2,392,4
5,22,4
7,384,4
0,89,18
1,354,18
2,284,18
7,2,18
8,68,18
3,787,0
4,8,0
8,1,0
0,96,3
1,4,3
4,24,3
5,41,3
8,16,3
9,616,3
0,511,19
2,226,19
5,25,19
7,36,19
0,264,7
2,389,7
3,51,7
4,2,7
6,92,7
3,782,6
6,16,6
1,136,16
3,37,16
4,556,16
6,38,16
8,29,16
9,1,16
0,25,13
1,118,13
2,12,13
3,6,13
5,390,13
6,247,13
0,40,1
2,372,1
3,168,1
4,5,1
5,34,1
6,2,1
7,42,1
8,134,1
0,36,18
3,4,18
5,636,18
6,122,18
0,669,5
1,10,5
3,34,5
4,29,5
8,54,5
9,1,5
2,223,2
6,185,2
7,391,2
2,99,8
4,6,8
5,1,8
7,5,8
8,568,8
9,118,8
0,794,4
8,5,4
2,87,15
3,5,15
4,32,15
5,64,15
8,191,15
9,419,15
5,668,14
9,130,14
1,317,11
2,122,11
3,32,11
5,324,11
7,1,11
9,1,11
0,28,17
2,56,17
5,3,17
9,712,17
2,25,3
4,75,3
6,116,3
7,260,3
9,321,3
1,204,9
3,105,9
6,116,9
7,245,9
8,5,9
9,121,9
0,120,12
1,10,12
5,64,12
6,381,12
8,159,12
9,64,12
1,2,0
2,1,0
4,58,0
7,128,0
8,603,0
9,5,0
0,145,10
1,198,10
2,1,10
5,150,10
7,260,10
8,43,10
0,416,6
1,20,6
3,9,6
4,3,6
7,312,6
9,38,6
0,3,7
1,58,7
3,44,7
7,2,7
8,7,7
9,684,7
2,1,10
4,58,10
7,93,10
8,54,10
9,591,10
4,320,13
5,157,13
6,288,13
8,34,13
4,682,3
7,108,3
8,8,3
0,16,14
1,18,14
4,47,14
5,4,14
8,511,14
9,201,14
0,4,15
2,44,15
3,36,15
7,348,15
8,365,15
1,88,0
2,64,0
3,106,0
5,540,0
1,53,8
2,18,8
3,8,8
4,113,8
5,16,8
7,453,8
8,136,8
0,2,18
5,114,18
6,4,18
8,668,18
9,10,18
0,10,1
3,407,1
5,103,1
7,4,1
8,22,1
9,252,1
0,108,12
1,73,12
8,618,12
1,538,9
2,12,9
4,212,9
6,2,9
7,24,9
8,10,9
2,26,5
5,13,5
6,418,5
7,2,5
9,338,5
0,148,4
5,1,4
8,147,4
9,502,4
0,116,16
2,354,16
6,50,16
7,3,16
8,216,16
9,60,16
2,109,2
3,120,2
4,3,2
5,48,2
7,519,2
0,32,17
5,105,17
6,2,17
9,658,17
1,3,11
2,4,11
3,5,11
4,119,11
5,172,11
6,23,11
8,4,11
9,467,11
0,610,19
7,188,19
1,139,16
2,46,16
4,4,16
6,255,16
8,342,16
9,12,16
0,56,0
1,392,0
2,1,0
3,244,0
5,34,0
7,5,0
8,40,0
9,24,0
0,63,8
1,543,8
6,22,8
8,171,8
0,57,12
4,715,12
7,26,12
0,205,7
1,23,7
2,1,7
3,1,7
4,2,7
5,1,7
6,543,7
8,12,7
9,8,7
7,800,14
1,16,10
3,132,10
4,637,10
6,13,10
4,4,4
9,796,4
0,61,2
3,564,2
6,172,2
8,1,2
3,120,9
5,5,9
6,541,9
7,132,9
0,17,6
4,1,6
5,1,6
6,70,6
8,706,6
9,2,6
0,528,1
1,104,1
3,9,1
4,52,1
5,33,1
9,72,1
4,2,11
6,1,11
7,796,11
3,9,13
4,499,13
5,244,13
7,17,13
8,28,13
1,6,15
3,776,15
5,15,15
9,1,15
5,43,19
6,12,19
8,213,19
9,528,19
3,560,3
4,170,3
6,8,3
7,60,3
1,322,18
2,427,18
3,6,18
6,8,18
8,31,18
9,4,18
2,48,17
5,9,17
7,740,17
2,67,5
3,2,5
5,729,5
0,41,5
2,91,5
