1,252,16
2,400,16
3,4,16
4,7,16
5,25,16
6,60,16
8,19,16
9,32,16
0,130,10
1,71,10
2,8,10
3,28,10
4,47,10
5,248,10
6,8,10
7,197,10
9,60,10
0,68,7
1,83,7
2,16,7
3,30,7
4,80,7
5,10,7
6,396,7
7,64,7
8,38,7
9,12,7
0,124,17
1,231,17
2,66,17
3,3,17
4,28,17
5,3,17
6,40,17
7,188,17
8,16,17
9,98,17
0,79,1
1,124,1
2,23,1
3,50,1
5,28,1
6,44,1
7,106,1
8,313,1
9,29,1
1,27,6
2,31,6
3,40,6
4,95,6
5,116,6
6,204,6
7,4,6
8,100,6
9,179,6
0,4,9
2,37,9
3,40,9
4,538,9
5,8,9
6,70,9
7,2,9
8,88,9
9,8,9
0,88,12
1,40,12
2,40,12
4,201,12
5,302,12
6,9,12
7,109,12
9,8,12
0,4,0
1,4,0
2,234,0
3,21,0
4,57,0
5,104,0
6,131,0
7,2,0
8,28,0
9,209,0
0,123,14
1,182,14
3,2,14
4,1,14
5,160,14
6,200,14
8,42,14
9,87,14
0,38,8
2,60,8
3,314,8
4,192,8
5,28,8
6,128,8
7,3,8
8,15,8
9,20,8
1,213,19
2,60,19
3,215,19
4,145,19
5,16,19
6,92,19
7,5,19
8,11,19
9,40,19
0,264,15
1,116,15
2,16,15
3,138,15
4,6,15
5,7,15
6,122,15
7,116,15
8,6,15
9,4,15
0,2,16
1,44,16
2,56,16
3,112,16
4,408,16
5,7,16
6,96,16
7,69,16
8,2,16
1,70,13
2,194,13
3,24,13
5,296,13
6,16,13
8,120,13
9,76,13
0,64,3
1,76,3
2,13,3
3,7,3
4,84,3
5,3,3
6,18,3
7,7,3
8,491,3
9,34,3
0,168,11
1,76,11
2,87,11
4,32,11
5,314,11
6,6,11
7,1,11
8,56,11
9,56,11
0,71,18
1,212,18
2,33,18
3,9,18
4,7,18
5,122,18
6,131,18
7,1,18
9,211,18
0,20,4
1,108,4
3,96,4
4,15,4
5,335,4
6,54,4
7,10,4
8,60,4
9,97,4
0,14,5
1,266,5
2,7,5
3,252,5
6,14,5
7,6,5
8,3,5
9,236,5
0,4,2
1,93,2
2,13,2
3,329,2
4,20,2
5,4,2
6,5,2
7,169,2
8,104,2
9,54,2
1,139,1
2,69,1
3,88,1
4,72,1
5,150,1
6,66,1
7,12,1
8,54,1
9,147,1
0,59,9
1,3,9
2,43,9
3,361,9
4,1,9
5,14,9
6,198,9
7,75,9
8,16,9
9,27,9
1,15,7
2,42,7
3,32,7
4,64,7
5,169,7
6,152,7
7,6,7
9,316,7
0,585,11
1,27,11
3,32,11
4,56,11
7,37,11
8,60,11
0,167,10
2,63,10
3,14,10
4,18,10
5,7,10
6,1,10
7,43,10
8,116,10
9,368,10
0,48,4
1,4,4
2,5,4
3,79,4
4,17,4
6,92,4
7,62,4
8,359,4
9,129,4
0,66,17
1,27,17
2,44,17
3,94,17
4,187,17
5,5,17
6,4,17
7,240,17
8,20,17
9,108,17
0,441,19
1,44,19
2,4,19
3,50,19
4,12,19
5,5,19
6,24,19
7,148,19
8,1,19
9,68,19
0,280,12
1,112,12
2,56,12
3,84,12
5,65,12
6,14,12
7,156,12
8,20,12
9,10,12
0,4,8
1,74,8
2,6,8
3,21,8
4,31,8
5,62,8
6,54,8
8,125,8
9,419,8
0,268,6
1,24,6
2,7,6
3,11,6
5,2,6
6,289,6
7,76,6
8,120,6
0,20,18
1,80,18
2,13,18
3,11,18
4,32,18
5,82,18
6,32,18
7,10,18
8,516,18
0,91,0
1,54,0
2,1,0
3,128,0
4,37,0
5,127,0
6,76,0
7,148,0
8,95,0
9,40,0
0,56,5
1,40,5
2,87,5
3,176,5
4,128,5
5,30,5
7,196,5
8,8,5
9,75,5
0,21,14
1,386,14
2,132,14
3,36,14
4,4,14
5,28,14
7,169,14
9,20,14
0,93,2
1,200,2
2,89,2
3,190,2
4,43,2
5,10,2
7,148,2
8,18,2
9,5,2
0,72,15
1,84,15
2,162,15
3,8,15
4,44,15
5,49,15
6,44,15
7,147,15
8,186,15
0,237,13
1,3,13
2,101,13
3,9,13
4,161,13
5,8,13
6,105,13
7,87,13
8,11,13
9,73,13
0,56,3
1,9,3
2,28,3
3,105,3
4,52,3
5,22,3
6,28,3
7,286,3
8,88,3
9,122,3
0,1,16
1,2,16
2,10,16
3,197,16
4,32,16
5,76,16
6,124,16
7,61,16
8,30,16
9,261,16
0,112,17
1,41,17
2,496,17
3,4,17
4,1,17
5,2,17
6,120,17
7,2,17
8,10,17
9,6,17
0,32,6
1,4,6
2,32,6
3,50,6
4,216,6
5,2,6
6,59,6
7,118,6
8,200,6
9,82,6
1,44,5
2,160,5
3,119,5
4,118,5
5,6,5
6,175,5
7,20,5
8,62,5
9,93,5
1,3,19
2,54,19
3,112,19
4,569,19
6,8,19
7,12,19
8,15,19
9,22,19
0,76,18
1,240,18
2,104,18
3,57,18
4,232,18
5,40,18
7,41,18
8,5,18
9,1,18
0,5,13
1,107,13
2,8,13
3,310,13
4,88,13
5,98,13
6,20,13
7,65,13
8,4,13
9,90,13
0,38,9
1,12,9
2,3,9
3,112,9
4,8,9
5,12,9
6,17,9
7,37,9
8,385,9
9,171,9
0,9,1
1,20,1
2,32,1
3,3,1
4,16,1
5,124,1
6,497,1
7,89,1
9,6,1
0,4,8
1,97,8
3,40,8
4,378,8
5,17,8
6,204,8
8,44,8
9,12,8
0,12,14
1,10,14
2,219,14
4,39,14
5,96,14
6,36,14
7,124,14
8,256,14
9,2,14
1,114,11
2,25,11
4,94,11
5,11,11
6,114,11
7,92,11
8,224,11
9,122,11
0,48,3
1,40,3
2,66,3
3,31,3
4,40,3
5,56,3
6,142,3
7,363,3
8,11,3
0,22,10
1,11,10
2,17,10
3,32,10
4,1,10
5,10,10
6,452,10
7,224,10
8,20,10
9,6,10
0,27,15
2,55,15
3,17,15
4,15,15
5,12,15
6,584,15
7,3,15
8,79,15
9,4,15
0,90,16
1,208,16
2,92,16
3,28,16
4,2,16
5,156,16
6,27,16
7,16,16
8,109,16
9,67,16
0,191,12
1,18,12
2,92,12
3,4,12
4,40,12
5,74,12
6,10,12
7,88,12
8,160,12
9,120,12
0,231,4
1,164,4
2,7,4
3,232,4
4,4,4
5,36,4
6,12,4
7,3,4
9,108,4
1,85,7
2,53,7
3,104,7
4,90,7
5,260,7
6,24,7
7,125,7
8,6,7
9,47,7
0,16,0
1,156,0
2,77,0
3,116,0
4,58,0
5,40,0
6,80,0
7,56,0
8,2,0
9,196,0
0,46,2
1,218,2
2,150,2
3,25,2
4,140,2
5,154,2
7,16,2
8,46,2
0,10,18
2,36,18
3,96,18
4,64,18
5,23,18
6,52,18
7,267,18
8,82,18
9,166,18
0,81,12
1,144,12
2,227,12
3,16,12
4,29,12
5,20,12
6,256,12
7,16,12
9,8,12
0,74,14
1,222,14
2,12,14
3,56,14
4,9,14
5,1,14
6,174,14
7,164,14
8,18,14
9,65,14
0,109,19
2,4,19
3,57,19
4,17,19
5,294,19
6,199,19
7,100,19
8,5,19
9,10,19
1,11,7
2,10,7
3,81,7
4,304,7
5,24,7
6,24,7
7,25,7
8,123,7
9,195,7
0,88,3
1,40,3
2,50,3
3,188,3
4,160,3
6,185,3
7,5,3
8,80,3
0,1,0
1,80,0
2,62,0
3,165,0
4,100,0
5,222,0
6,66,0
7,12,0
8,21,0
9,66,0
0,1,11
1,392,11
2,82,11
3,25,11
4,23,11
5,50,11
6,179,11
7,17,11
8,16,11
9,11,11
1,138,6
2,65,6
3,22,6
4,244,6
5,4,6
6,71,6
7,79,6
8,172,6
2,88,13
3,226,13
4,44,13
5,167,13
6,4,13
7,57,13
8,7,13
9,203,13
1,64,16
2,132,16
3,9,16
4,75,16
5,245,16
6,2,16
7,82,16
8,88,16
9,99,16
0,344,1
1,33,1
2,24,1
3,20,1
5,182,1
6,111,1
7,3,1
8,78,1
9,2,1
0,28,10
1,128,10
2,40,10
3,34,10
4,235,10
5,23,10
6,43,10
7,44,10
8,102,10
9,120,10
0,7,15
1,64,15
2,2,15
3,4,15
4,146,15
5,200,15
6,280,15
7,30,15
8,53,15
9,12,15
0,8,4
1,68,4
2,32,4
3,227,4
4,44,4
5,100,4
6,80,4
7,187,4
8,51,4
1,14,5
2,258,5
3,63,5
4,20,5
5,107,5
6,167,5
7,85,5
8,60,5
9,22,5
0,393,17
2,18,17
3,125,17
5,81,17
6,8,17
7,4,17
8,69,17
9,97,17
0,256,2
1,12,2
2,28,2
3,92,2
4,287,2
5,1,2
7,2,2
8,117,2
9,1,2
0,38,9
1,12,9
2,4,9
3,72,9
4,128,9
5,341,9
6,22,9
7,157,9
8,8,9
9,12,9
0,61,8
1,192,8
2,4,8
3,139,8
4,8,8
5,135,8
6,1,8
7,9,8
8,4,8
9,242,8
0,6,16
2,39,16
3,209,16
4,62,16
5,88,16
6,10,16
7,360,16
8,23,16
0,48,17
1,32,17
2,118,17
3,3,17
4,108,17
5,36,17
6,32,17
7,215,17
8,136,17
9,70,17
0,60,10
1,2,10
2,7,10
4,69,10
5,12,10
6,170,10
7,344,10
8,38,10
9,94,10
0,368,14
1,41,14
2,208,14
3,10,14
4,26,14
5,74,14
6,3,14
7,8,14
8,28,14
9,28,14
0,4,13
1,148,13
2,316,13
3,33,13
4,101,13
5,13,13
6,24,13
7,1,13
8,141,13
9,14,13
0,180,6
1,277,6
2,96,6
4,53,6
5,19,6
7,20,6
8,12,6
9,139,6
0,170,9
1,53,9
2,11,9
3,69,9
4,116,9
5,37,9
6,270,9
7,3,9
8,6,9
9,61,9
0,9,4
1,69,4
2,72,4
3,44,4
4,247,4
5,108,4
6,8,4
7,4,4
8,5,4
9,230,4
0,89,18
1,54,18
3,380,18
4,30,18
5,1,18
6,46,18
7,96,18
8,8,18
9,92,18
0,14,0
1,270,0
2,190,0
3,33,0
4,6,0
5,98,0
7,166,0
9,19,0
0,3,3
1,18,3
2,123,3
3,11,3
4,165,3
5,241,3
6,6,3
7,64,3
8,46,3
9,120,3
0,2,1
1,28,1
2,202,1
4,3,1
5,3,1
6,95,1
7,414,1
9,51,1
1,72,19
2,72,19
3,70,19
4,39,19
5,123,19
6,60,19
7,50,19
8,8,19
9,303,19
0,155,8
1,3,8
2,4,8
3,56,8
4,64,8
5,141,8
6,150,8
7,115,8
8,106,8
9,1,8
0,262,12
1,8,12
2,1,12
3,62,12
5,7,12
6,80,12
7,148,12
8,4,12
9,224,12
0,8,7
1,28,7
2,213,7
3,108,7
4,310,7
5,44,7
6,4,7
7,14,7
8,49,7
9,18,7
0,29,15
1,34,15
2,35,15
3,4,15
4,24,15
5,68,15
6,40,15
7,431,15
8,120,15
9,12,15
0,31,11
1,72,11
2,3,11
3,120,11
4,96,11
6,32,11
7,14,11
8,30,11
9,399,11
0,306,5
