3,18,14
4,4,14
7,133,14
9,643,14
3,6,17
8,793,17
4,673,1
6,124,1
8,2,1
1,560,15
3,44,15
5,3,15
7,191,15
1,437,19
2,4,19
3,80,19
6,274,19
7,1,19
0,1,18
2,674,18
4,3,18
6,40,18
8,80,18
0,425,10
1,4,10
2,4,10
5,362,10
7,2,10
0,560,6
5,2,6
6,96,6
9,140,6
0,4,4
1,65,4
2,318,4
5,1,4
6,14,4
8,395,4
1,91,8
2,360,8
3,79,8
9,269,8
0,117,14
1,256,14
2,185,14
4,237,14
5,1,14
1,231,3
2,2,3
3,332,3
7,231,3
9,2,3
1,16,12
4,16,12
5,142,12
6,573,12
8,32,12
9,18,12
0,88,0
1,372,0
3,1,0
5,9,0
6,1,0
7,26,0
8,299,0
1,393,13
3,3,13
8,268,13
9,132,13
3,30,7
4,123,7
5,16,7
8,3,7
9,627,7
3,752,11
5,6,11
6,37,11
9,2,11
0,524,16
2,1,16
5,16,16
7,2,16
9,255,16
0,88,5
1,56,5
2,72,5
3,1,5
4,108,5
8,467,5
9,5,5
1,68,9
3,3,9
8,727,9
4,32,2
6,763,2
9,3,2
1,2,3
2,248,3
3,241,3
6,296,3
7,9,3
2,109,14
3,7,14
5,4,14
7,428,14
8,250,14
0,193,10
3,484,10
4,7,10
5,6,10
6,58,10
7,16,10
9,34,10
0,50,18
3,6,18
8,743,18
0,33,17
1,6,17
4,4,17
6,719,17
7,2,17
8,33,17
7,796,12
8,2,12
0,1,4
7,304,4
9,493,4
3,711,9
6,20,9
7,68,9
0,27,2
2,34,2
5,410,2
8,327,2
1,141,19
5,3,19
6,144,19
8,507,19
9,2,19
1,71,8
3,76,8
5,222,8
6,2,8
8,425,8
0,112,0
1,525,0
6,1,0
7,160,0
2,28,6
3,17,6
4,204,6
5,12,6
6,536,6
0,90,7
1,600,7
2,29,7
9,79,7
0,148,16
1,144,16
3,336,16
6,25,16
7,144,16
0,7,11
3,27,11
4,92,11
5,607,11
7,65,11
2,776,5
4,11,5
5,10,5
8,2,5
0,7,13
2,702,13
3,5,13
4,32,13
7,12,13
8,40,13
0,2,1
1,272,1
2,187,1
3,68,1
4,16,1
5,232,1
7,20,1
1,259,15
3,19,15
5,56,15
9,465,15
0,3,8
1,54,8
3,83,8
6,16,8
7,410,8
8,232,8
0,312,5
1,81,5
4,200,5
5,77,5
7,7,5
8,120,5
0,148,9
2,4,9
4,463,9
5,156,9
6,1,9
7,6,9
9,19,9
0,406,15
1,4,15
5,44,15
6,344,15
1,10,16
2,8,16
3,336,16
7,22,16
9,420,16
1,1,1
2,1,1
5,468,1
9,328,1
2,9,3
3,2,3
5,57,3
6,666,3
9,63,3
0,1,13
2,509,13
3,12,13
4,166,13
6,9,13
9,100,13
0,114,2
3,128,2
5,532,2
6,25,2
2,58,4
3,1,4
7,87,4
8,652,4
0,68,19
1,185,19
2,6,19
6,37,19
8,416,19
9,84,19
1,1,14
5,8,14
6,781,14
8,3,14
9,5,14
2,56,0
3,329,0
4,411,0
9,1,0
4,13,6
5,8,6
7,1,6
9,776,6
0,103,7
3,395,7
4,39,7
5,256,7
9,5,7
1,398,18
2,180,18
5,7,18
6,37,18
7,108,18
8,66,18
1,137,12
2,31,12
3,323,12
5,174,12
7,126,12
8,4,12
9,3,12
0,166,10
3,426,10
6,86,10
7,111,10
8,9,10
0,29,11
1,625,11
2,137,11
5,2,11
7,4,11
0,24,17
1,1,17
2,46,17
4,186,17
6,540,17
1,508,10
2,180,10
5,87,10
9,23,10
0,158,2
1,231,2
4,259,2
5,1,2
7,140,2
8,4,2
9,3,2
0,1,3
2,11,3
3,1,3
4,416,3
7,366,3
9,3,3
0,134,0
3,99,0
4,336,0
7,8,0
8,220,0
1,75,13
2,3,13
3,10,13
7,573,13
8,137,13
2,60,18
7,16,18
8,724,18
2,5,11
4,738,11
5,10,11
6,1,11
8,36,11
9,8,11
2,10,7
3,524,7
4,172,7
7,45,7
8,40,7
9,4,7
3,8,9
6,96,9
8,695,9
0,1,4
2,768,4
4,9,4
6,6,4
7,14,4
0,26,16
2,2,16
3,96,16
5,40,16
6,245,16
8,172,16
9,216,16
1,107,8
2,324,8
3,240,8
7,104,8
9,24,8
0,4,12
1,6,12
2,14,12
3,284,12
5,3,12
6,89,12
7,394,12
8,2,12
0,8,6
3,173,6
6,93,6
7,160,6
9,364,6
1,28,14
3,601,14
4,17,14
5,50,14
6,4,14
9,96,14
0,489,5
2,54,5
6,253,5
0,4,17
2,520,17
3,60,17
6,178,17
8,1,17
9,32,17
1,526,19
2,140,19
3,104,19
4,23,19
6,5,19
0,3,1
2,2,1
3,434,1
7,353,1
9,5,1
1,180,15
2,16,15
3,424,15
5,64,15
8,112,15
0,296,12
2,9,12
3,431,12
9,62,12
0,254,5
1,2,5
2,2,5
3,515,5
4,12,5
5,5,5
8,7,5
0,4,9
8,793,9
1,112,19
5,100,19
8,502,19
9,84,19
0,4,16
1,3,16
4,105,16
5,292,16
6,13,16
8,218,16
9,163,16
4,2,3
7,779,3
8,17,3
2,4,6
4,469,6
5,10,6
6,314,6
0,8,15
1,12,15
2,356,15
3,48,15
7,9,15
8,16,15
9,349,15
3,183,7
4,616,7
0,514,17
1,223,17
2,28,17
6,34,17
0,36,4
3,7,4
4,575,4
5,140,4
6,36,4
8,4,4
4,23,2
6,535,2
7,241,2
2,48,18
4,312,18
5,394,18
7,43,18
0,6,13
2,6,13
3,6,13
4,90,13
6,1,13
8,583,13
9,105,13
0,105,0
1,12,0
2,357,0
3,12,0
4,21,0
6,42,0
7,248,0
0,399,14
1,48,14
2,13,14
3,1,14
7,328,14
8,8,14
1,116,10
2,631,10
3,11,10
8,40,10
3,24,8
4,449,8
9,325,8
0,723,1
5,3,1
6,72,1
0,4,11
1,24,11
2,55,11
3,662,11
7,17,11
8,35,11
1,180,12
2,328,12
3,7,12
4,28,12
5,241,12
7,12,12
1,440,5
4,76,5
7,268,5
8,15,5
0,9,10
2,19,10
5,26,10
7,676,10
8,10,10
9,58,10
1,44,15
5,339,15
6,416,15
0,216,1
2,2,1
4,4,1
9,576,1
0,8,16
3,764,16
5,16,16
7,1,16
8,8,16
0,4,13
2,144,13
3,141,13
6,9,13
7,129,13
9,369,13
2,8,11
3,225,11
6,21,11
7,512,11
8,32,11
0,278,14
4,380,14
5,60,14
6,13,14
8,1,14
9,64,14
7,268,0
8,220,0
9,310,0
0,269,8
1,303,8
4,16,8
6,121,8
7,89,8
0,23,17
2,73,17
5,642,17
6,14,17
8,30,17
9,15,17
2,149,18
3,540,18
7,23,18
9,87,18
0,6,3
1,584,3
2,121,3
4,8,3
5,44,3
7,35,3
1,8,4
2,40,4
4,152,4
6,50,4
7,546,4
8,2,4
0,433,7
4,280,7
6,37,7
8,48,7
1,1,2
4,17,2
5,157,2
8,110,2
9,512,2
0,696,6
4,8,6
7,4,6
8,90,6
3,340,19
5,2,19
6,2,19
7,424,19
9,29,19
1,2,9
2,57,9
4,8,9
5,568,9
7,132,9
8,31,9
3,8,15
4,42,15
5,264,15
8,484,15
0,27,5
1,426,5
2,96,5
3,97,5
4,101,5
5,49,5
0,7,18
1,652,18
3,34,18
6,23,18
9,81,18
0,8,4
1,32,4
2,9,4
4,106,4
9,643,4
0,10,11
5,17,11
7,262,11
8,509,11
0,101,19
2,72,19
6,134,19
7,17,19
8,181,19
9,292,19
4,130,3
5,22,3
6,587,3
8,11,3
9,48,3
0,356,10
1,20,10
2,80,10
3,19,10
