1,60,9
3,260,9
5,275,9
6,184,9
8,18,9
2,128,0
3,636,0
7,9,0
8,7,0
9,17,0
0,4,7
1,23,7
2,1,7
3,736,7
5,5,7
8,28,7
2,416,12
3,1,12
4,56,12
5,180,12
6,124,12
9,20,12
3,785,18
7,9,18
9,3,18
1,650,6
2,105,6
5,2,6
9,40,6
3,384,9
9,414,9
4,4,3
5,536,3
6,259,3
1,27,2
3,10,2
6,363,2
8,360,2
9,39,2
2,208,14
3,68,14
4,4,14
5,389,14
7,1,14
8,38,14
9,88,14
2,1,4
3,772,4
8,20,4
9,4,4
2,7,17
3,4,17
4,2,17
6,3,17
7,74,17
8,689,17
9,19,17
1,1,5
4,786,5
8,4,5
9,8,5
0,143,13
3,555,13
6,72,13
7,6,13
8,14,13
9,8,13
1,172,1
3,7,1
4,86,1
7,532,1
1,2,8
2,46,8
4,590,8
8,160,8
1,655,16
2,54,16
5,90,16
2,7,19
4,35,19
5,4,19
8,753,19
0,712,11
1,4,11
6,1,11
8,75,11
9,5,11
0,501,15
4,4,15
6,3,15
9,290,15
1,698,10
3,3,10
4,18,10
6,50,10
7,29,10
1,74,19
4,180,19
5,452,19
7,92,19
2,1,1
4,268,1
5,21,1
9,508,1
0,16,0
2,103,0
4,96,0
5,34,0
6,538,0
7,4,0
9,6,0
0,484,18
1,144,18
5,70,18
7,98,18
9,2,18
0,4,8
2,792,8
4,3,8
3,192,5
5,605,5
2,8,10
3,143,10
5,635,10
9,12,10
1,9,11
5,14,11
6,304,11
7,187,11
9,284,11
1,10,3
3,70,3
4,268,3
5,40,3
7,409,3
0,244,14
1,8,14
2,509,14
3,35,14
9,2,14
0,5,16
1,34,16
3,244,16
6,4,16
7,46,16
8,464,16
0,22,2
2,11,2
4,60,2
8,705,2
0,7,7
1,604,7
2,39,7
3,112,7
6,31,7
7,6,7
1,44,9
5,756,9
6,352,6
7,83,6
8,57,6
9,306,6
0,73,17
1,24,17
4,573,17
5,48,17
8,32,17
9,48,17
0,401,15
2,33,15
5,278,15
7,86,15
2,26,4
5,4,4
6,134,4
8,568,4
9,66,4
3,7,13
5,71,13
7,60,13
8,660,13
3,19,12
4,711,12
8,1,12
9,67,12
0,65,8
1,11,8
2,4,8
3,5,8
4,708,8
8,3,8
9,1,8
2,703,17
9,96,17
0,28,7
1,1,7
2,367,7
6,276,7
8,120,7
9,4,7
0,16,14
1,71,14
5,572,14
6,112,14
7,11,14
9,14,14
1,797,16
5,2,16
0,11,3
2,769,3
3,16,3
6,3,3
1,5,9
4,2,9
5,668,9
6,20,9
8,101,9
1,4,11
4,248,11
5,21,11
6,12,11
8,511,11
9,1,11
0,210,4
1,204,4
3,4,4
6,7,4
9,372,4
0,4,19
1,1,19
3,468,19
6,318,19
9,7,19
2,132,0
5,39,0
6,332,0
9,294,0
0,329,2
1,368,2
6,68,2
7,32,2
0,12,18
1,356,18
6,139,18
8,292,18
0,1,6
1,175,6
3,262,6
4,72,6
7,2,6
8,285,6
1,3,12
3,779,12
7,1,12
8,16,12
0,2,5
2,319,5
4,94,5
5,4,5
6,228,5
7,152,5
1,631,13
2,24,13
4,112,13
7,27,13
8,4,13
0,284,1
1,66,1
2,30,1
6,418,1
0,398,15
3,385,15
5,12,15
7,3,15
4,355,10
5,13,10
6,425,10
8,4,10
0,84,8
2,480,8
4,48,8
5,16,8
7,168,8
8,1,8
1,448,2
4,27,2
6,240,2
7,82,2
1,451,19
4,92,19
5,252,19
7,4,19
3,155,15
7,625,15
9,19,15
8,800,12
0,372,18
1,2,18
2,24,18
3,1,18
4,41,18
6,357,18
1,118,1
3,549,1
6,120,1
9,10,1
0,17,16
2,6,16
3,55,16
4,58,16
6,13,16
8,644,16
9,4,16
0,20,14
1,45,14
2,200,14
4,463,14
5,12,14
7,3,14
8,2,14
9,52,14
1,8,3
2,523,3
3,28,3
4,161,3
5,72,3
8,1,3
9,5,3
1,444,9
2,9,9
4,222,9
5,3,9
6,13,9
7,55,9
8,51,9
2,646,13
3,21,13
4,3,13
5,90,13
7,36,13
1,214,10
3,125,10
6,458,10
4,14,0
5,122,0
6,604,0
7,49,0
8,8,0
1,4,4
5,741,4
6,5,4
8,44,4
9,3,4
2,219,17
3,563,17
4,16,17
1,33,11
2,1,11
4,755,11
5,6,11
8,3,11
2,312,5
5,33,5
6,31,5
7,422,5
0,4,6
2,9,6
3,768,6
6,8,6
8,9,6
0,80,7
1,204,7
2,129,7
4,276,7
5,83,7
6,4,7
7,18,7
9,1,7
0,31,8
3,50,8
6,186,8
8,236,8
9,295,8
3,80,19
4,416,19
6,4,19
8,298,19
0,72,14
1,83,14
4,151,14
5,482,14
7,2,14
8,8,14
0,24,17
3,63,17
4,162,17
5,1,17
6,139,17
8,404,17
9,4,17
1,776,13
5,9,13
7,10,13
9,3,13
0,8,7
3,24,7
5,59,7
6,581,7
7,125,7
1,483,12
5,8,12
6,224,12
9,83,12
0,5,11
1,366,11
2,232,11
4,3,11
5,176,11
8,16,11
0,27,18
1,428,18
5,239,18
6,105,18
0,15,15
1,10,15
2,2,15
4,720,15
7,52,15
4,29,3
8,769,3
1,754,0
5,1,0
7,1,0
9,41,0
4,131,16
8,667,16
0,28,6
1,2,6
2,364,6
3,70,6
4,182,6
5,64,6
8,36,6
9,52,6
1,344,5
2,176,5
8,24,5
9,254,5
0,467,4
4,5,4
5,2,4
7,321,4
8,3,4
0,7,9
2,387,9
3,404,9
0,1,10
1,13,10
3,15,10
5,179,10
6,2,10
7,27,10
8,530,10
9,30,10
1,4,1
2,644,1
3,36,1
6,5,1
7,2,1
8,106,1
2,10,2
5,3,2
8,784,2
1,32,7
2,180,7
3,42,7
5,488,7
7,45,7
8,9,7
0,100,4
1,20,4
3,611,4
4,3,4
6,64,4
0,2,0
1,168,0
6,5,0
7,4,0
9,617,0
1,46,12
2,11,12
3,286,12
5,447,12
8,7,12
9,1,12
0,97,16
2,20,16
7,681,16
0,5,5
3,420,5
4,347,5
7,9,5
8,16,5
0,50,15
1,242,15
2,39,15
3,339,15
5,65,15
7,40,15
8,14,15
9,8,15
0,357,13
1,56,13
3,81,13
4,4,13
6,152,13
8,9,13
9,136,13
2,385,3
3,85,3
6,52,3
8,4,3
9,272,3
0,50,8
1,84,8
2,236,8
3,1,8
4,389,8
5,23,8
8,1,8
9,12,8
3,1,9
4,566,9
5,209,9
7,17,9
9,4,9
0,464,1
1,6,1
2,319,1
6,10,1
3,3,11
5,281,11
8,515,11
4,1,18
5,26,18
6,492,18
7,35,18
8,74,18
9,169,18
0,414,6
2,2,6
4,322,6
5,25,6
7,29,6
9,4,6
1,3,14
2,3,14
4,104,14
8,689,14
2,1,2
4,40,2
5,52,2
6,13,2
8,198,2
9,494,2
1,193,19
2,113,19
3,100,19
4,111,19
5,267,19
9,13,19
2,616,17
4,8,17
5,93,17
6,13,17
7,56,17
8,3,17
9,8,17
0,236,10
2,517,10
3,20,10
9,25,10
2,305,3
3,341,3
6,108,3
7,36,3
8,1,3
9,6,3
1,361,19
2,432,19
7,3,19
9,3,19
0,16,16
4,49,16
5,181,16
6,384,16
9,166,16
0,725,7
1,53,7
5,2,7
6,8,7
7,6,7
8,1,7
9,1,7
1,65,10
2,41,10
4,32,10
6,587,10
7,4,10
8,68,10
2,407,12
3,9,12
6,96,12
8,103,12
9,183,12
2,17,5
4,5,5
6,528,5
9,248,5
0,364,15
3,5,15
5,44,15
7,280,15
8,22,15
9,81,15
0,9,11
4,5,11
5,292,11
7,380,11
8,32,11
9,79,11
0,167,18
4,17,18
5,540,18
7,74,18
0,102,4
1,49,4
2,88,4
4,12,4
