1,100,11
5,633,11
8,66,11
1,108,10
5,68,10
6,291,10
7,319,10
9,12,10
1,53,4
3,226,4
5,56,4
6,150,4
7,8,4
8,302,4
9,3,4
1,456,9
3,298,9
5,5,9
7,40,9
3,24,17
5,379,17
7,394,17
9,1,17
0,747,7
6,2,7
7,49,7
1,576,1
4,4,1
5,130,1
6,84,1
8,3,1
0,397,3
2,64,3
3,112,3
7,215,3
8,10,3
0,20,0
2,10,0
3,436,0
4,20,0
8,312,0
0,63,5
2,112,5
3,1,5
4,499,5
5,52,5
6,3,5
8,59,5
9,9,5
0,26,15
1,40,15
2,96,15
4,50,15
7,500,15
8,85,15
0,734,8
1,1,8
2,6,8
6,15,8
7,42,8
0,162,2
2,61,2
3,10,2
5,552,2
9,12,2
0,12,11
2,93,11
4,2,11
5,601,11
6,72,11
8,12,11
9,4,11
1,42,13
3,664,13
6,91,13
0,1,18
3,2,18
5,55,18
7,481,18
9,259,18
0,24,14
2,132,14
3,552,14
6,88,14
9,2,14
1,292,16
7,8,16
9,497,16
3,13,19
4,4,19
5,125,19
8,584,19
9,72,19
2,505,6
3,36,6
8,254,6
9,3,6
0,17,12
1,699,12
8,5,12
9,77,12
1,2,9
4,72,9
9,725,9
0,56,12
1,1,12
3,69,12
4,25,12
5,121,12
6,2,12
8,522,12
2,6,10
3,109,10
4,577,10
9,105,10
1,99,0
5,4,0
6,92,0
8,603,0
3,333,8
5,447,8
6,2,8
9,16,8
0,51,6
2,139,6
9,609,6
1,20,7
6,780,7
0,141,3
1,254,3
5,11,3
9,392,3
0,516,15
1,3,15
4,152,15
7,128,15
1,750,5
2,1,5
3,47,5
0,60,16
1,249,16
4,7,16
5,305,16
7,177,16
0,17,1
1,136,1
2,55,1
3,155,1
4,43,1
6,8,1
7,100,1
8,232,1
9,52,1
6,510,19
7,54,19
8,225,19
9,8,19
0,51,4
4,480,4
5,3,4
6,239,4
8,25,4
1,7,18
2,22,18
3,1,18
5,722,18
8,2,18
9,44,18
0,10,14
3,400,14
4,366,14
6,23,14
0,12,11
3,352,11
4,47,11
7,353,11
9,34,11
1,460,17
2,67,17
3,21,17
4,86,17
6,41,17
9,122,17
0,12,2
3,11,2
5,1,2
6,386,2
8,388,2
2,271,13
3,4,13
5,8,13
6,33,13
7,482,13
0,2,14
2,245,14
3,295,14
5,46,14
7,20,14
8,4,14
9,184,14
1,212,16
6,114,16
7,19,16
9,452,16
1,28,8
3,12,8
5,335,8
6,19,8
9,404,8
1,365,7
2,118,7
3,28,7
5,8,7
8,202,7
9,76,7
0,7,3
1,296,3
2,406,3
8,16,3
9,72,3
0,173,5
1,55,5
2,366,5
4,1,5
5,5,5
6,159,5
7,28,5
9,10,5
1,288,18
3,4,18
6,328,18
8,178,18
2,63,2
5,609,2
8,126,2
0,28,11
3,3,11
4,126,11
5,524,11
7,14,11
8,104,11
4,785,9
8,14,9
2,39,15
6,3,15
7,67,15
8,649,15
9,40,15
2,63,6
3,11,6
4,450,6
5,274,6
0,636,0
5,7,0
6,102,0
7,4,0
8,49,0
0,514,17
2,36,17
4,249,17
1,52,10
2,268,10
4,452,10
9,24,10
1,16,1
4,61,1
5,29,1
