0,80,14
1,64,14
2,41,14
3,92,14
4,152,14
5,104,14
6,64,14
7,97,14
8,57,14
9,47,14
0,149,16
1,112,16
2,44,16
3,66,16
4,61,16
5,100,16
6,63,16
7,84,16
8,80,16
9,39,16
0,44,7
1,63,7
2,142,7
3,42,7
4,46,7
5,86,7
6,92,7
7,128,7
8,58,7
9,96,7
0,34,14
1,149,14
2,68,14
3,73,14
4,163,14
5,43,14
6,50,14
7,99,14
8,79,14
9,39,14
0,92,4
1,108,4
2,83,4
3,40,4
4,28,4
5,76,4
6,89,4
7,70,4
8,87,4
9,124,4
0,72,15
1,109,15
2,60,15
3,80,15
4,41,15
5,93,15
6,96,15
7,49,15
8,113,15
9,82,15
0,64,5
1,171,5
2,106,5
3,90,5
4,64,5
5,37,5
6,56,5
7,69,5
8,75,5
9,64,5
0,62,12
1,40,12
2,46,12
3,60,12
4,90,12
5,102,12
6,50,12
7,141,12
8,52,12
9,152,12
0,75,18
1,123,18
2,41,18
3,33,18
4,30,18
5,56,18
6,93,18
7,130,18
8,100,18
9,114,18
0,101,11
1,72,11
2,96,11
3,52,11
4,106,11
5,101,11
6,68,11
7,87,11
8,53,11
9,60,11
0,36,2
1,60,2
2,67,2
3,96,2
4,152,2
5,88,2
6,92,2
7,37,2
8,87,2
9,84,2
0,31,3
1,89,3
2,82,3
3,110,3
4,47,3
5,177,3
6,64,3
7,56,3
8,76,3
9,64,3
0,30,17
1,124,17
2,66,17
3,149,17
4,102,17
5,98,17
6,32,17
7,76,17
8,76,17
9,43,17
0,116,0
1,93,0
2,39,0
3,51,0
4,103,0
5,74,0
6,52,0
7,58,0
8,112,0
9,98,0
0,116,10
1,101,10
2,56,10
3,92,10
4,156,10
5,81,10
6,26,10
7,82,10
8,48,10
9,39,10
0,52,19
1,63,19
2,68,19
3,54,19
4,64,19
5,133,19
6,108,19
7,76,19
8,90,19
9,88,19
0,93,6
1,53,6
2,104,6
3,63,6
4,35,6
5,96,6
6,105,6
7,141,6
8,65,6
9,40,6
0,60,1
1,69,1
2,59,1
3,55,1
4,112,1
5,72,1
6,105,1
7,99,1
8,75,1
9,90,1
0,136,13
1,51,13
2,79,13
3,20,13
4,81,13
5,38,13
6,92,13
7,160,13
8,21,13
9,118,13
0,30,8
1,76,8
2,68,8
3,91,8
4,48,8
5,130,8
6,117,8
7,55,8
8,98,8
9,83,8
0,74,9
1,90,9
2,30,9
3,83,9
4,48,9
5,81,9
6,81,9
7,117,9
8,154,9
9,38,9
0,60,19
1,76,19
2,109,19
3,76,19
4,43,19
5,32,19
6,64,19
7,98,19
8,76,19
9,162,19
0,124,9
1,27,9
2,64,9
3,46,9
4,85,9
5,81,9
6,71,9
7,79,9
8,94,9
9,125,9
0,115,0
1,58,0
2,53,0
3,60,0
4,37,0
5,124,0
6,36,0
7,64,0
8,112,0
9,138,0
0,55,1
1,120,1
2,78,1
3,80,1
4,27,1
5,47,1
6,83,1
7,65,1
8,82,1
9,160,1
0,104,6
1,129,6
2,53,6
3,86,6
4,87,6
5,92,6
6,53,6
7,42,6
8,75,6
9,75,6
0,120,12
1,95,12
2,28,12
3,80,12
4,84,12
5,128,12
6,72,12
7,66,12
8,49,12
9,74,12
0,76,17
1,283,17
2,84,17
3,42,17
4,35,17
5,45,17
6,65,17
7,47,17
8,55,17
9,64,17
0,46,14
1,159,14
2,176,14
3,45,14
4,65,14
5,52,14
6,65,14
7,36,14
8,76,14
9,76,14
0,45,5
1,129,5
2,76,5
3,35,5
4,86,5
5,46,5
6,148,5
7,57,5
8,116,5
9,57,5
0,48,13
1,52,13
2,62,13
3,145,13
4,58,13
5,36,13
6,105,13
7,87,13
8,73,13
9,130,13
0,95,7
1,105,7
2,75,7
3,52,7
4,100,7
5,90,7
6,88,7
7,103,7
8,35,7
9,52,7
0,48,4
1,44,4
2,159,4
3,51,4
4,102,4
5,44,4
6,41,4
7,88,4
8,140,4
9,79,4
0,56,2
1,131,2
2,87,2
3,80,2
4,107,2
5,55,2
6,32,2
7,50,2
8,125,2
9,72,2
0,34,16
1,59,16
2,81,16
3,83,16
4,103,16
5,136,16
6,40,16
7,149,16
8,36,16
9,75,16
0,76,11
1,101,11
2,84,11
3,133,11
4,104,11
5,46,11
6,75,11
7,38,11
8,68,11
9,71,11
0,68,3
1,78,3
2,72,3
3,32,3
4,78,3
5,80,3
6,83,3
7,77,3
8,94,3
9,136,3
0,132,10
1,37,10
2,142,10
3,100,10
4,51,10
5,94,10
6,50,10
7,28,10
8,44,10
9,118,10
0,62,18
1,51,18
2,104,18
3,62,18
4,32,18
5,85,18
6,117,18
7,89,18
8,92,18
