1,40,4
2,376,4
3,26,4
4,8,4
5,93,4
6,4,4
7,181,4
8,25,4
9,44,4
0,42,5
1,50,5
2,32,5
3,57,5
4,132,5
5,28,5
6,303,5
7,135,5
8,3,5
9,14,5
0,172,2
1,3,2
2,299,2
3,5,2
4,20,2
5,125,2
6,14,2
7,32,2
8,14,2
9,112,2
0,154,7
1,88,7
2,2,7
3,324,7
4,28,7
5,36,7
6,50,7
7,94,7
8,20,7
0,732,16
1,30,16
2,2,16
3,5,16
4,7,16
7,10,16
8,8,16
9,3,16
0,14,19
3,2,19
4,7,19
5,596,19
6,5,19
7,18,19
9,153,19
0,151,10
1,45,10
2,53,10
3,65,10
4,44,10
5,4,10
6,31,10
7,303,10
8,20,10
9,80,10
0,20,4
1,8,4
2,168,4
3,243,4
4,8,4
5,28,4
6,102,4
7,151,4
8,67,4
9,3,4
0,11,3
1,40,3
2,8,3
3,53,3
4,140,3
6,508,3
7,28,3
8,8,3
0,1,12
1,6,12
2,2,12
3,221,12
4,81,12
5,9,12
6,20,12
7,426,12
8,27,12
9,2,12
0,36,6
1,566,6
3,53,6
4,29,6
5,32,6
6,1,6
7,20,6
8,2,6
9,56,6
0,118,9
1,239,9
2,100,9
3,192,9
4,60,9
5,40,9
6,19,9
7,24,9
8,3,9
1,359,17
2,218,17
3,57,17
4,20,17
5,1,17
7,104,17
8,36,17
0,76,0
1,125,0
2,224,0
3,10,0
4,2,0
5,163,0
6,128,0
7,44,0
8,22,0
9,1,0
0,51,15
1,15,15
2,36,15
3,79,15
5,66,15
6,479,15
7,8,15
9,63,15
0,101,13
1,216,13
4,2,13
6,304,13
7,16,13
8,32,13
9,125,13
0,4,8
1,516,8
2,1,8
4,20,8
5,9,8
6,64,8
7,163,8
8,4,8
9,16,8
0,20,1
1,20,1
2,309,1
3,20,1
4,164,1
5,5,1
7,122,1
8,136,1
0,19,18
1,384,18
3,178,18
4,22,18
5,57,18
6,45,18
7,4,18
8,2,18
9,84,18
0,91,11
1,56,11
2,47,11
3,100,11
4,384,11
5,11,11
6,36,11
7,19,11
8,19,11
9,34,11
0,129,14
1,14,14
2,47,14
3,161,14
4,118,14
5,18,14
6,248,14
7,4,14
8,54,14
9,4,14
0,2,14
1,1,14
2,79,14
3,2,14
4,39,14
5,4,14
6,180,14
7,14,14
8,314,14
9,161,14
0,81,6
3,1,6
4,12,6
5,2,6
6,93,6
7,312,6
8,231,6
9,64,6
0,2,8
1,106,8
2,128,8
3,12,8
4,1,8
5,32,8
6,239,8
7,83,8
8,148,8
9,45,8
0,12,9
1,52,9
2,24,9
3,18,9
4,5,9
5,4,9
6,16,9
7,377,9
8,241,9
9,46,9
0,52,18
1,79,18
2,5,18
3,43,18
4,49,18
5,251,18
7,84,18
8,112,18
9,122,18
0,4,17
1,15,17
2,1,17
3,340,17
4,13,17
5,141,17
6,194,17
8,73,17
9,16,17
0,167,16
1,104,16
2,73,16
3,346,16
5,4,16
6,13,16
7,43,16
8,40,16
9,5,16
0,52,2
1,17,2
2,38,2
3,274,2
4,23,2
6,152,2
7,12,2
8,149,2
9,80,2
0,12,5
1,2,5
2,35,5
3,3,5
4,151,5
6,6,5
7,288,5
8,12,5
9,288,5
0,65,1
2,167,1
3,8,1
4,49,1
5,207,1
7,248,1
9,52,1
0,55,4
1,104,4
2,131,4
3,224,4
4,128,4
5,4,4
6,7,4
7,11,4
8,40,4
9,93,4
0,4,13
1,186,13
2,4,13
3,125,13
4,43,13
5,292,13
6,28,13
7,88,13
8,21,13
9,4,13
1,68,0
2,85,0
3,47,0
4,42,0
6,264,0
7,18,0
8,189,0
9,83,0
0,297,11
1,2,11
3,45,11
4,14,11
5,345,11
6,8,11
7,1,11
8,81,11
9,2,11
0,7,15
1,72,15
2,3,15
3,147,15
4,253,15
5,41,15
7,21,15
8,180,15
9,72,15
2,111,7
4,76,7
5,105,7
6,240,7
7,95,7
8,151,7
9,18,7
0,228,19
1,88,19
2,20,19
3,3,19
5,7,19
6,169,19
7,255,19
8,9,19
9,17,19
0,140,3
1,47,3
4,246,3
5,1,3
6,84,3
7,30,3
8,52,3
9,196,3
0,86,12
1,130,12
2,7,12
3,208,12
4,91,12
5,18,12
6,132,12
7,76,12
9,49,12
1,74,10
2,17,10
3,2,10
4,291,10
6,171,10
7,64,10
8,152,10
9,26,10
0,326,11
1,4,11
2,36,11
3,11,11
4,36,11
5,42,11
6,73,11
7,147,11
9,123,11
0,90,7
1,67,7
2,1,7
3,22,7
4,24,7
5,11,7
6,49,7
7,39,7
8,332,7
9,160,7
0,26,10
1,39,10
2,204,10
3,5,10
4,30,10
5,156,10
6,189,10
7,116,10
8,11,10
9,20,10
0,2,18
1,8,18
2,88,18
3,54,18
4,20,18
5,295,18
6,20,18
7,4,18
8,7,18
9,298,18
0,24,5
1,69,5
2,53,5
3,80,5
4,219,5
5,224,5
6,7,5
7,34,5
8,83,5
9,4,5
0,76,2
1,115,2
2,188,2
3,2,2
4,230,2
5,85,2
6,19,2
7,60,2
8,9,2
9,12,2
0,32,19
1,14,19
2,22,19
3,8,19
5,264,19
6,25,19
7,95,19
9,336,19
0,136,15
1,32,15
2,80,15
3,101,15
4,36,15
5,1,15
6,52,15
7,9,15
8,348,15
0,44,8
1,160,8
2,9,8
3,9,8
4,421,8
5,8,8
6,9,8
7,29,8
8,105,8
9,1,8
0,141,13
1,165,13
2,44,13
3,8,13
4,4,13
5,15,13
6,36,13
7,53,13
8,218,13
9,112,13
0,144,3
2,52,3
3,30,3
4,13,3
5,3,3
6,152,3
7,294,3
8,16,3
9,92,3
0,25,6
1,23,6
2,103,6
3,327,6
4,107,6
5,84,6
7,4,6
8,120,6
9,4,6
0,48,16
1,196,16
2,345,16
3,44,16
4,71,16
6,5,16
7,38,16
9,50,16
0,165,17
1,112,17
2,81,17
3,3,17
4,20,17
5,44,17
6,130,17
7,220,17
8,11,17
9,9,17
0,12,9
2,161,9
3,38,9
4,179,9
5,9,9
6,1,9
7,216,9
8,93,9
9,86,9
0,4,12
1,12,12
2,119,12
3,233,12
4,38,12
5,27,12
6,79,12
7,126,12
8,147,12
9,11,12
0,123,0
2,100,0
4,10,0
5,3,0
6,152,0
7,36,0
8,373,0
0,9,14
1,1,14
2,27,14
3,499,14
4,32,14
5,74,14
6,75,14
7,68,14
8,4,14
9,7,14
0,173,4
1,140,4
2,84,4
3,32,4
4,6,4
5,2,4
7,186,4
9,172,4
0,18,1
1,120,1
2,192,1
3,2,1
4,12,1
5,39,1
6,21,1
7,37,1
9,355,1
0,52,8
1,5,8
2,83,8
3,37,8
4,179,8
6,135,8
7,175,8
8,60,8
9,71,8
0,37,19
1,52,19
2,27,19
3,132,19
4,9,19
5,2,19
6,92,19
7,88,19
8,1,19
9,356,19
1,472,7
2,70,7
4,74,7
5,28,7
6,44,7
7,11,7
8,15,7
9,84,7
0,195,4
1,188,4
2,8,4
3,167,4
4,6,4
5,112,4
6,36,4
7,3,4
8,68,4
9,13,4
0,8,14
1,44,14
2,103,14
4,52,14
5,100,14
6,3,14
7,316,14
8,116,14
9,53,14
1,117,2
2,240,2
3,188,2
4,26,2
5,36,2
6,36,2
7,32,2
8,73,2
9,48,2
0,159,3
1,76,3
2,2,3
3,26,3
4,136,3
5,211,3
6,126,3
7,57,3
8,4,3
0,59,15
1,5,15
2,12,15
3,71,15
4,88,15
5,10,15
6,13,15
7,17,15
8,42,15
9,479,15
0,23,13
1,196,13
3,56,13
4,5,13
5,279,13
6,115,13
7,59,13
8,58,13
9,6,13
0,3,1
1,167,1
2,1,1
3,2,1
4,312,1
5,97,1
6,30,1
7,60,1
8,112,1
9,12,1
0,96,17
1,84,17
2,35,17
3,12,17
4,488,17
6,30,17
7,11,17
8,10,17
9,29,17
0,14,11
1,287,11
2,22,11
3,17,11
4,44,11
5,83,11
6,65,11
7,112,11
8,3,11
9,149,11
0,2,6
1,256,6
3,8,6
4,70,6
5,119,6
7,225,6
8,40,6
9,77,6
0,14,16
3,32,16
5,4,16
6,332,16
7,147,16
8,22,16
9,247,16
0,16,10
1,9,10
2,159,10
3,92,10
4,54,10
5,36,10
6,238,10
7,84,10
8,70,10
9,39,10
0,132,5
1,11,5
2,3,5
3,8,5
4,65,5
5,482,5
6,12,5
7,53,5
8,31,5
0,132,0
1,12,0
3,8,0
4,13,0
5,107,0
6,108,0
7,405,0
8,4,0
9,7,0
0,30,9
1,5,9
2,170,9
3,5,9
4,3,9
6,81,9
7,7,9
8,195,9
9,300,9
0,1,18
1,195,18
2,8,18
3,30,18
4,288,18
5,100,18
7,52,18
8,108,18
9,13,18
0,169,12
1,145,12
3,16,12
4,28,12
5,5,12
6,267,12
7,100,12
8,54,12
9,12,12
0,45,19
1,37,19
2,6,19
4,210,19
5,103,19
6,294,19
7,94,19
8,4,19
9,4,19
0,51,8
1,304,8
2,22,8
3,1,8
4,4,8
5,254,8
7,37,8
9,124,8
0,67,5
1,312,5
2,245,5
3,34,5
4,43,5
6,52,5
8,44,5
0,152,10
1,22,10
2,140,10
3,88,10
4,70,10
5,132,10
6,12,10
7,108,10
8,41,10
9,30,10
1,4,17
2,24,17
3,16,17
4,148,17
5,13,17
6,52,17
7,12,17
8,440,17
9,88,17
0,117,18
1,192,18
2,199,18
3,10,18
4,88,18
6,81,18
7,19,18
8,91,18
0,18,1
1,47,1
2,154,1
3,100,1
4,35,1
5,98,1
6,19,1
7,40,1
8,201,1
9,85,1
0,69,0
1,63,0
2,1,0
3,15,0
4,9,0
5,19,0
6,370,0
7,114,0
8,47,0
9,89,0
0,12,4
1,203,4
2,20,4
3,22,4
4,165,4
5,11,4
6,8,4
7,308,4
8,21,4
9,26,4
0,100,12
1,71,12
2,188,12
3,24,12
4,41,12
5,187,12
6,24,12
7,92,12
9,68,12
0,4,6
1,302,6
2,97,6
3,65,6
4,62,6
6,3,6
7,96,6
8,119,6
9,49,6
0,55,11
1,21,11
2,214,11
3,9,11
4,236,11
5,31,11
6,20,11
7,22,11
8,182,11
9,6,11
0,149,9
2,87,9
3,4,9
4,108,9
6,58,9
7,88,9
8,244,9
9,58,9
1,20,7
2,7,7
3,128,7
4,2,7
5,46,7
6,102,7
7,134,7
8,23,7
9,336,7
1,90,14
2,2,14
4,8,14
5,64,14
6,68,14
7,280,14
8,100,14
9,184,14
0,116,3
1,13,3
2,132,3
3,22,3
4,132,3
5,11,3
6,210,3
7,11,3
8,149,3
0,172,15
1,201,15
2,20,15
4,54,15
5,32,15
6,153,15
7,16,15
8,147,15
9,2,15
0,204,16
1,108,16
2,9,16
3,200,16
4,14,16
5,1,16
6,84,16
7,51,16
8,126,16
0,11,13
1,76,13
2,4,13
3,12,13
4,257,13
5,116,13
6,69,13
7,99,13
8,60,13
9,94,13
0,24,2
1,10,2
2,48,2
3,224,2
4,87,2
5,8,2
7,272,2
8,13,2
9,110,2
0,16,8
1,214,8
2,424,8
3,3,8
5,30,8
6,3,8
7,82,8
8,4,8
9,21,8
0,53,6
1,1,6
2,392,6
3,116,6
5,32,6
6,81,6
7,3,6
9,119,6
0,116,10
1,2,10
2,11,10
3,12,10
4,220,10
5,227,10
6,58,10
7,102,10
9,48,10
0,47,16
1,97,16
3,8,16
4,88,16
5,209,16
6,160,16
7,12,16
8,170,16
9,6,16
1,55,9
2,16,9
3,69,9
5,80,9
6,4,9
7,152,9
8,18,9
9,403,9
0,12,3
1,80,3
2,26,3
3,203,3
4,64,3
5,49,3
6,4,3
7,44,3
8,286,3
9,28,3
1,124,19
2,26,19
3,8,19
4,299,19
5,5,19
7,94,19
8,203,19
9,37,19
0,48,2
1,24,2
2,54,2
3,77,2
4,4,2
5,25,2
6,16,2
7,32,2
8,1,2
9,515,2
0,132,5
1,3,5
2,1,5
3,44,5
4,19,5
5,119,5
6,424,5
7,12,5
8,43,5
0,17,7
1,8,7
2,104,7
3,275,7
4,135,7
5,110,7
6,99,7
7,37,7
8,8,7
9,3,7
0,162,13
1,8,13
2,124,13
3,128,13
4,15,13
5,26,13
6,212,13
7,8,13
8,31,13
9,84,13
0,24,17
2,264,17
3,27,17
4,8,17
6,92,17
7,160,17
8,34,17
9,188,17
0,137,4
1,20,4
2,39,4
3,53,4
4,54,4
6,337,4
7,13,4
9,142,4
0,5,18
1,5,18
3,263,18
4,42,18
6,15,18
7,5,18
8,446,18
9,16,18
0,146,15
1,14,15
3,40,15
4,9,15
5,275,15
6,75,15
7,32,15
8,5,15
9,200,15
0,3,12
1,53,12
2,28,12
3,584,12
4,26,12
5,96,12
8,7,12
0,66,11
1,35,11
2,46,11
3,20,11
4,10,11
6,16,11
7,377,11
8,15,11
9,212,11
0,52,0
1,138,0
2,159,0
3,16,0
4,35,0
5,117,0
6,223,0
7,7,0
8,49,0
9,1,0
0,23,14
1,255,14
2,88,14
3,76,14
4,7,14
5,1,14
6,29,14
7,312,14
8,4,14
0,30,1
1,207,1
2,45,1
3,60,1
4,58,1
5,72,1
6,6,1
7,65,1
8,130,1
9,122,1
0,1,1
1,21,1
2,5,1
3,5,1
4,23,1
5,15,1
6,64,1
7,264,1
8,241,1
9,157,1
0,91,14
1,147,14
2,3,14
3,27,14
4,23,14
5,168,14
6,199,14
8,116,14
9,24,14
0,4,7
1,7,7
2,388,7
3,62,7
4,133,7
5,20,7
7,56,7
8,24,7
9,104,7
0,220,13
1,25,13
2,89,13
3,132,13
5,130,13
6,12,13
7,1,13
8,106,13
9,80,13
0,208,15
1,195,15
2,168,15
3,5,15
4,45,15
5,3,15
6,137,15
7,12,15
8,24,15
0,168,8
1,57,8
3,161,8
5,114,8
6,207,8
7,4,8
8,4,8
9,80,8
0,72,2
1,6,2
3,354,2
4,2,2
5,53,2
6,79,2
7,70,2
8,144,2
9,16,2
0,261,4
1,60,4
2,25,4
3,10,4
4,5,4
5,214,4
6,17,4
7,31,4
8,6,4
9,167,4
0,4,5
1,99,5
2,388,5
3,77,5
4,72,5
5,18,5
6,50,5
7,2,5
8,39,5
9,48,5
0,25,9
1,44,9
2,288,9
3,139,9
4,6,9
5,155,9
6,37,9
7,52,9
8,32,9
9,17,9
0,256,3
1,148,3
2,9,3
3,8,3
4,7,3
5,131,3
6,105,3
7,96,3
8,35,3
9,1,3
0,68,6
1,252,6
2,3,6
3,32,6
4,4,6
5,224,6
6,143,6
7,18,6
8,46,6
9,6,6
1,16,17
2,238,17
3,300,17
4,76,17
5,3,17
6,72,17
7,21,17
8,42,17
9,28,17
0,32,18
1,1,18
2,60,18
3,38,18
4,12,18
5,264,18
6,20,18
7,187,18
8,181,18
0,156,19
1,88,19
2,8,19
3,46,19
4,31,19
5,287,19
6,3,19
7,170,19
8,8,19
1,12,11
2,160,11
3,2,11
4,43,11
5,243,11
6,4,11
7,315,11
8,2,11
9,16,11
0,280,0
1,95,0
3,88,0
4,24,0
5,57,0
7,144,0
8,67,0
9,41,0
0,179,16
1,18,16
2,105,16
3,22,16
4,68,16
6,22,16
7,4,16
8,350,16
9,29,16
0,28,12
1,18,12
2,12,12
3,7,12
4,260,12
5,19,12
6,23,12
7,88,12
8,280,12
9,63,12
0,13,10
1,187,10
2,8,10
3,48,10
4,58,10
5,2,10
6,23,10
7,74,10
8,268,10
9,115,10
0,233,15
1,81,15
2,5,15
3,4,15
4,151,15
6,44,15
7,45,15
8,214,15
9,20,15
0,125,19
1,121,19
2,36,19
3,92,19
4,11,19
5,87,19
6,65,19
7,76,19
9,182,19
0,436,7
1,152,7
3,140,7
5,15,7
6,8,7
7,31,7
9,13,7
0,11,11
1,92,11
2,16,11
3,152,11
4,59,11
5,3,11
6,72,11
7,164,11
8,179,11
9,48,11
0,2,12
1,252,12
2,242,12
3,109,12
4,16,12
5,110,12
6,44,12
7,16,12
8,5,12
0,11,6
3,172,6
4,12,6
5,1,6
6,2,6
7,201,6
8,4,6
9,394,6
1,276,2
2,85,2
3,244,2
4,60,2
6,20,2
7,72,2
8,39,2
9,1,2
0,22,14
1,50,14
2,25,14
3,27,14
4,136,14
5,12,14
6,284,14
7,9,14
8,5,14
9,226,14
1,5,1
2,96,1
3,139,1
4,128,1
5,3,1
6,156,1
7,248,1
8,4,1
9,18,1
0,540,16
1,44,16
2,8,16
3,11,16
4,17,16
5,44,16
6,10,16
7,110,16
9,12,16
0,23,9
1,128,9
2,12,9
3,68,9
4,40,9
5,210,9
6,33,9
7,277,9
9,7,9
0,3,5
2,32,5
3,161,5
4,29,5
5,86,5
6,119,5
7,52,5
8,314,5
1,105,10
2,62,10
3,70,10
4,338,10
5,114,10
6,8,10
7,43,10
8,28,10
9,27,10
0,200,4
1,59,4
2,56,4
3,6,4
4,28,4
5,32,4
6,76,4
7,249,4
9,90,4
0,222,0
1,2,0
2,8,0
3,24,0
5,13,0
6,4,0
7,72,0
8,412,0
9,40,0
0,12,18
2,3,18
3,189,18
4,297,18
5,6,18
7,260,18
8,20,18
9,8,18
0,27,8
1,40,8
3,108,8
4,267,8
5,156,8
6,116,8
7,32,8
8,49,8
9,2,8
0,10,17
1,223,17
3,112,17
4,46,17
5,144,17
6,80,17
7,172,17
8,8,17
0,63,3
1,1,3
2,33,3
3,147,3
4,6,3
5,263,3
6,82,3
7,46,3
8,128,3
9,28,3
1,63,13
2,6,13
3,7,13
4,334,13
5,220,13
6,41,13
7,92,13
9,34,13
0,244,9
3,2,9
4,3,9
5,5,9
6,25,9
7,487,9
9,32,9
0,126,11
1,8,11
2,36,11
3,14,11
4,8,11
5,12,11
6,36,11
7,13,11
8,373,11
9,170,11
0,265,8
1,120,8
2,42,8
3,35,8
4,4,8
5,28,8
6,103,8
7,33,8
8,135,8
9,31,8
0,180,15
1,139,15
2,302,15
3,23,15
4,15,15
7,4,15
8,135,15
1,377,10
2,28,10
3,66,10
4,97,10
5,121,10
6,28,10
7,77,10
8,1,10
0,1,2
1,32,2
2,413,2
3,147,2
4,22,2
5,32,2
6,36,2
7,46,2
8,60,2
9,7,2
0,41,7
1,85,7
2,13,7
3,2,7
4,94,7
5,25,7
6,115,7
7,125,7
8,118,7
9,177,7
0,30,14
1,16,14
2,332,14
3,8,14
4,67,14
5,243,14
6,53,14
7,5,14
8,44,14
0,108,18
1,273,18
2,16,18
4,147,18
5,147,18
6,11,18
8,94,18
9,2,18
0,168,19
1,27,19
2,35,19
3,276,19
4,4,19
6,80,19
7,41,19
8,68,19
9,99,19
0,448,5
2,180,5
3,36,5
4,57,5
5,1,5
6,11,5
7,60,5
9,3,5
0,344,0
1,55,0
2,73,0
3,96,0
4,2,0
5,133,0
6,71,0
7,20,0
8,3,0
0,80,12
1,4,12
2,136,12
3,156,12
4,10,12
5,18,12
6,16,12
8,233,12
9,144,12
0,1,4
1,45,4
2,121,4
3,6,4
4,277,4
5,36,4
6,7,4
7,171,4
8,128,4
9,4,4
1,214,16
3,212,16
4,40,16
5,120,16
6,37,16
7,55,16
8,91,16
9,28,16
0,203,3
1,187,3
2,7,3
3,41,3
4,176,3
5,5,3
6,111,3
7,42,3
8,12,3
9,13,3
0,70,1
1,1,1
2,20,1
3,292,1
4,71,1
5,4,1
6,16,1
7,40,1
8,140,1
9,141,1
0,4,6
1,5,6
2,51,6
3,22,6
4,374,6
5,119,6
7,143,6
8,80,6
0,8,13
1,59,13
2,212,13
3,144,13
4,19,13
5,211,13
6,57,13
7,8,13
9,79,13
0,4,17
1,232,17
2,40,17
3,33,17
5,5,17
7,250,17
8,168,17
9,63,17
0,14,8
1,35,8
2,146,8
4,305,8
5,42,8
6,130,8
7,63,8
8,41,8
9,20,8
0,8,15
1,66,15
2,313,15
3,22,15
4,48,15
5,107,15
6,16,15
7,80,15
8,72,15
9,64,15
0,2,16
1,2,16
2,13,16
3,121,16
4,128,16
5,25,16
6,23,16
7,319,16
9,164,16
0,185,11
2,22,11
3,194,11
4,12,11
5,193,11
7,97,11
8,83,11
9,9,11
0,11,10
1,6,10
2,10,10
3,77,10
5,22,10
7,313,10
8,357,10
0,1,17
1,215,17
2,9,17
3,63,17
4,87,17
5,24,17
6,24,17
7,1,17
8,156,17
9,215,17
0,47,9
1,145,9
3,37,9
4,26,9
5,208,9
6,94,9
7,49,9
8,3,9
9,187,9
0,32,5
1,188,5
2,96,5
3,168,5
4,60,5
5,172,5
6,41,5
8,3,5
9,38,5
0,112,12
1,13,12
2,266,12
3,7,12
4,4,12
6,171,12
7,80,12
8,3,12
9,141,12
0,187,6
1,101,6
2,61,6
3,17,6
4,48,6
5,74,6
6,18,6
7,28,6
8,153,6
9,108,6
0,31,13
1,86,13
2,1,13
3,4,13
4,437,13
5,18,13
6,36,13
7,12,13
9,171,13
0,64,2
2,295,2
3,152,2
4,76,2
5,8,2
6,174,2
8,5,2
9,23,2
1,44,7
2,120,7
3,328,7
4,63,7
5,23,7
6,14,7
7,10,7
8,164,7
9,30,7
0,168,4
1,3,4
2,13,4
3,20,4
5,5,4
6,380,4
7,102,4
8,29,4
9,76,4
0,1,18
1,18,18
2,58,18
3,83,18
4,122,18
6,54,18
7,388,18
8,45,18
9,28,18
0,7,19
2,88,19
3,28,19
4,80,19
5,36,19
6,34,19
7,77,19
8,390,19
9,56,19
0,164,1
1,143,1
2,51,1
3,16,1
4,101,1
5,161,1
6,17,1
7,23,1
8,112,1
9,8,1
0,20,3
1,104,3
2,144,3
3,360,3
4,4,3
7,12,3
8,150,3
9,1,3
0,412,0
1,4,0
2,81,0
3,6,0
4,15,0
5,38,0
6,139,0
7,12,0
8,8,0
9,81,0
0,324,14
1,89,14
2,9,14
3,31,14
4,55,14
6,224,14
8,60,14
9,4,14
1,10,11
2,2,11
3,167,11
4,34,11
5,117,11
6,62,11
7,313,11
8,89,11
9,2,11
0,17,7
1,188,7
2,18,7
3,74,7
4,104,7
5,75,7
6,32,7
7,50,7
8,234,7
9,4,7
0,86,18
1,86,18
2,212,18
3,3,18
5,111,18
6,15,18
7,102,18
8,1,18
9,180,18
0,72,19
1,336,19
2,136,19
3,5,19
4,12,19
6,69,19
7,30,19
8,133,19
9,3,19
0,84,14
1,109,14
2,6,14
3,5,14
4,301,14
5,79,14
6,7,14
7,10,14
8,78,14
9,116,14
1,162,12
2,64,12
3,28,12
4,260,12
5,60,12
6,173,12
7,1,12
8,20,12
9,30,12
0,82,8
1,159,8
2,14,8
3,100,8
4,11,8
5,147,8
6,36,8
7,137,8
8,112,8
2,38,16
3,477,16
4,121,16
5,102,16
6,26,16
7,11,16
8,3,16
9,19,16
0,48,10
1,156,10
2,104,10
3,138,10
4,58,10
6,4,10
7,16,10
8,187,10
9,84,10
0,7,4
2,40,4
3,162,4
4,19,4
5,14,4
6,60,4
7,335,4
8,159,4
9,2,4
0,300,9
1,25,9
2,15,9
3,144,9
4,74,9
5,23,9
6,40,9
7,9,9
9,166,9
0,245,1
1,56,1
2,105,1
4,46,1
5,320,1
6,14,1
7,5,1
9,4,1
0,107,17
1,1,17
3,219,17
4,193,17
5,36,17
6,12,17
7,16,17
8,37,17
9,173,17
0,8,13
1,287,13
2,4,13
3,260,13
4,19,13
5,93,13
6,11,13
9,114,13
1,48,2
2,102,2
3,238,2
4,85,2
5,156,2
6,120,2
7,24,2
8,6,2
9,17,2
0,1,3
2,86,3
3,122,3
4,5,3
5,44,3
6,30,3
7,397,3
8,7,3
9,104,3
0,1,6
1,40,6
2,82,6
4,80,6
5,265,6
6,1,6
7,112,6
8,76,6
9,139,6
0,309,15
1,6,15
2,111,15
3,20,15
4,7,15
5,116,15
6,68,15
7,136,15
8,24,15
1,8,5
2,43,5
3,208,5
4,4,5
5,419,5
6,52,5
7,1,5
8,24,5
9,36,5
1,134,0
2,41,0
3,334,0
4,26,0
5,66,0
6,1,0
8,163,0
9,31,0
0,5,19
1,7,19
2,143,19
3,441,19
4,11,19
5,46,19
8,124,19
9,20,19
0,252,0
1,16,0
2,80,0
3,161,0
4,7,0
5,28,0
6,156,0
7,3,0
8,4,0
9,91,0
