0,108,10
1,57,10
2,57,10
3,42,10
4,48,10
5,104,10
6,52,10
7,76,10
8,134,10
9,117,10
0,35,0
1,101,0
2,170,0
3,69,0
4,86,0
5,95,0
6,48,0
7,33,0
8,103,0
9,56,0
0,62,10
1,138,10
2,48,10
3,94,10
4,68,10
5,49,10
6,23,10
7,84,10
8,139,10
9,91,10
0,86,18
1,88,18
2,113,18
3,56,18
4,66,18
5,99,18
6,74,18
7,104,18
8,40,18
9,71,18
0,48,7
1,126,7
2,78,7
3,120,7
4,76,7
5,79,7
6,112,7
7,58,7
8,36,7
9,62,7
0,167,4
1,52,4
2,72,4
3,37,4
4,152,4
5,17,4
6,21,4
7,105,4
8,97,4
9,74,4
0,62,5
1,65,5
2,68,5
3,84,5
4,87,5
5,81,5
6,72,5
7,128,5
8,98,5
9,50,5
0,44,12
1,52,12
2,100,12
3,80,12
4,112,12
5,80,12
6,65,12
7,85,12
8,106,12
9,72,12
0,64,1
1,70,1
2,82,1
3,77,1
4,104,1
5,81,1
6,64,1
7,124,1
8,64,1
9,65,1
0,106,2
1,57,2
2,53,2
3,83,2
4,97,2
5,57,2
6,95,2
7,52,2
8,160,2
9,36,2
0,107,11
1,76,11
2,75,11
3,47,11
4,68,11
5,64,11
6,181,11
7,71,11
8,87,11
9,20,11
0,66,15
1,68,15
2,56,15
3,117,15
4,57,15
5,78,15
6,74,15
7,72,15
8,109,15
9,99,15
0,45,14
1,76,14
2,78,14
3,47,14
4,106,14
5,71,14
6,167,14
7,36,14
8,103,14
9,68,14
0,62,19
1,64,19
2,89,19
3,108,19
4,30,19
5,138,19
6,68,19
7,43,19
8,114,19
9,80,19
0,50,6
1,78,6
2,42,6
3,64,6
4,82,6
5,73,6
6,82,6
7,52,6
8,148,6
9,124,6
0,46,3
1,145,3
2,56,3
3,41,3
4,117,3
5,55,3
6,64,3
7,125,3
8,92,3
9,55,3
0,85,8
1,88,8
2,34,8
3,37,8
4,119,8
5,136,8
6,90,8
7,63,8
8,52,8
9,92,8
0,61,9
1,58,9
2,43,9
3,127,9
4,62,9
5,52,9
6,171,9
7,74,9
8,76,9
9,72,9
0,104,17
1,56,17
2,97,17
3,102,17
4,58,17
5,52,17
6,112,17
7,36,17
8,88,17
9,89,17
0,112,13
1,102,13
2,60,13
3,83,13
4,65,13
5,44,13
6,36,13
7,140,13
8,105,13
9,49,13
0,138,16
1,116,16
2,71,16
3,72,16
4,80,16
5,80,16
6,69,16
7,46,16
8,38,16
9,86,16
0,70,8
1,56,8
2,52,8
3,93,8
4,80,8
5,128,8
6,47,8
7,76,8
8,92,8
9,101,8
0,67,6
1,32,6
2,48,6
3,100,6
4,102,6
5,78,6
6,84,6
7,31,6
8,200,6
9,55,6
0,80,17
1,24,17
2,80,17
3,216,17
4,68,17
5,68,17
6,62,17
7,45,17
8,103,17
9,50,17
0,68,7
1,44,7
2,36,7
3,62,7
4,109,7
5,132,7
6,76,7
7,126,7
8,67,7
9,75,7
0,147,9
1,52,9
2,52,9
3,60,9
4,112,9
5,48,9
6,96,9
7,52,9
8,74,9
9,104,9
0,116,15
1,124,15
2,37,15
3,32,15
4,28,15
5,84,15
6,56,15
7,112,15
8,82,15
9,125,15
0,45,3
1,103,3
2,92,3
3,54,3
4,90,3
5,113,3
