0,68,0
1,52,0
2,90,0
3,62,0
4,76,0
5,43,0
6,149,0
7,92,0
8,82,0
9,83,0
0,81,8
1,152,8
2,98,8
3,100,8
4,57,8
5,68,8
6,68,8
7,51,8
8,40,8
9,80,8
0,96,0
1,96,0
2,151,0
3,48,0
4,67,0
5,114,0
6,46,0
7,50,0
8,84,0
9,44,0
0,95,16
1,91,16
2,62,16
3,37,16
4,76,16
5,98,16
6,118,16
7,79,16
8,78,16
9,63,16
0,95,15
1,100,15
2,34,15
3,52,15
4,80,15
5,124,15
6,73,15
7,98,15
8,76,15
9,63,15
0,80,10
1,81,10
2,70,10
3,69,10
4,54,10
5,68,10
6,128,10
7,65,10
8,84,10
9,97,10
0,81,2
1,41,2
2,83,2
3,99,2
4,64,2
5,73,2
6,72,2
7,151,2
8,73,2
9,58,2
0,81,19
1,73,19
2,64,19
3,104,19
4,82,19
5,54,19
6,68,19
7,98,19
8,87,19
9,85,19
0,79,4
1,80,4
2,95,4
3,48,4
4,89,4
5,112,4
6,113,4
7,36,4
8,73,4
9,71,4
0,95,14
1,89,14
2,103,14
3,87,14
4,92,14
5,62,14
6,52,14
7,44,14
8,44,14
9,128,14
0,62,17
1,70,17
2,109,17
3,82,17
4,52,17
5,56,17
6,52,17
7,102,17
8,114,17
9,98,17
0,58,12
1,52,12
2,134,12
3,96,12
4,80,12
5,88,12
6,76,12
7,80,12
8,61,12
9,71,12
0,67,3
1,79,3
2,62,3
3,109,3
4,69,3
5,64,3
6,63,3
7,138,3
8,73,3
9,72,3
0,76,13
1,82,13
2,72,13
3,73,13
4,79,13
5,113,13
6,101,13
7,47,13
8,63,13
9,90,13
0,79,5
1,175,5
2,124,5
3,46,5
4,43,5
5,51,5
6,56,5
7,78,5
8,80,5
9,64,5
0,65,6
1,60,6
2,58,6
3,79,6
4,76,6
5,104,6
6,64,6
7,123,6
8,84,6
9,85,6
0,71,18
1,84,18
2,44,18
3,76,18
4,80,18
5,89,18
6,69,18
7,86,18
8,72,18
9,125,18
0,111,1
1,37,1
2,69,1
3,55,1
4,65,1
5,95,1
6,100,1
7,74,1
8,88,1
9,102,1
0,83,7
1,64,7
2,83,7
3,43,7
4,67,7
5,50,7
6,87,7
7,72,7
8,131,7
9,117,7
0,152,9
1,50,9
2,56,9
3,81,9
4,77,9
5,75,9
6,70,9
7,64,9
8,56,9
9,116,9
0,75,11
1,68,11
2,40,11
3,113,11
4,85,11
5,80,11
6,44,11
7,78,11
8,110,11
9,103,11
0,93,10
1,104,10
2,83,10
3,46,10
4,60,10
5,66,10
6,106,10
7,66,10
8,73,10
9,99,10
0,85,7
1,76,7
2,104,7
3,76,7
4,63,7
5,92,7
6,100,7
7,85,7
8,73,7
9,41,7
0,80,13
1,94,13
2,46,13
3,58,13
4,94,13
5,77,13
6,98,13
