0,130,7
1,12,7
2,117,7
3,181,7
4,7,7
5,39,7
6,208,7
7,48,7
8,3,7
9,51,7
0,50,19
1,9,19
2,403,19
3,4,19
4,4,19
5,40,19
6,5,19
7,150,19
8,16,19
9,116,19
0,30,6
4,156,6
5,89,6
6,175,6
7,16,6
8,27,6
9,304,6
0,320,13
1,149,13
2,140,13
3,8,13
4,27,13
5,1,13
7,29,13
8,118,13
9,4,13
0,61,11
1,1,11
2,76,11
3,46,11
4,42,11
5,2,11
6,68,11
7,19,11
8,1,11
9,480,11
0,10,5
1,23,5
2,197,5
3,276,5
5,20,5
6,8,5
7,2,5
8,4,5
9,256,5
0,208,14
1,1,14
2,9,14
3,15,14
4,3,14
5,107,14
6,20,14
7,21,14
8,120,14
9,292,14
0,57,16
1,10,16
2,34,16
3,60,16
5,9,16
6,29,16
7,1,16
8,58,16
9,537,16
0,64,10
1,419,10
2,7,10
3,2,10
4,238,10
5,4,10
6,12,10
7,9,10
8,15,10
9,26,10
0,32,9
1,42,9
2,250,9
3,32,9
4,103,9
5,136,9
6,18,9
7,1,9
8,80,9
9,101,9
0,188,4
1,223,4
2,52,4
4,30,4
6,108,4
7,20,4
8,48,4
9,126,4
0,5,15
1,126,15
2,252,15
3,73,15
4,113,15
5,120,15
6,78,15
7,2,15
8,27,15
0,32,12
1,108,12
2,58,12
3,11,12
4,182,12
5,71,12
6,64,12
7,237,12
8,4,12
9,29,12
0,9,2
1,14,2
2,43,2
3,124,2
4,103,2
5,89,2
6,2,2
7,70,2
8,215,2
9,127,2
0,72,17
1,52,17
2,31,17
3,97,17
4,139,17
5,149,17
6,64,17
7,187,17
9,5,17
0,28,8
1,73,8
2,15,8
3,13,8
4,66,8
5,184,8
6,41,8
7,10,8
8,31,8
9,335,8
0,32,18
1,112,18
2,255,18
4,11,18
5,39,18
6,101,18
9,246,18
0,11,3
1,39,3
2,16,3
3,15,3
4,7,3
5,273,3
6,232,3
7,9,3
8,124,3
9,69,3
0,185,1
1,5,1
2,65,1
3,106,1
4,13,1
5,316,1
6,5,1
7,49,1
8,49,1
9,1,1
0,3,7
1,28,7
2,3,7
3,75,7
4,5,7
5,80,7
6,212,7
8,132,7
9,259,7
0,8,0
1,49,0
2,34,0
3,96,0
4,63,0
5,33,0
6,11,0
7,23,0
8,17,0
9,463,0
1,306,1
2,96,1
3,8,1
4,97,1
5,51,1
7,170,1
8,60,1
9,10,1
0,60,11
1,338,11
2,4,11
3,156,11
4,64,11
6,53,11
8,8,11
9,113,11
0,148,3
3,506,3
4,17,3
5,17,3
6,12,3
7,93,3
