0,68,10
1,79,10
2,35,10
3,84,10
4,36,10
5,108,10
6,114,10
7,88,10
8,104,10
9,81,10
0,75,12
1,100,12
2,86,12
3,68,12
4,68,12
5,118,12
6,45,12
7,55,12
8,84,12
9,96,12
0,68,17
1,59,17
2,66,17
3,48,17
4,48,17
5,128,17
6,72,17
7,77,17
8,113,17
9,117,17
0,60,4
1,76,4
2,159,4
3,70,4
4,82,4
5,102,4
6,63,4
7,68,4
8,58,4
9,58,4
0,100,3
1,81,3
2,72,3
3,24,3
4,71,3
5,84,3
6,41,3
7,176,3
8,51,3
9,96,3
0,93,9
1,68,9
2,97,9
3,86,9
4,108,9
5,54,9
6,82,9
7,107,9
8,52,9
9,50,9
0,89,0
1,78,0
2,81,0
3,48,0
4,74,0
5,105,0
6,36,0
7,98,0
8,93,0
9,93,0
0,75,5
1,92,5
2,93,5
3,56,5
4,53,5
5,116,5
6,52,5
7,99,5
8,91,5
9,70,5
0,66,15
1,116,15
2,80,15
3,75,15
4,91,15
5,44,15
6,93,15
7,49,15
8,84,15
9,99,15
0,77,1
1,64,1
2,53,1
3,64,1
4,111,1
5,71,1
6,108,1
7,76,1
8,80,1
9,92,1
0,48,18
1,70,18
2,64,18
3,76,18
4,108,18
5,83,18
6,118,18
7,140,18
8,41,18
9,48,18
0,48,19
1,62,19
2,38,19
3,52,19
4,125,19
5,108,19
6,116,19
7,53,19
8,81,19
9,112,19
0,110,11
1,71,11
2,78,11
3,75,11
4,75,11
5,64,11
6,77,11
7,130,11
8,59,11
9,57,11
0,84,7
1,104,7
2,96,7
3,26,7
4,53,7
5,102,7
6,78,7
7,103,7
8,71,7
9,80,7
0,59,13
1,40,13
2,46,13
3,104,13
4,112,13
5,32,13
6,79,13
7,157,13
8,71,13
9,95,13
0,60,6
1,156,6
2,80,6
3,63,6
4,55,6
5,95,6
6,71,6
7,92,6
8,47,6
9,78,6
0,136,8
1,76,8
2,84,8
3,74,8
4,63,8
5,53,8
6,75,8
7,112,8
8,44,8
9,81,8
0,56,14
1,118,14
2,79,14
3,42,14
4,99,14
5,63,14
6,72,14
7,57,14
8,84,14
9,128,14
0,57,16
1,127,16
2,72,16
3,57,16
4,48,16
5,84,16
6,111,16
7,119,16
8,49,16
9,71,16
0,92,2
1,50,2
2,63,2
3,48,2
4,126,2
5,76,2
6,114,2
7,84,2
8,92,2
9,52,2
0,50,10
1,111,10
2,91,10
3,121,10
4,64,10
5,68,10
6,110,10
7,77,10
8,57,10
9,47,10
0,68,13
1,67,13
2,54,13
3,96,13
4,77,13
5,53,13
6,100,13
7,108,13
8,116,13
9,57,13
0,74,10
1,50,10
2,152,10
3,105,10
4,47,10
5,77,10
6,62,10
7,56,10
8,98,10
9,75,10
0,51,7
1,112,7
2,68,7
3,28,7
4,102,7
5,80,7
6,106,7
7,56,7
8,102,7
9,92,7
0,75,18
1,78,18
2,68,18
3,66,18
4,100,18
5,128,18
6,95,18
7,80,18
8,62,18
9,45,18
0,76,3
1,79,3
2,85,3
3,56,3
4,105,3
5,65,3
6,68,3
7,66,3
8,106,3
9,90,3
0,80,19
1,48,19
2,88,19
3,59,19
4,48,19
5,94,19
6,72,19
7,72,19
8,149,19
9,86,19
0,73,4
1,51,4
2,80,4
3,61,4
4,78,4
5,27,4
6,117,4
7,83,4
8,112,4
9,114,4
0,101,5
1,113,5
2,50,5
3,91,5
4,68,5
5,46,5
6,59,5
7,77,5
8,136,5
9,55,5
0,101,8
1,90,8
2,28,8
3,92,8
4,56,8
5,102,8
6,76,8
7,52,8
8,92,8
9,107,8
0,72,12
1,52,12
2,84,12
3,84,12
4,92,12
5,76,12
6,68,12
7,63,12
8,63,12
9,143,12
0,56,2
1,44,2
2,109,2
3,92,2
4,75,2
5,84,2
6,42,2
7,108,2
8,89,2
9,96,2
0,66,15
1,118,15
2,44,15
3,52,15
4,130,15
5,80,15
6,46,15
7,104,15
8,100,15
9,56,15
0,60,9
1,75,9
2,108,9
3,78,9
4,58,9
5,110,9
6,100,9
7,88,9
8,78,9
9,41,9
0,68,14
1,68,14
2,82,14
3,110,14
4,104,14
5,67,14
6,83,14
7,36,14
8,71,14
9,108,14
0,68,16
1,64,16
2,95,16
3,68,16
4,117,16
5,68,16
6,85,16
7,108,16
8,54,16
9,69,16
0,54,6
1,81,6
2,65,6
3,96,6
4,111,6
5,115,6
6,59,6
7,76,6
8,67,6
9,73,6
0,34,0
1,95,0
2,73,0
3,92,0
4,107,0
5,67,0
6,96,0
7,97,0
8,46,0
9,89,0
0,75,17
1,80,17
2,62,17
3,65,17
4,88,17
5,32,17
6,102,17
7,90,17
8,116,17
9,85,17
0,36,1
1,82,1
2,68,1
3,92,1
4,114,1
5,61,1
6,134,1
7,63,1
8,100,1
9,45,1
0,100,11
1,108,11
2,137,11
3,61,11
4,68,11
5,39,11
6,65,11
7,62,11
8,72,11
9,85,11
0,69,8
1,79,8
2,96,8
3,55,8
4,115,8
5,88,8
6,58,8
7,90,8
8,75,8
9,72,8
0,105,19
1,60,19
2,92,19
3,64,19
4,49,19
5,104,19
6,120,19
7,76,19
8,54,19
9,71,19
0,56,0
1,123,0
2,60,0
3,65,0
4,42,0
5,80,0
6,172,0
7,67,0
8,38,0
9,93,0
0,48,10
1,73,10
2,64,10
3,95,10
4,76,10
5,102,10
6,52,10
7,157,10
8,85,10
9,44,10
0,109,17
1,51,17
2,89,17
3,78,17
4,47,17
5,88,17
6,70,17
7,116,17
8,72,17
9,76,17
0,100,3
1,76,3
2,99,3
3,71,3
4,43,3
5,102,3
6,109,3
7,60,3
8,40,3
9,97,3
0,96,18
1,84,18
2,88,18
3,63,18
4,113,18
5,80,18
6,57,18
7,64,18
8,70,18
9,81,18
0,129,9
1,75,9
2,72,9
3,125,9
4,59,9
5,36,9
6,71,9
7,93,9
8,79,9
9,56,9
0,50,13
1,100,13
2,64,13
3,64,13
4,80,13
5,81,13
6,148,13
7,85,13
8,52,13
9,71,13
0,76,12
1,70,12
2,52,12
3,63,12
4,59,12
5,54,12
6,70,12
7,111,12
8,142,12
9,100,12
0,48,4
1,116,4
2,72,4
3,72,4
4,116,4
5,105,4
6,96,4
7,38,4
8,39,4
9,94,4
0,64,11
1,81,11
2,82,11
3,46,11
4,92,11
5,128,11
6,75,11
7,44,11
8,107,11
9,76,11
0,65,1
1,87,1
2,108,1
3,76,1
4,58,1
5,43,1
6,87,1
7,115,1
8,80,1
9,79,1
0,53,6
1,55,6
2,98,6
3,61,6
4,62,6
5,77,6
6,70,6
7,87,6
8,105,6
9,128,6
0,63,5
1,49,5
2,92,5
3,53,5
4,32,5
5,68,5
6,147,5
7,120,5
8,116,5
9,57,5
0,90,2
1,74,2
2,108,2
3,40,2
4,74,2
5,77,2
6,109,2
7,95,2
8,72,2
9,56,2
0,43,15
1,56,15
2,120,15
3,39,15
4,76,15
5,87,15
6,108,15
7,61,15
8,76,15
9,129,15
0,88,7
1,108,7
2,66,7
3,60,7
4,77,7
5,102,7
6,60,7
7,79,7
8,88,7
9,68,7
0,75,16
1,82,16
2,53,16
3,96,16
4,62,16
5,97,16
6,88,16
7,65,16
8,116,16
9,62,16
0,67,14
1,76,14
2,69,14
3,40,14
4,111,14
5,60,14
6,65,14
7,92,14
8,103,14
9,112,14
0,76,9
1,148,9
2,90,9
3,67,9
4,68,9
5,73,9
6,61,9
7,38,9
8,85,9
9,89,9
0,84,2
1,57,2
2,54,2
3,60,2
4,112,2
5,141,2
6,69,2
7,40,2
8,69,2
9,110,2
0,57,7
1,119,7
2,121,7
3,59,7
4,124,7
5,67,7
6,68,7
7,52,7
8,42,7
9,88,7
0,95,14
1,42,14
2,113,14
3,88,14
4,96,14
5,90,14
6,55,14
7,78,14
8,101,14
9,39,14
0,98,15
1,45,15
2,64,15
3,117,15
4,64,15
5,59,15
6,72,15
7,115,15
8,76,15
9,85,15
0,91,19
1,80,19
2,52,19
3,108,19
4,64,19
5,82,19
6,91,19
7,64,19
8,82,19
9,84,19
0,127,0
1,84,0
2,108,0
3,63,0
4,39,0
5,48,0
6,70,0
7,95,0
8,112,0
9,52,0
0,56,4
1,57,4
2,76,4
3,96,4
4,76,4
5,41,4
6,138,4
7,59,4
8,104,4
9,92,4
0,88,11
1,76,11
2,86,11
3,133,11
4,89,11
5,88,11
6,80,11
7,63,11
8,55,11
9,38,11
0,95,13
1,54,13
2,72,13
3,131,13
4,76,13
5,76,13
6,101,13
7,74,13
8,64,13
9,53,13
0,57,1
1,93,1
2,47,1
3,69,1
4,102,1
5,121,1
6,84,1
7,95,1
8,62,1
9,66,1
0,51,16
1,64,16
2,65,16
3,156,16
4,64,16
5,97,16
6,69,16
7,85,16
8,71,16
9,72,16
0,96,12
1,90,12
2,86,12
3,80,12
4,56,12
5,69,12
6,122,12
7,60,12
8,88,12
9,49,12
0,111,3
1,112,3
2,78,3
3,62,3
4,82,3
5,59,3
6,97,3
7,65,3
8,63,3
9,67,3
0,68,6
1,93,6
2,104,6
3,56,6
4,55,6
5,72,6
6,140,6
7,60,6
8,40,6
9,107,6
0,53,8
1,60,8
2,115,8
3,53,8
4,81,8
5,135,8
6,87,8
7,48,8
8,79,8
9,85,8
0,98,5
1,68,5
2,62,5
3,129,5
4,80,5
5,74,5
6,60,5
7,94,5
8,40,5
9,92,5
0,114,17
1,40,17
2,116,17
3,74,17
4,79,17
5,58,17
6,102,17
7,88,17
8,91,17
9,36,17
0,103,10
1,93,10
2,106,10
3,117,10
4,88,10
5,35,10
6,81,10
7,39,10
8,88,10
9,47,10
0,69,18
1,74,18
2,86,18
3,40,18
4,85,18
5,63,18
6,81,18
7,108,18
8,120,18
9,70,18
0,134,0
1,119,0
2,76,0
3,108,0
4,38,0
5,53,0
6,75,0
7,58,0
8,99,0
9,36,0
0,76,15
1,88,15
2,76,15
3,47,15
4,66,15
5,147,15
6,55,15
7,48,15
8,92,15
9,100,15
0,113,17
1,101,17
2,98,17
3,88,17
4,32,17
5,68,17
6,39,17
7,92,17
