0,140,8
4,15,8
7,192,8
8,420,8
9,31,8
4,448,10
5,2,10
6,261,10
7,8,10
8,79,10
0,88,6
2,6,6
6,93,6
7,16,6
8,595,6
3,22,2
5,46,2
7,40,2
9,691,2
0,12,12
2,152,12
4,503,12
5,2,12
7,119,12
8,4,12
9,7,12
1,574,16
3,12,16
5,84,16
7,38,16
8,89,16
0,9,18
4,2,18
7,788,18
0,436,14
3,333,14
4,24,14
7,5,14
0,2,13
1,1,13
3,76,13
4,260,13
7,26,13
8,2,13
9,431,13
3,552,9
7,137,9
8,108,9
3,221,11
4,131,11
6,440,11
8,1,11
9,4,11
0,13,7
1,45,7
6,38,7
7,618,7
8,83,7
0,132,5
3,16,5
5,80,5
9,570,5
0,6,1
1,3,1
2,12,1
5,182,1
8,352,1
9,243,1
1,20,0
2,180,0
3,6,0
4,10,0
5,581,0
0,362,8
1,24,8
3,59,8
5,1,8
6,37,8
7,8,8
8,18,8
9,287,8
0,1,15
1,22,15
2,126,15
4,633,15
5,16,15
2,8,3
3,8,3
4,780,3
9,3,3
2,720,17
5,78,17
8,1,17
0,700,19
2,6,19
3,51,19
5,31,19
6,10,19
1,200,4
2,465,4
4,8,4
5,111,4
6,13,4
0,3,18
1,119,18
3,87,18
5,568,18
6,22,18
2,350,15
3,444,15
4,1,15
9,2,15
0,10,14
2,424,14
3,40,14
4,19,14
5,295,14
7,11,14
3,12,11
6,65,11
8,714,11
9,7,11
0,276,1
1,12,1
2,41,1
4,13,1
6,1,1
7,128,1
8,325,1
0,15,17
2,102,17
3,3,17
5,96,17
6,98,17
7,397,17
8,80,17
9,5,17
1,3,16
2,11,16
4,599,16
5,5,16
6,2,16
9,178,16
1,17,9
3,184,9
7,597,9
0,42,10
1,341,10
2,388,10
4,6,10
5,9,10
8,9,10
9,2,10
0,9,7
1,15,7
2,301,7
5,6,7
6,316,7
7,20,7
8,130,7
3,657,0
5,121,0
7,20,0
1,101,3
2,13,3
3,644,3
5,40,3
2,332,8
3,18,8
4,1,8
7,447,8
2,56,12
4,405,12
6,97,12
7,240,12
0,3,2
3,48,2
4,11,2
5,299,2
6,3,2
8,435,2
3,80,6
4,716,6
5,2,6
1,383,5
2,145,5
4,2,5
5,262,5
9,6,5
3,354,4
4,24,4
7,3,4
9,418,4
0,182,13
2,47,13
3,66,13
4,468,13
7,31,13
9,4,13
0,6,19
8,2,19
9,789,19
0,424,1
1,19,1
2,131,1
3,219,1
6,3,1
9,2,1
0,119,2
2,100,2
3,444,2
5,5,2
8,100,2
9,29,2
3,192,4
4,6,4
5,559,4
6,41,4
0,3,6
5,16,6
7,44,6
9,736,6
0,38,7
1,9,7
3,181,7
5,4,7
6,426,7
9,138,7
