0,51,11
1,83,11
2,41,11
3,96,11
4,61,11
5,75,11
6,118,11
7,76,11
8,87,11
9,108,11
0,88,18
1,39,18
2,100,18
3,76,18
4,89,18
5,84,18
6,82,18
7,94,18
8,88,18
9,56,18
0,92,17
1,119,17
2,68,17
3,93,17
4,50,17
5,114,17
6,81,17
7,51,17
8,55,17
9,73,17
0,112,2
1,78,2
2,64,2
3,41,2
4,80,2
5,116,2
6,92,2
7,84,2
8,65,2
9,63,2
0,80,4
1,34,4
2,86,4
3,108,4
4,103,4
5,99,4
6,61,4
7,86,4
8,63,4
9,76,4
0,68,6
1,110,6
2,80,6
3,93,6
4,76,6
5,44,6
6,56,6
7,126,6
8,72,6
9,72,6
0,76,13
1,84,13
2,100,13
3,60,13
4,70,13
5,76,13
6,56,13
7,106,13
8,59,13
9,109,13
0,61,12
1,93,12
2,84,12
3,96,12
4,78,12
5,97,12
6,63,12
7,72,12
8,72,12
9,80,12
0,32,5
1,64,5
2,59,5
3,88,5
4,74,5
5,96,5
6,91,5
7,56,5
8,71,5
9,165,5
0,100,0
1,112,0
2,98,0
3,79,0
4,57,0
5,84,0
6,81,0
7,40,0
8,76,0
9,68,0
0,60,10
1,83,10
2,50,10
3,69,10
4,74,10
5,117,10
6,64,10
7,100,10
8,96,10
9,83,10
0,88,7
1,80,7
2,101,7
3,47,7
4,60,7
5,40,7
6,98,7
7,92,7
8,92,7
9,97,7
0,68,1
1,68,1
2,69,1
3,92,1
4,89,1
5,50,1
6,108,1
7,65,1
8,112,1
9,75,1
0,58,15
1,137,15
2,72,15
3,72,15
4,67,15
5,110,15
6,72,15
7,44,15
8,68,15
9,96,15
0,84,14
1,61,14
2,68,14
3,110,14
4,60,14
5,104,14
6,112,14
7,77,14
8,58,14
9,61,14
0,84,8
1,57,8
2,56,8
3,69,8
4,79,8
5,81,8
6,111,8
7,94,8
8,128,8
9,37,8
0,56,9
1,93,9
2,68,9
3,87,9
4,90,9
5,47,9
6,114,9
7,44,9
8,75,9
9,122,9
0,38,11
1,78,11
2,72,11
3,65,11
4,135,11
5,63,11
6,88,11
7,84,11
8,88,11
9,84,11
0,70,3
1,68,3
2,65,3
3,53,3
4,78,3
5,94,3
6,127,3
7,45,3
8,97,3
9,99,3
0,79,16
1,72,16
2,78,16
3,74,16
4,82,16
5,89,16
6,70,16
7,82,16
8,68,16
9,103,16
0,80,19
1,96,19
2,60,19
3,116,19
4,50,19
5,102,19
6,89,19
7,69,19
8,52,19
9,81,19
0,96,12
1,138,12
2,45,12
3,64,12
4,64,12
5,73,12
6,45,12
7,96,12
8,93,12
9,80,12
0,92,14
1,148,14
2,70,14
3,72,14
4,59,14
5,55,14
6,32,14
7,79,14
8,69,14
9,119,14
0,101,13
1,107,13
2,57,13
3,68,13
4,98,13
5,65,13
6,99,13
7,85,13
8,22,13
9,94,13
0,48,5
1,84,5
2,93,5
3,108,5
4,85,5
5,66,5
6,116,5
7,84,5
8,52,5
9,60,5
0,80,3
1,64,3
2,104,3
3,62,3
4,67,3
5,58,3
6,56,3
7,128,3
8,54,3
9,122,3
0,45,8
1,141,8
2,80,8
3,51,8
4,96,8
5,84,8
6,58,8
7,94,8
8,89,8
9,59,8
0,64,1
1,91,1
2,88,1
3,79,1
4,72,1
5,67,1
6,74,1
7,44,1
8,83,1
9,136,1
0,114,0
1,72,0
2,61,0
3,71,0
4,91,0
5,90,0
6,69,0
7,55,0
8,101,0
9,72,0
0,71,2
1,55,2
2,62,2
3,90,2
4,170,2
5,58,2
6,59,2
7,125,2
8,52,2
9,55,2
0,62,18
1,43,18
2,58,18
3,99,18
4,122,18
5,130,18
6,36,18
7,117,18
8,51,18
9,79,18
0,89,17
1,67,17
2,104,17
3,76,17
4,84,17
5,77,17
6,68,17
7,88,17
8,57,17
9,86,17
0,53,6
1,100,6
2,88,6
3,125,6
4,76,6
5,110,6
6,63,6
7,95,6
8,56,6
9,30,6
0,108,15
1,126,15
2,75,15
3,44,15
4,84,15
5,89,15
6,67,15
7,76,15
8,64,15
9,64,15
0,79,9
1,52,9
2,63,9
3,103,9
4,85,9
5,87,9
6,67,9
7,87,9
8,92,9
9,82,9
0,91,11
1,48,11
2,84,11
3,111,11
4,84,11
5,71,11
6,70,11
7,60,11
8,94,11
9,84,11
0,64,10
1,57,10
2,60,10
3,67,10
4,111,10
5,69,10
6,95,10
7,100,10
8,57,10
9,116,10
0,88,19
1,87,19
2,48,19
3,146,19
4,72,19
5,85,19
6,106,19
7,46,19
8,42,19
9,76,19
0,72,4
1,69,4
2,65,4
3,42,4
4,91,4
5,88,4
6,113,4
7,105,4
8,78,4
9,72,4
0,70,16
1,119,16
2,111,16
3,101,16
4,33,16
5,108,16
6,102,16
7,40,16
8,65,16
9,48,16
0,46,7
1,91,7
2,54,7
3,56,7
4,82,7
5,104,7
6,67,7
7,59,7
8,144,7
9,92,7
0,70,10
1,68,10
2,77,10
3,96,10
4,92,10
5,89,10
6,44,10
7,95,10
8,84,10
9,80,10
0,55,8
1,68,8
2,91,8
3,126,8
4,88,8
5,44,8
6,96,8
7,95,8
8,86,8
9,48,8
0,164,14
1,56,14
2,111,14
3,50,14
4,130,14
5,61,14
6,40,14
7,55,14
8,68,14
9,60,14
0,55,4
1,52,4
2,47,4
3,116,4
4,74,4
5,75,4
6,120,4
7,55,4
8,94,4
9,109,4
0,58,19
1,74,19
2,63,19
3,106,19
4,88,19
5,65,19
6,101,19
7,62,19
8,49,19
9,129,19
0,99,2
1,95,2
2,103,2
3,100,2
4,57,2
5,88,2
6,52,2
7,58,2
8,85,2
9,60,2
0,51,5
1,118,5
2,67,5
3,66,5
4,59,5
5,126,5
6,89,5
7,61,5
8,91,5
9,68,5
0,112,16
1,76,16
2,136,16
3,56,16
4,57,16
5,57,16
6,78,16
7,104,16
8,49,16
9,68,16
0,58,18
1,128,18
2,56,18
3,53,18
4,93,18
5,123,18
6,69,18
7,86,18
8,81,18
9,49,18
0,67,3
1,82,3
2,82,3
3,95,3
4,65,3
5,125,3
6,61,3
7,55,3
8,100,3
9,64,3
0,62,17
1,82,17
2,102,17
3,35,17
4,108,17
5,54,17
6,117,17
7,70,17
8,82,17
9,84,17
0,77,1
1,112,1
2,57,1
3,56,1
4,69,1
5,33,1
6,66,1
7,100,1
8,144,1
9,80,1
0,44,7
1,41,7
2,103,7
3,68,7
4,64,7
5,85,7
6,145,7
7,74,7
8,109,7
9,63,7
0,55,9
1,93,9
2,92,9
3,80,9
4,36,9
5,58,9
6,71,9
7,128,9
8,115,9
9,68,9
0,82,13
1,108,13
2,71,13
3,112,13
4,75,13
5,51,13
6,68,13
7,49,13
8,91,13
9,90,13
0,104,12
1,53,12
2,67,12
3,65,12
4,76,12
5,137,12
6,93,12
7,52,12
8,58,12
9,90,12
0,90,15
1,120,15
2,32,15
3,56,15
4,84,15
5,71,15
6,90,15
7,98,15
8,59,15
9,96,15
0,92,6
1,129,6
2,47,6
3,81,6
4,93,6
5,84,6
6,55,6
7,83,6
8,59,6
9,74,6
0,103,0
1,79,0
2,144,0
3,56,0
4,72,0
5,120,0
6,81,0
7,46,0
8,31,0
9,63,0
0,71,11
1,68,11
2,101,11
3,76,11
4,96,11
5,57,11
6,55,11
7,128,11
8,94,11
9,48,11
0,72,6
1,104,6
2,85,6
3,92,6
4,101,6
5,76,6
6,92,6
7,56,6
8,62,6
9,56,6
0,182,19
1,85,19
2,64,19
3,36,19
4,95,19
5,72,19
6,72,19
7,88,19
8,66,19
9,36,19
0,47,0
1,153,0
2,69,0
3,44,0
4,62,0
5,79,0
6,122,0
7,89,0
8,62,0
9,68,0
0,36,16
1,107,16
2,55,16
3,84,16
4,120,16
5,75,16
6,76,16
7,52,16
8,107,16
9,84,16
0,88,10
1,76,10
2,94,10
3,79,10
4,93,10
5,50,10
6,83,10
7,116,10
8,84,10
9,34,10
0,79,14
1,96,14
2,77,14
3,91,14
4,64,14
5,61,14
6,65,14
7,84,14
8,87,14
9,92,14
0,75,15
1,102,15
2,110,15
3,89,15
4,52,15
5,48,15
6,128,15
7,84,15
8,44,15
9,64,15
0,120,17
1,64,17
2,87,17
3,80,17
4,104,17
5,93,17
6,50,17
7,84,17
8,40,17
9,74,17
0,112,8
1,48,8
2,90,8
3,76,8
4,70,8
5,120,8
6,83,8
7,100,8
8,50,8
9,47,8
0,101,13
1,115,13
2,75,13
3,124,13
4,124,13
5,45,13
6,42,13
7,52,13
8,25,13
9,93,13
0,91,12
1,76,12
2,84,12
3,76,12
4,56,12
5,64,12
6,76,12
7,87,12
8,100,12
9,88,12
0,86,11
1,60,11
2,34,11
3,76,11
4,77,11
5,100,11
6,56,11
7,79,11
8,132,11
9,96,11
0,36,2
1,83,2
2,88,2
3,57,2
4,69,2
5,131,2
6,84,2
7,106,2
8,72,2
9,68,2
0,103,3
1,48,3
2,68,3
3,76,3
4,69,3
5,83,3
6,85,3
7,73,3
8,141,3
9,50,3
0,76,4
1,72,4
2,102,4
3,63,4
4,104,4
5,36,4
6,92,4
7,60,4
8,124,4
9,67,4
0,82,5
1,93,5
2,121,5
3,93,5
4,86,5
5,28,5
6,59,5
7,56,5
8,92,5
9,86,5
0,52,9
1,60,9
2,113,9
3,118,9
4,108,9
5,31,9
6,64,9
7,88,9
8,105,9
9,58,9
0,87,18
1,97,18
2,48,18
3,98,18
4,59,18
5,76,18
6,104,18
7,72,18
8,93,18
9,64,18
0,65,7
1,103,7
2,106,7
3,56,7
4,61,7
5,43,7
6,132,7
7,85,7
8,88,7
9,56,7
0,52,1
1,68,1
2,135,1
3,104,1
4,44,1
5,68,1
6,72,1
7,84,1
8,88,1
9,82,1
0,53,2
1,57,2
2,41,2
3,85,2
4,128,2
5,69,2
6,100,2
7,77,2
8,83,2
9,102,2
0,62,15
1,68,15
2,112,15
3,36,15
4,92,15
5,87,15
6,49,15
7,80,15
8,99,15
9,109,15
0,80,12
1,71,12
2,82,12
3,112,12
4,64,12
5,73,12
6,91,12
7,66,12
8,81,12
9,76,12
0,69,17
1,55,17
2,92,17
3,84,17
4,88,17
5,85,17
6,61,17
7,92,17
8,99,17
9,69,17
0,49,10
1,48,10
2,68,10
3,79,10
4,156,10
5,88,10
6,98,10
7,72,10
8,71,10
9,68,10
0,64,3
1,78,3
2,47,3
3,41,3
4,72,3
5,96,3
6,89,3
7,106,3
8,123,3
9,80,3
0,117,6
1,84,6
2,79,6
3,116,6
4,47,6
5,69,6
