0,60,2
1,6,2
2,19,2
3,48,2
4,58,2
5,6,2
6,58,2
7,540,2
9,1,2
0,8,8
1,153,8
2,288,8
4,25,8
5,98,8
6,26,8
7,159,8
8,39,8
0,5,14
1,19,14
2,292,14
3,179,14
4,8,14
5,12,14
6,4,14
7,85,14
8,157,14
9,34,14
0,368,5
2,85,5
3,8,5
5,7,5
7,81,5
8,244,5
9,4,5
0,31,11
1,44,11
2,247,11
3,26,11
4,78,11
5,12,11
6,170,11
7,6,11
8,181,11
9,1,11
0,55,6
1,170,6
2,10,6
3,254,6
4,96,6
5,142,6
6,60,6
7,5,6
9,4,6
0,130,10
1,281,10
2,28,10
3,16,10
4,119,10
5,11,10
6,184,10
7,26,10
8,1,10
0,422,16
1,4,16
2,53,16
3,84,16
4,116,16
5,11,16
6,41,16
7,28,16
8,36,16
0,96,9
1,37,9
2,395,9
3,32,9
4,5,9
5,132,9
6,54,9
7,21,9
9,23,9
0,132,17
1,64,17
2,53,17
3,80,17
4,53,17
5,30,17
6,104,17
7,276,17
8,2,17
9,2,17
0,32,13
1,11,13
2,24,13
3,4,13
4,463,13
5,71,13
6,5,13
7,3,13
8,183,13
0,210,7
1,113,7
2,77,7
3,14,7
4,37,7
5,2,7
6,57,7
7,88,7
8,24,7
9,173,7
0,46,18
1,162,18
2,111,18
3,64,18
4,4,18
5,96,18
6,282,18
7,7,18
8,24,18
0,8,3
1,200,3
2,9,3
3,452,3
4,24,3
6,8,3
7,9,3
8,37,3
9,48,3
1,33,0
2,97,0
3,59,0
4,112,0
5,36,0
6,29,0
7,71,0
8,95,0
9,264,0
0,3,12
1,32,12
2,90,12
3,45,12
4,6,12
5,224,12
6,4,12
7,201,12
8,191,12
0,32,1
1,2,1
2,132,1
3,68,1
5,105,1
6,119,1
7,137,1
8,180,1
9,21,1
0,16,19
1,35,19
2,3,19
3,5,19
4,265,19
5,48,19
6,23,19
7,12,19
8,92,19
9,298,19
1,15,15
2,299,15
3,2,15
4,101,15
