0,54,7
1,97,7
2,85,7
3,132,7
4,46,7
5,61,7
6,68,7
7,96,7
8,68,7
9,89,7
0,58,13
1,88,13
2,81,13
3,116,13
4,59,13
5,119,13
6,62,13
7,73,13
8,46,13
9,93,13
0,124,18
1,36,18
2,62,18
3,164,18
4,44,18
5,50,18
6,88,18
7,68,18
8,31,18
9,129,18
0,37,1
1,135,1
2,43,1
3,40,1
4,60,1
5,107,1
6,148,1
7,102,1
8,26,1
9,98,1
0,98,2
1,146,2
2,73,2
3,30,2
4,75,2
5,151,2
6,48,2
7,78,2
8,56,2
9,42,2
0,59,10
1,52,10
2,111,10
3,124,10
4,46,10
5,80,10
6,124,10
7,36,10
8,74,10
9,89,10
0,80,17
1,112,17
2,85,17
3,72,17
4,32,17
5,48,17
6,32,17
7,103,17
8,132,17
9,100,17
0,105,9
1,69,9
2,52,9
3,53,9
4,68,9
5,94,9
6,149,9
7,70,9
8,83,9
9,52,9
0,61,12
1,69,12
2,84,12
3,83,12
4,96,12
5,82,12
6,57,12
7,68,12
8,114,12
9,80,12
0,73,7
1,41,7
2,32,7
3,64,7
4,81,7
5,69,7
6,89,7
7,175,7
8,92,7
9,79,7
0,36,15
1,69,15
2,45,15
3,52,15
4,78,15
5,184,15
6,87,15
7,127,15
8,80,15
9,37,15
0,73,3
1,64,3
2,116,3
3,63,3
4,67,3
5,49,3
6,70,3
7,184,3
8,92,3
9,18,3
0,79,0
1,27,0
2,80,0
3,156,0
4,104,0
5,88,0
6,92,0
7,74,0
8,37,0
9,60,0
0,64,4
1,78,4
2,112,4
3,63,4
4,42,4
5,64,4
6,62,4
7,49,4
8,136,4
9,125,4
0,100,16
1,35,16
2,26,16
3,83,16
4,62,16
5,112,16
6,176,16
7,49,16
8,87,16
9,67,16
0,117,5
1,58,5
2,127,5
3,30,5
4,98,5
5,54,5
6,87,5
7,63,5
8,42,5
9,120,5
0,59,8
1,52,8
2,96,8
3,49,8
4,96,8
5,124,8
6,102,8
7,82,8
8,98,8
9,37,8
0,72,6
1,51,6
2,111,6
3,106,6
4,96,6
5,56,6
6,80,6
7,51,6
8,140,6
9,36,6
0,76,14
1,48,14
2,65,14
3,56,14
4,140,14
5,63,14
6,80,14
7,55,14
8,52,14
9,161,14
0,66,11
1,61,11
2,94,11
3,60,11
4,129,11
5,95,11
6,69,11
7,101,11
8,63,11
9,58,11
0,163,19
1,32,19
2,57,19
3,53,19
4,56,19
5,79,19
6,37,19
7,204,19
8,70,19
9,44,19
0,145,7
1,44,7
2,124,7
3,86,7
4,84,7
5,86,7
6,108,7
7,53,7
8,31,7
9,35,7
0,45,3
1,106,3
2,132,3
3,35,3
4,80,3
5,74,3
6,43,3
7,60,3
8,144,3
9,77,3
0,70,9
1,140,9
2,48,9
3,92,9
4,23,9
5,55,9
6,65,9
7,115,9
8,90,9
9,100,9
0,60,8
1,79,8
2,170,8
3,43,8
4,68,8
5,59,8
6,28,8
7,91,8
8,107,8
9,92,8
0,49,11
1,54,11
2,44,11
3,64,11
4,125,11
5,36,11
6,79,11
7,119,11
8,148,11
9,77,11
0,70,13
1,86,13
2,56,13
3,80,13
4,80,13
5,127,13
6,44,13
7,38,13
8,128,13
9,88,13
0,127,10
1,44,10
2,80,10
3,80,10
4,83,10
5,83,10
6,77,10
7,59,10
8,89,10
9,75,10
0,113,0
1,76,0
2,57,0
3,96,0
4,104,0
5,68,0
6,92,0
7,29,0
8,101,0
9,58,0
0,38,4
1,67,4
2,17,4
3,80,4
4,135,4
5,139,4
6,59,4
7,68,4
8,79,4
9,114,4
0,26,2
1,36,2
2,161,2
3,52,2
4,64,2
5,138,2
6,32,2
7,79,2
8,104,2
9,104,2
0,48,19
1,25,19
2,91,19
3,23,19
4,79,19
5,164,19
6,128,19
7,63,19
8,81,19
9,95,19
0,82,16
1,38,16
2,82,16
3,48,16
4,108,16
5,166,16
6,92,16
7,60,16
8,76,16
9,44,16
0,59,12
1,87,12
2,139,12
3,122,12
4,59,12
5,94,12
6,78,12
7,72,12
8,51,12
9,36,12
0,112,18
1,40,18
2,85,18
3,104,18
4,96,18
5,75,18
6,68,18
7,103,18
8,80,18
9,34,18
0,88,14
1,52,14
2,141,14
3,79,14
4,47,14
5,44,14
6,36,14
7,94,14
8,130,14
9,85,14
0,65,6
1,87,6
2,29,6
3,106,6
4,91,6
5,95,6
6,127,6
7,65,6
8,51,6
9,80,6
0,106,1
1,74,1
2,48,1
3,93,1
4,100,1
5,51,1
6,59,1
7,114,1
8,64,1
9,88,1
0,112,5
1,52,5
2,111,5
3,48,5
4,61,5
5,138,5
6,92,5
7,38,5
8,111,5
9,32,5
0,68,15
1,55,15
2,53,15
3,139,15
4,116,15
5,53,15
6,68,15
7,105,15
8,75,15
9,64,15
0,103,17
1,50,17
2,88,17
3,85,17
4,32,17
5,96,17
6,81,17
7,44,17
8,90,17
9,125,17
0,49,17
1,45,17
2,115,17
3,76,17
4,35,17
5,121,17
6,121,17
7,111,17
8,61,17
9,62,17
0,90,1
1,70,1
2,27,1
3,56,1
4,108,1
5,99,1
6,68,1
7,92,1
8,108,1
9,80,1
0,80,5
1,120,5
2,48,5
3,36,5
4,48,5
5,93,5
6,100,5
7,88,5
8,91,5
9,92,5
0,77,8
1,73,8
2,88,8
3,64,8
4,80,8
5,104,8
6,107,8
7,102,8
8,76,8
9,24,8
0,136,9
1,88,9
2,74,9
3,80,9
4,38,9
5,105,9
6,73,9
7,48,9
8,93,9
9,61,9
0,30,12
1,97,12
2,44,12
3,96,12
4,113,12
5,96,12
6,79,12
7,87,12
8,66,12
9,89,12
0,68,15
1,84,15
2,125,15
3,111,15
4,75,15
5,76,15
6,105,15
7,68,15
8,53,15
9,31,15
0,95,6
1,66,6
2,49,6
3,102,6
4,109,6
5,69,6
6,120,6
7,84,6
8,56,6
9,45,6
0,93,4
1,72,4
2,80,4
3,39,4
4,78,4
5,75,4
6,48,4
7,136,4
8,122,4
9,54,4
0,39,3
1,95,3
2,64,3
3,42,3
4,145,3
5,116,3
6,73,3
7,64,3
8,92,3
9,67,3
