0,1,3
2,37,3
6,36,3
7,724,3
2,708,15
4,3,15
5,2,15
6,84,15
7,1,15
3,11,4
6,370,4
8,418,4
3,82,2
5,29,2
9,687,2
1,10,9
2,5,9
3,784,9
1,18,5
3,4,5
6,76,5
8,696,5
9,5,5
1,12,12
4,482,12
6,281,12
9,24,12
2,325,8
4,156,8
5,120,8
7,39,8
9,157,8
0,790,0
8,8,0
1,1,10
2,497,10
3,24,10
6,16,10
8,259,10
1,650,6
5,8,6
8,136,6
9,4,6
2,675,19
4,12,19
5,68,19
6,3,19
7,40,19
0,64,16
1,136,16
3,19,16
4,172,16
5,101,16
8,305,16
1,9,3
2,193,3
3,372,3
4,84,3
6,39,3
9,101,3
0,4,14
2,4,14
6,239,14
7,479,14
9,72,14
4,61,11
7,298,11
8,128,11
9,310,11
0,35,7
4,5,7
6,650,7
7,108,7
1,453,18
2,234,18
5,18,18
6,16,18
8,22,18
9,54,18
0,1,1
2,28,1
4,31,1
5,640,1
6,16,1
7,55,1
9,26,1
0,26,13
1,21,13
5,5,13
6,746,13
2,395,17
5,326,17
6,1,17
7,76,17
0,11,0
1,55,0
2,2,0
5,728,0
9,2,0
1,69,5
2,200,5
3,110,5
4,409,5
5,7,5
6,2,5
1,7,1
4,531,1
5,23,1
8,238,1
0,155,18
1,78,18
2,38,18
4,399,18
5,104,18
6,3,18
9,20,18
0,286,10
4,7,10
6,73,10
8,431,10
9,1,10
0,7,6
2,688,6
3,68,6
5,35,6
1,436,7
3,2,7
5,10,7
7,196,7
9,154,7
0,132,4
1,460,4
3,3,4
7,191,4
9,12,4
0,3,13
1,407,13
3,1,13
5,192,13
6,135,13
8,60,13
3,113,19
5,117,19
7,33,19
9,534,19
1,255,12
2,494,12
7,22,12
9,26,12
1,140,8
2,9,8
4,552,8
6,56,8
9,41,8
1,479,2
2,2,2
3,8,2
4,154,2
5,72,2
6,49,2
7,16,2
9,17,2
2,22,15
4,771,15
9,6,15
0,68,3
1,4,3
5,368,3
6,272,3
9,85,3
0,244,17
1,5,17
2,502,17
3,2,17
5,43,17
9,1,17
1,36,14
4,2,14
6,742,14
8,19,14
0,720,11
1,14,11
2,4,11
8,33,11
9,27,11
0,67,16
4,20,16
7,708,16
9,3,16
0,138,9
2,48,9
8,612,9
0,2,11
2,14,11
4,142,11
6,540,11
8,8,11
9,91,11
1,42,19
3,362,19
4,60,19
8,31,19
9,304,19
1,88,3
2,536,3
7,1,3
8,112,3
9,60,3
2,14,16
3,7,16
4,4,16
8,773,16
0,65,18
5,12,18
6,120,18
7,527,18
8,72,18
1,15,0
3,4,0
7,604,0
8,175,0
0,624,2
2,4,2
4,1,2
5,40,2
6,10,2
9,118,2
0,22,8
1,12,8
7,620,8
8,144,8
2,10,9
3,8,9
4,402,9
5,115,9
7,1,9
8,250,9
9,11,9
1,51,5
5,140,5
6,459,5
8,148,5
1,714,10
7,5,10
8,21,10
9,57,10
0,312,1
2,314,1
4,1,1
5,28,1
7,92,1
9,48,1
1,8,15
2,1,15
6,782,15
8,7,15
1,3,6
2,492,6
4,1,6
5,26,6
6,8,6
7,268,6
1,1,17
2,104,17
3,98,17
4,44,17
9,550,17
5,4,4
7,711,4
8,74,4
9,8,4
0,112,12
1,34,12
2,585,12
5,36,12
8,30,12
0,530,7
3,226,7
4,43,7
1,539,13
5,191,13
9,69,13
0,88,14
1,1,14
2,110,14
3,468,14
4,128,14
8,2,14
2,106,8
4,242,8
5,117,8
6,2,8
7,322,8
9,8,8
3,249,5
7,6,5
9,544,5
2,1,14
3,1,14
5,37,14
6,747,14
7,8,14
9,3,14
0,4,6
3,151,6
5,17,6
6,624,6
3,788,0
9,11,0
0,8,11
1,27,11
2,136,11
6,400,11
9,226,11
2,191,16
3,5,16
4,592,16
9,11,16
3,9,3
9,788,3
1,120,17
2,24,17
4,269,17
8,3,17
9,382,17
0,2,18
3,443,18
4,17,18
5,7,18
6,137,18
7,186,18
8,5,18
0,797,10
1,2,10
0,73,7
1,460,7
2,85,7
3,1,7
7,4,7
8,169,7
9,3,7
1,182,4
2,52,4
5,322,4
8,242,4
0,20,13
2,256,13
4,404,13
5,118,13
0,433,12
1,20,12
5,251,12
7,6,12
9,88,12
2,17,19
3,8,19
4,4,19
7,142,19
8,627,19
2,156,15
3,147,15
4,222,15
6,5,15
7,4,15
8,151,15
9,112,15
1,16,2
2,242,2
4,60,2
6,435,2
8,44,2
0,47,1
3,397,1
4,1,1
8,353,1
1,12,9
2,3,9
4,760,9
5,22,9
1,398,10
3,344,10
4,30,10
6,24,10
1,7,19
2,3,19
3,282,19
4,15,19
