0,420,8
1,272,8
7,5,8
8,85,8
9,16,8
0,20,2
1,116,2
3,317,2
4,208,2
5,110,2
6,3,2
8,23,2
0,125,18
6,48,18
7,168,18
8,456,18
2,4,12
3,644,12
6,52,12
7,66,12
8,20,12
9,11,12
1,787,9
5,8,9
9,3,9
4,82,5
5,12,5
9,705,5
1,144,8
8,656,8
0,1,11
2,25,11
3,110,11
4,559,11
8,96,11
9,6,11
1,584,3
5,213,3
7,1,3
2,157,15
3,506,15
7,108,15
9,27,15
5,396,13
7,32,13
9,369,13
0,4,17
3,673,17
4,28,17
6,50,17
8,1,17
9,40,17
1,344,14
2,4,14
5,6,14
6,424,14
8,18,14
3,752,16
6,13,16
9,32,16
0,1,19
1,625,19
2,19,19
3,55,19
4,1,19
5,95,19
8,1,19
2,117,7
6,40,7
8,121,7
9,519,7
0,43,0
1,3,0
8,753,0
0,5,6
1,31,6
2,343,6
3,12,6
4,1,6
5,102,6
9,303,6
0,795,1
2,1,1
6,2,1
0,4,4
1,229,4
4,4,4
8,558,4
9,3,4
3,118,10
7,447,10
8,120,10
9,114,10
1,316,10
2,4,10
3,24,10
4,68,10
5,176,10
7,210,10
0,596,12
2,10,12
5,53,12
8,3,12
9,136,12
0,64,19
1,71,19
4,31,19
5,472,19
6,159,19
7,2,19
6,444,14
8,4,14
9,350,14
0,7,8
1,76,8
2,4,8
6,68,8
7,640,8
1,64,4
3,232,4
6,7,4
7,477,4
8,1,4
9,16,4
0,392,13
1,76,13
3,181,13
4,92,13
6,42,13
8,15,13
0,736,5
6,23,5
7,5,5
9,34,5
0,106,0
3,84,0
4,5,0
5,572,0
9,32,0
6,71,9
7,113,9
9,615,9
3,15,1
4,480,1
5,85,1
6,193,1
8,23,1
9,1,1
0,148,18
2,46,18
3,4,18
4,24,18
7,101,18
9,473,18
0,294,3
1,2,3
2,126,3
6,376,3
0,40,6
1,8,6
2,97,6
5,6,6
6,440,6
7,1,6
8,203,6
3,67,7
5,30,7
6,486,7
9,214,7
0,669,15
1,106,15
5,4,15
6,7,15
8,12,15
1,6,11
2,7,11
7,2,11
9,783,11
0,93,16
5,13,16
7,587,16
9,105,16
5,12,17
6,452,17
8,333,17
0,622,2
2,1,2
3,3,2
6,160,2
7,11,2
2,59,4
3,508,4
6,164,4
9,68,4
0,58,1
2,18,1
4,127,1
7,62,1
9,532,1
6,798,14
9,1,14
0,84,5
1,2,5
3,236,5
5,1,5
8,475,5
1,78,16
3,294,16
7,224,16
8,195,16
9,7,16
0,4,0
2,14,0
3,5,0
4,603,0
8,172,0
0,45,6
1,346,6
2,10,6
5,107,6
7,29,6
9,260,6
1,112,10
2,8,10
6,11,10
8,368,10
9,299,10
0,134,7
2,4,7
4,154,7
5,108,7
7,108,7
9,289,7
0,575,19
2,22,19
6,201,19
0,105,9
1,10,9
2,401,9
4,26,9
8,256,9
0,256,12
1,93,12
3,440,12
7,3,12
8,6,12
0,74,17
2,476,17
4,100,17
5,4,17
6,73,17
7,40,17
8,18,17
9,13,17
0,1,15
3,9,15
5,19,15
9,768,15
0,128,11
2,83,11
3,4,11
6,511,11
9,72,11
0,48,18
2,207,18
4,342,18
6,39,18
9,162,18
0,213,2
2,505,2
4,80,2
0,447,13
3,1,13
4,14,13
5,112,13
7,202,13
9,22,13
1,10,3
4,8,3
5,652,3
6,8,3
8,119,3
1,46,8
2,216,8
3,44,8
4,6,8
5,365,8
6,120,8
0,9,0
4,8,0
6,106,0
7,600,0
8,41,0
9,33,0
0,83,19
1,74,19
2,212,19
3,267,19
5,111,19
7,10,19
9,40,19
0,76,1
2,164,1
3,559,1
0,84,11
2,56,11
4,639,11
8,20,11
1,1,2
2,80,2
3,667,2
9,50,2
4,664,7
6,134,7
1,102,18
2,9,18
3,24,18
7,623,18
9,40,18
1,7,14
3,392,14
5,46,14
6,248,14
7,5,14
8,100,14
2,12,16
4,20,16
8,302,16
9,463,16
1,1,12
2,5,12
3,87,12
4,8,12
5,8,12
6,25,12
7,664,12
0,4,4
6,1,4
7,8,4
8,657,4
9,128,4
0,36,5
4,20,5
5,167,5
6,27,5
7,512,5
8,36,5
2,63,6
3,437,6
6,88,6
7,4,6
8,205,6
1,510,10
7,160,10
8,3,10
9,126,10
0,15,15
1,270,15
3,31,15
7,6,15
9,476,15
0,25,17
1,265,17
7,3,17
9,505,17
0,17,8
1,3,8
3,159,8
7,619,8
0,1,13
1,153,13
2,608,13
3,8,13
5,26,13
0,5,3
4,329,3
5,433,3
6,10,3
9,20,3
1,143,9
2,52,9
4,31,9
6,67,9
7,1,9
8,284,9
9,220,9
0,508,4
1,174,4
4,113,4
7,3,4
2,84,15
6,113,15
7,584,15
9,18,15
0,21,9
2,514,9
9,264,9
1,4,1
2,244,1
3,359,1
4,8,1
7,28,1
9,154,1
0,46,7
4,12,7
7,740,7
0,147,16
1,1,16
4,7,16
5,184,16
6,140,16
9,319,16
1,703,5
4,28,5
7,43,5
8,25,5
0,41,17
2,154,17
4,8,17
5,24,17
7,4,17
8,394,17
9,172,17
0,1,8
1,329,8
4,24,8
5,55,8
6,324,8
7,24,8
8,2,8
9,38,8
4,4,13
5,53,13
8,741,13
2,84,2
3,90,2
4,1,2
6,618,2
8,4,2
0,41,3
1,758,3
0,93,11
4,4,11
5,24,11
6,90,11
7,586,11
0,96,10
4,475,10
5,15,10
6,159,10
7,1,10
8,50,10
9,2,10
3,598,12
4,15,12
5,144,12
8,40,12
1,72,14
2,39,14
3,609,14
8,77,14
0,1,0
1,596,0
2,30,0
5,116,0
9,55,0
0,6,19
2,395,19
3,3,19
5,132,19
6,179,19
9,83,19
0,2,18
1,264,18
4,147,18
5,28,18
6,349,18
8,7,18
0,2,6
1,76,6
3,1,6
5,2,6
8,350,6
9,367,6
1,5,6
3,4,6
4,14,6
6,428,6
7,61,6
9,284,6
0,20,12
3,1,12
4,719,12
7,16,12
9,41,12
0,20,5
2,13,5
4,2,5
6,26,5
7,733,5
9,3,5
1,12,7
4,19,7
5,20,7
6,748,7
2,153,10
3,12,10
4,632,10
5,1,10
0,11,16
1,77,16
9,710,16
1,1,4
2,7,4
3,324,4
6,44,4
7,162,4
9,259,4
0,8,0
2,17,0
4,47,0
5,9,0
7,56,0
8,143,0
9,517,0
0,775,2
2,24,2
1,642,13
4,157,13
3,8,3
4,82,3
6,37,3
7,670,3
2,1,8
4,180,8
5,81,8
6,532,8
7,3,8
1,76,9
5,723,9
2,36,14
3,103,14
6,1,14
7,399,14
8,2,14
9,256,14
0,3,17
3,1,17
4,511,17
5,3,17
6,193,17
8,87,17
3,2,18
5,64,18
7,356,18
8,5,18
9,371,18
0,400,1
4,1,1
5,52,1
7,346,1
5,472,11
6,124,11
7,4,11
8,198,11
0,60,19
2,22,19
4,18,19
5,5,19
9,693,19
1,4,15
5,668,15
8,120,15
9,7,15
1,139,9
2,1,9
4,89,9
5,60,9
8,508,9
0,336,18
1,8,18
6,440,18
7,9,18
9,4,18
2,248,8
7,16,8
9,534,8
2,12,13
3,1,13
5,726,13
6,55,13
9,4,13
0,408,4
2,1,4
3,333,4
4,11,4
8,45,4
0,322,3
4,475,3
9,1,3
1,6,19
3,68,19
5,3,19
7,690,19
8,4,19
9,27,19
0,2,15
2,101,15
3,461,15
6,220,15
7,11,15
8,1,15
1,1,14
3,2,14
5,108,14
9,688,14
0,155,12
1,2,12
2,313,12
3,292,12
5,3,12
7,1,12
9,31,12
2,8,6
4,741,6
8,45,6
9,4,6
0,31,5
2,7,5
5,26,5
6,18,5
7,425,5
8,1,5
9,288,5
1,12,10
2,663,10
3,8,10
4,115,10
2,84,0
9,715,0
0,184,1
3,6,1
5,72,1
7,537,1
0,369,17
1,36,17
2,246,17
4,6,17
5,2,17
6,8,17
8,129,17
1,616,7
2,3,7
4,8,7
5,58,7
7,47,7
8,65,7
0,74,2
2,33,2
5,340,2
7,246,2
8,105,2
0,63,16
3,131,16
4,602,16
6,3,16
3,1,11
4,1,11
5,64,11
7,719,11
8,2,11
9,10,11
1,748,12
5,48,12
8,4,12
1,6,17
5,90,17
8,27,17
9,675,17
0,120,6
2,224,6
4,22,6
5,7,6
7,420,6
8,5,6
0,652,14
6,18,14
7,64,14
9,63,14
3,769,11
5,17,11
8,12,11
1,2,3
2,296,3
6,501,3
4,119,8
6,674,8
9,5,8
0,60,16
1,446,16
3,154,16
8,137,16
3,136,19
4,448,19
7,213,19
0,8,0
1,8,0
3,11,0
4,772,0
5,26,5
6,42,5
7,677,5
8,10,5
9,43,5
1,8,9
2,791,9
0,148,2
2,26,2
3,6,2
5,16,2
7,5,2
8,1,2
9,595,2
0,4,4
1,2,4
3,4,4
4,400,4
6,21,4
7,356,4
8,11,4
0,117,10
1,445,10
3,3,10
9,232,10
1,41,1
3,1,1
4,578,1
6,178,1
1,111,7
3,588,7
5,65,7
6,4,7
7,29,7
0,90,18
1,371,18
2,57,18
7,6,18
8,21,18
9,252,18
0,65,15
3,10,15
4,397,15
8,160,15
9,164,15
2,732,13
6,68,13
0,377,6
3,51,6
6,236,6
8,133,6
0,182,4
1,601,4
5,9,4
9,6,4
0,40,1
4,2,1
5,757,1
2,618,12
6,179,12
7,2,12
0,28,15
2,4,15
6,6,15
8,614,15
9,144,15
2,200,11
5,7,11
8,592,11
0,2,0
1,413,0
2,111,0
6,104,0
7,1,0
8,112,0
9,53,0
0,41,9
3,171,9
7,500,9
8,86,9
1,1,16
4,3,16
5,76,16
7,632,16
9,86,16
0,140,3
4,652,3
9,7,3
2,2,19
3,8,19
4,196,19
7,37,19
8,555,19
0,49,13
1,2,13
2,219,13
3,486,13
5,21,13
6,1,13
8,19,13
1,580,2
2,1,2
3,13,2
4,14,2
5,100,2
6,88,2
2,47,8
7,720,8
8,6,8
9,25,8
1,162,18
2,140,18
5,287,18
6,23,18
7,186,18
2,292,17
4,36,17
5,460,17
7,2,17
8,1,17
9,6,17
2,18,10
5,4,10
7,145,10
8,190,10
9,440,10
0,2,14
3,40,14
5,8,14
6,119,14
7,9,14
8,620,14
0,4,7
2,44,7
4,388,7
6,34,7
7,75,7
8,254,7
0,605,5
3,70,5
5,87,5
9,36,5
0,4,14
2,1,14
3,4,14
4,261,14
5,380,14
6,139,14
9,8,14
1,248,4
2,43,4
5,416,4
6,11,4
7,71,4
8,9,4
1,10,3
2,750,3
3,2,3
4,24,3
5,12,3
1,62,17
5,33,17
6,11,17
8,104,17
9,588,17
1,10,11
2,53,11
3,468,11
5,8,11
7,259,11
1,8,1
3,12,1
4,2,1
7,502,1
9,274,1
0,11,18
3,2,18
4,472,18
6,6,18
7,12,18
8,294,18
0,1,13
3,79,13
4,638,13
6,73,13
8,5,13
1,2,19
2,88,19
3,9,19
6,9,19
9,689,19
0,229,16
2,403,16
4,59,16
5,104,16
9,4,16
5,2,9
6,616,9
7,7,9
9,173,9
1,136,7
2,40,7
3,37,7
5,584,7
3,768,8
4,32,8
0,44,12
1,571,12
2,80,12
4,104,12
1,416,0
3,340,0
5,36,0
8,6,0
0,397,6
3,1,6
4,184,6
6,194,6
7,20,6
1,238,5
2,254,5
3,113,5
5,6,5
7,144,5
9,41,5
1,733,10
2,17,10
5,1,10
9,47,10
1,19,15
6,627,15
9,153,15
0,22,2
1,67,2
2,83,2
6,627,2
0,34,0
2,16,0
3,73,0
4,16,0
7,6,0
9,652,0
1,4,12
3,8,12
5,774,12
7,12,12
2,57,10
5,117,10
7,36,10
8,588,10
0,164,4
3,2,4
5,39,4
7,362,4
8,43,4
9,188,4
2,13,14
3,72,14
7,132,14
8,552,14
9,28,14
1,362,11
3,113,11
6,66,11
7,257,11
0,129,6
2,609,6
4,4,6
5,4,6
9,51,6
3,443,17
6,1,17
9,354,17
0,596,18
1,34,18
2,8,18
3,9,18
4,39,18
5,24,18
6,36,18
9,51,18
1,10,5
4,4,5
5,700,5
6,10,5
8,75,5
0,2,15
2,795,15
7,1,15
1,6,9
2,11,9
4,5,9
6,2,9
7,27,9
8,525,9
9,221,9
1,301,3
4,18,3
5,210,3
8,182,3
9,87,3
1,4,2
2,26,2
3,48,2
4,17,2
5,4,2
6,432,2
8,265,2
0,30,8
2,584,8
3,113,8
5,72,8
0,50,1
1,723,1
3,25,1
2,3,7
4,656,7
5,42,7
6,47,7
8,50,7
0,314,19
1,15,19
2,96,19
6,244,19
7,114,19
9,16,19
5,780,16
6,20,16
2,211,13
3,3,13
5,115,13
7,463,13
9,7,13
1,397,13
2,1,13
4,50,13
7,350,13
0,270,14
3,131,14
4,1,14
5,361,14
6,13,14
8,20,14
0,2,16
1,12,16
5,3,16
8,780,16
0,101,3
3,95,3
7,236,3
8,366,3
0,385,6
2,24,6
3,196,6
4,6,6
9,187,6
0,127,2
3,4,2
4,368,2
6,32,2
7,264,2
9,4,2
4,1,1
5,21,1
6,598,1
7,157,1
9,20,1
0,40,5
1,382,5
3,2,5
7,356,5
8,17,5
2,787,10
3,4,10
5,1,10
6,2,10
8,4,10
1,253,7
2,342,7
3,1,7
6,201,7
1,74,19
2,400,19
3,2,19
4,321,19
1,484,11
2,268,11
6,2,11
9,44,11
2,231,0
4,116,0
5,8,0
6,40,0
8,404,0
0,386,4
2,233,4
3,174,4
9,4,4
3,247,18
4,4,18
5,7,18
7,12,18
8,529,18
0,382,17
1,277,17
2,7,17
3,123,17
5,8,17
7,1,17
0,291,9
1,1,9
2,7,9
3,44,9
5,2,9
7,136,9
8,316,9
1,588,8
2,126,8
3,1,8
8,82,8
0,74,15
1,233,15
3,1,15
5,4,15
6,97,15
7,380,15
9,8,15
1,340,12
2,12,12
5,448,12
4,18,10
5,117,10
7,661,10
8,1,10
0,140,11
7,659,11
0,294,1
2,17,1
3,97,1
5,130,1
6,256,1
7,1,1
8,1,1
0,76,14
2,38,14
3,240,14
5,363,14
8,81,14
0,178,15
1,7,15
2,232,15
3,157,15
4,160,15
5,53,15
8,6,15
9,4,15
0,562,8
1,8,8
7,228,8
0,20,5
1,8,5
2,30,5
4,435,5
5,34,5
6,1,5
8,268,5
1,686,18
5,8,18
7,68,18
8,36,18
4,124,19
8,288,19
9,386,19
1,39,17
3,199,17
4,29,17
6,269,17
7,149,17
9,112,17
2,277,7
3,106,7
6,1,7
9,413,7
1,23,9
2,143,9
5,43,9
8,590,9
0,39,4
3,1,4
6,238,4
7,1,4
8,519,4
0,88,3
2,443,3
3,5,3
6,232,3
9,31,3
1,81,2
2,595,2
7,117,2
9,5,2
2,4,13
3,40,13
4,366,13
5,1,13
6,1,13
7,384,13
1,404,0
3,52,0
4,24,0
6,9,0
7,19,0
8,50,0
9,239,0
0,346,12
1,204,12
2,112,12
3,51,12
6,85,12
1,117,6
2,65,6
4,3,6
6,115,6
7,497,6
0,7,16
2,221,16
5,570,16
1,82,1
3,120,1
6,26,1
7,315,1
8,256,1
2,2,0
3,163,0
4,308,0
5,1,0
6,136,0
9,188,0
0,152,19
1,4,19
2,2,19
3,164,19
4,469,19
8,4,19
9,2,19
0,41,16
2,7,16
5,687,16
7,13,16
8,49,16
2,4,11
4,536,11
5,45,11
6,212,11
0,15,2
2,240,2
4,118,2
6,6,2
7,27,2
8,4,2
9,387,2
0,3,12
8,796,12
1,543,10
2,27,10
3,127,10
8,99,10
0,3,15
1,648,15
5,15,15
7,72,15
8,60,15
1,2,18
2,760,18
3,31,18
5,5,18
1,32,9
2,693,9
5,73,9
2,508,3
3,13,3
5,180,3
7,2,3
8,28,3
9,65,3
2,3,6
4,590,6
5,156,6
7,48,6
8,1,6
2,220,8
3,44,8
4,352,8
7,32,8
