0,22,14
1,95,14
2,184,14
3,64,14
4,24,14
5,23,14
6,59,14
7,125,14
8,67,14
9,133,14
0,48,9
1,17,9
2,53,9
3,282,9
4,63,9
5,44,9
6,132,9
7,53,9
8,62,9
9,42,9
0,57,7
1,121,7
2,52,7
3,55,7
4,68,7
5,140,7
6,62,7
7,92,7
8,84,7
9,64,7
0,97,1
1,40,1
2,18,1
3,6,1
4,107,1
5,93,1
6,237,1
7,59,1
8,92,1
9,48,1
0,77,17
1,57,17
2,65,17
3,55,17
4,16,17
5,234,17
6,52,17
7,21,17
8,92,17
9,126,17
0,91,4
1,79,4
2,154,4
3,85,4
4,17,4
5,8,4
6,99,4
7,56,4
8,44,4
9,164,4
0,61,3
1,31,3
2,3,3
3,50,3
4,102,3
5,131,3
6,147,3
7,150,3
8,36,3
9,86,3
0,44,11
1,74,11
2,82,11
3,61,11
4,112,11
5,75,11
6,150,11
7,26,11
8,109,11
9,62,11
0,26,0
1,64,0
2,33,0
3,147,0
4,84,0
5,56,0
6,49,0
7,170,0
8,81,0
9,85,0
0,27,2
1,211,2
2,61,2
3,59,2
4,51,2
5,39,2
6,40,2
7,135,2
8,112,2
9,62,2
0,104,13
1,69,13
2,68,13
3,29,13
4,53,13
5,198,13
6,70,13
7,84,13
8,78,13
9,42,13
0,63,8
1,36,8
2,85,8
3,84,8
4,160,8
5,35,8
6,57,8
7,48,8
8,53,8
9,175,8
0,53,5
1,60,5
2,136,5
3,68,5
4,41,5
5,36,5
6,45,5
7,220,5
8,79,5
9,57,5
0,106,19
1,4,19
2,121,19
3,83,19
4,5,19
5,76,19
6,67,19
7,189,19
8,82,19
9,63,19
0,128,18
1,92,18
2,84,18
3,40,18
4,37,18
5,247,18
6,8,18
7,24,18
8,50,18
9,86,18
0,17,6
1,20,6
2,196,6
3,127,6
4,9,6
5,96,6
6,48,6
7,81,6
8,57,6
9,143,6
0,26,14
1,77,14
2,80,14
3,32,14
4,294,14
5,107,14
6,18,14
7,83,14
8,45,14
9,33,14
0,60,15
1,90,15
2,92,15
