0,112,18
1,62,18
2,67,18
3,48,18
4,52,18
5,24,18
6,128,18
7,87,18
8,102,18
9,116,18
0,68,7
1,150,7
2,43,7
3,77,7
4,27,7
5,55,7
6,76,7
7,72,7
8,148,7
9,80,7
0,36,6
1,88,6
2,79,6
3,69,6
4,132,6
5,40,6
6,103,6
7,93,6
8,98,6
9,58,6
0,42,8
1,81,8
2,127,8
3,82,8
4,61,8
5,141,8
6,124,8
7,51,8
8,30,8
9,56,8
0,73,12
1,45,12
2,75,12
3,73,12
4,92,12
5,49,12
6,198,12
7,105,12
8,28,12
9,57,12
0,76,10
1,83,10
2,52,10
3,114,10
4,113,10
5,60,10
6,66,10
7,127,10
8,31,10
9,75,10
0,129,14
1,52,14
2,82,14
3,79,14
4,50,14
5,107,14
6,116,14
7,77,14
8,60,14
9,45,14
0,55,2
1,40,2
2,100,2
3,126,2
4,80,2
5,81,2
6,30,2
7,79,2
8,101,2
9,103,2
0,39,5
1,144,5
2,50,5
3,94,5
4,88,5
5,82,5
6,53,5
7,68,5
8,49,5
9,129,5
0,75,0
1,105,0
2,115,0
3,24,0
4,190,0
5,82,0
6,38,0
7,72,0
8,52,0
9,42,0
0,54,17
1,154,17
2,52,17
3,109,17
4,58,17
5,116,17
6,42,17
7,17,17
8,123,17
9,71,17
0,147,16
1,110,16
2,27,16
3,43,16
4,89,16
5,50,16
6,56,16
7,63,16
8,43,16
9,169,16
0,75,3
1,50,3
2,37,3
3,79,3
4,61,3
5,88,3
6,44,3
7,72,3
8,183,3
9,107,3
0,56,4
1,136,4
2,31,4
3,68,4
4,51,4
5,56,4
6,122,4
7,134,4
8,38,4
9,104,4
0,30,11
1,111,11
2,68,11
3,179,11
4,92,11
5,65,11
6,57,11
7,84,11
8,70,11
9,40,11
0,36,13
1,26,13
2,52,13
3,125,13
4,63,13
5,69,13
6,85,13
7,104,13
8,74,13
9,161,13
0,69,1
1,97,1
2,92,1
3,112,1
4,95,1
5,38,1
6,89,1
7,80,1
8,87,1
9,36,1
0,66,9
1,63,9
2,68,9
3,86,9
4,102,9
5,40,9
6,64,9
7,83,9
8,173,9
9,51,9
0,50,15
1,165,15
2,25,15
3,102,15
4,49,15
5,70,15
6,59,15
7,60,15
8,94,15
9,122,15
0,139,19
1,55,19
2,80,19
3,78,19
4,44,19
5,90,19
6,40,19
7,92,19
8,89,19
9,89,19
0,158,18
1,29,18
2,44,18
3,88,18
4,92,18
5,169,18
6,77,18
7,54,18
8,70,18
9,16,18
0,60,2
1,106,2
2,81,2
3,71,2
4,62,2
5,49,2
6,104,2
7,51,2
8,112,2
9,99,2
0,101,3
1,92,3
2,62,3
3,44,3
4,82,3
5,50,3
6,79,3
7,42,3
8,44,3
9,201,3
0,100,11
1,98,11
2,76,11
3,92,11
4,28,11
5,136,11
6,85,11
7,79,11
8,33,11
9,69,11
0,86,15
1,66,15
2,60,15
3,57,15
4,57,15
5,86,15
6,76,15
7,116,15
8,137,15
9,54,15
0,45,18
1,55,18
2,136,18
3,66,18
4,85,18
5,120,18
6,103,18
7,112,18
8,26,18
9,48,18
0,64,6
1,72,6
2,147,6
3,36,6
4,104,6
5,104,6
6,32,6
7,89,6
8,81,6
9,68,6
0,107,16
1,72,16
2,52,16
3,115,16
4,149,16
5,56,16
6,51,16
7,68,16
8,79,16
9,47,16
0,64,7
1,98,7
2,135,7
3,51,7
4,72,7
5,68,7
6,28,7
7,73,7
8,128,7
9,79,7
0,60,19
1,117,19
2,144,19
3,84,19
4,46,19
5,80,19
6,93,19
7,51,19
8,81,19
9,39,19
0,172,12
1,53,12
2,40,12
3,46,12
4,84,12
5,37,12
6,104,12
7,116,12
8,34,12
9,109,12
0,89,4
1,65,4
2,153,4
3,136,4
4,51,4
5,61,4
6,52,4
7,40,4
8,40,4
9,107,4
0,77,9
1,66,9
2,76,9
3,102,9
4,64,9
5,38,9
6,108,9
7,72,9
8,76,9
9,118,9
0,36,1
1,67,1
2,74,1
3,68,1
4,54,1
5,88,1
6,92,1
7,183,1
8,57,1
9,78,1
0,93,13
1,132,13
2,106,13
3,69,13
4,36,13
5,44,13
6,74,13
7,56,13
8,58,13
9,128,13
0,48,10
1,56,10
2,82,10
3,79,10
4,88,10
5,43,10
6,113,10
7,100,10
8,113,10
9,76,10
0,72,5
1,28,5
2,88,5
3,56,5
4,150,5
5,27,5
6,69,5
7,153,5
8,127,5
9,25,5
0,93,17
1,40,17
2,137,17
3,51,17
4,40,17
5,144,17
6,32,17
7,46,17
8,100,17
9,113,17
0,24,0
1,156,0
2,45,0
3,47,0
4,168,0
5,85,0
6,30,0
7,120,0
8,91,0
9,31,0
0,64,8
1,84,8
2,22,8
3,61,8
4,43,8
5,72,8
6,128,8
7,155,8
8,75,8
9,92,8
0,81,14
1,82,14
2,50,14
3,83,14
4,50,14
5,95,14
6,28,14
7,67,14
8,79,14
9,181,14
0,37,0
1,82,0
2,37,0
3,128,0
4,62,0
5,86,0
6,72,0
7,78,0
8,167,0
9,48,0
0,112,16
1,103,16
2,76,16
3,137,16
4,53,16
5,60,16
6,56,16
7,69,16
8,73,16
9,56,16
0,118,3
1,61,3
2,65,3
3,21,3
4,129,3
5,37,3
6,112,3
7,123,3
8,100,3
9,29,3
0,60,19
1,119,19
2,80,19
3,46,19
4,103,19
5,39,19
6,34,19
7,50,19
8,146,19
9,120,19
0,56,18
1,94,18
2,48,18
3,59,18
4,88,18
5,95,18
6,96,18
7,43,18
8,107,18
9,110,18
0,25,17
1,43,17
2,50,17
3,145,17
4,142,17
5,90,17
6,51,17
7,55,17
8,91,17
9,104,17
0,60,10
1,80,10
2,112,10
3,71,10
4,28,10
5,55,10
6,116,10
7,60,10
8,101,10
9,113,10
0,107,5
1,113,5
2,58,5
3,44,5
4,80,5
5,65,5
6,75,5
7,28,5
8,45,5
9,180,5
0,72,13
1,23,13
2,124,13
3,183,13
4,160,13
5,45,13
6,48,13
7,59,13
8,35,13
9,48,13
0,72,11
1,82,11
2,81,11
3,103,11
4,109,11
5,39,11
6,43,11
7,95,11
8,76,11
9,96,11
0,144,9
1,85,9
2,105,9
3,100,9
4,28,9
5,45,9
6,19,9
7,64,9
8,123,9
9,84,9
0,20,7
1,89,7
2,78,7
3,99,7
4,45,7
5,92,7
6,47,7
7,138,7
8,45,7
9,144,7
0,73,8
1,83,8
2,40,8
3,112,8
4,82,8
5,108,8
6,73,8
7,102,8
8,68,8
9,56,8
0,97,15
1,80,15
2,43,15
3,73,15
4,51,15
5,36,15
6,104,15
7,32,15
8,52,15
9,228,15
0,14,14
1,74,14
2,68,14
3,107,14
4,63,14
5,152,14
6,61,14
7,116,14
8,91,14
9,50,14
0,120,12
1,72,12
2,80,12
3,91,12
4,41,12
5,71,12
6,110,12
7,99,12
8,70,12
9,43,12
0,40,1
1,55,1
2,89,1
3,71,1
4,114,1
5,61,1
6,134,1
7,52,1
8,34,1
9,146,1
0,18,4
1,72,4
2,124,4
3,87,4
4,142,4
5,92,4
6,76,4
7,37,4
8,102,4
9,48,4
0,84,2
1,93,2
2,168,2
3,29,2
4,32,2
5,90,2
6,52,2
7,21,2
8,124,2
9,101,2
0,44,6
1,105,6
2,137,6
3,198,6
4,32,6
5,34,6
6,61,6
7,57,6
8,19,6
9,109,6
0,37,13
1,48,13
2,69,13
3,194,13
4,65,13
5,39,13
