0,32,18
1,31,18
2,124,18
3,82,18
4,41,18
5,9,18
6,96,18
7,105,18
8,173,18
9,102,18
0,92,5
1,53,5
2,88,5
3,101,5
4,59,5
5,40,5
6,180,5
7,67,5
8,20,5
9,96,5
0,32,9
1,29,9
2,88,9
3,24,9
4,104,9
5,9,9
6,83,9
7,157,9
8,38,9
9,233,9
0,168,10
1,64,10
2,38,10
3,56,10
4,96,10
5,117,10
6,75,10
7,170,10
8,9,10
9,4,10
0,123,12
1,77,12
2,39,12
3,130,12
4,57,12
5,40,12
6,119,12
7,80,12
8,8,12
9,124,12
0,131,17
1,126,17
2,125,17
3,40,17
4,96,17
5,37,17
6,60,17
7,75,17
8,71,17
9,36,17
0,69,15
1,36,15
2,83,15
3,66,15
4,84,15
5,204,15
6,118,15
7,43,15
8,44,15
9,49,15
0,29,16
1,264,16
2,24,16
3,96,16
4,3,16
5,60,16
6,67,16
7,86,16
8,34,16
9,132,16
0,49,8
1,90,8
2,165,8
3,22,8
4,31,8
5,44,8
6,81,8
7,94,8
8,36,8
9,184,8
0,159,13
1,24,13
2,79,13
3,99,13
4,79,13
5,46,13
6,20,13
7,76,13
8,48,13
9,167,13
0,35,11
1,89,11
2,148,11
3,36,11
4,102,11
5,96,11
6,76,11
7,8,11
8,145,11
9,60,11
0,148,19
1,52,19
2,65,19
3,92,19
4,69,19
5,25,19
6,103,19
7,186,19
8,25,19
9,30,19
0,16,6
1,85,6
2,76,6
3,60,6
4,137,6
5,117,6
6,56,6
7,130,6
8,62,6
9,57,6
0,129,18
1,64,18
2,29,18
3,30,18
4,44,18
5,93,18
6,98,18
7,64,18
8,137,18
9,108,18
0,24,2
1,53,2
2,33,2
3,45,2
4,154,2
5,124,2
6,36,2
7,134,2
8,92,2
9,100,2
0,18,0
1,32,0
2,159,0
3,161,0
4,35,0
5,64,0
6,91,0
7,170,0
8,30,0
9,37,0
0,83,7
1,104,7
2,132,7
3,61,7
4,16,7
5,56,7
6,53,7
7,201,7
8,52,7
9,36,7
0,43,1
1,68,1
2,43,1
3,52,1
4,77,1
5,91,1
6,22,1
7,330,1
8,4,1
9,67,1
0,80,14
1,100,14
2,34,14
3,27,14
4,73,14
5,121,14
6,53,14
7,65,14
8,232,14
9,11,14
0,31,3
1,80,3
2,61,3
3,128,3
4,68,3
5,84,3
6,190,3
7,73,3
8,28,3
9,53,3
0,52,4
1,100,4
2,137,4
3,37,4
4,100,4
5,129,4
6,68,4
7,29,4
8,122,4
9,20,4
0,98,16
1,46,16
2,41,16
3,48,16
4,30,16
5,104,16
6,224,16
7,16,16
8,115,16
9,73,16
0,115,19
1,120,19
2,16,19
3,149,19
4,41,19
5,110,19
6,11,19
7,31,19
8,194,19
9,9,19
0,41,6
1,21,6
2,34,6
3,4,6
4,182,6
5,74,6
6,179,6
7,28,6
8,199,6
9,34,6
0,102,5
1,148,5
2,34,5
3,159,5
4,22,5
5,50,5
6,47,5
7,73,5
8,71,5
9,91,5
0,63,15
1,76,15
2,44,15
3,36,15
4,113,15
5,33,15
6,209,15
7,95,15
8,12,15
9,114,15
0,46,7
1,49,7
2,135,7
3,86,7
4,46,7
