1,12,2
2,118,2
4,155,2
6,488,2
7,22,2
8,1,2
9,1,2
1,133,10
3,3,10
5,386,10
8,28,10
9,248,10
0,68,17
1,4,17
2,13,17
3,12,17
7,700,17
0,420,1
2,24,1
7,320,1
9,32,1
1,174,5
3,75,5
5,545,5
8,4,5
0,64,12
1,274,12
3,7,12
4,1,12
7,388,12
8,64,12
0,1,9
4,1,9
5,672,9
7,92,9
9,30,9
1,8,15
2,65,15
4,716,15
6,1,15
7,8,15
0,73,13
2,57,13
4,107,13
5,14,13
6,144,13
7,3,13
8,396,13
9,2,13
2,5,8
4,179,8
5,176,8
6,439,8
1,57,16
2,17,16
3,290,16
4,376,16
6,56,16
0,61,6
2,44,6
7,174,6
8,20,6
9,499,6
3,226,18
5,16,18
7,544,18
9,11,18
0,452,11
1,1,11
3,6,11
4,56,11
7,279,11
9,4,11
2,762,14
3,2,14
6,4,14
7,30,14
0,134,2
2,140,2
5,52,2
7,472,2
0,161,0
2,637,0
1,748,4
5,5,4
7,17,4
8,18,4
9,10,4
4,497,7
5,6,7
6,5,7
8,289,7
0,49,3
2,55,3
3,27,3
4,667,3
0,796,19
7,1,19
9,1,19
0,72,14
1,8,14
2,368,14
3,319,14
8,30,14
1,1,17
3,10,17
5,290,17
6,466,17
7,2,17
8,28,17
2,274,12
3,51,12
5,33,12
7,12,12
8,428,12
2,662,15
3,70,15
4,8,15
8,58,15
2,352,13
3,6,13
5,3,13
7,365,13
9,72,13
1,532,4
6,255,4
8,12,4
0,136,6
1,36,6
2,208,6
3,4,6
4,191,6
6,196,6
7,28,6
2,645,16
3,4,16
5,143,16
6,7,16
1,145,19
5,492,19
6,161,19
2,778,18
4,18,18
6,2,18
0,73,11
2,469,11
3,74,11
5,60,11
8,97,11
9,23,11
0,40,7
2,24,7
4,17,7
9,716,7
1,3,8
3,13,8
7,783,8
0,38,1
1,275,1
3,15,1
4,366,1
5,104,1
1,8,9
6,688,9
7,102,9
0,21,3
1,17,3
3,137,3
4,266,3
5,2,3
7,240,3
8,28,3
9,86,3
1,496,5
2,1,5
3,9,5
5,6,5
7,286,5
1,28,0
2,226,0
4,391,0
5,154,0
1,408,10
2,6,10
4,161,10
5,208,10
6,14,10
0,7,2
2,40,2
5,108,2
6,624,2
7,9,2
8,10,2
1,34,3
2,761,3
6,1,3
7,1,3
2,676,13
5,62,13
6,42,13
7,11,13
8,1,13
9,5,13
2,12,9
7,11,9
8,674,9
9,101,9
0,1,8
3,137,8
5,8,8
7,8,8
9,643,8
0,573,10
2,1,10
4,140,10
5,7,10
8,77,10
1,4,12
5,521,12
7,213,12
8,60,12
2,1,16
6,72,16
8,725,16
2,228,7
6,49,7
9,521,7
0,32,4
1,144,4
2,2,4
4,32,4
8,130,4
9,458,4
0,271,5
1,386,5
3,19,5
7,123,5
0,1,2
2,258,2
3,464,2
5,3,2
6,45,2
8,25,2
0,4,17
1,7,17
2,48,17
4,568,17
5,159,17
8,9,17
0,53,18
1,29,18
2,272,18
3,245,18
4,15,18
5,40,18
6,76,18
7,1,18
8,64,18
1,76,6
2,2,6
3,653,6
4,4,6
7,61,6
8,1,6
0,3,14
2,3,14
6,792,14
1,89,0
4,1,0
5,537,0
7,2,0
9,168,0
1,1,15
3,180,15
4,344,15
5,3,15
6,268,15
0,110,1
2,2,1
3,246,1
4,1,1
5,5,1
9,432,1
1,1,11
2,305,11
3,15,11
4,216,11
5,6,11
6,32,11
7,3,11
8,219,11
0,785,19
3,8,19
4,1,19
6,4,19
2,332,5
5,312,5
6,6,5
8,147,5
0,92,6
1,4,6
2,86,6
5,521,6
7,94,6
1,68,8
2,1,8
3,328,8
4,1,8
7,400,8
1,4,11
6,102,11
7,628,11
8,61,11
9,2,11
3,33,13
5,433,13
6,332,13
2,9,15
3,53,15
5,1,15
6,368,15
7,355,15
8,11,15
0,78,10
1,14,10
2,1,10
5,16,10
7,4,10
8,672,10
9,13,10
0,15,16
1,216,16
2,222,16
5,61,16
7,44,16
9,240,16
2,47,1
3,649,1
7,97,1
8,5,1
0,1,17
1,51,17
3,19,17
5,2,17
9,725,17
1,145,12
6,4,12
7,178,12
9,470,12
0,34,9
2,541,9
3,222,9
7,1,9
0,152,3
1,25,3
2,2,3
3,370,3
6,2,3
7,7,3
9,239,3
2,777,0
3,10,0
4,4,0
5,6,0
7,1,0
0,116,18
2,11,18
5,32,18
6,263,18
7,355,18
8,22,18
2,4,19
5,2,19
7,722,19
9,70,19
