0,67,11
1,19,11
2,20,11
3,94,11
4,224,11
5,35,11
6,239,11
7,20,11
8,50,11
9,28,11
0,154,6
1,75,6
2,52,6
3,69,6
4,161,6
5,30,6
6,59,6
7,66,6
8,16,6
9,113,6
0,44,18
1,6,18
2,127,18
3,7,18
4,108,18
5,232,18
6,212,18
7,25,18
8,1,18
9,34,18
0,283,13
1,179,13
2,89,13
3,7,13
4,12,13
5,4,13
6,1,13
7,103,13
8,102,13
9,16,13
0,41,0
1,24,0
2,82,0
4,82,0
6,16,0
7,2,0
8,248,0
9,301,0
0,1,19
1,210,19
2,12,19
3,20,19
4,261,19
5,17,19
6,203,19
7,2,19
8,11,19
9,59,19
0,217,5
1,3,5
2,36,5
3,69,5
4,84,5
5,43,5
6,71,5
7,195,5
8,78,5
0,96,9
1,25,9
2,3,9
3,24,9
4,12,9
6,178,9
7,6,9
8,451,9
9,2,9
0,248,11
2,34,11
3,2,11
4,409,11
5,1,11
6,2,11
7,16,11
8,76,11
9,9,11
0,180,4
1,31,4
3,109,4
4,10,4
5,178,4
7,188,4
8,50,4
9,50,4
0,40,7
1,10,7
2,49,7
3,24,7
5,119,7
6,169,7
7,113,7
9,272,7
0,156,1
1,16,1
2,36,1
3,140,1
4,14,1
5,83,1
6,37,1
8,270,1
9,44,1
0,14,16
2,75,16
3,90,16
4,144,16
5,20,16
6,8,16
7,11,16
8,342,16
9,93,16
0,70,15
1,212,15
2,99,15
3,124,15
4,7,15
5,33,15
6,16,15
7,196,15
8,21,15
9,17,15
0,62,8
1,50,8
2,9,8
3,137,8
4,20,8
6,10,8
7,108,8
8,390,8
9,10,8
1,118,12
2,65,12
3,65,12
4,298,12
5,28,12
6,91,12
7,34,12
8,16,12
9,80,12
0,5,2
1,371,2
2,1,2
3,4,2
4,110,2
5,17,2
6,2,2
7,128,2
8,52,2
9,105,2
0,86,10
1,15,10
2,5,10
3,55,10
4,2,10
5,422,10
6,86,10
7,41,10
8,14,10
9,70,10
0,25,3
1,351,3
3,24,3
4,44,3
6,207,3
7,144,3
8,2,3
0,117,17
1,63,17
3,16,17
4,56,17
5,103,17
6,37,17
7,187,17
8,31,17
9,186,17
0,4,14
1,18,14
2,2,14
3,14,14
4,376,14
5,237,14
7,2,14
8,128,14
9,15,14
0,4,0
1,343,0
2,191,0
5,35,0
6,1,0
7,18,0
8,200,0
9,5,0
0,32,1
1,29,1
2,8,1
3,24,1
4,18,1
5,11,1
6,8,1
7,3,1
8,661,1
9,1,1
0,69,13
1,132,13
2,6,13
3,68,13
5,195,13
6,22,13
7,102,13
8,84,13
9,118,13
0,19,14
1,68,14
2,63,14
3,88,14
4,108,14
5,51,14
7,173,14
8,112,14
9,113,14
0,5,18
1,31,18
2,36,18
3,589,18
4,68,18
5,57,18
7,8,18
8,2,18
0,60,15
1,203,15
2,22,15
3,4,15
4,174,15
5,196,15
6,2,15
7,13,15
8,31,15
9,92,15
0,104,5
1,40,5
2,114,5
3,319,5
6,26,5
7,57,5
8,115,5
9,20,5
0,15,2
1,4,2
2,380,2
3,211,2
4,17,2
5,2,2
6,40,2
7,5,2
8,120,2
9,2,2
0,82,3
1,41,3
2,68,3
3,8,3
4,58,3
5,7,3
6,12,3
7,99,3
8,348,3
9,74,3
0,249,12
2,152,12
3,25,12
4,3,12
5,133,12
6,41,12
7,184,12
8,8,12
0,29,6
2,78,6
3,125,6
4,22,6
5,75,6
6,33,6
7,77,6
8,138,6
9,219,6
0,200,4
2,157,4
3,114,4
4,74,4
5,85,4
7,5,4
8,93,4
9,68,4
0,356,17
1,50,17
2,127,17
3,12,17
4,31,17
5,9,17
6,65,17
7,8,17
8,67,17
9,71,17
0,20,19
1,144,19
2,209,19
3,3,19
4,6,19
5,297,19
6,66,19
7,20,19
8,30,19
9,1,19
0,192,8
1,24,8
3,27,8
4,85,8
5,332,8
6,56,8
7,12,8
8,44,8
9,24,8
1,271,11
2,24,11
3,32,11
4,40,11
5,89,11
7,321,11
8,8,11
9,12,11
0,109,16
1,2,16
2,17,16
3,8,16
5,47,16
6,444,16
7,87,16
8,36,16
9,48,16
0,59,9
1,33,9
2,305,9
3,7,9
4,102,9
6,82,9
7,67,9
8,25,9
9,116,9
0,128,7
1,71,7
2,84,7
3,20,7
5,303,7
6,186,7
7,4,7
8,1,7
0,35,10
1,10,10
2,18,10
3,44,10
4,89,10
5,269,10
6,100,10
7,172,10
8,27,10
9,32,10
0,93,3
1,7,3
3,13,3
4,208,3
5,213,3
6,19,3
7,19,3
8,211,3
9,12,3
0,12,0
2,52,0
3,11,0
4,133,0
5,459,0
6,23,0
7,23,0
8,72,0
9,12,0
0,9,14
1,175,14
2,44,14
3,72,14
4,41,14
5,141,14
6,11,14
7,88,14
8,216,14
0,300,4
2,1,4
3,5,4
4,116,4
5,48,4
6,31,4
7,9,4
8,11,4
9,276,4
0,157,17
1,116,17
2,23,17
3,6,17
5,124,17
6,122,17
7,172,17
9,76,17
1,95,2
2,115,2
3,244,2
4,88,2
5,1,2
7,18,2
8,21,2
9,216,2
0,6,18
2,205,18
4,25,18
5,28,18
6,115,18
7,20,18
8,50,18
9,348,18
0,20,5
1,89,5
2,327,5
3,238,5
4,48,5
5,12,5
7,16,5
8,28,5
9,17,5
0,34,19
1,457,19
2,1,19
3,39,19
4,38,19
5,46,19
6,58,19
7,73,19
8,32,19
9,18,19
2,330,12
3,91,12
