0,76,14
1,77,14
2,64,14
3,91,14
4,56,14
5,100,14
6,56,14
7,86,14
8,104,14
9,87,14
0,84,3
1,88,3
2,71,3
3,80,3
4,81,3
5,89,3
6,64,3
7,82,3
8,90,3
9,67,3
0,77,13
1,59,13
2,52,13
3,80,13
4,84,13
5,53,13
6,75,13
7,88,13
8,130,13
9,98,13
0,79,2
1,119,2
2,42,2
3,74,2
4,29,2
5,72,2
6,154,2
7,64,2
8,54,2
9,109,2
0,75,4
1,92,4
2,94,4
3,76,4
4,62,4
5,60,4
6,95,4
7,76,4
8,77,4
9,90,4
0,62,8
1,136,8
2,29,8
3,92,8
4,81,8
5,77,8
6,76,8
7,63,8
8,56,8
9,125,8
0,101,0
1,51,0
2,78,0
3,98,0
4,105,0
5,75,0
6,67,0
7,60,0
8,83,0
9,78,0
0,76,1
1,41,1
2,40,1
3,40,1
4,172,1
5,39,1
6,83,1
7,116,1
8,96,1
9,93,1
0,117,5
1,74,5
2,97,5
3,52,5
4,82,5
5,112,5
6,64,5
7,56,5
8,60,5
9,81,5
0,52,19
1,101,19
2,90,19
3,95,19
4,80,19
5,84,19
6,60,19
7,98,19
8,84,19
9,51,19
0,86,15
1,43,15
2,121,15
3,136,15
4,51,15
5,88,15
6,89,15
7,56,15
8,75,15
9,52,15
0,72,14
1,110,14
2,98,14
3,92,14
4,66,14
5,92,14
6,30,14
7,69,14
8,114,14
9,52,14
0,60,7
1,128,7
2,56,7
3,100,7
4,68,7
5,41,7
6,56,7
7,104,7
8,112,7
9,69,7
0,83,16
1,84,16
2,92,16
3,121,16
4,69,16
5,86,16
6,52,16
7,54,16
8,92,16
9,63,16
0,97,17
1,48,17
2,55,17
3,91,17
4,69,17
5,99,17
6,120,17
7,104,17
8,55,17
9,58,17
0,127,6
1,90,6
2,82,6
3,84,6
4,67,6
5,33,6
6,77,6
7,80,6
8,68,6
9,88,6
0,103,12
1,107,12
2,54,12
3,83,12
4,88,12
5,58,12
6,47,12
7,54,12
8,101,12
9,102,12
0,103,11
1,80,11
2,67,11
3,56,11
4,74,11
5,86,11
6,128,11
7,89,11
8,63,11
9,51,11
0,100,9
1,65,9
2,126,9
3,82,9
4,92,9
5,73,9
6,96,9
7,67,9
8,38,9
9,56,9
0,75,18
1,76,18
2,47,18
3,70,18
4,156,18
5,67,18
6,72,18
7,57,18
8,88,18
9,88,18
0,102,10
1,54,10
2,80,10
3,74,10
4,70,10
5,100,10
6,124,10
7,48,10
8,36,10
9,108,10
0,49,3
1,87,3
2,85,3
3,80,3
4,100,3
5,101,3
6,82,3
7,73,3
8,59,3
9,80,3
0,96,10
1,64,10
2,68,10
3,69,10
4,79,10
5,50,10
6,71,10
7,107,10
8,115,10
9,77,10
0,138,2
1,94,2
2,92,2
3,96,2
4,83,2
5,61,2
6,21,2
7,75,2
8,77,2
9,58,2
0,57,4
1,52,4
2,151,4
3,48,4
4,40,4
5,100,4
6,84,4
7,92,4
8,99,4
9,74,4
0,153,0
1,44,0
2,76,0
3,68,0
4,80,0
5,60,0
6,72,0
7,86,0
8,48,0
9,108,0
0,48,19
1,106,19
2,92,19
3,81,19
4,48,19
5,65,19
6,100,19
7,92,19
8,105,19
9,58,19
0,70,12
1,71,12
2,51,12
3,128,12
4,41,12
5,108,12
6,84,12
7,68,12
8,89,12
9,85,12
0,64,5
1,121,5
2,98,5
3,91,5
4,65,5
5,80,5
6,133,5
7,43,5
8,44,5
9,57,5
0,66,18
1,98,18
2,72,18
3,60,18
4,88,18
5,106,18
6,117,18
7,87,18
8,61,18
9,40,18
0,100,6
1,136,6
2,51,6
3,69,6
4,114,6
5,84,6
6,52,6
7,48,6
8,60,6
9,83,6
0,120,16
1,89,16
2,36,16
3,48,16
4,48,16
5,97,16
6,103,16
7,112,16
8,73,16
9,70,16
0,76,11
1,53,11
2,104,11
3,86,11
4,90,11
5,68,11
6,107,11
7,74,11
8,91,11
9,47,11
0,40,9
1,92,9
2,74,9
3,124,9
4,136,9
5,28,9
6,64,9
7,47,9
8,101,9
9,91,9
0,57,14
1,96,14
2,60,14
3,74,14
4,65,14
5,68,14
6,80,14
7,115,14
8,122,14
9,59,14
0,85,15
1,44,15
2,43,15
3,161,15
4,79,15
5,64,15
6,60,15
7,62,15
8,84,15
9,113,15
0,90,8
1,83,8
2,73,8
3,104,8
4,80,8
5,47,8
6,64,8
7,85,8
8,55,8
9,116,8
0,72,13
1,76,13
2,104,13
3,69,13
4,58,13
5,75,13
6,26,13
7,140,13
8,96,13
9,80,13
0,88,7
1,108,7
2,83,7
3,48,7
4,87,7
5,61,7
6,48,7
7,65,7
8,119,7
9,89,7
0,84,17
1,102,17
2,82,17
3,93,17
4,84,17
5,44,17
6,69,17
7,61,17
8,95,17
9,81,17
0,70,1
1,37,1
2,76,1
3,109,1
4,63,1
5,134,1
6,37,1
7,81,1
8,122,1
9,66,1
0,107,19
1,80,19
2,91,19
3,69,19
4,92,19
5,81,19
6,60,19
7,65,19
8,92,19
9,60,19
0,79,13
1,47,13
2,91,13
3,126,13
4,30,13
5,73,13
6,72,13
7,100,13
8,44,13
9,134,13
0,40,5
1,92,5
2,96,5
3,74,5
4,75,5
5,73,5
6,117,5
7,111,5
8,45,5
9,73,5
0,72,7
1,80,7
2,105,7
3,56,7
4,72,7
5,102,7
6,61,7
7,73,7
8,65,7
9,108,7
0,37,16
1,86,16
2,110,16
3,61,16
4,79,16
5,72,16
6,129,16
7,54,16
8,75,16
9,92,16
0,112,2
1,72,2
2,77,2
3,65,2
4,58,2
5,61,2
6,105,2
7,75,2
8,95,2
9,76,2
0,46,4
1,64,4
2,96,4
3,48,4
4,49,4
5,107,4
6,100,4
7,160,4
8,37,4
9,89,4
0,93,17
1,88,17
2,64,17
3,80,17
4,72,17
5,70,17
6,83,17
7,74,17
8,140,17
9,33,17
0,128,11
1,96,11
2,46,11
3,72,11
