0,104,13
1,25,13
2,48,13
3,64,13
4,95,13
5,108,13
6,109,13
7,141,13
8,90,13
9,12,13
0,63,13
1,79,13
2,60,13
3,24,13
4,48,13
5,40,13
6,74,13
7,212,13
8,25,13
9,172,13
0,32,7
1,28,7
2,56,7
3,85,7
4,69,7
5,107,7
6,8,7
7,209,7
8,40,7
9,160,7
0,39,4
1,115,4
2,83,4
3,79,4
4,124,4
5,86,4
6,28,4
7,57,4
8,132,4
9,53,4
0,36,18
1,57,18
2,33,18
3,117,18
4,110,18
5,115,18
6,67,18
7,68,18
8,65,18
9,128,18
0,67,15
1,27,15
2,136,15
3,60,15
4,105,15
5,69,15
6,196,15
7,25,15
8,20,15
9,91,15
0,61,9
1,20,9
2,173,9
3,214,9
4,21,9
5,30,9
6,53,9
7,28,9
8,117,9
9,78,9
0,34,5
1,67,5
2,47,5
3,193,5
4,53,5
5,124,5
6,102,5
7,21,5
8,53,5
9,102,5
0,51,1
1,197,1
2,147,1
3,38,1
4,8,1
5,29,1
6,48,1
7,89,1
8,31,1
9,157,1
0,86,10
1,23,10
2,128,10
3,66,10
4,164,10
5,16,10
6,126,10
7,24,10
8,58,10
9,106,10
0,74,6
1,33,6
2,78,6
3,88,6
4,62,6
5,97,6
6,76,6
7,30,6
8,172,6
9,86,6
0,68,14
1,54,14
2,128,14
3,47,14
4,34,14
5,48,14
6,186,14
7,141,14
8,52,14
9,38,14
0,154,8
1,76,8
2,132,8
3,28,8
4,12,8
5,99,8
6,100,8
7,44,8
8,76,8
9,76,8
0,144,12
1,140,12
2,105,12
3,139,12
4,52,12
5,26,12
6,72,12
7,23,12
8,43,12
9,53,12
0,183,0
1,66,0
2,66,0
3,76,0
4,29,0
5,99,0
6,122,0
7,53,0
8,94,0
9,8,0
0,56,16
1,74,16
2,60,16
3,144,16
4,42,16
5,28,16
6,81,16
7,59,16
8,168,16
9,83,16
0,93,2
1,8,2
2,140,2
3,58,2
4,208,2
5,93,2
6,19,2
7,91,2
8,70,2
9,16,2
0,48,17
1,27,17
2,68,17
3,28,17
4,16,17
5,95,17
6,59,17
7,36,17
8,139,17
9,280,17
0,8,11
1,88,11
2,236,11
3,19,11
4,208,11
5,74,11
6,52,11
7,12,11
8,44,11
9,55,11
0,43,3
1,168,3
2,213,3
3,42,3
4,62,3
5,24,3
6,62,3
7,45,3
8,39,3
9,98,3
0,36,19
1,42,19
2,128,19
3,83,19
4,20,19
5,179,19
6,89,19
7,115,19
8,36,19
9,68,19
0,32,10
1,180,10
2,58,10
3,77,10
4,92,10
5,33,10
6,49,10
7,80,10
8,117,10
9,78,10
0,16,9
1,117,9
2,70,9
3,95,9
4,94,9
5,60,9
6,99,9
7,113,9
8,73,9
9,60,9
0,126,14
1,84,14
2,10,14
3,116,14
4,74,14
5,77,14
6,94,14
7,21,14
8,27,14
9,168,14
0,124,13
1,96,13
2,43,13
3,143,13
4,85,13
5,84,13
6,16,13
7,37,13
8,110,13
9,59,13
0,124,17
1,92,17
2,23,17
3,74,17
4,65,17
5,35,17
6,111,17
7,17,17
8,54,17
9,200,17
0,16,15
1,168,15
2,50,15
3,44,15
4,54,15
5,175,15
6,72,15
7,52,15
8,75,15
9,90,15
0,60,16
1,191,16
2,93,16
3,43,16
4,60,16
5,80,16
6,99,16
7,96,16
8,68,16
9,6,16
0,18,3
1,56,3
2,181,3
3,52,3
4,12,3
5,189,3
6,76,3
7,68,3
8,72,3
9,71,3
0,85,18
1,51,18
2,73,18
3,9,18
4,54,18
5,188,18
6,152,18
7,24,18
8,91,18
9,68,18
0,160,12
1,16,12
2,58,12
3,74,12
4,53,12
5,75,12
6,36,12
7,70,12
8,7,12
9,247,12
0,76,7
1,139,7
2,24,7
3,119,7
4,16,7
5,196,7
6,51,7
7,65,7
8,36,7
9,76,7
0,12,4
1,91,4
2,109,4
3,59,4
4,122,4
5,16,4
6,120,4
7,56,4
8,68,4
9,144,4
0,67,19
1,172,19
2,88,19
3,40,19
4,228,19
5,32,19
6,50,19
7,15,19
8,20,19
9,84,19
0,144,2
1,41,2
2,74,2
3,52,2
4,128,2
5,20,2
6,150,2
7,19,2
8,42,2
9,128,2
0,40,6
1,18,6
2,111,6
3,27,6
4,13,6
5,72,6
6,131,6
7,78,6
8,138,6
9,169,6
0,152,11
1,69,11
2,66,11
3,105,11
4,188,11
5,15,11
6,59,11
7,36,11
8,48,11
9,57,11
0,46,5
1,109,5
2,49,5
3,252,5
4,53,5
5,40,5
6,33,5
7,54,5
8,39,5
9,120,5
0,64,8
1,103,8
2,82,8
3,11,8
4,31,8
5,170,8
6,79,8
7,150,8
8,95,8
9,12,8
0,23,0
1,124,0
2,11,0
3,124,0
4,96,0
5,204,0
6,26,0
7,64,0
8,84,0
9,41,0
0,9,1
1,64,1
2,73,1
3,156,1
4,132,1
5,30,1
6,175,1
7,70,1
8,24,1
9,63,1
0,132,19
1,31,19
2,17,19
3,89,19
4,6,19
5,103,19
6,206,19
7,47,19
8,114,19
9,51,19
0,35,3
1,32,3
2,64,3
3,32,3
4,20,3
5,318,3
6,45,3
7,74,3
8,12,3
9,164,3
0,144,6
1,74,6
2,33,6
3,19,6
4,38,6
5,109,6
6,146,6
7,85,6
8,85,6
9,62,6
1,84,16
2,35,16
3,46,16
4,23,16
5,164,16
6,84,16
7,67,16
8,85,16
9,208,16
0,57,4
1,36,4
2,111,4
3,8,4
4,168,4
5,170,4
6,92,4
7,51,4
8,36,4
9,66,4
0,176,8
1,126,8
2,81,8
3,108,8
4,35,8
5,32,8
6,46,8
7,57,8
8,47,8
9,88,8
0,82,13
1,50,13
2,113,13
3,61,13
4,92,13
5,54,13
6,58,13
7,96,13
8,156,13
9,32,13
0,95,17
1,64,17
2,134,17
3,44,17
4,115,17
5,108,17
6,147,17
7,22,17
8,45,17
9,21,17
0,44,1
1,232,1
2,170,1
3,28,1
4,16,1
5,31,1
6,116,1
7,117,1
8,12,1
9,30,1
0,22,14
1,61,14
2,135,14
3,145,14
4,57,14
5,156,14
6,88,14
7,28,14
8,87,14
9,16,14
0,120,7
1,53,7
2,64,7
3,29,7
4,162,7
5,47,7
6,57,7
7,96,7
8,94,7
9,72,7
0,13,0
1,60,0
2,292,0
3,148,0
4,17,0
5,62,0
6,25,0
7,38,0
8,72,0
9,68,0
0,72,9
1,140,9
2,20,9
3,44,9
4,187,9
5,40,9
6,91,9
7,117,9
8,33,9
9,52,9
0,60,15
1,78,15
2,36,15
3,54,15
4,148,15
5,31,15
6,74,15
7,87,15
8,149,15
9,80,15
0,20,10
1,44,10
2,281,10
3,39,10
4,27,10
5,92,10
6,65,10
7,113,10
8,57,10
9,57,10
0,50,11
1,137,11
2,92,11
3,48,11
4,78,11
5,142,11
6,53,11
7,64,11
8,107,11
9,25,11
0,164,12
1,72,12
2,39,12
3,33,12
4,153,12
5,46,12
6,103,12
7,31,12
8,122,12
9,32,12
0,61,18
1,25,18
2,130,18
3,104,18
4,99,18
5,185,18
6,32,18
7,88,18
8,39,18
9,32,18
0,144,2
1,56,2
2,72,2
3,14,2
4,16,2
5,40,2
6,106,2
7,182,2
8,100,2
9,65,2
0,60,5
1,55,5
2,64,5
3,37,5
4,235,5
5,118,5
6,77,5
7,81,5
8,39,5
9,29,5
0,30,2
1,73,2
2,75,2
3,20,2
4,236,2
5,75,2
6,52,2
7,127,2
8,30,2
9,77,2
0,56,8
1,163,8
2,48,8
3,7,8
4,90,8
5,100,8
6,124,8
7,81,8
8,102,8
9,26,8
0,80,13
1,53,13
2,148,13
3,29,13
4,16,13
5,56,13
6,19,13
7,50,13
8,260,13
9,85,13
0,78,9
1,56,9
2,65,9
3,96,9
4,97,9
5,52,9
6,108,9
7,73,9
8,76,9
9,93,9
0,14,19
1,96,19
2,38,19
3,45,19
4,32,19
5,85,19
6,190,19
7,186,19
8,43,19
9,66,19
0,84,5
1,120,5
2,28,5
3,64,5
4,111,5
5,74,5
6,116,5
7,107,5
8,55,5
9,37,5
0,56,12
1,60,12
2,76,12
3,14,12
4,27,12
5,24,12
6,138,12
7,53,12
8,163,12
9,186,12
0,55,1
1,124,1
2,120,1
3,72,1
4,80,1
5,108,1
6,193,1
7,11,1
8,8,1
9,24,1
0,71,15
1,36,15
2,100,15
3,65,15
4,48,15
