0,335,3
1,31,3
2,4,3
4,220,3
5,21,3
6,6,3
7,92,3
8,4,3
9,84,3
0,11,17
1,16,17
2,68,17
4,226,17
5,314,17
6,25,17
7,2,17
8,125,17
9,9,17
0,274,10
1,184,10
2,72,10
4,110,10
5,73,10
6,1,10
8,44,10
9,40,10
1,36,2
2,64,2
3,180,2
5,90,2
6,11,2
7,72,2
8,3,2
9,340,2
2,335,7
3,195,7
4,48,7
5,92,7
6,70,7
7,2,7
8,4,7
9,51,7
0,2,15
1,52,15
2,50,15
4,10,15
5,68,15
6,124,15
7,408,15
8,76,15
9,8,15
0,1,14
2,321,14
3,2,14
4,47,14
5,244,14
6,135,14
7,2,14
8,20,14
9,25,14
0,232,3
1,32,3
2,33,3
5,8,3
6,354,3
7,39,3
8,99,3
1,2,13
2,8,13
3,407,13
4,97,13
6,140,13
7,104,13
8,25,13
9,13,13
0,7,5
1,94,5
2,8,5
3,60,5
4,442,5
5,20,5
6,30,5
7,66,5
8,55,5
9,15,5
0,40,19
1,17,19
2,118,19
4,461,19
5,4,19
7,21,19
8,20,19
9,115,19
0,41,6
1,12,6
2,61,6
3,5,6
4,264,6
5,153,6
6,69,6
7,8,6
8,2,6
9,181,6
0,83,11
1,26,11
2,44,11
4,54,11
5,133,11
6,50,11
7,197,11
8,43,11
9,166,11
1,386,18
2,4,18
3,68,18
4,20,18
6,36,18
7,137,18
8,115,18
9,30,18
0,35,1
1,280,1
2,28,1
3,88,1
4,130,1
5,7,1
6,37,1
7,54,1
8,137,1
0,217,12
1,17,12
3,57,12
4,15,12
5,256,12
6,32,12
8,166,12
9,35,12
0,32,16
1,19,16
2,208,16
3,90,16
4,140,16
5,37,16
6,74,16
7,12,16
8,174,16
9,11,16
0,1,9
1,19,9
2,344,9
3,25,9
4,32,9
5,37,9
6,214,9
7,111,9
8,1,9
9,12,9
0,75,0
1,3,0
2,13,0
4,215,0
5,65,0
6,359,0
7,66,0
9,1,0
0,2,4
2,116,4
3,233,4
4,140,4
5,4,4
6,83,4
7,200,4
8,3,4
9,16,4
0,8,8
2,18,8
3,39,8
4,30,8
5,190,8
6,159,8
7,106,8
8,57,8
9,188,8
0,36,19
1,2,19
2,2,19
4,301,19
5,51,19
6,296,19
8,108,19
0,14,17
1,33,17
2,324,17
3,6,17
4,8,17
5,1,17
6,160,17
7,99,17
8,79,17
9,72,17
0,4,16
1,532,16
2,122,16
3,2,16
4,1,16
5,4,16
6,70,16
7,16,16
8,44,16
0,52,11
1,8,11
2,4,11
3,1,11
4,4,11
5,380,11
6,36,11
7,154,11
8,124,11
9,32,11
0,5,8
1,48,8
3,201,8
4,5,8
5,43,8
6,100,8
7,217,8
8,6,8
9,172,8
0,2,4
1,112,4
2,1,4
3,56,4
4,117,4
5,36,4
6,6,4
7,227,4
8,236,4
9,3,4
0,228,10
1,181,10
2,8,10
3,22,10
4,28,10
5,103,10
6,17,10
7,11,10
8,108,10
9,89,10
0,102,0
1,115,0
2,388,0
3,13,0
5,4,0
6,36,0
7,132,0
8,7,0
0,300,1
1,8,1
2,54,1
3,42,1
4,1,1
5,195,1
6,82,1
7,2,1
9,113,1
0,322,2
1,102,2
2,39,2
3,57,2
4,156,2
6,31,2
7,8,2
8,41,2
9,40,2
0,19,5
1,9,5
2,98,5
3,202,5
4,1,5
5,373,5
6,26,5
7,20,5
8,39,5
9,8,5
1,48,9
2,4,9
4,4,9
5,4,9
6,296,9
7,5,9
8,436,9
0,9,12
1,555,12
2,145,12
4,1,12
5,4,12
6,15,12
7,7,12
8,16,12
9,44,12
0,110,15
1,2,15
2,7,15
3,230,15
4,212,15
5,49,15
7,170,15
8,4,15
9,12,15
0,22,13
1,145,13
2,93,13
3,404,13
4,58,13
6,2,13
7,30,13
8,27,13
9,14,13
0,56,3
1,46,3
3,154,3
4,100,3
5,38,3
6,134,3
7,266,3
9,2,3
1,8,14
3,8,14
4,77,14
6,374,14
7,8,14
8,252,14
9,68,14
0,28,18
1,25,18
2,14,18
3,175,18
4,6,18
5,16,18
7,4,18
8,263,18
9,266,18
0,52,6
1,257,6
2,49,6
4,116,6
5,144,6
7,28,6
8,16,6
9,134,6
0,324,7
2,281,7
3,86,7
4,74,7
5,8,7
7,4,7
9,19,7
0,3,16
2,290,16
3,75,16
4,292,16
6,16,16
7,97,16
9,22,16
0,23,12
1,107,12
2,44,12
3,183,12
4,119,12
5,12,12
6,7,12
7,132,12
8,166,12
9,3,12
0,4,10
1,95,10
2,64,10
3,110,10
5,55,10
6,329,10
7,93,10
8,45,10
0,5,2
1,27,2
2,39,2
3,18,2
4,158,2
5,11,2
7,156,2
8,104,2
9,278,2
0,202,15
1,62,15
2,20,15
3,183,15
4,127,15
5,32,15
6,15,15
7,52,15
8,25,15
9,78,15
0,48,19
1,167,19
2,1,19
3,64,19
4,268,19
5,136,19
6,13,19
7,11,19
8,80,19
9,9,19
1,264,1
2,69,1
3,2,1
4,273,1
5,12,1
6,11,1
7,165,1
0,104,17
1,49,17
2,411,17
3,14,17
5,8,17
6,74,17
7,7,17
8,49,17
9,81,17
0,88,13
1,144,13
2,9,13
3,104,13
4,53,13
5,41,13
6,212,13
7,125,13
9,20,13
0,24,5
1,6,5
2,41,5
5,260,5
6,32,5
7,43,5
8,65,5
9,324,5
0,120,6
1,80,6
2,136,6
3,14,6
4,73,6
5,39,6
6,5,6
7,10,6
8,102,6
9,216,6
1,28,7
2,130,7
3,8,7
4,120,7
5,332,7
6,2,7
7,3,7
8,100,7
9,72,7
0,52,0
1,618,0
2,12,0
3,18,0
4,44,0
5,18,0
6,20,0
7,8,0
9,6,0
0,4,3
1,37,3
2,76,3
3,90,3
4,120,3
5,133,3
6,206,3
7,78,3
8,52,3
0,91,11
1,229,11
2,385,11
5,27,11
6,3,11
7,36,11
8,8,11
9,17,11
0,183,9
1,303,9
3,68,9
4,29,9
5,5,9
6,12,9
7,156,9
8,25,9
9,13,9
0,144,8
1,175,8
2,51,8
3,1,8
4,146,8
5,48,8
6,77,8
7,1,8
8,132,8
9,20,8
0,116,4
2,96,4
4,66,4
6,98,4
7,218,4
8,182,4
9,20,4
0,64,18
1,163,18
2,200,18
4,40,18
5,22,18
6,96,18
7,19,18
8,122,18
9,71,18
0,42,14
1,2,14
2,122,14
3,424,14
4,1,14
5,11,14
6,16,14
7,179,14
0,238,10
1,4,10
2,12,10
3,8,10
4,8,10
7,77,10
8,420,10
9,29,10
0,8,8
1,90,8
2,56,8
3,20,8
4,184,8
5,154,8
6,4,8
7,172,8
8,14,8
9,93,8
1,180,5
2,10,5
3,87,5
4,170,5
5,37,5
6,66,5
7,10,5
8,24,5
9,212,5
1,44,18
2,28,18
4,423,18
5,139,18
6,69,18
7,16,18
8,70,18
9,9,18
1,164,19
2,170,19
3,79,19
4,63,19
5,9,19
6,41,19
7,143,19
8,76,19
9,52,19
0,40,14
1,311,14
2,153,14
3,96,14
4,17,14
5,4,14
6,12,14
7,141,14
9,20,14
1,10,13
2,88,13
3,71,13
4,18,13
5,116,13
6,28,13
7,208,13
9,259,13
0,9,15
1,28,15
2,50,15
3,71,15
4,40,15
5,185,15
6,1,15
7,325,15
8,20,15
9,67,15
0,21,6
1,31,6
2,142,6
4,7,6
5,3,6
6,12,6
7,226,6
8,8,6
9,347,6
0,64,3
1,92,3
2,12,3
3,4,3
4,140,3
6,140,3
7,80,3
8,5,3
9,258,3
0,26,9
1,297,9
2,216,9
3,50,9
4,132,9
5,29,9
6,34,9
8,4,9
9,8,9
0,30,11
1,1,11
2,108,11
3,56,11
4,33,11
5,121,11
6,138,11
7,26,11
8,83,11
9,200,11
0,66,0
2,38,0
3,186,0
4,149,0
5,103,0
6,40,0
7,26,0
8,162,0
9,26,0
0,63,7
1,480,7
2,9,7
4,95,7
6,42,7
8,53,7
9,54,7
0,64,4
1,53,4
2,3,4
3,20,4
4,180,4
5,17,4
6,151,4
7,121,4
8,179,4
9,8,4
0,12,16
1,103,16
2,271,16
3,195,16
4,7,16
5,44,16
6,40,16
8,71,16
9,54,16
0,1,1
1,24,1
2,56,1
3,255,1
4,35,1
5,289,1
7,96,1
8,4,1
9,38,1
0,24,12
1,20,12
2,65,12
3,20,12
4,392,12
5,48,12
6,53,12
7,13,12
8,12,12
9,150,12
0,16,17
1,7,17
3,5,17
5,11,17
6,379,17
7,55,17
8,9,17
9,316,17
0,33,2
1,48,2
2,46,2
3,11,2
5,428,2
6,112,2
7,82,2
8,36,2
0,28,17
1,36,17
2,182,17
4,35,17
5,15,17
6,63,17
7,220,17
8,159,17
9,59,17
0,13,12
1,188,12
2,3,12
3,50,12
4,37,12
5,31,12
6,159,12
7,60,12
8,36,12
9,220,12
0,33,7
1,6,7
2,4,7
3,40,7
4,20,7
5,224,7
6,54,7
7,47,7
8,364,7
9,2,7
0,12,11
1,33,11
2,172,11
3,63,11
4,169,11
5,7,11
6,328,11
7,4,11
8,8,11
0,128,10
1,94,10
2,76,10
3,4,10
4,62,10
5,7,10
6,6,10
7,157,10
8,210,10
9,52,10
0,34,5
1,38,5
2,47,5
3,16,5
4,88,5
5,27,5
6,373,5
7,35,5
8,127,5
9,12,5
0,5,14
1,151,14
2,44,14
4,43,14
5,7,14
6,28,14
7,86,14
8,4,14
9,428,14
0,241,19
1,36,19
3,135,19
4,13,19
5,20,19
6,315,19
7,6,19
8,4,19
9,26,19
0,24,2
1,63,2
2,32,2
3,5,2
4,14,2
5,60,2
6,77,2
7,32,2
8,330,2
9,159,2
0,7,1
1,9,1
2,38,1
3,6,1
4,16,1
5,42,1
6,51,1
7,380,1
8,234,1
9,12,1
0,9,18
1,4,18
2,225,18
3,83,18
4,111,18
5,121,18
6,14,18
7,13,18
8,199,18
9,17,18
0,3,0
1,29,0
2,368,0
3,168,0
4,18,0
5,7,0
6,95,0
7,7,0
8,31,0
9,70,0
0,200,15
3,192,15
4,116,15
5,32,15
7,50,15
8,118,15
9,87,15
0,43,6
1,15,6
3,27,6
4,37,6
5,94,6
6,6,6
7,375,6
8,200,6
0,1,8
2,132,8
3,73,8
4,132,8
5,73,8
6,156,8
7,4,8
8,86,8
9,140,8
0,23,13
1,328,13
2,3,13
3,32,13
4,24,13
5,19,13
6,121,13
8,20,13
9,228,13
0,20,3
1,3,3
2,340,3
3,19,3
5,3,3
6,255,3
7,120,3
8,37,3
9,1,3
0,32,4
1,47,4
2,216,4
3,4,4
4,194,4
5,32,4
6,7,4
7,60,4
8,12,4
9,192,4
0,32,16
1,168,16
2,144,16
3,52,16
4,73,16
5,93,16
6,56,16
7,80,16
8,80,16
9,17,16
0,40,9
1,63,9
2,16,9
3,5,9
5,153,9
6,168,9
7,2,9
8,168,9
9,180,9
0,172,5
1,256,5
3,312,5
4,1,5
5,2,5
6,7,5
8,48,5
0,15,14
1,60,14
3,179,14
4,178,14
5,24,14
6,85,14
7,104,14
8,80,14
9,70,14
0,3,3
1,25,3
3,64,3
4,324,3
5,7,3
6,8,3
7,69,3
8,62,3
9,235,3
0,63,11
1,44,11
2,389,11
3,5,11
4,39,11
5,48,11
6,92,11
7,92,11
8,16,11
9,10,11
0,184,10
1,126,10
