0,45,14
1,47,14
2,220,14
3,59,14
4,47,14
5,42,14
6,100,14
7,89,14
8,74,14
9,73,14
0,58,19
1,104,19
2,81,19
3,154,19
4,90,19
5,89,19
6,72,19
7,76,19
8,18,19
9,53,19
0,100,14
1,52,14
2,35,14
3,82,14
4,41,14
5,97,14
6,85,14
7,160,14
8,82,14
9,61,14
0,85,17
1,52,17
2,95,17
3,59,17
4,18,17
5,90,17
6,117,17
7,134,17
8,108,17
9,39,17
0,72,5
1,144,5
2,63,5
3,48,5
4,61,5
5,56,5
6,182,5
7,27,5
8,87,5
9,56,5
0,83,6
1,33,6
2,56,6
3,57,6
4,89,6
5,65,6
6,86,6
7,150,6
8,24,6
9,152,6
0,42,0
1,72,0
2,109,0
3,88,0
4,41,0
5,83,0
6,135,0
7,34,0
8,51,0
9,141,0
0,72,8
1,102,8
2,55,8
3,53,8
4,91,8
5,82,8
6,43,8
7,76,8
8,97,8
9,124,8
0,70,3
1,55,3
2,46,3
3,99,3
4,121,3
5,101,3
6,37,3
7,93,3
8,101,3
9,72,3
0,72,13
1,47,13
2,84,13
3,149,13
4,56,13
5,132,13
6,68,13
7,79,13
8,64,13
9,45,13
0,106,11
1,90,11
2,64,11
3,81,11
4,128,11
5,64,11
6,66,11
7,40,11
8,66,11
9,91,11
0,131,7
1,22,7
2,85,7
3,92,7
4,90,7
5,46,7
6,117,7
7,53,7
8,93,7
9,67,7
0,103,10
1,76,10
2,25,10
3,32,10
4,87,10
5,132,10
6,72,10
7,116,10
8,89,10
9,64,10
0,74,16
1,96,16
2,70,16
3,130,16
4,56,16
5,90,16
6,81,16
7,51,16
8,48,16
9,100,16
0,89,18
1,32,18
2,129,18
3,108,18
4,17,18
5,147,18
6,60,18
7,70,18
8,68,18
9,75,18
0,39,15
1,35,15
2,130,15
3,88,15
4,96,15
5,18,15
6,56,15
7,73,15
8,139,15
9,124,15
0,123,4
1,70,4
2,101,4
3,62,4
4,12,4
5,60,4
6,107,4
7,75,4
8,144,4
9,43,4
0,31,1
1,188,1
2,73,1
3,105,1
4,99,1
5,31,1
6,48,1
7,43,1
8,49,1
9,129,1
0,36,12
1,100,12
2,72,12
3,35,12
4,80,12
5,72,12
6,52,12
7,144,12
8,71,12
9,133,12
0,95,2
1,49,2
2,56,2
3,111,2
4,103,2
5,59,2
6,98,2
7,101,2
8,44,2
9,80,2
0,73,9
1,73,9
2,108,9
3,89,9
4,60,9
5,42,9
6,103,9
7,78,9
8,123,9
9,47,9
0,80,6
1,100,6
2,100,6
3,45,6
4,79,6
5,52,6
6,104,6
7,56,6
8,70,6
9,111,6
0,71,4
1,152,4
2,67,4
3,59,4
4,127,4
5,107,4
6,26,4
7,34,4
8,73,4
9,81,4
0,97,10
1,116,10
2,68,10
3,102,10
4,75,10
5,84,10
6,55,10
7,82,10
8,51,10
9,67,10
0,93,5
1,70,5
2,87,5
3,33,5
4,54,5
5,92,5
6,87,5
7,105,5
8,89,5
9,86,5
0,93,19
1,74,19
2,69,19
3,31,19
4,121,19
5,73,19
6,117,19
7,98,19
8,46,19
9,73,19
0,82,16
1,99,16
2,49,16
3,67,16
4,48,16
5,44,16
6,49,16
7,83,16
8,151,16
9,124,16
0,80,1
1,94,1
2,100,1
3,23,1
4,29,1
5,86,1
6,83,1
7,120,1
8,56,1
9,125,1
0,161,11
1,118,11
2,87,11
3,51,11
4,42,11
5,83,11
6,66,11
7,52,11
8,66,11
9,71,11
0,109,18
1,72,18
