2,40,2
3,18,2
4,239,2
6,17,2
7,2,2
8,481,2
3,41,2
4,638,2
7,120,2
0,6,8
3,7,8
5,370,8
7,159,8
8,256,8
0,200,0
1,1,0
3,511,0
5,6,0
7,42,0
8,20,0
9,16,0
2,2,15
4,797,15
1,3,14
2,125,14
3,153,14
6,40,14
7,476,14
0,12,9
1,2,9
4,284,9
7,4,9
8,227,9
9,268,9
1,2,11
5,495,11
8,1,11
9,300,11
0,7,18
4,136,18
5,62,18
6,588,18
8,2,18
9,3,18
1,9,10
2,47,10
3,2,10
4,211,10
6,16,10
7,17,10
8,448,10
9,47,10
0,19,12
1,2,12
5,19,12
6,11,12
7,738,12
9,9,12
2,35,3
3,140,3
4,572,3
8,41,3
9,11,3
2,566,16
3,32,16
5,22,16
8,178,16
2,1,5
3,796,5
2,26,17
3,8,17
4,404,17
5,18,17
7,105,17
9,236,17
0,46,4
5,456,4
9,297,4
1,1,19
2,8,19
3,439,19
5,212,19
6,4,19
7,135,19
4,1,13
5,731,13
6,65,13
8,1,13
0,440,7
2,4,7
3,335,7
4,4,7
6,11,7
7,2,7
8,1,7
1,68,1
2,460,1
3,3,1
4,205,1
5,17,1
6,25,1
8,20,1
1,8,6
3,68,6
5,4,6
7,612,6
8,2,6
9,103,6
0,656,13
2,1,13
3,8,13
4,115,13
6,16,13
1,9,7
4,1,7
5,14,7
9,773,7
1,19,12
3,8,12
4,467,12
5,118,12
6,186,12
5,16,19
8,784,19
1,419,8
2,374,8
6,6,8
1,2,5
2,788,5
9,9,5
1,5,9
2,65,9
3,76,9
5,4,9
6,648,9
0,372,4
1,222,4
3,25,4
5,13,4
8,122,4
9,42,4
0,1,15
2,47,15
5,18,15
6,115,15
8,616,15
0,92,1
2,59,1
5,24,1
8,8,1
9,615,1
0,55,17
1,13,17
5,672,17
8,28,17
9,28,17
0,113,2
1,536,2
4,1,2
8,147,2
1,6,6
8,788,6
9,4,6
3,660,10
5,2,10
6,123,10
8,12,10
0,574,18
1,1,18
3,79,18
4,47,18
6,65,18
7,1,18
9,29,18
0,1,3
1,203,3
3,5,3
5,14,3
6,30,3
7,8,3
8,200,3
9,335,3
1,76,0
4,4,0
7,396,0
8,3,0
9,319,0
1,125,11
3,36,11
4,9,11
5,1,11
7,451,11
8,175,11
1,2,14
3,12,14
5,635,14
6,138,14
7,10,14
1,43,16
2,2,16
3,248,16
6,26,16
7,457,16
8,21,16
1,96,8
2,150,8
4,9,8
6,520,8
8,4,8
9,18,8
0,10,0
1,691,0
3,1,0
5,90,0
7,6,0
5,460,4
6,335,4
8,4,4
0,141,16
1,75,16
4,68,16
6,8,16
7,504,16
1,56,14
3,224,14
4,269,14
5,172,14
7,76,14
3,141,13
4,271,13
6,36,13
7,87,13
8,233,13
9,29,13
2,732,11
5,24,11
6,24,11
7,17,11
8,1,11
2,6,3
4,706,3
7,12,3
9,74,3
0,7,15
3,702,15
4,15,15
5,60,15
8,13,15
0,278,18
2,468,18
5,37,18
8,14,18
0,5,2
3,9,2
4,224,2
6,560,2
1,211,6
3,123,6
6,320,6
7,38,6
8,85,6
9,20,6
1,608,12
2,87,12
3,12,12
6,90,12
0,14,9
1,2,9
2,144,9
4,242,9
8,363,9
9,33,9
0,656,10
1,133,10
9,8,10
0,581,17
1,48,17
3,54,17
4,113,17
7,1,17
0,5,5
1,33,5
4,756,5
6,1,5
9,2,5
4,768,1
5,25,1
9,4,1
1,28,7
3,332,7
5,3,7
6,13,7
8,422,7
0,4,19
3,279,19
4,245,19
6,38,19
8,231,19
0,3,19
1,676,19
7,28,19
8,55,19
9,36,19
1,34,1
2,440,1
5,312,1
9,12,1
0,196,5
7,412,5
9,192,5
1,526,2
6,55,2
7,217,2
0,404,10
3,48,10
4,6,10
8,340,10
0,404,8
8,394,8
3,2,13
4,233,13
7,21,13
8,542,13
1,334,6
2,4,6
7,224,6
8,236,6
2,375,17
3,2,17
5,1,17
6,420,17
0,36,12
4,559,12
5,9,12
9,194,12
0,2,3
2,4,3
8,14,3
9,778,3
0,67,0
2,138,0
3,241,0
9,352,0
4,6,14
5,782,14
6,1,14
9,9,14
0,733,9
1,4,9
2,1,9
3,4,9
4,48,9
7,7,9
0,245,15
2,14,15
7,41,15
8,6,15
9,492,15
0,776,4
1,16,4
2,6,4
0,20,16
5,340,16
6,243,16
7,4,16
8,192,16
4,257,11
7,44,11
8,211,11
9,284,11
0,8,7
2,775,7
5,2,7
7,12,7
2,31,18
3,206,18
4,8,18
6,533,18
8,18,18
9,2,18
1,18,16
3,3,16
5,8,16
9,769,16
5,583,14
8,215,14
8,1,6
9,796,6
1,666,4
2,52,4
4,68,4
5,7,4
6,4,4
9,2,4
0,36,15
1,160,15
7,602,15
0,173,18
2,5,18
3,514,18
5,71,18
6,32,18
9,2,18
0,191,19
2,11,19
4,11,19
8,3,19
9,582,19
0,588,17
1,10,17
5,43,17
6,158,17
1,768,9
5,1,9
6,20,9
7,9,9
6,1,7
7,781,7
8,6,7
9,10,7
2,495,3
3,3,3
4,12,3
9,288,3
2,674,10
5,33,10
6,64,10
7,23,10
8,3,10
0,244,11
2,420,11
4,122,11
6,7,11
9,6,11
3,4,5
6,136,5
7,28,5
8,450,5
9,179,5
0,163,1
2,158,1
4,9,1
5,4,1
9,464,1
0,1,12
2,116,12
3,4,12
4,668,12
9,9,12
5,156,0
6,619,0
8,24,0
3,549,13
4,240,13
7,8,13
2,12,8
3,2,8
4,10,8
5,734,8
6,40,8
0,6,2
4,5,2
6,786,2
0,506,18
2,272,18
3,9,18
6,2,18
9,8,18
0,16,12
4,39,12
5,540,12
6,185,12
7,9,12
9,8,12
2,792,14
3,5,14
2,4,6
4,773,6
7,10,6
8,12,6
4,13,7
8,35,7
9,750,7
2,48,5
3,379,5
6,16,5
8,330,5
9,24,5
0,23,13
3,169,13
7,607,13
0,396,11
9,400,11
0,34,17
2,225,17
3,2,17
4,201,17
5,76,17
6,2,17
8,252,17
9,4,17
3,382,4
4,33,4
6,292,4
7,91,4
0,33,15
4,91,15
7,549,15
9,124,15
0,194,16
1,397,16
3,7,16
5,200,16
3,265,2
4,477,2
8,56,2
2,352,0
3,36,0
4,26,0
5,381,0
6,1,0
0,12,3
5,202,3
6,1,3
7,583,3
2,18,19
3,320,19
4,6,19
5,280,19
6,18,19
9,155,19
3,102,10
4,284,10
6,412,10
0,12,9
2,44,9
8,74,9
9,666,9
0,22,1
1,1,1
4,141,1
5,16,1
6,17,1
7,582,1
8,17,1
3,511,8
4,55,8
8,233,8
1,16,2
2,418,2
3,328,2
4,11,2
8,25,2
5,177,14
6,592,14
7,24,14
8,1,14
9,2,14
0,46,12
1,3,12
3,328,12
8,34,12
9,388,12
0,113,5
2,428,5
4,4,5
5,247,5
7,4,5
9,2,5
0,59,3
2,2,3
4,244,3
7,40,3
9,453,3
4,797,17
8,1,17
0,8,0
2,40,0
3,612,0
5,4,0
6,70,0
7,2,0
9,63,0
0,12,13
7,729,13
8,25,13
9,32,13
0,4,11
2,1,11
8,13,11
9,780,11
0,48,10
2,399,10
3,12,10
5,339,10
0,65,19
5,4,19
6,228,19
7,501,19
1,39,16
2,236,16
3,6,16
4,133,16
5,20,16
6,364,16
3,1,6
5,545,6
7,17,6
8,37,6
9,197,6
0,301,18
1,1,18
2,146,18
3,1,18
4,7,18
5,256,18
6,40,18
7,33,18
8,11,18
0,557,15
3,25,15
7,216,15
1,502,7
2,4,7
5,258,7
7,3,7
8,32,7
0,244,9
1,11,9
2,535,9
6,4,9
9,5,9
1,4,1
6,174,1
8,132,1
9,487,1
4,2,8
5,1,8
6,583,8
7,212,8
0,1,4
1,352,4
4,48,4
5,104,4
7,284,4
8,8,4
0,16,16
1,54,16
3,52,16
5,516,16
6,135,16
9,25,16
0,52,18
2,8,18
4,196,18
5,1,18
7,218,18
8,322,18
2,4,12
4,692,12
6,3,12
7,12,12
9,85,12
2,44,9
3,2,9
6,38,9
7,152,9
8,562,9
4,8,13
5,791,13
1,3,2
2,14,2
3,37,2
4,4,2
7,730,2
9,8,2
1,2,7
3,36,7
4,15,7
5,376,7
6,47,7
7,9,7
8,53,7
9,258,7
2,40,4
4,104,4
6,5,4
9,648,4
