1,420,5
2,10,5
3,41,5
4,83,5
5,82,5
6,78,5
7,53,5
8,24,5
9,5,5
0,1,0
1,205,0
2,18,0
4,30,0
5,73,0
6,40,0
7,88,0
8,7,0
9,333,0
0,3,18
1,172,18
2,135,18
3,20,18
5,111,18
6,1,18
8,75,18
9,280,18
0,23,16
1,27,16
2,8,16
4,305,16
5,86,16
6,20,16
7,18,16
8,21,16
9,288,16
1,217,11
2,63,11
3,16,11
4,82,11
5,178,11
6,52,11
7,109,11
8,80,11
0,336,1
1,22,1
3,69,1
5,117,1
6,92,1
7,89,1
9,70,1
0,15,6
1,412,6
2,4,6
3,66,6
4,14,6
5,110,6
6,12,6
7,96,6
8,65,6
9,1,6
0,24,9
1,69,9
2,37,9
3,16,9
4,106,9
5,4,9
6,12,9
7,16,9
8,1,9
9,508,9
0,3,8
1,101,8
2,15,8
3,300,8
4,2,8
5,68,8
6,80,8
7,170,8
8,29,8
9,28,8
0,130,15
1,13,15
2,425,15
3,9,15
4,15,15
5,38,15
6,107,15
7,6,15
8,52,15
9,1,15
0,45,2
2,33,2
3,5,2
4,10,2
5,288,2
6,62,2
7,133,2
8,151,2
9,68,2
0,35,19
1,189,19
2,61,19
3,13,19
4,53,19
5,39,19
6,192,19
7,180,19
8,30,19
9,4,19
0,9,14
1,211,14
3,164,14
4,16,14
5,26,14
6,34,14
7,4,14
8,11,14
9,321,14
0,136,7
1,112,7
2,9,7
3,4,7
4,129,7
5,1,7
6,142,7
7,21,7
8,54,7
9,188,7
0,159,10
1,42,10
2,184,10
4,6,10
6,140,10
7,108,10
8,8,10
9,151,10
1,37,5
2,310,5
3,168,5
4,104,5
5,40,5
6,53,5
7,21,5
8,8,5
9,56,5
0,14,13
1,81,13
2,48,13
3,84,13
5,9,13
6,384,13
7,20,13
8,41,13
9,113,13
0,135,12
1,7,12
2,5,12
3,13,12
4,41,12
5,241,12
6,300,12
7,9,12
8,9,12
9,35,12
0,2,3
1,270,3
2,201,3
3,4,3
4,33,3
5,48,3
7,11,3
8,76,3
9,152,3
0,4,4
1,85,4
2,19,4
3,43,4
4,263,4
5,18,4
6,264,4
7,2,4
8,8,4
9,90,4
0,10,17
1,58,17
2,18,17
4,270,17
5,33,17
6,22,17
7,16,17
8,183,17
9,186,17
0,11,0
1,24,0
2,342,0
3,87,0
4,82,0
5,3,0
6,20,0
8,220,0
9,8,0
0,39,5
1,28,5
2,51,5
3,77,5
4,15,5
5,28,5
6,12,5
7,247,5
8,33,5
9,267,5
0,8,4
1,136,4
2,16,4
3,2,4
4,40,4
5,47,4
6,48,4
7,32,4
8,447,4
9,20,4
0,1,7
1,24,7
2,10,7
3,312,7
4,55,7
5,3,7
7,60,7
8,21,7
9,310,7
0,195,13
1,6,13
2,76,13
3,9,13
5,261,13
6,87,13
8,80,13
9,83,13
0,139,8
1,252,8
2,4,8
3,44,8
4,4,8
5,45,8
6,139,8
7,46,8
8,24,8
9,99,8
0,68,1
1,22,1
2,34,1
3,67,1
4,415,1
5,80,1
6,4,1
7,6,1
9,100,1
0,144,19
2,374,19
3,82,19
4,1,19
5,4,19
7,70,19
8,29,19
9,90,19
0,159,9
1,39,9
2,100,9
3,54,9
4,174,9
6,117,9
7,74,9
8,19,9
9,61,9
0,89,2
1,215,2
2,40,2
3,64,2
4,179,2
5,16,2
6,148,2
7,28,2
8,16,2
0,5,6
1,93,6
2,64,6
3,36,6
4,20,6
5,91,6
6,108,6
7,20,6
8,24,6
9,336,6
0,264,17
1,12,17
3,22,17
4,43,17
5,7,17
6,4,17
7,176,17
8,262,17
9,6,17
0,55,3
1,3,3
2,3,3
3,345,3
4,9,3
5,188,3
6,15,3
7,48,3
8,64,3
9,66,3
0,72,16
1,104,16
2,252,16
3,91,16
4,5,16
6,27,16
8,112,16
9,133,16
0,64,10
1,32,10
2,41,10
3,89,10
4,20,10
6,161,10
7,2,10
8,48,10
9,337,10
0,79,15
1,72,15
3,204,15
4,114,15
5,4,15
6,108,15
7,41,15
8,118,15
9,55,15
0,33,11
1,32,11
2,21,11
4,212,11
5,40,11
6,175,11
7,29,11
8,29,11
9,225,11
0,47,18
1,15,18
2,1,18
3,55,18
4,20,18
5,136,18
6,36,18
7,118,18
8,102,18
9,267,18
0,32,14
1,25,14
2,10,14
3,91,14
4,370,14
5,113,14
7,87,14
8,44,14
9,24,14
0,204,12
1,13,12
3,44,12
4,27,12
5,1,12
6,77,12
8,421,12
9,7,12
0,32,0
1,43,0
2,370,0
4,180,0
5,100,0
6,19,0
7,20,0
8,14,0
9,19,0
0,8,15
1,31,15
3,103,15
4,335,15
5,7,15
6,22,15
7,16,15
8,24,15
9,252,15
1,12,4
2,120,4
3,16,4
4,46,4
5,34,4
6,4,4
7,12,4
8,538,4
9,14,4
0,152,17
1,7,17
2,114,17
3,40,17
4,107,17
5,84,17
6,148,17
7,44,17
8,60,17
9,40,17
0,37,11
1,8,11
3,514,11
4,162,11
5,70,11
7,6,11
0,7,8
1,338,8
2,16,8
3,252,8
4,4,8
5,58,8
6,32,8
7,80,8
8,9,8
0,58,19
2,9,19
3,293,19
4,22,19
5,42,19
7,341,19
8,2,19
9,29,19
0,22,6
1,64,6
3,396,6
4,20,6
5,136,6
6,82,6
7,3,6
8,73,6
0,264,12
1,24,12
3,122,12
4,2,12
5,8,12
7,81,12
8,206,12
9,88,12
0,154,9
1,416,9
2,4,9
3,43,9
4,46,9
5,29,9
6,12,9
7,19,9
8,64,9
9,9,9
0,57,7
1,20,7
2,144,7
4,51,7
5,1,7
6,18,7
7,346,7
8,57,7
9,101,7
0,6,10
1,13,10
2,45,10
3,14,10
4,12,10
5,104,10
6,60,10
7,1,10
8,536,10
9,4,10
0,43,1
1,138,1
2,44,1
3,57,1
4,22,1
5,90,1
6,3,1
7,2,1
8,397,1
0,60,5
1,8,5
2,102,5
3,68,5
5,132,5
6,98,5
7,128,5
8,189,5
9,11,5
0,6,2
1,50,2
2,90,2
3,11,2
4,231,2
5,55,2
6,110,2
7,9,2
8,123,2
9,112,2
0,206,14
1,106,14
2,8,14
3,204,14
5,101,14
6,9,14
7,36,14
8,126,14
0,12,16
1,46,16
2,4,16
3,39,16
4,57,16
5,81,16
7,103,16
8,204,16
9,249,16
0,88,13
2,406,13
4,77,13
5,156,13
7,12,13
8,10,13
9,47,13
1,222,3
2,91,3
3,222,3
4,48,3
5,18,3
6,20,3
7,25,3
8,112,3
9,38,3
0,100,18
1,344,18
2,236,18
3,39,18
4,4,18
5,6,18
6,8,18
8,6,18
9,53,18
0,260,17
1,9,17
2,20,17
3,54,17
4,284,17
5,4,17
6,98,17
7,12,17
8,50,17
9,4,17
0,73,9
1,12,9
2,88,9
3,112,9
4,243,9
5,71,9
6,13,9
8,47,9
9,137,9
0,100,13
1,226,13
2,79,13
3,1,13
5,41,13
6,320,13
7,24,13
8,5,13
0,8,4
1,191,4
2,1,4
5,125,4
6,121,4
8,245,4
9,105,4
0,76,0
1,315,0
2,1,0
3,3,0
4,59,0
5,40,0
6,160,0
7,135,0
9,8,0
