0,18,9
1,259,9
2,32,9
3,175,9
4,3,9
5,20,9
7,31,9
8,168,9
9,92,9
0,1,10
1,182,10
2,320,10
3,8,10
4,45,10
5,14,10
6,32,10
7,150,10
8,11,10
9,32,10
1,19,0
2,114,0
3,3,0
4,16,0
5,13,0
6,5,0
7,389,0
9,237,0
0,280,2
1,140,2
2,128,2
3,2,2
4,35,2
5,102,2
7,4,2
8,13,2
9,93,2
1,209,8
2,4,8
3,37,8
4,53,8
5,192,8
6,9,8
7,114,8
8,11,8
9,167,8
0,16,18
1,160,18
2,28,18
3,78,18
4,32,18
5,80,18
6,38,18
7,110,18
8,40,18
9,216,18
0,8,6
1,5,6
2,2,6
3,444,6
4,98,6
5,7,6
6,4,6
7,9,6
8,121,6
9,97,6
0,56,13
1,12,13
3,188,13
4,9,13
5,159,13
6,5,13
7,51,13
8,9,13
9,307,13
0,64,14
1,13,14
2,84,14
3,40,14
4,132,14
5,32,14
6,388,14
7,3,14
8,7,14
9,32,14
0,193,1
1,1,1
2,6,1
3,35,1
4,9,1
5,20,1
6,183,1
8,10,1
9,339,1
0,97,11
1,14,11
2,12,11
3,323,11
5,16,11
6,184,11
7,72,11
9,80,11
0,3,7
1,23,7
2,3,7
3,67,7
5,66,7
6,130,7
7,144,7
8,353,7
9,8,7
0,244,5
1,32,5
2,3,5
3,64,5
4,28,5
5,292,5
7,17,5
8,83,5
9,33,5
0,4,16
1,173,16
2,116,16
3,181,16
4,220,16
5,11,16
6,7,16
7,44,16
9,40,16
0,156,19
2,263,19
3,5,19
4,53,19
5,52,19
6,18,19
7,117,19
8,43,19
9,90,19
0,157,15
2,43,15
3,39,15
4,57,15
5,5,15
6,108,15
7,341,15
8,25,15
9,20,15
0,34,4
1,22,4
2,11,4
3,5,4
4,10,4
6,13,4
7,82,4
8,616,4
9,2,4
0,204,3
1,14,3
2,10,3
3,34,3
4,46,3
5,6,3
6,23,3
7,115,3
8,339,3
9,5,3
0,79,9
1,38,9
2,11,9
3,6,9
4,7,9
5,338,9
6,124,9
7,140,9
8,45,9
9,8,9
0,203,12
1,107,12
3,2,12
4,108,12
6,16,12
8,344,12
9,17,12
0,12,17
1,97,17
2,24,17
3,73,17
4,118,17
5,2,17
6,271,17
7,189,17
8,7,17
9,3,17
1,63,19
2,11,19
3,23,19
4,118,19
5,66,19
6,184,19
7,75,19
9,257,19
0,29,3
1,19,3
2,66,3
3,77,3
4,92,3
5,10,3
6,34,3
7,101,3
8,16,3
9,352,3
0,132,7
1,187,7
2,4,7
3,53,7
4,30,7
5,197,7
6,32,7
7,127,7
9,35,7
0,594,13
1,12,13
2,74,13
3,17,13
4,2,13
5,12,13
6,26,13
7,42,13
8,5,13
9,12,13
0,82,4
1,174,4
2,276,4
3,13,4
5,132,4
6,27,4
7,3,4
8,37,4
9,52,4
0,73,16
2,12,16
3,34,16
4,8,16
5,3,16
6,194,16
7,299,16
8,13,16
9,160,16
0,40,18
1,3,18
2,124,18
3,145,18
4,260,18
5,176,18
6,8,18
7,30,18
8,7,18
9,3,18
0,28,17
2,23,17
3,18,17
4,245,17
6,136,17
7,40,17
8,244,17
9,64,17
1,2,1
3,160,1
4,13,1
5,26,1
6,90,1
7,95,1
8,333,1
9,78,1
0,135,2
1,1,2
2,10,2
3,213,2
4,154,2
5,28,2
6,82,2
7,87,2
8,54,2
9,32,2
0,290,0
1,292,0
3,84,0
4,46,0
5,3,0
6,25,0
8,20,0
9,36,0
0,40,11
1,46,11
2,204,11
3,48,11
4,74,11
5,76,11
6,47,11
7,50,11
8,168,11
9,43,11
0,12,9
1,83,9
2,16,9
3,32,9
4,127,9
5,99,9
6,393,9
8,4,9
9,32,9
0,14,15
1,195,15
2,32,15
3,21,15
4,4,15
6,338,15
7,96,15
8,39,15
9,57,15
0,307,6
2,64,6
4,117,6
5,108,6
6,21,6
7,37,6
8,139,6
9,2,6
0,288,8
1,44,8
2,57,8
3,20,8
4,35,8
5,88,8
6,52,8
7,68,8
8,5,8
9,139,8
0,437,14
1,39,14
2,79,14
3,88,14
4,2,14
5,19,14
6,1,14
7,28,14
8,76,14
9,26,14
0,56,5
1,40,5
2,200,5
3,3,5
4,56,5
5,196,5
6,242,5
9,4,5
0,24,10
1,314,10
2,95,10
3,182,10
5,81,10
6,3,10
7,3,10
8,59,10
9,36,10
0,113,12
1,196,12
2,43,12
3,23,12
4,38,12
5,156,12
6,36,12
7,137,12
8,15,12
9,40,12
0,64,3
1,185,3
2,20,3
3,76,3
4,206,3
5,4,3
6,220,3
8,20,3
0,188,17
1,121,17
2,91,17
4,6,17
5,108,17
6,48,17
8,233,17
0,224,2
1,120,2
2,129,2
3,21,2
4,73,2
5,37,2
6,4,2
7,38,2
8,8,2
9,140,2
0,223,16
1,220,16
2,170,16
3,7,16
4,23,16
5,13,16
6,1,16
7,49,16
8,80,16
9,10,16
0,124,1
2,8,1
3,43,1
4,168,1
5,36,1
6,109,1
7,9,1
8,217,1
9,82,1
0,19,13
1,120,13
3,49,13
5,132,13
6,17,13
7,288,13
8,39,13
9,131,13
0,31,5
1,425,5
2,177,5
3,34,5
5,56,5
6,25,5
8,15,5
9,32,5
0,11,9
1,252,9
2,90,9
5,80,9
6,202,9
7,128,9
9,34,9
0,69,6
1,452,6
2,26,6
3,74,6
4,6,6
5,33,6
6,91,6
7,4,6
8,22,6
9,19,6
0,63,15
1,51,15
2,4,15
3,11,15
4,21,15
5,109,15
6,24,15
7,4,15
8,316,15
9,193,15
0,301,18
1,18,18
2,148,18
4,38,18
5,59,18
6,131,18
7,40,18
8,4,18
9,56,18
0,59,19
1,52,19
2,24,19
3,90,19
4,45,19
5,3,19
6,206,19
7,54,19
8,225,19
9,37,19
0,294,7
1,3,7
2,2,7
3,31,7
4,37,7
5,110,7
6,113,7
7,105,7
8,8,7
9,93,7
1,32,4
2,17,4
4,16,4
5,46,4
6,308,4
7,110,4
8,265,4
9,2,4
0,20,8
1,32,8
2,75,8
4,8,8
5,12,8
6,15,8
7,48,8
8,36,8
9,551,8
0,15,14
1,88,14
2,42,14
3,104,14
4,3,14
5,32,14
6,4,14
7,15,14
8,201,14
9,293,14
0,33,11
1,42,11
2,25,11
4,474,11
5,6,11
6,11,11
7,18,11
8,25,11
9,162,11
0,46,12
1,412,12
2,48,12
4,60,12
5,126,12
6,50,12
8,39,12
9,16,12
0,71,10
1,49,10
2,82,10
3,10,10
4,45,10
5,110,10
6,225,10
7,69,10
8,34,10
9,100,10
0,2,0
1,14,0
2,166,0
3,5,0
4,448,0
5,19,0
6,10,0
7,8,0
8,107,0
9,17,0
0,76,12
1,60,12
2,31,12
3,368,12
4,16,12
5,170,12
6,19,12
9,56,12
0,71,10
3,4,10
4,128,10
5,182,10
6,85,10
7,276,10
8,48,10
9,4,10
0,242,16
1,111,16
2,41,16
3,3,16
4,223,16
5,20,16
7,64,16
8,84,16
9,8,16
0,8,1
1,60,1
3,78,1
4,327,1
5,160,1
6,5,1
7,139,1
8,11,1
9,9,1
0,4,9
1,25,9
2,4,9
3,344,9
5,6,9
6,298,9
7,23,9
8,22,9
9,70,9
0,95,13
2,1,13
3,61,13
4,356,13
5,96,13
6,18,13
9,169,13
0,4,11
1,24,11
2,51,11
3,74,11
4,316,11
5,1,11
6,217,11
7,20,11
8,6,11
9,83,11
0,5,4
2,75,4
3,216,4
4,59,4
5,165,4
6,7,4
7,28,4
8,96,4
9,146,4
0,52,0
1,78,0
2,384,0
3,13,0
4,104,0
5,44,0
6,14,0
7,29,0
8,62,0
9,15,0
0,67,17
2,13,17
3,12,17
4,184,17
5,16,17
6,90,17
7,202,17
8,72,17
9,140,17
0,39,15
1,204,15
2,118,15
3,1,15
5,90,15
6,5,15
7,137,15
8,195,15
9,8,15
0,6,7
1,48,7
3,4,7
4,7,7
5,48,7
6,88,7
7,172,7
8,337,7
9,88,7
1,65,2
2,85,2
3,10,2
4,24,2
5,190,2
6,43,2
7,29,2
8,64,2
9,287,2
0,7,19
1,243,19
2,36,19
4,12,19
5,17,19
6,183,19
7,225,19
8,5,19
9,68,19
1,341,5
2,216,5
4,6,5
5,63,5
6,87,5
7,4,5
8,77,5
9,3,5
0,1,8
1,168,8
2,380,8
3,5,8
5,78,8
6,4,8
7,18,8
8,112,8
9,29,8
0,255,18
1,120,18
2,2,18
3,104,18
4,92,18
5,192,18
6,5,18
7,1,18
8,22,18
9,4,18
1,161,14
2,27,14
3,16,14
4,4,14
5,116,14
6,24,14
7,384,14
8,34,14
9,31,14
0,30,6
1,20,6
2,68,6
3,62,6
4,103,6
5,29,6
6,66,6
8,316,6
9,102,6
0,1,3
1,1,3
2,178,3
3,91,3
4,143,3
5,30,3
7,6,3
