0,84,19
1,47,19
2,68,19
3,83,19
4,72,19
5,34,19
6,100,19
7,104,19
8,90,19
9,116,19
0,72,17
1,110,17
2,71,17
3,64,17
4,102,17
5,100,17
6,36,17
7,132,17
8,50,17
9,60,17
0,99,12
1,75,12
2,39,12
3,70,12
4,57,12
5,80,12
6,79,12
7,159,12
8,36,12
9,104,12
0,107,6
1,25,6
2,97,6
3,80,6
4,56,6
5,129,6
6,169,6
7,27,6
8,29,6
9,76,6
0,73,16
1,36,16
2,66,16
3,154,16
4,51,16
5,62,16
6,53,16
7,75,16
8,52,16
9,173,16
0,123,5
1,61,5
2,52,5
3,114,5
4,52,5
5,72,5
6,67,5
7,22,5
8,131,5
9,103,5
0,51,15
1,65,15
2,97,15
3,136,15
4,141,15
5,78,15
6,103,15
7,51,15
8,12,15
9,63,15
0,104,11
1,56,11
2,50,11
3,104,11
4,72,11
5,64,11
6,67,11
7,49,11
8,132,11
9,97,11
0,73,2
1,92,2
2,60,2
3,74,2
4,35,2
5,64,2
6,105,2
7,52,2
8,168,2
9,73,2
0,42,18
1,76,18
2,46,18
3,55,18
4,78,18
5,116,18
6,181,18
7,76,18
8,95,18
9,31,18
0,65,10
1,105,10
2,112,10
3,44,10
4,85,10
5,74,10
6,63,10
7,104,10
8,36,10
9,108,10
0,47,9
1,52,9
2,121,9
3,85,9
4,50,9
5,68,9
6,53,9
7,119,9
8,46,9
9,154,9
0,20,0
1,60,0
2,72,0
3,98,0
4,60,0
5,203,0
6,17,0
7,146,0
8,48,0
9,72,0
0,92,3
1,112,3
2,69,3
3,66,3
4,64,3
5,60,3
6,89,3
7,33,3
8,140,3
9,69,3
0,105,8
1,117,8
2,62,8
3,133,8
4,49,8
5,71,8
6,40,8
7,104,8
8,44,8
9,71,8
0,97,4
1,51,4
2,105,4
3,67,4
4,72,4
5,103,4
6,132,4
7,56,4
8,45,4
9,68,4
0,40,14
1,105,14
2,110,14
3,128,14
4,143,14
5,71,14
6,28,14
7,58,14
8,24,14
9,90,14
0,103,7
1,165,7
2,36,7
3,52,7
4,59,7
5,39,7
6,80,7
7,50,7
8,135,7
9,76,7
0,92,1
1,58,1
2,56,1
3,147,1
4,60,1
5,82,1
6,50,1
7,84,1
8,105,1
9,61,1
0,126,19
1,58,19
2,65,19
3,92,19
4,53,19
5,80,19
6,75,19
7,108,19
8,36,19
9,103,19
0,52,13
1,67,13
2,189,13
3,60,13
4,100,13
5,40,13
6,44,13
7,93,13
8,82,13
9,70,13
0,65,0
1,62,0
2,104,0
3,36,0
4,148,0
5,102,0
6,79,0
7,101,0
8,47,0
9,53,0
0,48,9
1,95,9
2,69,9
3,41,9
4,92,9
5,140,9
6,118,9
7,51,9
8,117,9
9,25,9
0,80,18
1,62,18
2,83,18
3,42,18
4,112,18
5,56,18
6,100,18
7,49,18
8,153,18
9,59,18
0,32,7
1,76,7
2,63,7
3,79,7
4,108,7
5,88,7
6,155,7
7,73,7
8,68,7
9,56,7
0,42,15
1,119,15
2,112,15
3,98,15
4,128,15
5,48,15
6,60,15
7,55,15
8,88,15
9,46,15
0,71,14
1,92,14
2,120,14
3,134,14
4,41,14
5,104,14
6,32,14
7,78,14
8,47,14
9,79,14
0,62,8
1,69,8
2,81,8
3,88,8
4,50,8
5,82,8
6,140,8
7,68,8
8,67,8
9,88,8
0,60,10
1,136,10
2,93,10
3,83,10
4,56,10
5,95,10
6,67,10
7,58,10
8,81,10
9,68,10
0,107,2
1,62,2
2,159,2
3,60,2
4,137,2
5,39,2
6,25,2
7,40,2
8,48,2
9,119,2
0,58,17
1,71,17
2,56,17
3,100,17
4,32,17
5,38,17
6,136,17
7,112,17
8,116,17
9,77,17
0,87,16
1,37,16
2,80,16
3,112,16
4,67,16
5,136,16
6,40,16
7,103,16
8,72,16
9,64,16
0,34,5
1,100,5
2,93,5
3,88,5
4,63,5
5,76,5
6,68,5
7,88,5
8,138,5
9,49,5
0,38,4
1,72,4
2,136,4
3,100,4
4,79,4
5,27,4
6,75,4
7,56,4
8,99,4
9,116,4
0,63,11
1,59,11
2,81,11
3,126,11
4,66,11
5,93,11
6,123,11
7,55,11
8,52,11
9,79,11
0,130,3
1,78,3
2,32,3
3,25,3
4,63,3
5,87,3
6,132,3
7,64,3
8,137,3
9,48,3
0,62,6
1,26,6
2,79,6
3,157,6
4,113,6
5,76,6
6,56,6
7,50,6
8,68,6
9,108,6
0,68,19
1,56,19
2,49,19
3,92,19
4,127,19
5,120,19
6,92,19
7,56,19
8,49,19
9,87,19
0,56,1
1,71,1
2,24,1
3,180,1
4,96,1
5,70,1
6,128,1
7,40,1
8,78,1
9,53,1
0,54,12
1,56,12
2,68,12
3,90,12
4,175,12
5,94,12
6,88,12
