0,50,5
1,46,5
2,65,5
3,93,5
4,55,5
5,61,5
6,81,5
7,73,5
8,116,5
9,156,5
0,86,8
1,52,8
2,141,8
3,65,8
4,24,8
5,129,8
6,78,8
7,91,8
8,95,8
9,36,8
0,48,2
1,98,2
2,97,2
3,68,2
4,84,2
5,86,2
6,108,2
7,84,2
8,32,2
9,91,2
0,63,0
1,144,0
2,114,0
3,34,0
4,94,0
5,80,0
6,102,0
7,44,0
8,93,0
9,28,0
0,68,10
1,116,10
2,38,10
3,37,10
4,217,10
5,41,10
6,29,10
7,82,10
8,93,10
9,74,10
0,79,5
1,115,5
2,89,5
3,42,5
4,31,5
5,119,5
6,68,5
7,64,5
8,38,5
9,152,5
0,41,7
1,58,7
2,48,7
3,81,7
4,72,7
5,136,7
6,79,7
7,100,7
8,102,7
9,78,7
0,50,3
1,90,3
2,115,3
3,123,3
4,61,3
5,32,3
6,80,3
7,74,3
8,84,3
9,87,3
0,64,18
1,46,18
2,123,18
3,84,18
4,98,18
5,80,18
6,122,18
7,19,18
8,83,18
9,77,18
0,71,19
1,52,19
2,52,19
3,142,19
4,80,19
5,96,19
6,96,19
7,63,19
8,39,19
9,105,19
0,100,11
1,143,11
2,64,11
3,72,11
4,28,11
5,103,11
6,82,11
7,66,11
8,86,11
9,52,11
0,29,6
1,33,6
2,47,6
3,68,6
4,147,6
5,188,6
6,48,6
7,71,6
8,68,6
9,98,6
0,108,16
1,97,16
2,149,16
3,24,16
4,98,16
5,27,16
6,60,16
7,22,16
8,177,16
9,35,16
0,80,13
1,100,13
2,99,13
3,48,13
4,52,13
5,67,13
6,65,13
7,88,13
8,72,13
9,127,13
0,146,4
1,86,4
2,68,4
3,32,4
4,57,4
5,59,4
6,148,4
7,58,4
8,52,4
9,90,4
0,74,1
1,59,1
2,45,1
3,40,1
4,82,1
5,100,1
6,97,1
7,100,1
8,101,1
9,96,1
0,70,9
1,81,9
2,101,9
3,89,9
4,47,9
5,116,9
6,108,9
7,61,9
8,92,9
9,31,9
0,87,17
1,116,17
2,77,17
3,63,17
4,80,17
5,83,17
6,88,17
7,78,17
8,63,17
9,61,17
0,83,15
1,140,15
2,82,15
3,44,15
4,59,15
5,174,15
6,46,15
7,29,15
8,29,15
9,110,15
0,16,12
1,41,12
2,21,12
3,84,12
4,58,12
5,124,12
6,146,12
7,108,12
8,91,12
9,105,12
0,57,14
1,92,14
2,108,14
3,68,14
4,52,14
5,96,14
6,97,14
7,90,14
8,48,14
9,86,14
0,56,2
1,54,2
2,96,2
3,56,2
4,64,2
5,79,2
6,126,2
7,53,2
8,108,2
9,104,2
0,74,0
1,53,0
2,92,0
3,60,0
4,130,0
5,93,0
6,80,0
7,41,0
8,89,0
9,84,0
0,73,9
1,42,9
2,124,9
3,26,9
4,200,9
5,88,9
6,52,9
7,75,9
8,51,9
9,64,9
0,100,4
1,155,4
2,60,4
3,24,4
4,63,4
5,49,4
6,45,4
7,64,4
8,69,4
9,168,4
0,70,3
1,89,3
2,67,3
3,123,3
4,83,3
5,82,3
6,44,3
7,68,3
8,128,3
9,44,3
0,94,10
1,108,10
2,151,10
3,131,10
4,50,10
5,85,10
6,41,10
7,38,10
8,63,10
9,36,10
0,124,15
1,74,15
2,96,15
3,79,15
4,52,15
5,51,15
6,87,15
7,98,15
8,92,15
9,44,15
0,158,17
1,88,17
2,48,17
3,108,17
4,62,17
5,101,17
6,45,17
7,91,17
8,45,17
9,49,17
0,41,5
1,48,5
2,126,5
3,136,5
4,82,5
5,28,5
6,76,5
7,132,5
8,52,5
9,74,5
0,116,11
1,57,11
2,101,11
3,115,11
4,56,11
5,76,11
6,30,11
7,89,11
8,70,11
9,85,11
0,75,8
1,74,8
2,136,8
3,79,8
4,32,8
5,133,8
6,33,8
7,113,8
8,61,8
9,60,8
0,39,18
1,82,18
2,74,18
3,72,18
4,62,18
5,20,18
6,156,18
7,125,18
8,47,18
9,120,18
0,70,1
1,63,1
2,53,1
3,75,1
4,50,1
5,113,1
6,72,1
7,126,1
8,95,1
9,79,1
0,48,6
1,49,6
2,40,6
3,133,6
4,63,6
5,112,6
6,79,6
7,155,6
8,43,6
9,73,6
0,83,13
1,102,13
2,113,13
3,86,13
4,72,13
5,92,13
6,75,13
7,68,13
8,71,13
9,35,13
0,49,14
1,99,14
2,108,14
3,59,14
4,47,14
5,92,14
6,86,14
7,83,14
8,115,14
9,59,14
0,54,12
1,88,12
2,58,12
3,88,12
4,51,12
5,120,12
6,68,12
7,108,12
8,50,12
9,112,12
0,61,16
1,109,16
2,173,16
3,19,16
4,96,16
5,83,16
6,70,16
7,64,16
8,52,16
9,70,16
0,47,7
1,104,7
2,84,7
3,120,7
4,100,7
5,106,7
6,81,7
7,60,7
8,49,7
9,44,7
0,40,19
1,48,19
2,84,19
3,96,19
4,96,19
5,79,19
6,93,19
7,93,19
8,94,19
9,72,19
0,39,1
1,138,1
2,80,1
3,128,1
4,74,1
5,116,1
6,42,1
7,64,1
8,69,1
9,47,1
0,52,3
1,126,3
2,68,3
3,132,3
4,64,3
5,103,3
6,93,3
7,96,3
8,41,3
9,20,3
0,76,18
1,62,18
2,96,18
3,113,18
4,81,18
5,60,18
6,56,18
7,108,18
8,76,18
