0,132,19
1,88,19
2,132,19
3,20,19
4,255,19
5,36,19
6,48,19
7,19,19
8,52,19
9,13,19
0,116,10
1,1,10
2,219,10
3,94,10
4,12,10
5,5,10
6,224,10
7,10,10
9,116,10
1,200,11
2,36,11
3,296,11
4,91,11
5,37,11
6,4,11
7,91,11
8,12,11
9,29,11
0,64,4
1,20,4
2,85,4
3,164,4
5,70,4
7,36,4
8,356,4
0,34,19
2,8,19
3,12,19
5,72,19
6,418,19
7,216,19
8,37,19
0,23,14
1,4,14
2,45,14
3,155,14
4,158,14
5,44,14
6,6,14
7,16,14
8,128,14
9,217,14
0,60,7
1,110,7
2,100,7
3,31,7
4,290,7
5,64,7
7,59,7
8,54,7
9,29,7
0,47,1
1,328,1
2,31,1
4,141,1
5,66,1
6,26,1
7,1,1
8,73,1
9,82,1
1,81,3
2,254,3
3,30,3
4,60,3
5,82,3
6,41,3
7,41,3
8,133,3
9,72,3
0,88,0
1,8,0
2,52,0
3,105,0
4,39,0
5,1,0
6,80,0
7,413,0
8,4,0
9,7,0
0,48,5
1,87,5
2,281,5
4,52,5
5,194,5
6,35,5
7,8,5
9,92,5
0,156,13
1,4,13
2,12,13
3,172,13
5,24,13
6,165,13
7,208,13
8,52,13
9,4,13
0,6,6
1,246,6
2,2,6
3,1,6
4,72,6
5,18,6
6,311,6
7,68,6
9,72,6
0,52,15
2,168,15
3,8,15
4,137,15
5,4,15
7,236,15
8,34,15
9,157,15
0,283,18
1,1,18
2,78,18
3,26,18
4,40,18
5,217,18
6,77,18
7,33,18
8,4,18
9,36,18
0,16,17
1,180,17
2,375,17
3,16,17
4,148,17
5,1,17
6,1,17
7,18,17
8,25,17
9,16,17
0,6,16
1,38,16
2,120,16
3,3,16
4,12,16
6,235,16
7,128,16
8,91,16
9,163,16
0,15,8
1,21,8
2,4,8
4,83,8
5,20,8
6,588,8
7,20,8
8,2,8
9,43,8
0,32,2
1,3,2
4,41,2
5,415,2
6,141,2
7,133,2
9,31,2
0,6,9
1,48,9
2,56,9
3,76,9
4,64,9
6,343,9
7,114,9
8,6,9
9,84,9
0,93,12
1,4,12
2,194,12
3,27,12
4,130,12
5,43,12
6,4,12
7,204,12
8,72,12
9,26,12
0,2,17
1,249,17
2,19,17
3,59,17
4,68,17
5,82,17
6,4,17
7,14,17
8,114,17
9,185,17
0,8,7
1,60,7
2,241,7
3,209,7
4,10,7
5,188,7
6,55,7
7,8,7
8,7,7
9,11,7
0,220,13
1,200,13
2,6,13
3,221,13
4,46,13
5,17,13
6,32,13
7,11,13
9,43,13
0,40,9
1,96,9
2,56,9
3,104,9
4,4,9
5,11,9
6,11,9
7,374,9
8,97,9
9,5,9
0,88,2
1,436,2
2,40,2
3,1,2
4,131,2
5,11,2
7,85,2
8,1,2
9,2,2
0,67,4
1,72,4
2,2,4
3,40,4
4,150,4
5,119,4
6,118,4
7,8,4
8,128,4
9,93,4
1,9,5
2,6,5
3,567,5
5,36,5
6,41,5
7,16,5
8,119,5
9,3,5
0,58,6
1,35,6
2,298,6
4,91,6
5,48,6
8,267,6
0,28,0
1,59,0
2,80,0
3,212,0
4,243,0
5,99,0
7,13,0
8,62,0
0,4,1
1,65,1
2,4,1
3,17,1
4,197,1
5,242,1
6,148,1
7,81,1
8,4,1
9,33,1
0,36,12
1,12,12
2,14,12
3,52,12
4,188,12
5,39,12
6,163,12
7,13,12
8,9,12
9,272,12
0,69,19
1,139,19
2,68,19
3,388,19
4,17,19
6,2,19
7,9,19
8,104,19
0,123,3
1,5,3
2,95,3
3,54,3
4,283,3
5,5,3
6,74,3
7,29,3
8,116,3
9,12,3
0,14,15
1,127,15
2,194,15
3,16,15
4,16,15
5,149,15
6,74,15
7,135,15
8,9,15
9,62,15
1,77,8
2,365,8
3,203,8
4,33,8
6,72,8
7,3,8
8,32,8
9,11,8
0,12,16
1,40,16
2,472,16
3,27,16
4,119,16
