0,65,14
3,104,14
4,520,14
5,27,14
7,80,14
0,1,14
6,26,14
7,771,14
1,632,9
2,161,9
3,2,9
6,4,9
1,501,7
6,3,7
7,48,7
8,215,7
9,32,7
1,271,0
3,8,0
5,308,0
6,3,0
7,201,0
8,8,0
1,530,2
2,2,2
3,17,2
6,57,2
8,190,2
9,1,2
2,297,5
4,158,5
5,145,5
9,198,5
1,1,16
5,658,16
6,130,16
9,8,16
3,730,8
7,68,8
0,603,11
4,33,11
7,67,11
8,92,11
9,4,11
0,280,10
1,50,10
2,20,10
4,42,10
5,5,10
6,12,10
7,53,10
8,335,10
2,1,12
3,429,12
5,213,12
7,144,12
8,10,12
0,226,15
3,19,15
4,12,15
6,490,15
7,49,15
8,1,15
7,476,13
9,323,13
3,796,4
8,3,4
1,15,3
2,1,3
3,145,3
4,169,3
6,88,3
7,369,3
8,9,3
0,8,17
2,4,17
5,3,17
6,24,17
7,760,17
0,199,1
1,7,1
2,8,1
3,31,1
7,547,1
9,7,1
1,573,19
3,64,19
4,8,19
5,15,19
7,129,19
9,8,19
0,177,18
6,323,18
9,298,18
2,1,6
5,170,6
6,64,6
7,545,6
9,17,6
2,693,1
3,82,1
7,1,1
9,20,1
0,4,9
2,4,9
3,736,9
4,16,9
5,5,9
7,14,9
8,10,9
9,8,9
0,1,16
1,1,16
3,18,16
4,700,16
5,46,16
8,32,16
2,67,15
3,455,15
5,24,15
6,178,15
7,74,15
0,471,0
2,8,0
8,320,0
2,708,17
3,47,17
4,32,17
5,1,17
6,11,17
5,96,4
6,328,4
7,365,4
9,9,4
1,367,12
6,413,12
7,12,12
8,2,12
9,4,12
0,40,14
1,428,14
3,134,14
4,68,14
5,119,14
7,8,14
0,5,5
3,433,5
4,18,5
7,3,5
8,4,5
9,335,5
1,704,11
4,48,11
6,42,11
8,4,11
2,7,10
4,134,10
5,5,10
6,77,10
9,574,10
2,11,8
3,2,8
5,66,8
8,25,8
9,694,8
1,21,18
2,3,18
3,14,18
4,755,18
9,5,18
2,12,6
3,168,6
5,3,6
8,13,6
9,602,6
0,768,3
3,3,3
5,11,3
6,8,3
8,8,3
0,103,13
2,9,13
3,2,13
5,680,13
8,3,13
1,1,19
5,20,19
6,408,19
8,368,19
0,1,7
1,506,7
3,16,7
5,85,7
6,84,7
8,102,7
9,2,7
1,122,2
3,155,2
6,99,2
8,423,2
0,4,10
1,147,10
3,17,10
5,305,10
7,148,10
8,145,10
9,32,10
1,36,1
5,428,1
6,4,1
7,322,1
8,2,1
9,4,1
7,8,13
9,790,13
0,15,11
4,722,11
9,62,11
1,33,14
3,12,14
4,20,14
5,440,14
8,4,14
9,288,14
4,22,5
7,58,5
8,429,5
9,289,5
2,244,12
4,4,12
5,433,12
9,117,12
0,70,4
2,557,4
4,121,4
5,2,4
6,1,4
7,22,4
8,1,4
9,21,4
3,656,2
4,1,2
5,32,2
8,109,2
1,1,18
2,389,18
3,3,18
4,399,18
6,6,18
1,189,0
2,212,0
3,2,0
5,244,0
6,108,0
9,42,0
2,75,15
3,40,15
4,86,15
5,12,15
7,3,15
8,557,15
9,25,15
4,21,9
5,213,9
6,60,9
7,438,9
8,6,9
9,58,9
0,16,3
1,94,3
2,184,3
4,503,3
6,4,6
8,793,6
9,1,6
1,79,16
2,564,16
3,11,16
5,18,16
6,3,16
7,1,16
9,121,16
2,49,7
5,343,7
6,327,7
7,35,7
8,44,7
1,1,17
2,128,17
3,340,17
9,329,17
1,32,8
4,495,8
5,9,8
6,112,8
7,147,8
8,3,8
1,4,19
3,772,19
9,21,19
0,8,16
1,2,16
4,10,16
6,16,16
7,760,16
9,1,16
0,628,5
2,109,5
6,42,5
7,12,5
9,5,5
0,4,17
1,21,17
3,676,17
4,60,17
6,13,17
8,24,17
0,520,19
2,64,19
5,12,19
7,64,19
9,138,19
0,2,13
1,29,13
2,36,13
4,110,13
6,43,13
7,343,13
8,234,13
2,2,18
3,217,18
6,491,18
7,56,18
8,32,18
0,3,8
4,780,8
7,16,8
0,94,9
2,62,9
5,18,9
7,624,9
0,9,3
2,17,3
3,315,3
6,405,3
9,52,3
1,60,4
2,1,4
3,122,4
4,8,4
6,2,4
7,584,4
8,2,4
9,17,4
0,34,1
1,76,1
2,217,1
4,84,1
9,388,1
2,187,2
3,65,2
4,5,2
5,336,2
6,202,2
8,2,2
3,243,12
4,161,12
5,340,12
8,50,12
9,4,12
2,10,14
3,27,14
6,4,14
8,757,14
4,281,10
5,32,10
6,396,10
7,88,10
0,354,6
2,420,6
3,1,6
7,18,6
9,4,6
0,47,11
1,720,11
7,26,11
8,6,11
4,728,15
5,36,15
6,1,15
8,33,15
0,5,7
5,24,7
7,766,7
8,3,7
3,582,0
5,21,0
7,24,0
8,172,0
1,415,10
4,56,10
6,253,10
7,55,10
9,20,10
0,4,19
1,693,19
3,1,19
7,100,19
0,17,4
1,4,4
2,24,4
3,96,4
4,412,4
7,244,4
0,127,18
2,561,18
5,109,18
6,1,18
1,71,0
6,78,0
7,25,0
9,624,0
0,3,15
2,478,15
4,90,15
5,19,15
7,71,15
8,76,15
9,60,15
2,160,9
3,459,9
6,58,9
8,121,9
0,304,13
4,369,13
6,112,13
7,13,13
0,5,11
3,732,11
7,44,11
8,17,11
0,16,8
2,302,8
3,35,8
4,14,8
6,7,8
8,424,8
0,2,3
1,765,3
2,1,3
3,26,3
7,3,3
0,421,16
1,2,16
2,11,16
5,5,16
6,246,16
9,112,16
0,620,5
3,45,5
5,93,5
8,39,5
0,2,7
1,604,7
3,10,7
5,1,7
7,176,7
8,5,7
1,101,12
3,12,12
8,652,12
9,33,12
0,13,17
2,40,17
3,72,17
8,445,17
9,228,17
0,24,1
1,18,1
4,268,1
5,147,1
6,24,1
7,36,1
8,280,1
5,792,2
7,3,2
9,4,2
1,162,14
2,40,14
3,7,14
5,107,14
8,480,14
0,141,6
3,46,6
4,552,6
6,7,6
8,52,6
0,237,16
1,38,16
4,19,16
7,504,16
0,1,11
2,3,11
3,56,11
5,16,11
7,117,11
8,544,11
9,61,11
1,235,19
5,31,19
7,532,19
9,1,19
1,284,1
3,473,1
6,41,1
0,2,3
2,133,3
4,35,3
5,284,3
8,344,3
4,20,6
5,21,6
6,591,6
7,158,6
8,3,6
9,4,6
1,492,15
4,257,15
5,8,15
6,38,15
8,3,15
0,52,10
3,740,10
4,4,10
7,3,10
1,127,5
3,174,5
4,4,5
6,216,5
7,277,5
2,676,8
5,89,8
8,33,8
1,110,17
4,551,17
8,132,17
9,5,17
2,45,9
3,91,9
4,12,9
5,628,9
6,18,9
7,4,9
0,19,13
5,1,13
6,63,13
7,708,13
9,7,13
1,12,14
3,106,14
5,214,14
6,8,14
7,240,14
8,217,14
5,152,18
6,219,18
8,1,18
9,426,18
1,7,0
4,61,0
7,51,0
8,7,0
9,672,0
0,447,4
1,9,4
2,1,4
3,52,4
4,269,4
6,4,4
9,16,4
2,57,7
5,20,7
6,34,7
7,248,7
8,343,7
9,96,7
2,308,2
5,8,2
6,167,2
7,126,2
8,64,2
9,124,2
0,4,12
1,354,12
8,440,12
0,268,9
2,8,9
4,392,9
5,16,9
8,106,9
9,8,9
0,32,8
1,689,8
2,44,8
8,33,8
3,5,5
4,290,5
6,4,5
7,145,5
8,341,5
9,12,5
5,394,18
6,396,18
8,8,18
0,4,19
3,1,19
6,42,19
8,751,19
1,32,15
2,559,15
3,92,15
4,15,15
5,55,15
6,43,15
9,1,15
0,34,4
2,539,4
4,187,4
5,8,4
6,4,4
7,4,4
9,21,4
0,323,3
3,2,3
7,404,3
8,68,3
9,1,3
0,14,10
3,22,10
4,5,10
5,49,10
8,5,10
9,702,10
4,100,13
7,699,13
1,35,7
5,231,7
8,16,7
9,517,7
1,792,2
4,3,2
8,3,2
1,5,6
2,758,6
8,34,6
3,395,11
4,8,11
6,1,11
7,102,11
8,89,11
9,203,11
0,33,16
3,663,16
6,102,16
0,14,0
1,1,0
2,176,0
3,420,0
4,156,0
5,10,0
6,15,0
8,5,0
5,534,17
6,1,17
7,254,17
9,8,17
1,6,1
7,792,1
1,7,14
2,4,14
5,67,14
6,115,14
7,149,14
8,104,14
9,352,14
5,737,12
6,62,12
0,41,16
1,21,16
3,257,16
4,17,16
7,461,16
6,784,15
8,13,15
9,1,15
0,305,1
1,486,1
4,1,1
5,4,1
9,2,1
2,10,4
5,1,4
8,58,4
9,729,4
3,4,12
4,784,12
5,1,12
8,8,12
0,1,13
1,1,13
2,589,13
4,119,13
5,86,13
7,1,13
1,2,9
4,751,9
5,36,9
7,10,9
7,4,7
8,768,7
9,26,7
0,18,17
1,48,17
5,5,17
9,726,17
3,71,19
4,15,19
8,20,19
9,692,19
1,4,14
3,65,14
4,1,14
6,640,14
7,7,14
8,77,14
9,2,14
1,157,6
2,636,6
3,1,6
6,2,6
4,745,18
8,53,18
1,19,11
2,23,11
4,2,11
7,42,11
8,712,11
0,4,3
1,55,3
3,132,3
5,40,3
6,523,3
9,44,3
6,1,8
8,797,8
0,2,10
1,32,10
2,80,10
5,196,10
6,219,10
7,242,10
9,26,10
2,222,2
4,17,2
6,4,2
7,14,2
8,541,2
0,37,5
1,64,5
2,248,5
3,426,5
4,23,5
2,5,0
3,12,0
4,273,0
8,8,0
9,500,0
1,292,8
4,196,8
6,8,8
9,303,8
4,68,17
5,181,17
7,76,17
8,472,17
5,795,7
8,4,7
4,188,16
5,210,16
7,377,16
8,24,16
1,2,0
3,480,0
5,259,0
6,56,0
8,1,0
1,48,9
2,582,9
4,20,9
5,119,9
7,28,9
0,336,12
6,288,12
7,154,12
9,20,12
3,214,6
6,8,6
8,576,6
0,57,3
1,736,3
7,1,3
8,1,3
9,1,3
0,1,1
4,72,1
5,364,1
6,200,1
8,160,1
5,16,5
8,14,5
9,768,5
1,492,15
2,82,15
4,2,15
5,209,15
7,1,15
9,12,15
0,481,4
1,3,4
3,18,4
4,248,4
9,48,4
0,106,11
2,604,11
3,1,11
5,87,11
2,7,10
5,278,10
6,3,10
8,511,10
0,642,13
1,85,13
4,19,13
5,1,13
7,51,13
0,56,2
5,638,2
6,103,2
8,1,2
2,241,19
3,27,19
4,381,19
5,6,19
6,92,19
7,27,19
9,24,19
1,247,18
4,538,18
6,6,18
8,6,18
1,79,14
6,720,14
0,20,3
3,11,3
6,548,3
7,118,3
8,101,3
0,11,7
1,621,7
2,32,7
4,84,7
7,49,7
1,8,2
2,2,2
3,33,2
4,158,2
6,596,2
2,88,8
4,704,8
7,7,8
1,178,1
3,122,1
4,472,1
6,18,1
7,4,1
8,4,1
1,33,18
3,1,18
5,740,18
8,22,18
0,684,17
5,15,17
7,86,17
8,13,17
0,520,16
1,1,16
3,24,16
4,227,16
6,26,16
1,251,14
4,40,14
6,11,14
7,28,14
9,468,14
4,14,11
5,720,11
6,19,11
7,15,11
8,28,11
9,2,11
0,80,13
1,312,13
4,332,13
7,1,13
9,71,13
2,405,9
3,16,9
5,304,9
6,72,9
1,246,12
3,349,12
6,1,12
7,93,12
8,108,12
0,141,10
2,2,10
3,5,10
5,127,10
7,296,10
8,3,10
9,222,10
0,316,4
1,15,4
4,84,4
5,20,4
8,364,4
2,664,0
5,110,0
6,3,0
7,15,0
9,7,0
1,3,19
7,14,19
9,781,19
0,12,5
4,14,5
5,11,5
6,753,5
7,4,5
8,3,5
3,4,6
4,32,6
6,333,6
7,45,6
9,382,6
0,558,15
2,34,15
5,64,15
7,113,15
9,27,15
0,10,9
1,231,9
7,30,9
8,527,9
2,96,17
7,223,17
9,480,17
0,70,0
2,639,0
4,84,0
5,4,0
9,1,0
1,501,8
2,272,8
3,24,8
4,1,8
1,33,13
2,16,13
3,22,13
4,395,13
5,73,13
9,258,13
1,3,19
3,79,19
5,708,19
6,4,19
9,3,19
1,1,5
2,390,5
3,252,5
5,6,5
8,43,5
9,105,5
