0,30,19
1,28,19
3,11,19
4,35,19
5,510,19
6,6,19
7,58,19
8,2,19
9,116,19
0,199,7
1,11,7
3,54,7
4,159,7
5,75,7
6,117,7
7,59,7
8,44,7
9,79,7
0,55,4
1,4,4
2,43,4
4,232,4
5,120,4
6,4,4
7,32,4
8,131,4
9,176,4
0,146,17
1,6,17
2,52,17
3,42,17
4,53,17
5,171,17
6,32,17
7,56,17
8,85,17
9,153,17
0,499,5
1,46,5
2,68,5
3,133,5
4,22,5
6,28,5
9,1,5
0,60,10
2,207,10
3,84,10
4,16,10
5,17,10
6,273,10
7,21,10
8,79,10
9,39,10
0,235,9
1,27,9
2,4,9
3,16,9
4,35,9
5,56,9
6,120,9
7,80,9
8,169,9
9,54,9
0,35,16
2,527,16
3,9,16
4,60,16
5,15,16
6,81,16
7,22,16
8,11,16
9,37,16
1,210,8
2,40,8
3,14,8
4,1,8
5,9,8
6,178,8
7,322,8
8,21,8
9,1,8
1,6,6
2,16,6
3,93,6
4,454,6
5,3,6
7,90,6
8,22,6
9,112,6
0,164,1
1,1,1
2,24,1
3,135,1
4,16,1
5,177,1
6,104,1
8,66,1
9,110,1
0,76,19
1,23,19
2,22,19
3,1,19
4,185,19
5,44,19
6,195,19
7,172,19
8,36,19
9,42,19
0,80,18
1,88,18
2,156,18
3,66,18
4,31,18
5,62,18
6,40,18
7,107,18
8,140,18
9,25,18
0,20,15
1,14,15
2,89,15
3,86,15
4,35,15
5,106,15
6,233,15
7,84,15
8,11,15
9,117,15
0,107,0
1,1,0
2,3,0
3,31,0
4,84,0
5,59,0
6,414,0
7,9,0
8,79,0
9,9,0
0,20,12
1,33,12
2,164,12
3,158,12
5,105,12
6,38,12
7,66,12
8,208,12
9,4,12
0,124,3
1,24,3
2,97,3
3,178,3
5,66,3
6,12,3
7,15,3
8,19,3
9,260,3
0,48,2
1,84,2
2,187,2
3,92,2
4,2,2
6,218,2
7,145,2
9,19,2
0,101,14
1,141,14
2,40,14
3,8,14
5,44,14
6,4,14
7,28,14
8,398,14
9,32,14
1,56,11
2,59,11
3,32,11
4,241,11
5,3,11
6,79,11
7,7,11
8,233,11
9,86,11
0,5,13
1,343,13
2,23,13
4,24,13
5,166,13
6,3,13
7,4,13
8,50,13
9,178,13
0,41,6
1,91,6
2,8,6
3,128,6
4,80,6
5,34,6
6,82,6
7,80,6
8,124,6
9,128,6
0,50,16
1,92,16
2,53,16
3,106,16
6,100,16
7,6,16
8,132,16
9,257,16
0,168,13
1,15,13
2,65,13
3,152,13
4,56,13
5,8,13
6,4,13
7,169,13
8,155,13
9,4,13
0,36,18
1,326,18
2,11,18
3,140,18
4,44,18
5,13,18
6,139,18
9,88,18
0,104,2
1,18,2
2,9,2
3,228,2
4,288,2
6,20,2
7,13,2
8,12,2
9,103,2
0,193,15
2,158,15
3,63,15
4,66,15
5,4,15
6,98,15
7,136,15
9,79,15
0,10,0
1,48,0
2,236,0
3,74,0
5,20,0
6,322,0
7,79,0
8,8,0
0,67,7
1,45,7
2,36,7
3,23,7
4,174,7
5,57,7
6,14,7
7,268,7
8,3,7
9,110,7
0,147,14
1,8,14
2,13,14
3,271,14
5,80,14
6,123,14
7,108,14
8,7,14
9,40,14
0,256,9
2,272,9
4,12,9
5,23,9
6,37,9
7,126,9
8,56,9
9,13,9
0,4,3
1,55,3
2,16,3
3,46,3
4,149,3
5,26,3
6,72,3
7,40,3
8,124,3
9,265,3
1,81,1
2,26,1
3,1,1
4,126,1
5,20,1
6,256,1
7,136,1
8,105,1
9,45,1
0,209,8
1,12,8
2,5,8
4,293,8
5,76,8
6,28,8
8,126,8
9,48,8
0,390,12
1,99,12
2,29,12
4,56,12
5,27,12
7,196,12
0,15,17
2,205,17
3,388,17
4,133,17
5,16,17
6,30,17
7,5,17
9,4,17
0,363,4
1,8,4
2,44,4
3,1,4
4,188,4
5,35,4
6,20,4
7,107,4
8,30,4
9,1,4
0,37,11
1,58,11
3,20,11
5,235,11
7,149,11
8,283,11
9,15,11
0,92,10
1,130,10
2,14,10
3,107,10
4,128,10
5,99,10
6,119,10
7,44,10
8,11,10
9,53,10
0,4,5
1,114,5
2,13,5
3,501,5
4,5,5
5,22,5
6,100,5
7,4,5
8,33,5
0,220,19
1,174,19
2,80,19
3,25,19
4,3,19
5,246,19
6,7,19
8,37,19
9,4,19
2,47,5
3,395,5
5,63,5
7,190,5
8,91,5
9,10,5
0,39,17
1,4,17
2,435,17
5,81,17
6,176,17
7,9,17
8,22,17
9,32,17
0,7,10
1,252,10
2,116,10
3,88,10
4,6,10
5,8,10
6,35,10
7,164,10
8,12,10
9,110,10
0,40,2
1,144,2
2,35,2
3,207,2
4,22,2
5,177,2
6,36,2
7,19,2
8,116,2
0,36,3
1,30,3
2,47,3
3,100,3
4,31,3
6,40,3
8,147,3
9,365,3
0,102,9
2,132,9
3,216,9
4,84,9
5,5,9
6,1,9
7,91,9
8,116,9
9,49,9
1,67,19
2,120,19
3,70,19
4,43,19
5,2,19
6,4,19
7,235,19
8,132,19
9,124,19
0,8,14
1,50,14
3,52,14
4,39,14
5,14,14
6,9,14
7,378,14
8,64,14
9,181,14
0,17,4
2,140,4
3,13,4
4,134,4
5,68,4
6,30,4
7,142,4
8,244,4
9,7,4
0,15,12
1,99,12
2,124,12
3,19,12
4,19,12
5,185,12
6,109,12
7,8,12
