0,69,10
1,116,10
2,98,10
3,180,10
4,49,10
5,80,10
6,12,10
7,43,10
8,64,10
9,85,10
0,111,12
1,157,12
2,31,12
3,120,12
4,69,12
5,106,12
6,45,12
7,78,12
8,48,12
9,31,12
0,55,14
1,12,14
2,52,14
3,109,14
4,44,14
5,151,14
6,30,14
7,54,14
8,53,14
9,236,14
0,111,19
1,76,19
2,62,19
3,67,19
4,148,19
5,50,19
6,125,19
7,47,19
8,109,19
9,1,19
0,45,5
1,38,5
2,13,5
3,110,5
4,94,5
5,76,5
6,12,5
7,164,5
8,74,5
9,170,5
0,38,18
1,35,18
2,66,18
3,63,18
4,143,18
5,181,18
6,52,18
7,18,18
8,56,18
9,144,18
0,56,4
1,40,4
2,134,4
3,178,4
4,78,4
5,40,4
6,19,4
7,87,4
8,131,4
9,32,4
0,38,7
1,73,7
2,29,7
3,22,7
4,247,7
5,211,7
6,32,7
7,54,7
8,47,7
9,43,7
0,70,6
1,29,6
2,139,6
3,63,6
4,42,6
5,25,6
6,45,6
7,218,6
8,26,6
9,139,6
0,32,13
1,93,13
2,22,13
3,100,13
4,41,13
5,50,13
6,160,13
7,28,13
8,56,13
9,215,13
0,48,0
1,30,0
2,78,0
3,32,0
4,171,0
5,82,0
6,71,0
7,143,0
8,123,0
9,20,0
0,56,9
1,106,9
2,29,9
3,172,9
4,128,9
5,88,9
6,17,9
7,86,9
8,52,9
9,62,9
0,64,3
1,81,3
2,135,3
3,10,3
4,109,3
5,129,3
6,47,3
7,16,3
8,90,3
9,114,3
0,27,15
1,117,15
2,175,15
3,23,15
4,49,15
5,76,15
6,32,15
7,166,15
8,64,15
9,67,15
0,72,10
1,31,10
2,94,10
3,68,10
4,118,10
5,92,10
6,65,10
7,107,10
8,115,10
9,35,10
0,15,17
1,15,17
2,257,17
3,9,17
4,40,17
5,30,17
6,208,17
7,33,17
8,56,17
9,132,17
0,113,16
1,64,16
2,153,16
3,12,16
4,54,16
5,50,16
6,73,16
7,118,16
8,111,16
9,48,16
0,171,11
1,55,11
2,56,11
3,35,11
4,34,11
5,109,11
6,68,11
7,88,11
8,84,11
9,96,11
0,28,8
1,111,8
2,65,8
3,30,8
4,76,8
5,102,8
6,102,8
7,67,8
8,127,8
9,89,8
0,125,2
1,72,2
2,40,2
3,53,2
4,52,2
5,111,2
6,41,2
7,40,2
8,166,2
9,95,2
0,142,1
1,84,1
2,49,1
3,124,1
4,77,1
5,33,1
6,217,1
7,5,1
8,34,1
9,30,1
0,114,6
1,70,6
2,45,6
3,115,6
4,24,6
5,20,6
6,51,6
7,36,6
8,229,6
9,92,6
0,32,19
1,171,19
2,76,19
3,61,19
4,37,19
5,176,19
6,20,19
7,40,19
8,80,19
9,103,19
0,105,11
1,19,11
2,45,11
3,85,11
4,80,11
5,114,11
6,79,11
7,11,11
8,217,11
9,41,11
0,80,10
1,55,10
2,93,10
3,212,10
4,24,10
5,68,10
6,58,10
7,63,10
8,88,10
9,53,10
0,80,12
1,107,12
2,41,12
3,25,12
4,76,12
5,60,12
6,164,12
7,92,12
8,109,12
9,42,12
0,75,9
1,68,9
2,69,9
3,42,9
4,39,9
5,28,9
6,108,9
7,177,9
8,76,9
9,113,9
0,79,17
1,122,17
2,56,17
3,40,17
4,189,17
5,102,17
6,51,17
7,20,17
8,92,17
9,46,17
0,132,16
1,35,16
2,140,16
3,78,16
4,112,16
5,100,16
6,56,16
7,32,16
8,56,16
9,55,16
0,22,4
1,43,4
2,117,4
3,76,4
4,150,4
5,36,4
6,96,4
7,134,4
8,84,4
9,39,4
0,128,2
1,78,2
2,43,2
3,68,2
4,68,2
5,108,2
6,80,2
7,66,2
8,111,2
9,46,2
0,148,0
1,53,0
2,18,0
3,95,0
4,299,0
5,48,0
6,51,0
7,13,0
8,12,0
9,59,0
0,192,7
1,131,7
2,18,7
3,24,7
4,61,7
5,16,7
6,216,7
7,78,7
8,22,7
9,37,7
0,204,13
1,71,13
2,145,13
3,33,13
4,56,13
5,52,13
6,15,13
7,53,13
8,92,13
9,75,13
0,127,1
1,112,1
2,66,1
3,108,1
4,71,1
5,56,1
6,34,1
7,68,1
8,91,1
9,63,1
0,36,5
1,30,5
2,56,5
3,200,5
4,55,5
5,23,5
6,163,5
7,35,5
8,53,5
9,146,5
0,15,15
1,60,15
2,185,15
3,70,15
4,71,15
5,91,15
6,91,15
7,119,15
8,44,15
9,50,15
0,50,18
1,23,18
2,32,18
3,126,18
4,128,18
5,87,18
6,82,18
7,68,18
8,20,18
9,181,18
0,71,3
1,100,3
2,48,3
3,255,3
4,50,3
6,64,3
7,66,3
8,129,3
9,12,3
0,100,14
1,36,14
2,51,14
3,185,14
4,20,14
5,33,14
6,73,14
7,78,14
8,120,14
9,101,14
0,22,8
1,53,8
2,56,8
3,72,8
4,61,8
5,34,8
6,124,8
7,79,8
8,111,8
9,184,8
0,40,19
1,32,19
2,77,19
3,79,19
4,83,19
5,88,19
6,73,19
7,69,19
8,25,19
9,228,19
0,60,15
1,105,15
2,140,15
3,96,15
4,21,15
5,106,15
6,49,15
7,128,15
8,40,15
9,50,15
0,205,14
1,96,14
2,111,14
3,114,14
4,3,14
5,83,14
6,6,14
7,55,14
8,32,14
9,91,14
0,127,0
1,26,0
2,68,0
3,72,0
4,143,0
5,76,0
6,50,0
7,35,0
8,64,0
9,136,0
0,125,6
1,39,6
2,97,6
3,95,6
4,81,6
5,37,6
6,125,6
7,10,6
8,109,6
9,77,6
0,36,13
1,36,13
2,47,13
3,89,13
4,200,13
5,69,13
6,48,13
7,84,13
8,88,13
9,100,13
0,26,4
1,33,4
2,49,4
3,168,4
4,145,4
5,142,4
6,80,4
7,73,4
8,23,4
9,56,4
0,44,2
1,87,2
2,150,2
3,40,2
4,58,2
5,200,2
6,29,2
7,73,2
8,13,2
9,101,2
0,60,3
1,94,3
2,80,3
3,110,3
4,72,3
5,112,3
6,58,3
7,52,3
8,109,3
9,48,3
0,44,7
1,84,7
2,44,7
3,100,7
4,47,7
5,147,7
6,179,7
7,25,7
8,88,7
9,40,7
0,80,11
1,188,11
2,32,11
3,67,11
4,109,11
5,36,11
6,14,11
7,161,11
8,24,11
9,86,11
0,13,16
1,124,16
2,87,16
3,20,16
4,123,16
5,133,16
6,55,16
7,112,16
8,85,16
9,44,16
0,58,8
1,193,8
2,44,8
3,38,8
4,56,8
5,55,8
6,83,8
7,156,8
8,50,8
9,64,8
0,14,5
1,109,5
2,60,5
3,36,5
4,92,5
5,100,5
6,158,5
7,93,5
8,39,5
9,96,5
0,82,12
1,62,12
2,13,12
3,77,12
4,24,12
5,54,12
6,80,12
7,120,12
8,89,12
9,195,12
0,16,18
1,10,18
2,59,18
3,17,18
4,61,18
5,75,18
6,30,18
7,336,18
8,101,18
9,91,18
0,94,9
1,66,9
2,21,9
3,53,9
4,114,9
5,98,9
6,26,9
7,92,9
8,69,9
9,162,9
0,96,10
1,104,10
2,28,10
3,19,10
4,18,10
5,66,10
6,106,10
7,98,10
8,179,10
9,81,10
