0,64,2
2,3,2
3,125,2
4,375,2
5,20,2
6,56,2
7,7,2
8,4,2
9,143,2
0,262,9
1,60,9
2,19,9
3,7,9
4,27,9
5,290,9
7,75,9
8,38,9
9,20,9
0,76,11
1,9,11
2,71,11
3,59,11
4,195,11
5,214,11
6,9,11
7,36,11
8,12,11
9,115,11
0,16,12
1,22,12
2,44,12
3,300,12
4,18,12
5,55,12
6,8,12
7,56,12
8,226,12
9,50,12
0,43,0
1,81,0
2,57,0
3,321,0
5,23,0
7,45,0
8,95,0
9,131,0
0,28,3
1,71,3
3,9,3
4,12,3
5,220,3
6,28,3
7,95,3
8,3,3
9,332,3
0,131,13
1,48,13
2,448,13
3,8,13
4,67,13
5,3,13
7,1,13
8,21,13
9,69,13
0,189,15
1,56,15
3,5,15
4,122,15
5,14,15
6,306,15
7,4,15
8,87,15
9,12,15
0,300,5
1,183,5
2,17,5
3,159,5
4,1,5
5,51,5
6,58,5
8,21,5
9,6,5
0,355,4
1,3,4
2,139,4
3,11,4
4,33,4
5,25,4
6,78,4
7,84,4
8,1,4
9,68,4
0,36,19
1,31,19
2,137,19
3,366,19
4,68,19
6,104,19
7,3,19
8,42,19
9,10,19
0,2,8
1,25,8
2,379,8
3,8,8
4,10,8
5,25,8
6,140,8
7,3,8
8,82,8
9,122,8
0,18,7
1,2,7
2,138,7
3,1,7
4,40,7
5,106,7
6,110,7
7,6,7
8,203,7
9,172,7
0,4,10
1,93,10
2,31,10
3,29,10
4,162,10
5,49,10
6,64,10
7,108,10
8,16,10
9,241,10
0,229,18
1,92,18
2,23,18
3,166,18
4,6,18
5,32,18
6,154,18
7,71,18
8,24,18
0,148,17
1,6,17
2,9,17
3,67,17
4,3,17
5,44,17
6,308,17
7,36,17
8,112,17
9,64,17
0,28,16
1,45,16
2,249,16
3,17,16
4,148,16
5,60,16
6,58,16
7,87,16
8,104,16
0,141,14
1,87,14
2,24,14
3,9,14
4,71,14
5,17,14
6,65,14
7,368,14
9,14,14
0,131,1
1,25,1
3,67,1
4,40,1
5,71,1
7,37,1
8,91,1
9,335,1
0,15,2
1,40,2
2,120,2
3,61,2
4,279,2
5,104,2
6,101,2
7,16,2
8,47,2
9,14,2
0,38,6
1,20,6
2,3,6
3,40,6
4,75,6
5,362,6
6,49,6
7,81,6
8,72,6
9,56,6
0,1,18
1,27,18
2,268,18
3,13,18
4,87,18
5,137,18
6,17,18
7,15,18
8,1,18
9,230,18
0,36,1
2,3,1
