0,136,6
3,87,6
4,492,6
5,78,6
6,4,6
4,1,19
5,10,19
6,52,19
7,736,19
0,5,17
1,6,17
4,525,17
5,204,17
6,37,17
9,19,17
0,3,3
1,48,3
3,3,3
4,236,3
5,174,3
8,333,3
0,2,1
1,114,1
3,256,1
6,74,1
8,1,1
9,349,1
0,27,5
5,79,5
8,95,5
9,598,5
0,782,0
2,2,0
3,4,0
4,1,0
9,9,0
0,13,7
1,30,7
2,4,7
3,20,7
7,730,7
2,171,11
4,586,11
5,6,11
9,36,11
0,792,9
1,1,9
2,4,9
8,2,9
0,31,8
1,11,8
2,269,8
3,16,8
5,264,8
7,147,8
9,60,8
1,4,13
2,3,13
5,2,13
6,790,13
1,27,2
4,35,2
7,17,2
8,6,2
9,712,2
1,4,18
2,82,18
4,141,18
5,1,18
6,7,18
7,563,18
1,12,15
2,1,15
3,91,15
4,633,15
5,1,15
7,59,15
2,672,4
3,6,4
4,3,4
8,10,4
9,106,4
0,85,16
2,10,16
3,3,16
4,421,16
6,279,16
0,172,10
6,620,10
9,7,10
2,2,12
3,55,12
6,680,12
8,61,12
4,1,6
5,46,6
6,208,6
8,519,6
9,24,6
2,25,14
3,95,14
4,13,14
5,151,14
9,514,14
1,75,8
2,85,8
6,7,8
7,632,8
1,334,5
2,16,5
5,32,5
6,136,5
7,280,5
1,140,16
3,13,16
4,24,16
5,620,16
0,230,7
2,193,7
6,112,7
9,263,7
1,1,4
2,22,4
4,71,4
6,2,4
9,702,4
0,715,1
1,12,1
2,49,1
3,2,1
5,2,1
6,8,1
8,9,1
0,158,9
1,168,9
2,188,9
4,46,9
5,47,9
7,35,9
9,156,9
2,3,0
4,4,0
6,763,0
8,29,0
0,129,2
1,12,2
4,66,2
5,84,2
6,504,2
7,4,2
0,22,3
1,8,3
3,682,3
6,18,3
8,68,3
0,3,18
1,19,18
2,696,18
5,76,18
6,4,18
2,5,19
4,9,19
5,76,19
7,494,19
8,139,19
9,74,19
1,182,14
7,616,14
1,216,13
2,5,13
5,127,13
6,3,13
9,448,13
0,605,12
1,7,12
5,1,12
6,185,12
0,24,6
3,26,6
4,748,6
1,723,17
2,3,17
3,7,17
6,56,17
8,9,17
1,4,15
2,171,15
4,496,15
5,7,15
8,117,15
9,2,15
1,2,11
4,208,11
5,186,11
7,268,11
9,132,11
0,2,10
2,52,10
4,409,10
5,3,10
8,1,10
9,330,10
4,22,11
5,33,11
7,12,11
8,692,11
9,37,11
2,40,17
3,372,17
7,70,17
8,175,17
9,140,17
1,161,13
3,2,13
4,291,13
6,232,13
7,109,13
8,2,13
0,118,8
1,23,8
3,146,8
5,41,8
7,470,8
0,312,0
2,69,0
4,264,0
5,15,0
6,109,0
7,3,0
8,24,0
9,1,0
0,1,18
1,44,18
4,123,18
5,91,18
6,488,18
8,51,18
0,31,6
3,3,6
4,14,6
9,751,6
0,141,19
1,10,19
4,24,19
5,16,19
8,10,19
9,596,19
0,211,16
1,1,16
3,4,16
4,136,16
6,136,16
7,201,16
8,84,16
9,22,16
2,384,1
5,4,1
8,411,1
2,21,2
7,522,2
8,246,2
9,9,2
1,2,4
2,206,4
3,164,4
4,10,4
5,39,4
6,122,4
7,243,4
8,12,4
1,542,7
2,88,7
3,2,7
6,167,7
1,4,3
2,9,3
4,6,3
5,5,3
6,4,3
8,769,3
3,140,5
4,4,5
7,9,5
9,645,5
0,16,15
1,37,15
2,9,15
5,29,15
6,1,15
9,704,15
2,206,10
4,6,10
7,587,10
3,12,14
4,6,14
5,86,14
6,16,14
8,40,14
9,637,14
1,1,9
3,30,9
4,761,9
5,3,9
8,2,9
1,53,12
2,97,12
5,396,12
6,251,12
1,424,14
3,272,14
8,88,14
9,14,14
0,24,0
1,382,0
3,9,0
4,4,0
5,282,0
6,76,0
7,21,0
4,763,4
7,7,4
8,28,4
0,1,12
2,187,12
3,188,12
5,78,12
6,224,12
7,108,12
9,11,12
0,543,18
3,22,18
4,176,18
5,56,18
9,1,18
0,20,7
1,772,7
2,3,7
9,2,7
2,720,13
4,17,13
5,55,13
7,4,13
8,1,13
0,590,15
1,189,15
4,18,15
7,1,15
1,241,3
2,100,3
3,212,3
4,12,3
7,232,3
0,19,19
1,306,19
2,89,19
5,218,19
6,166,19
0,36,16
1,20,16
3,42,16
7,613,16
8,85,16
9,1,16
0,2,8
1,3,8
2,31,8
3,555,8
4,100,8
7,21,8
8,84,8
9,1,8
1,4,17
3,2,17
4,462,17
6,19,17
7,268,17
8,40,17
9,2,17
0,40,2
1,37,2
3,5,2
4,4,2
9,711,2
1,340,1
2,340,1
3,48,1
5,65,1
6,5,1
1,28,9
2,4,9
5,45,9
6,705,9
7,16,9
0,11,11
1,28,11
2,620,11
3,65,11
4,1,11
5,26,11
6,42,11
7,4,11
0,118,5
4,416,5
6,264,5
9,1,5
3,679,10
5,4,10
8,116,10
1,31,6
4,1,6
6,662,6
7,36,6
9,68,6
0,2,2
2,2,2
4,154,2
5,8,2
8,3,2
9,628,2
3,640,13
5,4,13
7,140,13
8,7,13
9,8,13
0,31,6
1,54,6
4,292,6
5,341,6
7,33,6
8,4,6
9,43,6
1,327,3
3,3,3
5,3,3
7,16,3
9,449,3
0,32,19
1,398,19
3,75,19
6,287,19
8,7,19
3,44,10
4,20,10
5,651,10
8,53,10
9,29,10
3,13,14
4,63,14
5,5,14
7,667,14
9,50,14
0,1,8
1,796,8
8,2,8
1,8,18
4,1,18
5,6,18
6,12,18
7,771,18
1,12,11
2,4,11
4,4,11
5,778,11
1,1,15
4,768,15
6,1,15
7,1,15
8,27,15
0,549,9
2,45,9
3,17,9
4,87,9
7,100,9
7,267,5
8,213,5
9,318,5
0,1,4
5,8,4
6,12,4
7,669,4
9,107,4
2,1,0
5,798,0
0,87,17
2,12,17
4,388,17
5,9,17
7,204,17
9,97,17
0,6,1
2,196,1
3,302,1
5,98,1
6,81,1
9,115,1
2,79,16
3,393,16
7,310,16
8,15,16
0,544,7
2,2,7
5,2,7
8,58,7
9,192,7
0,280,12
2,11,12
3,17,12
5,416,12
6,60,12
7,14,12
0,7,18
2,5,18
8,218,18
9,568,18
1,4,6
3,141,6
4,45,6
6,20,6
7,473,6
9,114,6
1,15,8
4,144,8
8,640,8
1,106,5
2,688,5
5,4,5
0,8,15
1,451,15
2,300,15
3,3,15
5,2,15
6,33,15
0,535,10
2,2,10
3,2,10
4,147,10
8,112,10
1,4,3
2,8,3
5,96,3
6,600,3
7,61,3
8,28,3
0,4,14
2,572,14
6,132,14
7,88,14
8,2,14
1,4,19
2,208,19
3,211,19
4,52,19
6,52,19
7,2,19
9,268,19
0,208,4
1,286,4
5,252,4
6,4,4
7,48,4
0,23,0
1,25,0
3,42,0
4,708,0
0,46,2
1,341,2
3,392,2
4,4,2
6,4,2
8,9,2
0,21,1
1,260,1
2,503,1
3,4,1
8,10,1
3,24,7
5,614,7
6,101,7
7,57,7
8,2,7
1,317,17
2,64,17
5,401,17
8,14,17
3,309,11
8,488,11
9,1,11
1,100,9
4,160,9
5,1,9
6,220,9
7,316,9
1,4,16
4,494,16
6,10,16
7,57,16
8,66,16
9,165,16
3,272,13
5,23,13
7,67,13
8,429,13
9,8,13
0,23,12
4,151,12
5,12,12
8,612,12
1,90,14
2,50,14
3,14,14
4,306,14
5,217,14
6,53,14
7,67,14
5,636,0
6,3,0
7,160,0
1,6,12
2,627,12
5,7,12
6,1,12
8,154,12
9,3,12
2,739,11
6,41,11
7,8,11
8,10,11
0,61,2
3,159,2
6,76,2
8,361,2
9,140,2
0,11,17
5,72,17
9,715,17
1,28,8
5,548,8
6,4,8
8,219,8
0,400,15
3,122,15
4,3,15
5,4,15
6,134,15
8,135,15
1,88,16
5,18,16
7,134,16
8,558,16
1,61,6
2,25,6
3,147,6
4,24,6
5,4,6
6,3,6
7,497,6
9,36,6
2,2,10
3,689,10
9,106,10
1,12,7
2,129,7
5,104,7
6,5,7
7,523,7
9,25,7
1,81,9
4,696,9
9,22,9
6,792,4
8,6,4
1,240,5
3,349,5
8,206,5
9,4,5
1,76,3
6,162,3
7,42,3
9,518,3
0,10,13
2,40,13
4,31,13
5,32,13
6,189,13
8,495,13
0,140,19
1,32,19
4,84,19
6,20,19
7,492,19
8,28,19
1,34,18
2,464,18
3,264,18
6,36,18
0,63,1
1,103,1
3,499,1
4,104,1
6,9,1
8,20,1
0,6,14
1,242,14
5,5,14
6,264,14
7,49,14
9,232,14
1,12,12
2,2,12
4,143,12
5,640,12
8,1,12
3,392,6
4,388,6
7,19,6
1,33,10
5,15,10
6,661,10
7,88,10
9,1,10
0,80,0
2,408,0
7,48,0
8,260,0
0,57,19
3,464,19
4,66,19
5,3,19
7,114,19
8,93,19
0,218,4
1,448,4
6,132,4
0,27,3
2,39,3
4,2,3
6,711,3
7,19,3
0,48,16
1,51,16
4,176,16
5,493,16
8,29,16
1,52,9
3,357,9
7,204,9
9,184,9
1,36,7
7,712,7
9,51,7
0,390,17
1,32,17
2,332,17
5,45,17
0,3,13
1,12,13
7,784,13
0,69,5
3,137,5
4,583,5
7,8,5
0,27,8
1,40,8
3,56,8
8,396,8
9,278,8
0,10,15
2,402,15
4,2,15
6,1,15
7,60,15
8,323,15
3,72,18
4,607,18
5,118,18
7,1,18
0,396,2
2,108,2
4,11,2
6,3,2
7,256,2
9,24,2
1,404,11
2,209,11
3,90,11
4,48,11
6,34,11
7,10,11
9,1,11
2,800,1
0,2,11
1,636,11
3,1,11
4,32,11
6,1,11
7,100,11
9,23,11
2,272,7
5,501,7
8,24,7
0,353,8
3,305,8
4,17,8
6,2,8
7,1,8
9,119,8
1,20,17
4,245,17
7,496,17
8,36,17
4,255,3
5,145,3
8,399,3
0,8,4
1,24,4
2,77,4
3,4,4
4,19,4
5,500,4
6,143,4
7,22,4
0,52,2
2,40,2
3,35,2
5,671,2
9,1,2
3,2,0
4,420,0
7,179,0
8,172,0
9,25,0
0,773,9
1,2,9
2,18,9
4,4,9
0,3,1
1,1,1
3,4,1
4,3,1
8,788,1
0,330,10
1,40,10
4,311,10
7,117,10
3,132,12
4,8,12
5,3,12
6,3,12
7,640,12
8,12,12
3,7,15
4,280,15
6,3,15
7,508,15
0,261,13
5,111,13
6,32,13
8,266,13
9,128,13
0,8,5
5,788,5
7,1,5
0,1,19
1,142,19
4,31,19
7,8,19
9,616,19
4,19,6
6,629,6
7,4,6
8,147,6
1,8,18
4,629,18
5,60,18
8,97,18
9,4,18
0,3,16
4,35,16
5,4,16
6,75,16
7,505,16
9,176,16
0,1,14
3,249,14
6,24,14
7,126,14
9,397,14
0,664,1
2,93,1
3,36,1
6,5,1
0,639,10
5,156,10
9,4,10
0,770,16
5,28,16
0,3,12
2,42,12
4,56,12
7,143,12
9,555,12
1,780,4
3,1,4
4,12,4
5,6,4
2,769,14
4,1,14
5,18,14
9,10,14
0,470,2
1,19,2
2,41,2
3,133,2
7,11,2
8,44,2
9,79,2
0,594,15
2,2,15
4,23,15
5,164,15
6,8,15
8,7,15
0,233,7
2,2,7
