Valor,Contagem
0,80
1,62
2,88
3,65
4,92
5,88
6,28
7,58
8,11
9,224
Valor,Contagem
0,25
1,65
2,16
3,108
4,62
5,46
6,56
7,48
8,60
9,309
Valor,Contagem
0,25
1,48
2,77
3,96
4,52
5,97
6,19
7,61
8,150
9,169
Valor,Contagem
0,101
1,44
2,124
3,110
4,4
5,135
6,61
7,44
8,123
9,48
Valor,Contagem
0,28
1,71
2,68
3,212
4,55
5,73
6,29
7,50
8,99
9,112
Valor,Contagem
0,49
1,30
2,325
3,24
4,42
5,27
6,71
7,16
8,92
9,120
Valor,Contagem
0,83
1,77
2,80
3,40
4,94
5,75
6,92
7,26
8,199
9,30
Valor,Contagem
0,72
1,66
2,174
3,107
4,17
5,81
6,28
7,110
8,79
9,62
Valor,Contagem
0,51
1,8
2,153
3,26
4,84
5,240
6,28
7,76
8,56
9,74
Valor,Contagem
0,2
1,45
2,163
3,2
4,62
5,112
6,108
7,140
8,94
9,69
Valor,Contagem
0,36
1,58
2,146
3,26
4,78
5,105
6,52
7,88
8,124
9,82
Valor,Contagem
1,95
2,64
3,52
4,122
5,99
6,124
7,104
8,82
9,54
Valor,Contagem
0,49
1,92
2,77
3,79
4,48
5,108
6,118
7,89
8,80
9,56
Valor,Contagem
0,49
1,13
2,49
3,60
4,84
5,111
6,140
7,48
8,198
9,44
Valor,Contagem
0,105
1,90
2,80
3,23
4,60
5,84
6,69
7,92
8,45
9,148
Valor,Contagem
0,226
1,101
2,97
3,39
4,50
5,37
6,8
7,168
8,64
9,7
Valor,Contagem
0,145
1,31
2,194
3,66
4,149
5,44
6,33
7,16
8,32
9,85
Valor,Contagem
0,156
1,72
2,82
3,99
4,10
5,52
6,71
7,111
8,45
9,99
Valor,Contagem
0,54
1,4
2,36
3,63
4,168
5,145
6,84
7,60
8,178
9,4
Valor,Contagem
0,29
1,37
2,13
3,60
4,368
5,64
6,4
7,95
8,64
9,63
Valor,Contagem
0,112
1,137
2,79
3,32
4,28
5,226
6,57
7,46
8,53
9,27
Valor,Contagem
0,15
1,113
2,134
3,66
4,50
5,99
6,49
7,182
8,80
9,8
Valor,Contagem
0,80
1,12
2,124
3,141
4,64
5,48
6,160
7,44
8,71
9,53
Valor,Contagem
0,104
1,86
2,120
3,20
4,36
5,24
6,228
7,57
8,55
9,65
Valor,Contagem
0,29
1,10
2,116
3,116
4,194
5,8
6,30
7,21
8,169
9,104
Valor,Contagem
0,72
1,33
2,158
3,124
4,196
5,46
6,25
7,41
8,45
9,54
Valor,Contagem
0,23
1,239
2,76
3,35
4,111
5,26
6,59
7,15
8,150
9,63
Valor,Contagem
0,35
1,112
2,84
3,76
4,159
5,29
6,80
7,132
8,24
9,66
Valor,Contagem
0,185
1,34
2,24
3,108
4,20
5,28
6,48
7,151
8,58
9,141
Valor,Contagem
0,87
1,71
2,81
3,16
4,32
5,81
6,40
7,128
8,97
9,163
Valor,Contagem
0,68
1,27
2,97
3,20
4,59
5,100
6,78
7,36
8,112
9,200
Valor,Contagem
0,72
1,8
2,79
3,95
4,69
5,110
6,151
7,105
8,60
9,48
Valor,Contagem
0,49
1,163
2,64
3,43
4,32
5,92
6,13
7,43
8,236
9,61
Valor,Contagem
0,54
1,105
2,57
3,174
4,134
5,115
6,51
7,22
8,17
9,67
Valor,Contagem
0,27
1,99
2,127
3,127
4,90
5,23
6,80
7,84
8,59
9,81
Valor,Contagem
0,59
1,80
2,32
3,32
4,228
5,56
6,230
7,28
8,12
9,40
Valor,Contagem
0,16
1,45
2,108
3,91
4,49
5,25
6,111
7,231
8,112
9,8
Valor,Contagem
0,56
1,59
2,129
3,119
4,68
5,119
6,41
7,28
8,91
9,86
Valor,Contagem
0,156
1,17
2,33
3,44
4,110
5,132
6,90
7,111
8,89
9,15
Valor,Contagem
0,23
1,156
2,3
3,21
4,67
5,94
6,200
7,25
8,152
9,55
Valor,Contagem
0,101
1,102
2,113
3,58
4,31
5,87
6,157
7,32
8,40
9,74
Valor,Contagem
0,6
1,118
2,60
3,173
4,31
5,75
6,42
7,121
8,150
9,20
Valor,Contagem
0,94
1,150
2,10
3,97
4,104
5,56
6,85
7,32
8,59
9,109
Valor,Contagem
0,151
1,126
2,116
3,22
4,74
5,52
6,71
7,56
8,77
9,51
Valor,Contagem
0,84
1,67
2,106
3,38
4,124
5,28
6,130
7,30
8,80
9,110
Valor,Contagem
0,98
1,127
2,7
3,32
4,114
5,40
6,8
7,148
8,109
9,113
Valor,Contagem
0,56
1,72
2,112
3,80
4,44
5,41
6,174
7,76
8,53
9,89
Valor,Contagem
0,4
1,72
2,68
3,78
4,143
5,64
6,76
7,75
8,44
9,172
Valor,Contagem
0,120
1,3
2,192
3,8
4,51
5,142
6,36
7,20
8,107
9,119
Valor,Contagem
0,30
1,69
2,108
3,77
4,180
5,101
6,59
7,67
8,39
9,66
Valor,Contagem
0,19
1,57
2,40
3,172
4,66
5,56
6,64
7,176
8,40
9,106
Valor,Contagem
0,51
1,241
2,134
3,69
4,55
5,75
6,32
7,41
8,11
9,88
Valor,Contagem
0,163
1,31
2,56
3,42
4,81
5,30
6,100
7,107
8,119
9,68
Valor,Contagem
0,84
1,128
2,47
3,60
4,131
5,69
6,60
7,22
8,70
9,124
Valor,Contagem
0,67
1,116
2,20
3,103
4,56
5,82
6,43
7,8
8,96
9,206
Valor,Contagem
0,43
1,90
2,58
3,87
4,16
5,116
6,52
7,130
8,119
9,86
Valor,Contagem
0,85
1,79
2,35
3,122
4,76
5,44
6,76
7,169
8,89
9,22
Valor,Contagem
0,66
1,49
2,28
3,91
4,14
5,204
6,128
7,51
8,79
9,87
Valor,Contagem
0,35
1,51
2,139
3,148
4,102
5,13
6,110
7,43
8,106
9,49
Valor,Contagem
0,197
1,36
2,50
3,73
4,142
5,64
6,49
7,42
8,67
9,75
Valor,Contagem
0,28
1,15
2,128
3,61
4,100
5,40
6,106
7,121
8,8
9,188
Valor,Contagem
0,36
1,69
2,31
3,211
4,131
5,92
6,122
7,37
8,50
9,18
Valor,Contagem
0,139
1,25
2,4
3,62
4,183
5,53
6,125
7,26
8,31
9,148
Valor,Contagem
0,83
1,78
2,137
3,64
4,96
5,64
6,58
7,38
8,54
9,124
Valor,Contagem
0,16
1,221
2,164
3,64
4,80
5,70
6,14
7,10
8,77
9,79
Valor,Contagem
0,4
1,58
2,92
3,68
4,199
5,108
6,19
7,45
8,156
9,47
Valor,Contagem
0,28
1,216
2,84
3,102
4,132
5,58
6,76
7,76
8,17
9,7
Valor,Contagem
0,94
1,29
2,59
3,28
4,203
5,59
6,35
7,76
8,98
9,115
Valor,Contagem
0,116
1,124
2,161
3,14
4,62
5,104
6,85
7,36
8,56
9,37
Valor,Contagem
0,56
1,20
2,15
3,184
4,118
5,113
6,148
7,64
8,56
9,21
Valor,Contagem
0,122
1,53
2,25
3,74
4,110
5,223
6,19
7,28
8,97
9,45
Valor,Contagem
0,60
1,77
2,44
3,96
4,165
5,52
6,147
7,12
8,77
9,65
Valor,Contagem
0,139
1,102
2,128
3,19
4,32
5,79
6,80
7,65
8,92
9,60
Valor,Contagem
0,150
1,88
2,16
3,19
4,133
5,26
6,79
7,80
8,61
9,144
Valor,Contagem
0,92
1,69
2,45
3,104
4,25
5,58
6,100
7,46
8,233
9,24
Valor,Contagem
0,205
1,30
2,64
3,53
4,56
5,72
6,137
7,87
8,30
9,62
Valor,Contagem
0,192
1,10
2,41
3,144
4,10
5,61
6,20
7,100
8,40
9,177
Valor,Contagem
0,161
1,121
2,110
3,76
4,100
5,81
6,19
7,55
8,62
9,11
Valor,Contagem
0,94
1,57
2,90
3,30
4,24
5,16
6,175
7,131
8,96
9,83
Valor,Contagem
0,91
1,75
2,96
3,125
4,118
5,95
6,38
7,68
8,27
9,64
Valor,Contagem
0,149
1,60
2,124
3,102
4,42
5,82
6,47
7,123
8,4
9,64
Valor,Contagem
0,60
1,114
2,105
3,38
4,42
5,213
6,17
7,52
8,125
9,28
Valor,Contagem
0,50
1,109
2,87
3,55
4,136
5,116
6,72
7,14
8,37
9,120
Valor,Contagem
0,64
1,191
2,139
3,114
4,48
5,53
6,60
7,48
8,27
9,52
Valor,Contagem
0,101
1,28
2,79
3,80
4,159
5,133
6,44
7,85
8,24
9,64
Valor,Contagem
0,54
1,32
2,310
3,117
4,35
5,22
6,78
7,40
8,85
9,23
Valor,Contagem
0,39
1,195
2,32
3,78
4,78
5,28
6,124
7,24
8,168
9,32
Valor,Contagem
0,82
1,60
2,116
3,129
4,73
5,42
6,112
7,78
8,68
9,36
Valor,Contagem
0,37
1,93
2,81
3,252
4,49
5,85
6,48
7,16
8,36
9,97
Valor,Contagem
0,70
1,50
2,109
3,180
4,29
5,40
6,116
7,20
8,100
9,81
Valor,Contagem
0,204
1,100
2,64
3,22
4,131
5,13
6,107
7,114
8,20
9,20
Valor,Contagem
0,60
1,104
2,51
3,128
4,151
5,117
6,56
7,8
8,92
9,28
Valor,Contagem
0,151
1,48
2,72
3,136
4,116
5,47
6,57
7,39
8,90
9,40
Valor,Contagem
0,74
1,55
2,63
3,72
4,84
5,57
6,43
7,174
8,116
9,59
Valor,Contagem
0,52
1,32
2,187
3,64
4,185
5,58
6,32
7,88
8,44
9,56
Valor,Contagem
0,44
1,78
2,24
3,28
4,105
5,164
6,85
7,180
8,87
9,3
Valor,Contagem
0,92
1,78
2,68
3,19
4,101
5,52
6,82
7,56
8,245
9,4
Valor,Contagem
0,53
1,69
2,88
3,40
4,18
5,17
6,87
7,204
8,139
9,80
Valor,Contagem
0,40
1,44
2,131
3,81
4,23
5,116
6,108
7,77
8,21
9,156
Valor,Contagem
0,172
1,45
2,142
3,32
4,31
5,53
6,151
7,61
8,65
9,44
Valor,Contagem
0,24
1,196
2,72
3,108
4,124
5,94
6,46
7,27
8,45
9,60
Valor,Contagem
0,44
1,80
2,46
3,10
4,18
5,33
6,47
7,154
8,187
9,177
Valor,Contagem
0,91
1,30
2,3
3,131
4,93
5,30
6,92
7,56
8,189
9,81
Valor,Contagem
0,53
1,55
2,44
3,74
4,41
5,35
6,314
7,40
8,103
9,36
Valor,Contagem
0,76
1,21
2,37
3,189
4,76
5,61
6,52
7,20
8,110
9,152
Valor,Contagem
0,70
1,87
2,65
3,92
4,156
5,39
6,81
7,28
8,150
9,28
Valor,Contagem
0,93
1,128
2,72
3,147
4,38
5,103
6,65
7,16
8,69
9,64
Valor,Contagem
0,84
1,8
2,47
3,193
4,46
5,39
6,31
7,129
8,144
9,76
Valor,Contagem
0,77
1,97
2,98
3,51
4,53
5,61
6,68
7,47
8,220
9,23
Valor,Contagem
0,90
1,47
2,84
3,108
4,49
5,25
6,106
7,101
8,158
9,28
Valor,Contagem
0,34
1,130
2,8
3,92
4,90
5,113
6,48
7,64
8,106
9,111
Valor,Contagem
0,48
1,146
2,232
3,61
4,52
5,26
6,39
7,40
8,52
9,99
Valor,Contagem
0,62
1,89
2,171
3,23
4,213
5,60
6,36
7,4
8,52
9,86
Valor,Contagem
0,95
1,6
2,88
3,148
4,52
5,51
6,104
7,79
8,60
9,113
Valor,Contagem
0,88
1,13
2,171
3,52
4,53
5,56
6,62
7,188
8,92
9,21
Valor,Contagem
0,125
1,70
2,96
3,83
4,33
5,48
6,200
7,36
8,99
9,7
Valor,Contagem
0,80
1,33
2,51
3,36
4,111
5,112
6,140
7,13
8,188
9,32
Valor,Contagem
0,82
1,57
2,131
3,88
4,172
5,55
6,36
7,99
8,51
9,26
Valor,Contagem
0,72
1,43
2,137
3,22
4,16
5,113
6,79
7,82
8,200
9,32
Valor,Contagem
0,156
1,44
2,48
3,248
4,46
5,54
6,44
7,32
8,78
9,46
Valor,Contagem
0,33
1,100
2,55
3,65
4,44
5,24
6,126
7,87
8,67
9,196
Valor,Contagem
0,78
1,26
2,44
3,41
4,65
5,64
6,110
7,100
8,137
9,130
Valor,Contagem
0,28
1,92
2,38
3,125
4,210
5,71
6,6
7,64
8,51
9,112
Valor,Contagem
0,81
1,80
2,47
3,67
4,86
5,63
6,56
7,94
8,162
9,60
Valor,Contagem
0,32
1,56
2,12
3,226
4,86
5,27
6,130
7,44
8,78
9,106
Valor,Contagem
0,56
1,127
2,133
3,118
4,19
5,55
6,16
7,24
8,202
9,47
Valor,Contagem
0,29
1,80
2,111
3,87
4,124
5,79
6,55
7,51
8,45
9,136
Valor,Contagem
0,37
1,57
2,45
3,17
4,129
5,193
6,105
7,2
8,83
9,127
Valor,Contagem
0,195
1,183
2,61
3,36
4,55
5,36
6,113
7,18
8,7
9,92
Valor,Contagem
0,15
1,26
2,92
3,49
4,92
5,147
6,76
7,55
8,110
9,135
Valor,Contagem
0,40
1,76
2,8
3,96
4,111
5,35
6,118
7,188
8,20
9,105
Valor,Contagem
0,38
1,29
2,27
3,229
4,77
5,198
6,28
7,76
8,36
9,58
Valor,Contagem
0,95
1,116
2,55
3,109
4,69
5,19
6,44
7,52
8,152
9,84
Valor,Contagem
0,22
1,86
2,44
3,120
4,87
5,26
6,53
7,140
8,100
9,118
Valor,Contagem
0,81
1,50
2,176
3,51
4,18
5,56
6,40
7,136
8,32
9,155
Valor,Contagem
0,167
1,24
2,82
3,80
4,40
5,77
6,24
7,114
8,138
9,50
Valor,Contagem
0,177
1,102
2,89
3,22
4,109
5,82
6,56
7,72
8,48
9,40
Valor,Contagem
0,65
1,96
2,94
3,24
4,92
5,33
6,156
7,39
8,80
9,116
Valor,Contagem
0,16
1,87
2,84
3,36
4,38
5,109
6,190
7,112
8,28
9,96
Valor,Contagem
0,166
1,12
2,29
3,316
4,35
5,63
6,20
7,19
8,44
9,92
Valor,Contagem
0,30
1,60
2,26
3,56
4,73
5,73
6,90
7,80
8,96
9,212
Valor,Contagem
0,5
1,158
2,84
3,60
4,19
5,205
6,72
7,54
8,37
9,102
Valor,Contagem
0,64
1,117
2,84
3,29
4,78
5,60
6,160
7,49
8,66
9,88
Valor,Contagem
0,84
1,43
2,106
3,108
4,65
5,152
6,52
7,40
8,131
9,16
Valor,Contagem
0,111
1,39
2,148
3,76
4,143
5,8
6,50
7,16
8,108
9,98
Valor,Contagem
0,116
1,147
2,44
3,34
4,84
5,44
6,37
7,132
8,150
9,9
Valor,Contagem
0,105
1,102
2,72
3,103
4,42
5,195
6,16
7,76
8,38
9,48
Valor,Contagem
0,51
1,53
2,152
3,12
4,32
5,82
6,40
7,146
8,92
9,136
Valor,Contagem
0,67
1,144
2,48
3,35
4,89
5,56
6,71
7,112
8,108
9,65
Valor,Contagem
0,3
1,40
2,188
3,88
4,65
5,13
6,180
7,100
8,34
9,84
Valor,Contagem
0,113
1,57
2,67
3,18
4,64
5,128
6,60
7,31
8,56
9,203
Valor,Contagem
0,24
1,91
2,165
3,49
4,148
5,78
6,64
7,66
8,36
9,76
Valor,Contagem
0,20
1,24
2,20
3,100
4,20
5,102
6,233
7,160
8,53
9,61
Valor,Contagem
0,242
1,54
2,82
3,56
4,15
5,92
6,36
7,8
8,38
9,173
Valor,Contagem
0,46
1,64
2,20
3,256
4,99
5,56
6,102
7,72
8,48
9,34
Valor,Contagem
0,118
1,39
2,27
3,133
4,12
5,152
6,69
7,93
8,26
9,127
Valor,Contagem
0,80
1,24
2,60
3,33
4,125
5,99
6,178
7,74
8,20
9,103
Valor,Contagem
0,22
1,55
2,103
3,45
4,244
5,28
6,82
7,84
8,45
9,88
Valor,Contagem
0,92
1,21
2,68
3,105
4,32
5,77
6,114
7,95
8,100
9,91
Valor,Contagem
0,121
1,54
2,82
3,24
4,114
5,39
6,153
7,76
8,8
9,124
Valor,Contagem
0,216
1,134
2,161
3,6
4,120
5,42
6,67
7,16
8,12
9,21
Valor,Contagem
0,76
1,42
2,117
3,99
4,49
5,150
6,7
7,148
8,20
9,88
Valor,Contagem
0,145
1,22
2,200
3,47
4,69
5,27
6,78
7,57
8,97
9,53
Valor,Contagem
0,77
1,46
2,134
3,61
4,105
5,27
6,134
7,133
8,15
9,64
Valor,Contagem
0,33
1,22
2,56
3,40
4,152
5,21
6,99
7,69
8,272
9,32
Valor,Contagem
0,80
1,47
2,34
3,151
4,48
5,31
6,105
7,113
8,99
9,88
Valor,Contagem
0,44
1,46
2,15
3,276
4,128
5,72
6,16
7,103
8,38
9,58
Valor,Contagem
0,48
1,84
2,88
3,76
4,55
5,38
6,72
7,163
8,90
9,83
Valor,Contagem
0,77
1,117
2,37
3,7
4,69
5,103
6,28
7,72
8,32
9,253
Valor,Contagem
0,112
1,29
2,153
3,113
4,57
5,91
6,61
7,26
8,79
9,75
Valor,Contagem
0,83
1,46
2,64
3,39
4,55
5,140
6,76
7,52
8,116
9,125
Valor,Contagem
0,51
1,117
2,61
3,44
4,11
5,50
6,112
7,132
8,113
9,104
Valor,Contagem
0,140
1,101
2,23
3,163
4,15
5,110
6,71
7,43
8,44
9,88
Valor,Contagem
0,32
1,76
2,69
3,127
4,74
5,80
6,91
7,30
8,60
9,157
Valor,Contagem
0,24
1,139
2,28
3,57
4,95
5,89
6,74
7,33
8,134
9,122
Valor,Contagem
0,9
1,23
2,131
3,146
4,100
5,66
6,167
7,105
8,22
9,28
Valor,Contagem
0,156
