0,60,4
1,53,4
2,28,4
3,77,4
4,101,4
5,72,4
6,228,4
7,40,4
8,83,4
9,53,4
0,80,6
1,67,6
2,120,6
3,51,6
4,110,6
5,69,6
6,48,6
7,189,6
8,21,6
9,41,6
0,80,16
1,33,16
2,88,16
3,59,16
4,74,16
5,92,16
6,93,16
7,101,16
8,59,16
9,117,16
0,56,3
1,108,3
2,72,3
3,102,3
4,30,3
5,58,3
6,165,3
7,80,3
8,92,3
9,32,3
0,108,4
1,84,4
2,72,4
3,77,4
4,92,4
5,56,4
6,54,4
7,30,4
8,158,4
9,65,4
0,76,8
1,65,8
2,80,8
3,40,8
4,120,8
5,116,8
6,53,8
7,38,8
8,135,8
9,73,8
0,95,1
1,110,1
2,109,1
3,116,1
4,36,1
5,76,1
6,54,1
7,50,1
8,76,1
9,75,1
0,81,12
1,88,12
2,176,12
3,80,12
4,43,12
5,40,12
6,70,12
7,59,12
8,77,12
9,81,12
0,76,14
1,64,14
2,105,14
3,94,14
4,41,14
5,68,14
6,64,14
7,87,14
8,121,14
9,76,14
0,77,17
1,65,17
2,22,17
3,105,17
4,66,17
5,152,17
6,82,17
7,61,17
8,44,17
9,122,17
0,46,11
1,53,11
2,95,11
3,146,11
4,78,11
5,143,11
6,71,11
7,40,11
8,80,11
9,45,11
0,45,2
1,40,2
2,104,2
3,73,2
4,96,2
5,117,2
6,104,2
7,56,2
8,92,2
9,69,2
0,52,15
1,91,15
2,45,15
3,119,15
4,126,15
5,87,15
6,87,15
7,45,15
8,88,15
9,56,15
0,124,13
1,62,13
2,34,13
3,60,13
4,54,13
5,76,13
6,109,13
7,83,13
8,132,13
9,64,13
0,56,10
1,122,10
2,42,10
3,74,10
4,104,10
5,90,10
6,62,10
7,58,10
8,52,10
9,136,10
0,72,9
1,50,9
2,107,9
3,70,9
4,77,9
5,140,9
6,76,9
7,45,9
8,132,9
9,27,9
0,12,19
1,76,19
2,80,19
3,95,19
4,134,19
5,116,19
6,87,19
7,84,19
8,58,19
9,54,19
0,57,7
1,65,7
2,56,7
3,85,7
4,66,7
5,74,7
6,66,7
7,100,7
8,113,7
9,112,7
0,64,0
1,64,0
2,42,0
3,55,0
4,72,0
5,75,0
6,75,0
7,18,0
8,236,0
9,96,0
0,81,18
1,31,18
2,116,18
3,143,18
4,99,18
5,67,18
6,44,18
7,82,18
8,72,18
9,62,18
0,31,5
1,157,5
2,60,5
3,80,5
4,76,5
5,112,5
6,66,5
7,53,5
8,109,5
9,52,5
0,100,11
1,70,11
2,61,11
3,65,11
4,34,11
5,99,11
6,96,11
7,134,11
8,92,11
9,45,11
0,72,4
1,132,4
2,22,4
3,82,4
4,100,4
5,110,4
6,65,4
7,104,4
8,73,4
9,36,4
0,108,18
1,20,18
2,15,18
3,112,18
4,39,18
5,82,18
6,76,18
7,139,18
8,118,18
9,87,18
0,71,6
1,132,6
2,74,6
3,99,6
4,88,6
5,120,6
6,83,6
7,27,6
8,54,6
9,48,6
0,148,10
1,100,10
2,113,10
3,56,10
4,48,10
5,20,10
6,66,10
7,62,10
8,110,10
9,72,10
0,64,8
1,57,8
2,88,8
3,54,8
4,86,8
5,168,8
6,36,8
7,52,8
8,87,8
9,104,8
0,28,13
1,82,13
2,52,13
3,93,13
4,130,13
5,92,13
6,80,13
7,73,13
8,96,13
9,69,13
0,58,0
1,80,0
2,91,0
3,64,0
4,88,0
5,93,0
6,40,0
7,121,0
8,118,0
9,44,0
0,76,5
1,76,5
2,46,5
3,60,5
4,77,5
5,53,5
6,21,5
7,196,5
8,80,5
9,111,5
0,62,1
1,91,1
2,102,1
3,69,1
4,94,1
5,79,1
6,89,1
7,66,1
8,38,1
9,106,1
0,68,3
1,89,3
2,87,3
3,117,3
4,96,3
5,119,3
6,53,3
7,48,3
8,92,3
9,27,3
0,89,14
1,47,14
2,77,14
3,24,14
4,104,14
5,50,14
6,70,14
7,172,14
8,119,14
9,44,14
0,51,12
1,75,12
2,120,12
3,60,12
4,51,12
5,60,12
6,56,12
7,89,12
8,92,12
9,141,12
0,65,17
1,55,17
2,119,17
3,86,17
4,76,17
5,57,17
6,58,17
7,37,17
8,99,17
9,144,17
0,125,7
1,94,7
2,40,7
3,84,7
4,93,7
5,116,7
6,81,7
7,58,7
8,77,7
9,27,7
0,61,2
1,63,2
2,75,2
3,48,2
4,97,2
5,83,2
6,125,2
7,52,2
8,72,2
9,119,2
0,106,15
1,116,15
2,81,15
3,25,15
4,32,15
5,65,15
6,45,15
7,100,15
8,119,15
9,107,15
0,138,19
1,85,19
2,87,19
3,128,19
4,69,19
5,30,19
6,55,19
7,96,19
8,56,19
9,52,19
0,59,9
1,53,9
2,136,9
3,61,9
4,45,9
