0,120,1
1,79,1
2,40,1
3,61,1
4,53,1
5,366,1
6,4,1
7,51,1
8,4,1
9,19,1
0,1,8
1,36,8
2,243,8
3,10,8
4,64,8
5,18,8
6,79,8
7,158,8
8,3,8
9,184,8
0,28,2
1,57,2
3,24,2
5,17,2
6,126,2
7,410,2
8,72,2
9,63,2
0,48,0
1,4,0
2,5,0
3,14,0
4,360,0
5,27,0
8,290,0
9,48,0
0,19,10
1,15,10
3,135,10
4,61,10
5,112,10
6,113,10
7,84,10
8,134,10
9,123,10
0,18,9
1,21,9
2,192,9
3,93,9
4,44,9
5,192,9
6,106,9
8,28,9
9,103,9
1,49,19
2,1,19
3,72,19
4,94,19
5,248,19
6,119,19
7,118,19
8,61,19
9,33,19
0,68,12
1,12,12
2,4,12
3,175,12
4,2,12
5,211,12
6,142,12
7,23,12
8,40,12
9,119,12
0,49,1
1,133,1
2,133,1
3,244,1
4,48,1
5,56,1
7,91,1
8,43,1
0,44,4
1,60,4
2,172,4
3,84,4
4,197,4
5,103,4
6,80,4
7,10,4
8,48,4
0,132,11
1,2,11
3,267,11
4,192,11
5,55,11
6,113,11
7,1,11
8,34,11
0,136,7
2,25,7
3,118,7
4,9,7
5,266,7
6,66,7
7,6,7
8,89,7
9,80,7
0,60,13
1,12,13
3,112,13
4,46,13
5,74,13
6,68,13
7,414,13
8,1,13
9,9,13
0,97,16
1,1,16
2,204,16
3,11,16
4,276,16
5,48,16
6,7,16
7,15,16
8,95,16
9,42,16
0,80,14
1,380,14
2,11,14
3,10,14
4,20,14
5,7,14
6,2,14
7,36,14
8,217,14
9,32,14
0,410,18
1,28,18
2,36,18
3,40,18
5,195,18
6,72,18
8,6,18
9,8,18
0,341,5
1,38,5
2,85,5
3,60,5
4,104,5
6,18,5
8,4,5
9,146,5
0,103,17
1,6,17
2,184,17
3,40,17
4,8,17
5,200,17
6,1,17
7,61,17
8,6,17
9,186,17
0,10,15
1,76,15
3,4,15
4,77,15
5,3,15
6,23,15
7,246,15
8,12,15
9,347,15
0,46,6
1,42,6
2,68,6
3,60,6
4,281,6
5,56,6
6,15,6
7,3,6
8,109,6
9,117,6
2,20,3
3,16,3
5,456,3
6,20,3
7,64,3
8,173,3
9,48,3
0,48,12
1,217,12
2,60,12
3,12,12
4,31,12
5,192,12
6,79,12
7,86,12
8,1,12
9,70,12
0,181,7
1,45,7
2,107,7
3,8,7
4,58,7
5,3,7
6,13,7
7,118,7
8,19,7
9,244,7
0,8,11
1,96,11
2,91,11
3,29,11
6,394,11
7,69,11
8,30,11
9,78,11
0,167,9
1,149,9
2,72,9
3,140,9
4,3,9
6,154,9
7,40,9
8,51,9
9,22,9
2,34,15
3,73,15
4,197,15
5,88,15
6,33,15
7,118,15
8,204,15
9,48,15
0,27,16
1,243,16
3,57,16
4,150,16
5,159,16
6,4,16
7,40,16
8,15,16
9,101,16
0,40,6
1,103,6
2,72,6
3,65,6
4,204,6
6,110,6
7,91,6
8,32,6
9,80,6
0,12,13
1,12,13
2,6,13
3,1,13
4,138,13
5,241,13
6,200,13
7,8,13
8,161,13
9,17,13
0,228,0
1,1,0
2,19,0
3,55,0
4,99,0
5,93,0
6,103,0
7,42,0
8,156,0
9,1,0
0,45,17
1,28,17
2,27,17
3,78,17
4,103,17
5,98,17
6,239,17
7,160,17
9,18,17
0,11,3
1,271,3
2,117,3
3,34,3
4,213,3
5,2,3
6,9,3
7,44,3
8,3,3
9,92,3
0,36,4
1,44,4
2,56,4
3,56,4
4,60,4
5,362,4
7,17,4
8,1,4
9,164,4
0,217,14
1,54,14
2,132,14
3,56,14
6,45,14
7,29,14
8,215,14
9,48,14
0,4,1
1,26,1
2,529,1
3,113,1
4,8,1
5,8,1
6,5,1
7,6,1
8,98,1
0,163,2
1,209,2
2,89,2
4,53,2
5,43,2
6,237,2
9,2,2
0,556,19
1,12,19
2,138,19
3,45,19
5,12,19
6,16,19
7,4,19
8,8,19
9,4,19
0,385,10
