
0,85
1,105
2,7
3,188
4,55
5,51
6,20
7,117
8,144
9,25

0,29
1,93
2,51
3,163
4,116
5,16
6,96
7,67
8,12
9,155

0,64
1,45
2,177
3,66
4,35
5,147
6,24
7,129
8,85
9,24

0,77
1,53
2,40
3,105
4,248
5,22
6,24
7,112
8,44
9,71

0,87
1,120
2,109
3,94
4,88
5,139
6,61
7,7
8,29
9,62

0,96
1,29
2,30
3,76
4,77
5,89
6,21
7,40
8,150
9,186

0,9
1,22
2,48
3,314
4,119
5,43
6,59
7,9
8,148
9,25

0,32
1,26
2,43
3,14
4,154
5,109
6,76
7,87
8,132
9,123

0,89
1,89
2,246
3,62
4,5
5,23
6,72
7,75
8,124
9,11

0,12
1,104
2,36
3,173
4,27
5,84
6,64
7,62
8,127
9,107

0,126
1,132
2,111
3,90
4,42
5,31
6,83
7,52
8,47
9,83

0,164
1,56
2,72
3,44
4,46
5,71
6,64
7,87
8,14
9,177

0,90
1,78
2,101
3,116
4,48
5,97
6,94
7,72
8,39
9,60

0,57
1,101
2,78
3,60
4,91
5,142
6,72
7,35
8,72
9,88

0,188
1,101
2,56
3,56
4,135
5,24
6,20
7,29
8,90
9,98

0,173
1,34
2,80
3,111
4,31
5,71
6,144
7,56
8,28
9,68

0,11
1,28
2,121
3,140
4,80
5,43
6,27
7,108
8,144
9,94

0,80
1,83
2,74
3,47
4,136
5,132
6,45
7,119
8,55
9,27

0,77
1,36
2,56
3,200
4,71
5,120
6,53
7,10
8,119
9,54

0,29
1,80
2,64
3,114
4,45
5,165
6,137
7,13
8,120
9,27

0,43
1,17
2,238
3,88
4,108
5,30
6,79
7,120
8,51
9,22

0,161
1,161
2,42
3,36
4,55
5,49
6,92
7,85
8,28
9,86

0,22
1,9
2,58
3,58
4,56
5,60
6,123
7,29
8,158
9,223

0,66
1,47
2,125
3,53
4,136
5,73
6,59
7,135
8,14
9,88

0,33
1,49
2,124
3,48
4,94
5,28
6,157
7,41
8,196
9,24

0,94
1,56
2,193
3,56
4,105
5,30
6,58
7,103
8,67
9,34

0,31
1,42
2,224
3,9
4,96
5,63
6,103
7,88
8,75
9,65

0,194
1,46
2,32
3,84
4,75
5,92
6,67
7,51
8,87
9,68

0,61
1,87
2,36
3,76
4,140
5,72
6,130
7,86
8,60
9,48

0,98
1,53
2,51
3,264
4,76
5,69
6,39
7,49
8,41
9,55

0,113
1,178
2,66
3,68
4,44
5,19
6,2
7,16
8,123
9,168

0,68
1,122
2,127
3,75
4,116
5,43
6,100
7,96
8,39
9,10

0,52
1,84
2,134
3,12
4,151
5,46
6,66
7,137
8,78
9,36

0,96
1,53
2,38
3,17
4,195
5,61
6,57
7,138
8,30
9,110

0,32
1,9
2,96
3,98
4,171
5,13
6,52
7,84
8,112
9,128

0,10
1,154
2,100
3,132
4,74
5,71
6,107
7,19
8,47
9,84

0,160
1,53
2,69
3,63
4,85
5,132
6,24
7,90
8,9
9,111

0,16
1,166
2,212
3,40
4,97
5,12
6,42
7,56
8,115
9,40

0,73
1,131
2,18
3,73
4,133
5,59
6,108
7,39
8,71
9,92

0,48
1,68
2,128
3,105
4,1
5,184
6,114
7,52
8,24
9,71

0,106
1,72
2,4
3,108
4,28
5,124
6,161
7,90
8,20
9,84

0,28
1,107
2,128
3,60
4,66
5,17
6,57
7,113
8,69
9,149

0,38
1,38
2,68
3,83
4,103
5,168
6,35
7,55
8,76
9,133

0,25
1,114
2,18
3,190
4,27
5,74
6,68
7,121
8,132
9,27

0,112
1,73
2,114
3,42
4,92
5,105
6,19
7,16
8,207
9,17

0,20
1,62
2,136
3,120
4,45
5,190
6,14
7,126
8,22
9,60

0,60
1,156
2,30
3,20
4,30
5,106
6,48
7,49
8,239
9,58

0,216
1,54
2,18
3,68
4,61
5,160
6,15
7,47
8,121
9,36

0,70
1,96
2,78
3,48
4,202
5,79
6,88
7,68
8,61
9,7

0,120
1,63
2,63
4,135
5,12
6,34
7,180
8,111
9,79

0,52
1,47
2,25
3,36
4,231
5,32
6,139
7,129
8,24
9,80

0,6
1,67
2,98
3,110
4,6
5,200
6,55
7,86
8,86
9,83

0,20
1,6
2,127
3,16
4,62
5,80
6,78
7,322
8,64
9,22

0,28
1,114
2,48
3,36
4,152
5,160
6,56
7,80
8,12
9,110

0,55
1,19
2,176
3,28
4,32
5,104
6,246
7,32
8,39
9,66

0,12
1,150
2,105
3,55
4,69
5,25
6,104
7,60
8,50
9,166

0,48
1,56
2,65
3,58
4,112
5,82
6,91
7,84
8,49
9,151

0,35
1,256
2,22
3,36
4,68
5,107
6,64
7,45
8,35
9,128

0,65
1,80
2,15
3,27
4,238
5,75
6,60
7,119
8,68
9,50

0,50
1,29
2,210
3,45
4,184
5,104
6,28
7,4
8,65
9,76

0,120
1,37
2,14
3,41
4,24
5,95
6,67
7,95
8,241
9,63

0,33
1,76
2,68
3,119
4,144
5,33
6,109
7,56
8,56
9,102

0,23
1,36
2,63
3,65
4,65
5,285
6,149
7,31
8,16
9,63

0,105
1,56
2,187
3,101
4,18
5,16
6,101
7,42
8,110
9,60

0,108
1,27
2,92
3,88
4,145
5,172
6,11
7,58
8,36
9,59

0,72
1,53
2,176
3,72
4,28
5,72
6,96
7,15
8,185
9,28

0,44
1,87
2,43
3,89
4,136
5,18
6,94
7,109
8,32
9,144

0,82
1,18
2,77
3,16
4,24
5,49
6,258
7,52
8,74
9,145

0,63
1,104
2,146
3,64
4,56
5,40
6,95
7,89
8,100
9,37

0,98
1,43
2,143
3,122
4,17
5,27
6,24
7,96
8,84
9,141

0,64
1,85
2,87
3,87
4,107
5,45
6,28
7,121
8,36
9,137

0,56
1,5
2,29
3,124
4,127
5,88
6,4
7,143
8,192
9,29

0,25
1,20
2,51
3,85
4,76
5,81
6,24
7,244
8,87
9,104

0,141
1,64
2,76
3,40
4,21
5,40
6,205
7,12
8,76
9,120

0,114
1,147
2,55
3,86
4,44
5,66
6,52
7,123
8,52
9,57

0,113
1,107
2,102
3,122
4,99
5,10
6,72
7,30
8,139
9,2

0,124
1,48
2,61
3,16
4,43
5,74
6,167
7,37
8,207
9,19

0,64
1,84
2,57
3,128
4,115
5,36
6,74
7,17
8,49
9,172

0,31
1,48
2,152
3,39
4,63
5,40
6,84
7,137
8,51
9,152

0,217
1,27
2,41
3,37
4,193
5,79
6,61
7,76
8,54
9,10

0,35
1,96
2,52
3,84
4,94
5,88
6,116
7,48
8,78
9,105

0,156
1,27
2,92
3,68
4,36
5,12
6,42
7,116
8,183
9,64

0,108
1,28
2,212
3,192
4,45
5,51
7,93
8,27
9,39

0,124
1,156
2,116
3,47
4,23
5,27
6,90
7,148
8,16
9,49

0,85
1,43
2,131
3,133
4,27
5,122
6,7
7,60
8,106
9,83

0,40
1,73
2,133
3,133
4,76
5,68
6,75
7,38
8,84
9,76

0,63
1,32
2,59
3,95
4,143
5,12
6,117
7,4
8,78
9,193

0,114
1,13
2,61
3,76
4,116
5,104
6,4
7,72
8,62
9,172

0,20
1,94
2,48
3,84
4,232
5,85
6,44
7,140
8,33
9,13

0,220
1,111
2,34
3,24
4,60
5,13
6,119
7,24
8,68
9,123

0,69
1,105
2,11
3,37
4,79
5,67
6,51
7,136
8,196
9,45

0,72
1,13
2,44
3,148
4,44
5,87
6,201
7,106
8,17
9,64

0,81
1,115
2,66
3,147
4,66
5,12
6,11
7,77
8,135
9,87

0,191
1,141
2,16
3,148
4,38
5,9
6,43
7,24
8,36
9,150

0,31
1,65
2,36
3,70
4,55
5,20
6,278
7,226
9,16

0,28
1,58
2,76
3,33
4,135
5,36
6,40
7,144
8,106
9,140

0,16
1,76
2,82
3,129
4,64
5,58
6,112
7,111
8,80
9,68

0,65
1,46
2,70
3,78
4,49
5,195
6,64
7,166
8,21
9,42

0,32
1,181
2,91
3,34
4,70
5,9
6,48
7,211
8,66
9,55

0,60
1,13
2,69
3,65
4,52
5,204
6,41
7,44
8,56
9,192

0,24
1,140
2,24
3,52
4,86
5,109
6,96
7,178
8,29
9,57

0,111
1,98
2,60
3,73
4,28
5,21
6,94
7,118
8,104
9,88

0,77
1,14
2,218
3,46
4,37
5,146
6,53
7,62
8,26
9,116

0,27
1,24
2,32
3,240
4,54
5,54
6,28
7,17
8,172
9,148

0,72
1,9
2,45
3,142
4,95
5,68
6,37
7,44
8,135
9,148

0,56
1,27
2,46
3,56
4,103
5,204
6,89
7,66
8,104
9,45

0,92
1,8
2,112
3,87
4,204
5,74
6,37
7,57
8,60
9,65

0,128
1,42
2,66
3,45
4,76
5,64
6,48
7,94
8,188
9,46

0,68
1,45
2,44
3,92
4,8
5,100
6,159
7,188
8,57
9,35

0,33
1,60
2,17
3,16
4,38
5,88
6,128
7,92
8,201
9,124

0,20
1,44
2,32
3,64
4,108
5,62
6,157
7,164
8,115
9,32

0,122
1,55
2,101
3,111
4,12
5,60
6,63
7,56
8,50
9,167

0,52
1,55
2,163
3,41
4,20
5,42
6,75
7,84
8,94
9,171

0,104
1,68
2,76
3,108
4,42
5,65
6,147
7,58
8,51
9,77

0,55
1,26
2,39
3,88
4,107
5,72
6,119
7,116
8,10
9,164

0,47
1,184
2,19
3,51
4,40
5,127
6,60
7,93
8,132
9,42

0,6
1,27
2,152
3,16
4,36
5,84
6,14
7,320
8,26
9,114

0,61
1,106
2,114
3,44
4,72
5,53
6,38
7,189
8,66
9,52

0,39
1,67
2,52
3,68
4,53
5,201
6,36
7,212
8,36
9,32

0,28
1,116
2,28
3,83
4,127
5,152
6,4
7,125
8,83
9,50

0,113
1,64
2,35
3,20
4,131
5,46
6,93
7,80
8,15
9,200

0,118
1,16
2,113
3,112
4,21
5,40
6,115
7,4
8,145
9,110

0,74
1,30
2,106
3,156
4,54
5,66
6,34
7,150
8,33
9,93

0,40
1,25
2,6
3,116
4,78
5,162
6,103
7,92
8,128
9,45

0,26
1,30
2,119
3,142
4,46
5,172
6,75
7,132
8,32
9,22

0,30
1,140
2,62
3,110
4,20
5,69
6,73
7,56
8,146
9,90

0,112
1,124
2,63
3,72
4,50
5,12
6,113
7,84
8,77
9,89

0,37
1,168
2,83
3,121
4,165
5,11
6,45
7,68
8,62
9,36

0,12
1,92
2,53
3,48
4,102
5,200
6,120
7,107
8,19
9,44

