0,41,6
1,102,6
2,68,6
3,82,6
4,56,6
5,77,6
6,88,6
7,97,6
8,94,6
9,89,6
0,86,6
1,60,6
2,30,6
3,202,6
4,64,6
5,92,6
6,73,6
7,74,6
8,52,6
9,63,6
0,10,12
1,77,12
2,86,12
3,44,12
4,123,12
5,75,12
6,68,12
7,105,12
8,101,12
9,106,12
0,72,18
1,133,18
2,56,18
3,21,18
4,46,18
5,42,18
6,43,18
7,102,18
8,171,18
9,109,18
0,104,10
1,35,10
2,115,10
3,67,10
4,103,10
5,47,10
6,89,10
7,93,10
8,48,10
9,95,10
0,87,11
1,82,11
2,132,11
3,71,11
4,52,11
5,99,11
6,46,11
7,86,11
8,96,11
9,46,11
0,46,15
1,106,15
2,70,15
3,73,15
4,52,15
5,112,15
6,65,15
7,71,15
8,146,15
9,56,15
0,80,19
1,101,19
2,46,19
3,102,19
4,114,19
5,60,19
6,63,19
7,76,19
8,89,19
9,64,19
0,59,4
1,85,4
2,96,4
3,72,4
4,92,4
5,75,4
6,60,4
7,56,4
8,120,4
9,80,4
0,49,17
1,59,17
2,88,17
3,102,17
4,81,17
5,68,17
6,84,17
7,140,17
8,53,17
9,71,17
0,115,7
1,124,7
2,48,7
3,52,7
4,78,7
5,48,7
6,85,7
7,48,7
8,106,7
9,92,7
0,116,1
1,60,1
2,44,1
3,72,1
4,42,1
5,82,1
6,38,1
7,126,1
8,100,1
9,116,1
0,111,9
1,43,9
2,101,9
3,56,9
4,90,9
5,84,9
6,45,9
7,144,9
8,69,9
9,53,9
0,84,3
1,111,3
2,88,3
3,61,3
4,64,3
5,195,3
6,49,3
7,32,3
8,88,3
9,24,3
0,30,16
1,48,16
2,88,16
3,104,16
4,115,16
5,136,16
6,37,16
7,92,16
8,54,16
9,92,16
0,73,0
1,72,0
2,103,0
3,104,0
4,108,0
5,69,0
6,71,0
7,77,0
8,33,0
9,85,0
0,98,2
1,27,2
2,125,2
3,90,2
4,71,2
5,88,2
6,81,2
7,108,2
8,42,2
9,66,2
0,123,8
1,61,8
2,58,8
3,83,8
4,30,8
5,62,8
6,16,8
7,116,8
8,117,8
9,129,8
0,67,5
1,86,5
2,55,5
3,129,5
4,71,5
5,120,5
6,42,5
7,79,5
8,67,5
9,81,5
0,95,13
1,102,13
2,73,13
3,106,13
4,61,13
5,40,13
6,86,13
7,56,13
8,91,13
9,87,13
0,88,14
1,75,14
2,44,14
3,71,14
4,73,14
5,28,14
6,78,14
7,96,14
8,172,14
9,72,14
0,98,15
1,30,15
2,94,15
3,97,15
4,77,15
5,81,15
6,53,15
7,59,15
8,85,15
9,121,15
0,75,6
1,104,6
2,100,6
3,110,6
4,39,6
5,73,6
6,74,6
7,67,6
8,76,6
9,79,6
0,128,1
1,107,1
2,100,1
3,71,1
4,28,1
5,48,1
6,26,1
7,43,1
8,98,1
9,148,1
0,57,13
1,115,13
2,76,13
3,106,13
4,69,13
5,78,13
6,48,13
7,60,13
8,126,13
9,62,13
0,188,12
1,60,12
2,70,12
3,54,12
4,130,12
5,98,12
6,44,12
7,50,12
8,60,12
9,44,12
0,82,5
1,62,5
2,73,5
3,122,5
4,92,5
5,58,5
6,61,5
7,60,5
8,109,5
9,76,5
0,136,17
1,80,17
2,69,17
3,35,17
4,129,17
5,64,17
6,70,17
7,60,17
8,133,17
9,20,17
0,56,2
1,36,2
2,46,2
3,105,2
4,103,2
5,87,2
6,100,2
7,76,2
8,116,2
9,72,2
0,63,0
1,48,0
2,190,0
3,80,0
4,66,0
5,56,0
6,10,0
7,70,0
8,157,0
9,56,0
0,36,14
1,135,14
2,118,14
3,36,14
4,66,14
5,72,14
6,120,14
7,78,14
8,33,14
9,101,14
0,155,7
1,81,7
2,47,7
3,86,7
4,72,7
5,85,7
6,60,7
7,40,7
8,81,7
9,90,7
0,42,18
1,64,18
2,123,18
3,96,18
4,50,18
5,56,18
6,101,18
7,98,18
8,51,18
9,115,18
0,64,4
1,116,4
2,72,4
3,127,4
4,40,4
5,52,4
6,100,4
7,62,4
8,109,4
9,55,4
0,80,3
1,89,3
2,87,3
3,117,3
4,76,3
5,27,3
6,116,3
7,40,3
8,61,3
9,104,3
0,98,10
1,89,10
2,60,10
3,56,10
4,60,10
5,48,10
6,109,10
7,114,10
8,89,10
9,73,10
0,68,19
1,185,19
2,91,19
3,129,19
4,54,19
5,53,19
6,44,19
7,44,19
8,85,19
9,43,19
0,82,9
1,127,9
2,104,9
3,60,9
4,53,9
5,68,9
6,104,9
7,86,9
8,80,9
9,31,9
0,36,16
1,113,16
2,32,16
3,110,16
4,145,16
5,44,16
6,105,16
7,63,16
8,70,16
9,78,16
0,106,11
1,106,11
2,42,11
3,103,11
4,52,11
5,88,11
6,99,11
7,59,11
8,99,11
9,44,11
0,29,8
1,126,8
2,83,8
3,108,8
4,77,8
5,124,8
6,51,8
7,53,8
8,97,8
9,48,8
0,52,4
1,104,4
2,93,4
3,109,4
4,93,4
5,50,4
6,73,4
7,65,4
8,74,4
9,82,4
0,109,5
1,44,5
2,32,5
3,66,5
4,48,5
5,112,5
6,80,5
7,149,5
8,54,5
9,101,5
0,52,18
1,97,18
2,52,18
3,48,18
4,51,18
5,39,18
6,131,18
7,102,18
8,89,18
9,134,18
0,60,10
1,76,10
2,40,10
3,115,10
4,62,10
5,77,10
6,44,10
7,67,10
8,136,10
9,120,10
0,102,6
1,75,6
2,100,6
3,33,6
4,82,6
5,56,6
6,124,6
7,77,6
8,95,6
9,52,6
0,96,3
1,72,3
2,100,3
3,47,3
4,62,3
5,20,3
6,79,3
7,49,3
8,191,3
9,80,3
0,92,1
1,36,1
2,75,1
3,123,1
4,109,1
5,115,1
6,58,1
7,66,1
8,68,1
9,56,1
0,131,7
1,41,7
2,30,7
3,40,7
4,44,7
5,188,7
6,76,7
7,91,7
8,107,7
9,48,7
0,52,15
1,71,15
2,144,15
3,87,15
4,115,15
5,47,15
6,81,15
7,44,15
8,74,15
9,82,15
0,164,19
1,26,19
2,133,19
3,78,19
4,10,19
5,60,19
6,91,19
7,77,19
8,55,19
9,102,19
0,108,17
1,145,17
2,77,17
3,60,17
4,34,17
5,90,17
6,72,17
7,60,17
8,28,17
9,121,17
0,66,8
1,140,8
2,126,8
3,47,8
4,101,8
5,72,8
6,67,8
7,81,8
8,37,8
9,60,8
0,89,13
1,47,13
2,77,13
3,89,13
4,63,13
5,48,13
6,120,13
7,122,13
8,76,13
9,65,13
0,200,11
1,60,11
2,40,11
3,29,11
4,86,11
5,31,11
6,100,11
7,70,11
8,85,11
9,95,11
0,11,0
1,59,0
2,100,0
3,28,0
4,104,0
5,56,0
6,100,0
7,115,0
8,95,0
9,128,0
0,67,14
1,82,14
2,70,14
3,150,14
4,90,14
5,48,14
6,100,14
7,43,14
8,97,14
9,49,14
0,67,2
1,31,2
2,95,2
3,28,2
4,153,2
5,42,2
6,104,2
7,78,2
8,50,2
9,149,2
0,56,9
1,137,9
2,58,9
3,96,9
4,78,9
5,38,9
6,104,9
7,36,9
8,150,9
9,43,9
0,121,16
1,43,16
2,56,16
3,30,16
4,80,16
5,24,16
6,176,16
7,90,16
8,81,16
9,96,16
0,85,12
1,44,12
2,32,12
3,45,12
4,68,12
5,169,12
6,82,12
7,41,12
8,104,12
9,125,12
0,83,1
1,65,1
2,52,1
3,72,1
4,114,1
5,89,1
6,41,1
7,117,1
8,85,1
9,78,1
0,125,6
1,57,6
2,52,6
3,101,6
4,12,6
5,64,6
6,101,6
7,113,6
8,100,6
9,71,6
0,138,11
1,55,11
2,40,11
3,64,11
4,65,11
5,184,11
6,138,11
7,23,11
8,42,11
9,48,11
0,47,9
1,121,9
2,80,9
3,38,9
4,64,9
5,135,9
6,66,9
7,145,9
8,61,9
9,39,9
0,29,12
1,84,12
2,159,12
3,61,12
4,45,12
5,69,12
6,92,12
7,86,12
8,60,12
9,112,12
0,104,10
1,88,10
2,89,10
3,68,10
4,51,10
5,63,10
6,44,10
7,92,10
8,78,10
9,119,10
0,147,7
1,48,7
2,79,7
3,46,7
4,44,7
5,92,7
6,52,7
7,36,7
8,84,7
9,169,7
0,24,0
1,76,0
2,176,0
3,116,0
4,24,0
5,90,0
6,113,0
7,89,0
8,42,0
9,45,0
0,122,3
1,49,3
2,116,3
3,40,3
4,120,3
5,44,3
6,35,3
7,116,3
8,108,3
9,46,3
0,52,5
1,53,5
2,79,5
3,129,5
4,61,5
5,80,5
6,36,5
7,84,5
8,129,5
9,91,5
0,77,13
1,84,13
2,58,13
3,68,13
4,95,13
5,48,13
6,64,13
7,84,13
8,108,13
9,109,13
0,94,17
1,120,17
2,92,17
3,59,17
4,112,17
5,80,17
6,113,17
7,80,17
8,33,17
9,12,17
0,89,4
1,91,4
2,56,4
3,113,4
4,35,4
5,172,4
6,56,4
7,92,4
8,56,4
9,36,4
0,55,18
1,43,18
2,61,18
3,129,18
4,73,18
5,34,18
6,79,18
7,78,18
8,163,18
9,81,18
0,93,2
1,62,2
2,73,2
3,82,2
4,88,2
5,127,2
6,14,2
7,70,2
8,135,2
9,52,2
0,72,8
1,99,8
2,66,8
3,13,8
4,48,8
5,152,8
6,160,8
7,121,8
8,23,8
9,42,8
0,55,14
1,88,14
2,38,14
