0,49,2
1,62,2
2,32,2
3,56,2
4,148,2
5,97,2
6,71,2
7,123,2
8,76,2
9,83,2
0,78,15
1,44,15
2,109,15
3,71,15
4,71,15
5,65,15
6,92,15
7,60,15
8,79,15
9,128,15
0,132,6
1,108,6
2,37,6
3,158,6
4,32,6
5,38,6
6,87,6
7,63,6
8,105,6
9,36,6
0,120,4
1,87,4
2,79,4
3,53,4
4,52,4
5,106,4
6,74,4
7,120,4
8,56,4
9,50,4
0,73,17
1,35,17
2,81,17
3,98,17
4,152,17
5,64,17
6,167,17
7,61,17
8,26,17
9,39,17
0,117,11
1,79,11
2,136,11
3,101,11
4,45,11
5,80,11
6,55,11
7,64,11
8,102,11
9,18,11
0,47,7
1,59,7
2,51,7
3,79,7
4,121,7
5,113,7
6,60,7
7,50,7
8,167,7
9,50,7
0,78,10
1,71,10
2,136,10
3,76,10
4,41,10
5,68,10
6,92,10
7,66,10
8,98,10
9,70,10
0,86,9
1,60,9
2,67,9
3,40,9
4,88,9
5,108,9
6,150,9
7,64,9
8,57,9
9,77,9
0,68,1
1,42,1
2,92,1
3,130,1
4,54,1
5,74,1
6,103,1
7,128,1
8,61,1
9,44,1
0,112,3
1,105,3
2,73,3
3,48,3
4,98,3
5,116,3
6,75,3
7,62,3
8,45,3
9,61,3
0,80,8
1,75,8
2,115,8
3,83,8
4,40,8
5,66,8
6,136,8
7,101,8
8,36,8
9,65,8
0,52,0
1,100,0
2,52,0
3,148,0
4,72,0
5,124,0
6,25,0
7,82,0
8,32,0
9,106,0
0,104,12
1,24,12
2,105,12
3,102,12
4,141,12
5,63,12
6,66,12
7,77,12
8,73,12
9,40,12
0,39,2
1,31,2
2,146,2
3,72,2
4,61,2
5,37,2
6,116,2
7,112,2
8,125,2
9,57,2
0,148,14
1,61,14
2,29,14
3,42,14
4,124,14
5,74,14
6,91,14
7,71,14
8,112,14
9,45,14
0,48,18
1,81,18
2,140,18
3,57,18
4,88,18
5,73,18
6,73,18
7,109,18
8,80,18
9,44,18
0,51,13
1,84,13
2,39,13
3,103,13
4,34,13
5,50,13
6,76,13
7,122,13
8,104,13
9,134,13
0,40,5
1,80,5
2,145,5
3,59,5
4,89,5
5,70,5
6,81,5
7,32,5
8,84,5
9,116,5
0,168,19
1,49,19
2,67,19
3,124,19
4,123,19
5,33,19
6,90,19
7,19,19
8,67,19
9,57,19
0,92,16
1,36,16
2,124,16
3,55,16
4,61,16
5,124,16
6,78,16
7,90,16
8,104,16
9,32,16
0,72,16
1,72,16
2,76,16
3,59,16
4,76,16
5,76,16
6,72,16
7,76,16
8,160,16
9,57,16
0,134,12
1,56,12
2,104,12
3,54,12
4,42,12
5,49,12
6,41,12
7,50,12
8,95,12
9,171,12
0,98,11
1,90,11
2,74,11
3,70,11
4,80,11
5,109,11
6,74,11
7,62,11
8,72,11
9,66,11
0,72,18
1,56,18
2,51,18
3,46,18
4,85,18
5,100,18
6,108,18
7,76,18
8,57,18
9,145,18
0,97,7
1,68,7
2,77,7
3,54,7
4,90,7
5,26,7
6,72,7
7,103,7
8,80,7
9,128,7
0,58,17
1,44,17
2,137,17
3,108,17
4,54,17
5,33,17
6,72,17
7,92,17
8,52,17
9,147,17
0,29,0
1,78,0
2,112,0
3,43,0
4,70,0
5,58,0
6,180,0
7,71,0
8,90,0
9,65,0
0,190,3
1,73,3
2,143,3
3,69,3
4,48,3
5,39,3
6,85,3
7,34,3
8,48,3
9,67,3
0,76,10
1,54,10
2,58,10
3,44,10
4,104,10
5,167,10
6,72,10
7,66,10
8,86,10
9,69,10
0,92,15
1,64,15
2,58,15
3,138,15
4,52,15
5,146,15
6,63,15
7,37,15
8,71,15
9,76,15
0,55,13
1,29,13
2,44,13
3,104,13
4,81,13
5,109,13
6,91,13
7,71,13
8,137,13
9,74,13
0,47,4
1,104,4
2,144,4
3,30,4
4,72,4
5,41,4
6,164,4
7,33,4
8,48,4
9,112,4
0,65,2
1,61,2
2,92,2
3,51,2
4,51,2
5,89,2
6,136,2
7,112,2
8,93,2
9,45,2
0,84,14
1,80,14
2,61,14
3,36,14
4,32,14
5,163,14
6,53,14
7,108,14
8,116,14
9,61,14
0,76,5
1,22,5
2,89,5
3,100,5
4,112,5
5,113,5
6,24,5
7,158,5
8,56,5
9,45,5
0,122,19
1,62,19
2,92,19
3,154,19
4,48,19
5,57,19
6,130,19
7,41,19
8,66,19
9,24,19
0,39,8
1,70,8
2,14,8
3,61,8
4,87,8
5,148,8
6,60,8
7,95,8
8,159,8
9,64,8
0,21,9
1,178,9
2,32,9
3,72,9
4,65,9
5,184,9
6,52,9
7,59,9
8,100,9
9,34,9
0,93,6
1,36,6
2,144,6
3,72,6
4,110,6
5,63,6
6,105,6
7,92,6
8,34,6
9,48,6
0,176,1
1,120,1
2,78,1
3,87,1
4,32,1
5,62,1
6,45,1
7,131,1
8,33,1
9,32,1
0,62,0
1,88,0
2,52,0
3,51,0
4,99,0
5,15,0
6,80,0
7,105,0
8,65,0
9,179,0
0,66,6
1,16,6
2,72,6
3,88,6
4,116,6
5,33,6
6,166,6
7,40,6
8,100,6
9,99,6
0,168,2
1,39,2
2,107,2
3,67,2
4,80,2
5,65,2
6,44,2
7,105,2
8,53,2
9,68,2
0,80,15
1,29,15
2,102,15
3,64,15
4,149,15
5,85,15
6,52,15
7,60,15
8,50,15
9,124,15
0,16,7
1,45,7
2,103,7
3,88,7
4,100,7
5,129,7
6,81,7
7,79,7
8,109,7
9,44,7
0,52,16
1,75,16
2,76,16
3,76,16
4,82,16
5,118,16
6,39,16
7,121,16
8,87,16
9,71,16
0,104,17
1,75,17
2,48,17
3,92,17
4,65,17
5,143,17
6,63,17
7,97,17
8,60,17
9,48,17
0,44,10
1,63,10
2,72,10
3,68,10
4,37,10
5,62,10
6,41,10
7,175,10
8,144,10
9,90,10
