1,13,12
4,67,12
5,698,12
6,1,12
7,3,12
9,15,12
0,8,2
3,736,2
4,30,2
5,20,2
6,5,2
0,156,18
1,643,18
1,36,6
2,2,6
3,65,6
4,631,6
5,20,6
6,25,6
7,18,6
4,1,12
7,751,12
8,1,12
9,44,12
0,36,15
3,2,15
4,3,15
5,274,15
7,95,15
8,134,15
9,252,15
0,512,4
4,68,4
5,3,4
6,169,4
8,46,4
1,41,17
2,219,17
3,1,17
7,380,17
9,157,17
1,8,11
7,636,11
8,154,11
2,8,13
4,40,13
7,750,13
6,796,16
9,4,16
4,6,1
5,626,1
6,123,1
7,1,1
9,42,1
0,10,7
4,326,7
5,90,7
7,276,7
8,96,7
0,310,19
1,12,19
2,157,19
3,1,19
4,31,19
7,231,19
8,54,19
0,25,14
1,282,14
5,128,14
6,16,14
9,347,14
0,4,9
4,12,9
6,103,9
8,680,9
0,60,8
1,38,8
2,8,8
4,11,8
5,312,8
6,6,8
7,71,8
9,292,8
0,84,3
3,4,3
4,3,3
5,472,3
6,232,3
7,2,3
0,593,10
1,16,10
7,1,10
8,36,10
9,152,10
2,143,5
4,157,5
5,99,5
6,328,5
7,47,5
9,24,5
0,337,0
1,229,0
2,226,0
5,5,0
0,588,11
2,4,11
3,119,11
6,88,11
0,444,6
2,35,6
3,3,6
4,64,6
5,20,6
7,222,6
8,3,6
9,7,6
3,4,19
6,8,19
8,787,19
1,65,4
7,132,4
8,601,4
2,173,10
5,12,10
6,100,10
8,263,10
9,250,10
1,10,3
2,3,3
3,250,3
4,446,3
7,14,3
8,74,3
0,322,17
2,210,17
4,5,17
9,260,17
0,670,14
1,3,14
4,92,14
5,4,14
7,21,14
9,8,14
0,25,5
2,450,5
5,10,5
6,132,5
7,3,5
8,177,5
2,95,18
4,130,18
5,3,18
6,239,18
8,23,18
9,308,18
1,272,16
2,184,16
3,72,16
6,267,16
8,3,16
0,120,2
2,157,2
7,516,2
8,4,2
0,21,0
1,350,0
3,12,0
4,295,0
5,116,0
9,3,0
0,24,1
7,236,1
8,5,1
9,531,1
2,686,13
3,91,13
4,22,13
3,68,7
4,55,7
5,662,7
6,5,7
8,8,7
0,53,9
2,219,9
8,526,9
0,167,12
1,540,12
3,2,12
4,8,12
5,51,12
6,7,12
8,23,12
0,20,15
1,168,15
2,5,15
3,371,15
5,227,15
6,3,15
9,3,15
3,4,8
4,3,8
8,792,8
0,162,2
1,4,2
4,518,2
5,1,2
8,112,2
0,28,5
1,376,5
2,232,5
7,107,5
8,56,5
1,134,4
4,2,4
5,32,4
7,614,4
8,16,4
0,8,7
2,10,7
3,325,7
5,2,7
8,370,7
9,81,7
0,20,6
1,13,6
2,189,6
3,111,6
4,130,6
7,334,6
0,276,3
6,7,3
7,509,3
8,5,3
1,31,17
2,189,17
3,464,17
4,110,17
8,2,17
1,48,14
2,2,14
6,2,14
7,51,14
8,696,14
0,112,9
2,12,9
4,515,9
7,136,9
8,24,9
2,751,0
4,2,0
5,4,0
6,3,0
8,32,0
9,5,0
2,28,8
