0,112,19
1,27,19
2,49,19
4,7,19
7,600,19
8,1,19
0,56,7
2,123,7
3,28,7
4,520,7
5,23,7
8,40,7
9,8,7
1,8,14
3,45,14
4,378,14
7,225,14
8,142,14
4,353,2
7,45,2
9,400,2
0,202,13
1,311,13
3,13,13
5,2,13
9,270,13
1,136,15
2,150,15
3,8,15
4,11,15
5,150,15
7,8,15
8,110,15
9,223,15
1,39,1
3,17,1
4,400,1
7,100,1
8,242,1
0,14,9
2,748,9
5,34,9
7,3,9
0,744,3
2,3,3
3,15,3
4,31,3
6,6,3
2,176,8
3,611,8
5,9,8
7,2,8
0,169,17
2,104,17
7,459,17
9,66,17
0,111,16
2,573,16
4,4,16
6,111,16
5,19,11
7,4,11
8,575,11
9,200,11
0,15,0
1,503,0
7,20,0
8,256,0
9,4,0
0,44,6
1,131,6
3,198,6
6,102,6
7,318,6
8,4,6
0,752,12
2,25,12
3,1,12
5,1,12
6,17,12
9,1,12
2,1,5
3,412,5
5,1,5
6,16,5
7,56,5
8,311,5
3,691,4
9,108,4
1,188,19
3,538,19
7,71,19
0,94,18
1,538,18
4,42,18
5,40,18
6,79,18
9,4,18
0,59,10
3,4,10
4,44,10
7,3,10
8,688,10
2,191,0
3,1,0
4,125,0
5,43,0
6,84,0
8,67,0
9,286,0
0,1,3
3,26,3
4,1,3
5,3,3
6,5,3
9,761,3
3,306,7
4,437,7
8,55,7
1,12,4
2,6,4
3,349,4
7,10,4
9,420,4
3,636,1
6,17,1
7,138,1
9,6,1
3,67,18
5,292,18
6,4,18
8,434,18
0,1,17
4,266,17
5,98,17
6,17,17
7,416,17
1,85,16
3,6,16
7,7,16
9,700,16
0,711,8
4,56,8
7,32,8
0,424,13
1,5,13
2,2,13
8,317,13
9,50,13
3,457,12
4,2,12
5,5,12
7,9,12
8,64,12
9,260,12
2,245,6
3,40,6
5,425,6
7,88,6
1,9,2
2,587,2
8,150,2
9,52,2
0,1,11
1,16,11
6,725,11
8,56,11
3,10,14
4,60,14
6,708,14
7,20,14
1,3,10
3,268,10
4,49,10
5,465,10
6,1,10
7,12,10
1,20,5
2,180,5
4,39,5
5,558,5
0,650,15
1,93,15
5,4,15
6,8,15
9,44,15
0,5,9
1,372,9
2,104,9
3,8,9
7,308,9
0,80,19
5,640,19
8,79,19
2,2,15
3,36,15
4,632,15
5,129,15
2,125,13
6,1,13
8,672,13
0,79,3
6,720,3
2,5,0
5,567,0
7,117,0
8,108,0
0,333,16
4,160,16
7,290,16
8,15,16
1,42,9
2,138,9
4,18,9
5,10,9
7,112,9
8,477,9
1,78,2
2,712,2
4,4,2
6,5,2
1,4,7
5,116,7
7,10,7
8,376,7
9,292,7
0,8,10
1,8,10
3,481,10
5,173,10
7,128,10
1,81,19
2,31,19
4,1,19
5,571,19
7,33,19
8,80,19
0,16,1
3,56,1
4,2,1
5,692,1
6,1,1
8,1,1
9,29,1
3,113,18
4,6,18
5,630,18
6,8,18
9,40,18
0,370,12
1,7,12
3,180,12
5,4,12
7,116,12
8,120,12
1,133,17
3,3,17
5,8,17
6,14,17
8,640,17
1,8,6
2,79,6
3,42,6
5,669,6
0,12,8
1,288,8
3,68,8
5,1,8
6,187,8
7,165,8
9,74,8
1,16,11
3,325,11
5,1,11
6,40,11
7,351,11
8,5,11
9,58,11
0,2,14
1,60,14
2,720,14
3,8,14
4,1,14
7,1,14
8,4,14
3,1,4
4,460,4
5,38,4
6,27,4
8,226,4
9,45,4
0,172,5
2,36,5
4,26,5
5,267,5
8,45,5
9,250,5
2,3,8
4,651,8
8,8,8
9,135,8
0,9,9
1,256,9
2,347,9
3,56,9
6,11,9
8,117,9
0,81,7
2,107,7
7,610,7
2,241,11
5,522,11
7,35,11
1,8,13
2,524,13
3,2,13
4,6,13
6,252,13
9,6,13
1,326,16
6,195,16
7,270,16
8,8,16
0,27,14
