0,83,2
1,78,2
2,84,2
3,79,2
4,109,2
5,65,2
6,96,2
7,59,2
8,76,2
9,68,2
0,48,6
1,107,6
2,100,6
3,68,6
4,55,6
5,70,6
6,73,6
7,107,6
8,100,6
9,70,6
0,100,19
1,55,19
2,110,19
3,112,19
4,93,19
5,69,19
6,54,19
7,54,19
8,87,19
9,62,19
0,61,12
1,119,12
2,99,12
3,124,12
4,40,12
5,64,12
6,29,12
7,62,12
8,78,12
9,120,12
0,71,0
1,126,0
2,88,0
3,72,0
4,91,0
5,105,0
6,57,0
7,68,0
8,68,0
9,52,0
0,64,14
1,79,14
2,96,14
3,60,14
4,108,14
5,68,14
6,64,14
7,61,14
8,126,14
9,68,14
0,68,11
1,66,11
2,148,11
3,81,11
4,108,11
5,67,11
6,116,11
7,52,11
8,56,11
9,36,11
0,60,10
1,84,10
2,60,10
3,76,10
4,70,10
5,64,10
6,133,10
7,78,10
8,109,10
9,61,10
0,89,18
1,51,18
2,52,18
3,84,18
4,113,18
5,80,18
6,61,18
7,112,18
8,109,18
9,44,18
0,63,7
1,31,7
2,50,7
3,108,7
4,102,7
5,100,7
6,109,7
7,49,7
8,87,7
9,96,7
0,86,9
1,100,9
2,67,9
3,72,9
4,100,9
5,48,9
6,93,9
7,76,9
8,88,9
9,66,9
0,106,4
1,66,4
2,73,4
3,148,4
4,89,4
5,12,4
6,40,4
7,69,4
8,48,4
9,144,4
0,83,5
1,112,5
2,66,5
3,72,5
4,95,5
5,57,5
6,60,5
7,120,5
8,94,5
9,38,5
0,69,1
1,113,1
2,103,1
3,62,1
4,39,1
5,59,1
6,64,1
7,88,1
8,135,1
9,64,1
0,82,16
1,47,16
2,72,16
3,105,16
4,110,16
5,84,16
6,88,16
7,65,16
8,76,16
9,68,16
0,96,8
1,62,8
2,85,8
3,117,8
4,103,8
5,75,8
6,65,8
7,59,8
8,68,8
9,65,8
0,44,3
1,52,3
2,37,3
3,63,3
4,78,3
5,116,3
6,130,3
7,56,3
8,168,3
9,52,3
0,86,17
1,40,17
2,75,17
3,29,17
4,40,17
5,127,17
6,97,17
7,103,17
8,88,17
9,112,17
0,93,13
1,68,13
2,57,13
3,104,13
4,93,13
5,28,13
6,74,13
7,91,13
8,120,13
9,68,13
0,108,15
1,58,15
2,77,15
3,76,15
4,113,15
5,77,15
6,72,15
7,54,15
8,112,15
9,48,15
0,80,2
1,120,2
2,50,2
3,56,2
4,47,2
5,94,2
6,93,2
7,117,2
8,80,2
9,60,2
0,69,16
1,81,16
2,80,16
3,103,16
4,108,16
5,102,16
6,55,16
7,79,16
8,28,16
9,92,16
0,91,6
1,80,6
2,88,6
3,96,6
4,108,6
5,60,6
6,58,6
7,65,6
8,75,6
9,74,6
0,84,4
1,76,4
2,104,4
3,51,4
4,84,4
5,86,4
6,120,4
7,76,4
8,76,4
9,41,4
0,74,2
1,41,2
2,108,2
3,52,2
4,85,2
5,93,2
6,43,2
7,92,2
8,106,2
9,101,2
0,76,9
1,105,9
2,65,9
3,159,9
4,65,9
5,60,9
6,75,9
7,84,9
8,68,9
9,40,9
0,98,5
1,60,5
2,80,5
3,87,5
4,105,5
5,77,5
6,90,5
7,52,5
8,90,5
9,58,5
0,52,0
1,62,0
2,80,0
3,69,0
4,68,0
5,79,0
6,60,0
7,121,0
8,129,0
9,76,0
0,36,3
1,108,3
2,110,3
3,24,3
4,90,3
5,111,3
6,58,3
7,40,3
8,105,3
9,115,3
0,83,12
1,80,12
2,90,12
3,73,12
4,42,12
5,56,12
6,63,12
7,149,12
8,81,12
9,80,12
0,71,10
1,64,10
2,77,10
3,114,10
4,68,10
5,129,10
6,62,10
7,104,10
8,34,10
9,72,10
0,110,13
1,68,13
2,66,13
3,75,13
4,81,13
5,72,13
6,82,13
7,92,13
8,60,13
9,90,13
0,30,18
1,86,18
2,56,18
3,60,18
4,108,18
5,52,18
6,51,18
7,56,18
8,71,18
9,225,18
0,92,11
1,65,11
2,48,11
3,31,11
4,181,11
5,69,11
6,105,11
7,62,11
8,92,11
9,50,11
0,97,17
1,42,17
2,75,17
3,66,17
4,61,17
5,79,17
6,139,17
7,78,17
8,84,17
9,76,17
0,92,19
1,71,19
2,55,19
3,81,19
4,80,19
5,66,19
6,53,19
7,124,19
8,51,19
9,123,19
0,75,14
1,52,14
2,88,14
3,51,14
4,111,14
5,87,14
6,101,14
7,88,14
8,100,14
9,43,14
0,81,8
1,95,8
2,54,8
3,106,8
4,121,8
5,88,8
6,62,8
7,45,8
8,78,8
9,65,8
0,69,15
1,107,15
2,54,15
3,85,15
4,87,15
5,100,15
6,86,15
7,40,15
8,62,15
9,105,15
0,44,7
1,60,7
2,57,7
3,80,7
4,104,7
5,129,7
6,95,7
7,53,7
8,85,7
9,89,7
0,49,1
1,106,1
2,105,1
3,56,1
4,79,1
5,68,1
6,74,1
7,57,1
8,70,1
9,132,1
0,97,1
1,107,1
2,48,1
3,84,1
4,115,1
5,68,1
6,59,1
7,74,1
8,92,1
9,53,1
0,70,10
1,109,10
2,71,10
3,74,10
4,85,10
5,101,10
6,68,10
7,36,10
8,109,10
9,73,10
0,69,8
1,148,8
2,88,8
3,48,8
4,82,8
5,69,8
6,88,8
7,52,8
8,74,8
9,78,8
0,93,7
1,72,7
2,144,7
3,80,7
4,84,7
5,47,7
6,69,7
7,76,7
8,75,7
9,56,7
0,105,11
1,56,11
2,71,11
3,68,11
4,52,11
5,53,11
6,132,11
7,36,11
8,104,11
9,118,11
0,93,15
1,61,15
2,72,15
3,92,15
4,105,15
5,24,15
6,114,15
7,81,15
8,48,15
9,106,15
0,79,16
1,56,16
2,64,16
3,81,16
4,52,16
5,110,16
6,94,16
7,56,16
8,101,16
9,104,16
0,63,9
1,98,9
2,59,9
3,75,9
4,104,9
5,36,9
6,60,9
7,94,9
8,71,9
9,136,9
0,68,0
1,68,0
2,108,0
3,60,0
4,101,0
5,40,0
6,66,0
7,70,0
8,88,0
9,127,0
0,106,14
1,144,14
2,52,14
3,116,14
4,41,14
5,48,14
6,104,14
7,56,14
8,73,14
9,56,14
0,100,12
1,60,12
2,30,12
3,90,12
4,95,12
5,54,12
6,86,12
7,82,12
8,158,12
9,41,12
0,74,13
1,124,13
2,99,13
3,72,13
4,37,13
5,80,13
6,60,13
7,48,13
8,128,13
9,75,13
0,91,5
1,104,5
2,51,5
3,62,5
4,64,5
5,91,5
6,88,5
7,89,5
8,90,5
9,66,5
0,102,2
1,91,2
2,58,2
3,55,2
4,88,2
5,82,2
6,69,2
7,108,2
8,56,2
9,88,2
0,84,4
1,84,4
2,70,4
3,68,4
4,59,4
5,72,4
6,83,4
7,119,4
8,83,4
9,76,4
0,56,17
1,69,17
2,116,17
3,113,17
4,59,17
5,42,17
6,63,17
7,52,17
8,63,17
9,164,17
0,88,19
1,78,19
2,124,19
3,136,19
4,75,19
5,60,19
6,95,19
7,48,19
8,47,19
9,47,19
0,65,6
1,66,6
2,92,6
3,151,6
4,93,6
5,80,6
6,72,6
7,70,6
8,49,6
9,59,6
0,40,18
1,66,18
2,89,18
3,98,18
4,64,18
5,80,18
6,128,18
7,74,18
8,78,18
9,78,18
0,85,3
1,119,3
2,98,3
3,51,3
4,91,3
5,50,3
6,97,3
7,92,3
8,68,3
9,45,3
0,109,19
1,65,19
2,92,19
3,52,19
4,112,19
5,56,19
6,44,19
7,91,19
8,85,19
9,91,19
0,116,14
1,83,14
2,94,14
3,81,14
4,83,14
5,73,14
6,110,14
7,51,14
8,61,14
9,44,14
0,48,4
1,101,4
2,105,4
3,132,4
4,60,4
5,86,4
6,98,4
7,36,4
8,56,4
9,73,4
0,100,10
1,44,10
2,93,10
3,109,10
4,103,10
5,72,10
6,85,10
7,29,10
8,87,10
9,74,10
0,128,18
1,64,18
2,44,18
3,79,18
4,95,18
5,68,18
6,68,18
7,68,18
8,77,18
9,105,18
0,85,7
1,66,7
2,50,7
3,40,7
4,172,7
5,85,7
6,104,7
7,72,7
8,65,7
9,56,7
0,65,5
1,64,5
2,68,5
3,90,5
4,60,5
5,91,5
6,140,5
7,80,5
8,48,5
9,90,5
0,108,3
1,58,3
2,43,3
3,99,3
4,92,3
5,77,3
6,114,3
7,48,3
8,83,3
9,76,3
0,77,1
1,96,1
2,80,1
3,111,1
4,101,1
5,44,1
6,72,1
7,56,1
8,85,1
9,73,1
0,86,11
1,100,11
2,64,11
3,102,11
4,58,11
5,74,11
6,68,11
7,52,11
8,76,11
9,116,11
0,72,16
1,50,16
2,113,16
3,101,16
4,106,16
5,65,16
6,89,16
7,64,16
8,96,16
9,40,16
0,72,2
1,68,2
2,138,2
3,35,2
4,108,2
5,67,2
6,55,2
7,132,2
8,47,2
9,76,2
0,96,13
1,75,13
2,77,13
3,66,13
4,68,13
5,77,13
6,100,13
7,64,13
8,84,13
9,88,13
0,101,0
1,60,0
2,92,0
3,92,0
4,87,0
5,68,0
6,98,0
7,71,0
8,83,0
9,44,0
0,65,6
1,28,6
2,85,6
3,87,6
4,88,6
5,85,6
6,54,6
7,98,6
8,110,6
9,95,6
0,91,12
1,110,12
2,99,12
3,37,12
4,76,12
5,79,12
6,73,12
7,92,12
8,79,12
9,60,12
0,84,9
1,68,9
2,72,9
3,102,9
4,60,9
5,54,9
6,71,9
7,117,9
8,96,9
9,72,9
0,83,8
1,66,8
2,161,8
3,73,8
4,80,8
5,87,8
6,75,8
7,39,8
8,32,8
9,100,8
0,85,17
1,72,17
2,80,17
3,68,17
4,76,17
5,88,17
6,98,17
7,80,17
8,76,17
9,73,17
0,98,15
1,80,15
2,78,15
3,79,15
4,49,15
5,48,15
6,81,15
7,57,15
8,110,15
9,115,15
0,67,9
1,50,9
2,100,9
3,66,9
4,113,9
5,51,9
6,111,9
7,116,9
8,40,9
9,81,9
