0,364,12
1,43,12
2,4,12
3,2,12
4,123,12
5,150,12
6,8,12
8,20,12
9,81,12
0,13,14
1,3,14
2,20,14
3,21,14
4,3,14
5,361,14
6,324,14
7,4,14
8,44,14
9,4,14
0,26,15
1,27,15
2,136,15
3,116,15
4,27,15
5,22,15
6,3,15
7,272,15
9,166,15
0,7,5
1,24,5
2,163,5
3,4,5
4,153,5
5,32,5
6,128,5
7,1,5
9,284,5
0,223,17
1,123,17
2,3,17
3,12,17
4,20,17
5,16,17
6,137,17
7,8,17
8,144,17
9,111,17
0,59,9
1,92,9
3,82,9
5,72,9
6,57,9
7,124,9
8,293,9
9,19,9
0,227,0
1,30,0
2,7,0
3,18,0
4,6,0
5,284,0
6,36,0
7,35,0
8,153,0
0,119,16
1,12,16
2,6,16
3,330,16
4,12,16
5,90,16
6,136,16
7,1,16
8,66,16
9,24,16
0,49,4
2,98,4
3,32,4
4,84,4
5,114,4
6,9,4
8,304,4
9,105,4
0,129,18
1,24,18
3,4,18
4,15,18
5,288,18
6,1,18
7,34,18
8,262,18
9,40,18
0,121,11
1,7,11
2,70,11
3,18,11
5,148,11
6,144,11
7,84,11
8,78,11
9,127,11
0,31,6
1,247,6
2,106,6
3,13,6
4,20,6
5,7,6
6,34,6
7,98,6
8,82,6
9,158,6
0,20,2
1,138,2
2,11,2
3,86,2
4,15,2
5,380,2
6,52,2
7,13,2
8,35,2
9,47,2
0,48,10
1,248,10
2,35,10
4,87,10
5,94,10
6,86,10
7,195,10
9,4,10
0,161,8
1,49,8
2,8,8
3,424,8
4,32,8
5,15,8
6,24,8
7,1,8
8,73,8
9,8,8
0,48,3
1,173,3
2,36,3
4,19,3
6,259,3
7,8,3
8,58,3
9,194,3
0,30,7
1,27,7
2,47,7
3,54,7
4,32,7
5,180,7
6,264,7
7,120,7
8,5,7
9,36,7
0,72,19
2,43,19
3,25,19
4,31,19
5,32,19
6,349,19
7,19,19
8,131,19
9,95,19
0,6,1
1,13,1
2,100,1
3,195,1
4,66,1
5,95,1
6,68,1
7,144,1
8,17,1
