0,169,6
1,11,6
2,148,6
3,77,6
4,3,6
6,280,6
7,2,6
8,20,6
9,88,6
0,63,17
1,215,17
2,166,17
3,8,17
4,14,17
5,4,17
6,214,17
8,44,17
9,68,17
0,62,19
1,16,19
2,24,19
3,32,19
4,295,19
5,130,19
7,236,19
9,4,19
0,27,13
1,40,13
2,13,13
3,27,13
4,3,13
5,24,13
6,18,13
7,583,13
8,62,13
0,4,11
1,40,11
2,75,11
3,120,11
4,214,11
6,66,11
7,126,11
8,150,11
9,1,11
0,28,16
1,90,16
2,272,16
3,104,16
4,46,16
5,122,16
6,16,16
7,3,16
8,48,16
9,67,16
0,108,10
1,4,10
2,36,10
5,312,10
6,21,10
7,44,10
8,91,10
9,180,10
0,55,3
1,400,3
2,16,3
3,41,3
4,84,3
5,3,3
6,48,3
7,45,3
8,56,3
9,48,3
0,4,6
1,53,6
2,256,6
3,100,6
4,9,6
5,7,6
6,106,6
7,63,6
8,194,6
9,4,6
0,176,7
1,175,7
2,65,7
3,104,7
4,60,7
5,102,7
6,32,7
7,5,7
8,8,7
9,68,7
1,153,18
2,156,18
3,36,18
4,19,18
5,174,18
6,68,18
7,35,18
8,142,18
9,13,18
0,16,1
1,355,1
3,41,1
4,47,1
5,56,1
6,71,1
7,196,1
8,8,1
9,7,1
0,128,2
1,86,2
2,194,2
3,51,2
4,9,2
5,209,2
7,5,2
8,112,2
9,1,2
0,337,9
1,33,9
3,61,9
4,57,9
5,125,9
6,123,9
7,16,9
8,29,9
9,14,9
0,200,15
1,256,15
2,24,15
3,8,15
4,8,15
5,22,15
6,31,15
7,4,15
8,182,15
9,60,15
0,194,0
1,82,0
2,17,0
3,200,0
4,44,0
5,7,0
6,57,0
7,2,0
8,82,0
9,111,0
0,52,12
1,44,12
2,79,12
4,12,12
5,77,12
6,33,12
7,322,12
8,166,12
9,12,12
0,150,4
1,253,4
4,28,4
5,103,4
6,46,4
7,141,4
8,76,4
1,68,14
2,78,14
3,322,14
4,11,14
5,37,14
6,261,14
7,1,14
8,8,14
9,11,14
0,14,5
1,30,5
3,64,5
4,48,5
5,40,5
6,442,5
7,56,5
8,97,5
9,4,5
0,93,8
1,48,8
2,8,8
3,34,8
5,45,8
6,498,8
7,12,8
8,3,8
9,55,8
0,295,15
1,21,15
2,24,15
3,112,15
4,9,15
5,69,15
6,4,15
7,2,15
8,5,15
9,254,15
0,3,16
1,97,16
2,4,16
3,4,16
4,60,16
5,96,16
7,152,16
8,12,16
9,368,16
0,161,1
1,5,1
2,64,1
4,238,1
5,10,1
6,49,1
7,44,1
8,213,1
9,12,1
0,156,9
1,16,9
2,382,9
3,39,9
4,60,9
5,18,9
6,100,9
7,25,9
0,252,2
1,52,2
3,88,2
4,15,2
5,1,2
6,127,2
7,130,2
8,100,2
9,31,2
0,60,7
1,100,7
2,72,7
4,1,7
5,337,7
6,1,7
7,88,7
8,57,7
9,79,7
0,52,17
1,154,17
2,2,17
3,212,17
4,28,17
6,72,17
7,240,17
8,34,17
9,1,17
0,55,5
1,292,5
2,15,5
3,166,5
4,4,5
5,48,5
6,109,5
7,39,5
8,16,5
9,53,5
0,96,6
1,10,6
2,256,6
3,38,6
4,56,6
5,158,6
6,82,6
7,85,6
8,15,6
1,26,13
2,99,13
3,352,13
4,9,13
5,1,13
6,2,13
7,146,13
8,52,13
9,108,13
0,159,14
1,44,14
2,142,14
3,20,14
4,2,14
5,118,14
6,43,14
7,3,14
8,98,14
9,167,14
0,22,3
1,9,3
2,116,3
3,16,3
4,40,3
5,150,3
6,151,3
8,196,3
9,96,3
0,4,10
1,97,10
2,296,10
3,12,10
4,13,10
6,105,10
7,65,10
8,178,10
9,27,10
1,55,0
2,7,0
3,14,0
4,7,0
5,332,0
7,56,0
8,200,0
9,126,0
0,23,18
1,36,18
2,51,18
3,60,18
4,119,18
5,5,18
6,60,18
7,430,18
8,12,18
0,57,4
1,56,4
2,121,4
3,116,4
4,225,4
5,63,4
6,61,4
7,30,4
8,12,4
9,54,4
0,5,11
1,1,11
2,41,11
3,142,11
4,38,11
5,64,11
6,20,11
7,7,11
8,105,11
9,372,11
0,7,19
1,128,19
2,156,19
3,105,19
4,110,19
6,8,19
7,196,19
8,81,19
9,4,19
0,58,12
1,31,12
2,105,12
3,39,12
4,10,12
5,11,12
6,26,12
7,147,12
8,16,12
9,354,12
0,132,8
2,22,8
3,97,8
4,1,8
5,262,8
6,24,8
7,22,8
8,213,8
9,22,8
0,44,17
1,180,17
2,143,17
3,79,17
4,57,17
5,25,17
6,132,17
7,1,17
8,34,17
9,101,17
0,127,6
1,57,6
2,126,6
5,17,6
6,9,6
7,2,6
9,458,6
0,77,2
1,256,2
2,28,2
3,112,2
4,30,2
6,147,2
7,57,2
8,70,2
9,19,2
0,15,10
1,56,10
2,245,10
3,126,10
4,244,10
5,24,10
6,3,10
7,17,10
8,1,10
9,65,10
0,268,14
1,212,14
2,14,14
3,6,14
4,208,14
5,48,14
6,12,14
7,3,14
8,1,14
9,23,14
1,310,12
2,3,12
3,12,12
4,158,12
5,75,12
6,4,12
7,3,12
8,15,12
9,216,12
0,63,4
1,107,4
3,247,4
4,24,4
5,68,4
6,90,4
7,54,4
8,91,4
9,52,4
0,117,5
1,57,5
2,44,5
3,9,5
4,77,5
5,76,5
6,11,5
7,137,5
8,56,5
9,212,5
0,2,8
1,108,8
2,35,8
3,165,8
4,6,8
6,275,8
7,10,8
8,131,8
9,64,8
0,152,18
1,41,18
3,2,18
4,33,18
5,47,18
6,425,18
7,7,18
8,86,18
9,4,18
1,95,11
2,11,11
3,22,11
4,3,11
5,1,11
6,3,11
7,56,11
8,524,11
9,83,11
0,16,16
2,64,16
3,100,16
4,64,16
6,376,16
7,55,16
8,2,16
9,119,16
0,108,19
1,59,19
2,194,19
3,56,19
4,217,19
5,82,19
7,3,19
8,8,19
9,70,19
0,31,9
1,25,9
2,51,9
3,31,9
4,5,9
5,100,9
6,3,9
7,258,9
8,293,9
0,187,7
1,16,7
2,12,7
3,60,7
4,127,7
5,14,7
6,46,7
7,166,7
8,146,7
9,24,7
0,4,15
1,22,15
2,88,15
3,24,15
4,56,15
5,76,15
6,119,15
7,356,15
8,20,15
9,32,15
0,31,1
1,7,1
2,49,1
3,193,1
4,241,1
6,76,1
7,192,1
9,8,1
0,15,0
1,13,0
2,68,0
4,399,0
6,183,0
7,61,0
8,14,0
9,44,0
0,292,13
2,264,13
3,126,13
4,38,13
5,31,13
6,6,13
8,2,13
9,36,13
0,8,3
1,4,3
2,210,3
3,152,3
4,116,3
5,80,3
7,217,3
8,4,3
9,4,3
0,20,13
1,133,13
2,14,13
3,117,13
4,20,13
5,108,13
6,11,13
7,27,13
8,29,13
9,316,13
0,144,17
1,33,17
2,100,17
3,6,17
4,263,17
5,209,17
7,18,17
8,16,17
9,7,17
0,32,12
1,276,12
2,95,12
3,117,12
4,4,12
5,128,12
6,23,12
8,83,12
9,38,12
0,16,4
1,84,4
2,50,4
3,126,4
4,4,4
5,93,4
7,5,4
8,316,4
9,101,4
2,371,5
3,331,5
4,25,5
6,12,5
7,16,5
9,41,5
0,7,11
1,216,11
2,23,11
3,64,11
4,2,11
5,144,11
6,252,11
7,49,11
8,12,11
9,26,11
0,35,2
1,20,2
3,275,2
4,27,2
5,1,2
6,8,2
7,76,2
8,312,2
9,42,2
0,247,10
2,283,10
4,20,10
5,66,10
6,12,10
7,94,10
8,71,10
9,4,10
0,53,1
2,332,1
3,110,1
4,84,1
5,1,1
6,24,1
7,8,1
8,48,1
9,136,1
0,2,18
1,219,18
2,66,18
3,24,18
4,199,18
5,1,18
6,102,18
7,2,18
8,61,18
9,120,18
0,1,0
1,285,0
3,174,0
4,66,0
5,108,0
6,30,0
7,95,0
8,11,0
9,26,0
1,20,6
2,19,6
3,288,6
4,52,6
5,241,6
6,32,6
7,35,6
8,72,6
9,35,6
0,200,8
1,32,8
2,18,8
3,20,8
4,174,8
5,6,8
6,36,8
7,65,8
8,94,8
9,149,8
0,196,7
1,20,7
2,4,7
3,183,7
4,7,7
6,10,7
7,329,7
8,40,7
9,6,7
2,83,15
3,29,15
4,115,15
5,41,15
6,12,15
7,6,15
8,8,15
9,502,15
1,149,3
3,131,3
4,20,3
5,14,3
6,413,3
7,50,3
8,2,3
9,18,3
0,278,9
1,15,9
2,52,9
3,83,9
4,4,9
6,193,9
7,152,9
8,15,9
9,4,9
0,16,14
1,379,14
2,4,14
3,3,14
4,9,14
5,40,14
6,25,14
7,180,14
8,97,14
9,42,14
0,8,16
1,42,16
2,4,16
3,22,16
4,159,16
5,56,16
7,60,16
8,428,16
9,16,16
0,87,19
1,4,19
2,66,19
4,204,19
5,65,19
6,110,19
7,12,19
8,244,19
9,4,19
0,13,4
1,1,4
2,372,4
3,53,4
4,185,4
6,4,4
7,32,4
9,135,4
0,51,0
1,34,0
2,232,0
3,3,0
5,8,0
6,10,0
7,1,0
8,279,0
9,179,0
0,17,8
1,4,8
2,44,8
3,32,8
4,236,8
5,74,8
6,48,8
7,98,8
8,211,8
9,33,8
0,124,7
1,36,7
2,2,7
3,167,7
4,336,7
5,11,7
9,120,7
0,28,1
1,8,1
2,35,1
3,27,1
4,303,1
5,18,1
6,53,1
8,144,1
9,180,1
1,72,3
2,6,3
3,40,3
4,381,3
5,56,3
6,49,3
7,127,3
8,21,3
9,44,3
0,9,14
1,71,14
2,16,14
3,168,14
5,3,14
6,159,14
7,25,14
8,144,14
9,202,14
0,133,12
1,8,12
3,31,12
4,4,12
5,20,12
6,223,12
7,125,12
8,199,12
9,52,12
2,41,9
3,6,9
4,165,9
5,63,9
6,92,9
7,17,9
8,275,9
9,136,9
0,64,16
1,25,16
2,5,16
3,15,16
4,43,16
5,154,16
6,202,16
7,281,16
9,6,16
0,195,17
1,11,17
3,166,17
5,161,17
7,224,17
8,24,17
9,16,17
0,61,5
1,60,5
2,9,5
3,243,5
4,4,5
5,124,5
6,1,5
7,110,5
8,148,5
9,36,5
1,15,11
2,24,11
3,10,11
4,255,11
5,184,11
6,72,11
7,203,11
8,32,11
9,2,11
0,46,10
1,20,10
2,24,10
3,70,10
4,164,10
5,12,10
6,307,10
8,147,10
9,7,10
0,17,6
1,249,6
2,103,6
3,56,6
4,112,6
5,6,6
6,2,6
7,51,6
8,8,6
9,192,6
0,30,18
1,72,18
3,1,18
4,64,18
5,142,18
6,279,18
7,111,18
8,4,18
9,94,18
0,48,13
1,32,13
2,113,13
3,166,13
4,3,13
5,27,13
6,53,13
7,92,13
8,249,13
9,12,13
2,67,15
3,320,15
4,44,15
5,226,15
6,95,15
7,2,15
8,28,15
9,14,15
0,6,19
1,41,19
2,169,19
3,381,19
5,20,19
6,4,19
7,65,19
8,74,19
9,36,19
1,141,2
2,150,2
3,240,2
5,10,2
6,72,2
7,37,2
8,60,2
9,84,2
0,4,4
1,1,4
2,96,4
3,170,4
5,131,4
6,334,4
7,4,4
8,13,4
9,44,4
1,90,16
2,235,16
3,92,16
4,208,16
5,2,16
7,118,16
8,49,16
9,2,16
1,22,6
2,36,6
3,86,6
4,386,6
5,88,6
6,34,6
7,68,6
8,45,6
9,31,6
0,7,14
1,3,14
2,24,14
3,46,14
4,444,14
5,18,14
6,74,14
7,177,14
8,2,14
9,1,14
0,1,3
1,4,3
2,293,3
3,15,3
4,112,3
5,24,3
6,10,3
7,105,3
8,12,3
9,219,3
1,18,1
2,4,1
3,292,1
4,35,1
5,23,1
6,3,1
7,239,1
8,95,1
9,89,1
0,10,18
1,644,18
2,30,18
4,19,18
5,30,18
6,16,18
9,47,18
0,7,11
1,1,11
2,12,11
3,52,11
4,184,11
5,28,11
6,304,11
7,51,11
8,89,11
9,67,11
0,88,8
1,60,8
2,95,8
4,34,8
5,69,8
7,1,8
8,446,8
