1,420,13
3,25,13
5,3,13
6,340,13
7,8,13
9,2,13
2,138,6
3,48,6
4,7,6
5,50,6
6,7,6
7,188,6
8,313,6
9,46,6
0,72,1
1,13,1
3,3,1
4,21,1
5,10,1
6,650,1
9,28,1
0,16,0
2,47,0
4,195,0
5,8,0
8,520,0
9,12,0
0,20,13
1,48,13
3,144,13
7,234,13
9,352,13
2,671,18
3,75,18
5,52,18
6,1,18
2,11,9
3,781,9
9,7,9
4,364,17
5,102,17
6,60,17
8,264,17
9,7,17
2,56,19
3,57,19
4,336,19
6,326,19
7,17,19
8,1,19
9,3,19
2,18,10
3,34,10
5,165,10
6,247,10
8,294,10
9,37,10
0,460,7
1,149,7
2,11,7
4,60,7
5,109,7
9,9,7
0,372,12
4,1,12
7,36,12
9,388,12
0,737,15
3,1,15
6,2,15
7,56,15
0,3,4
2,3,4
4,322,4
6,152,4
7,295,4
8,23,4
3,2,11
6,260,11
7,31,11
8,505,11
1,1,3
2,65,3
3,4,3
4,11,3
5,13,3
6,215,3
7,120,3
8,81,3
9,286,3
1,27,2
4,38,2
5,272,2
6,292,2
7,132,2
9,36,2
0,652,5
2,144,5
7,3,5
5,80,14
8,717,14
0,652,8
1,135,8
2,8,8
3,2,8
1,98,16
2,9,16
3,523,16
6,6,16
8,147,16
9,15,16
0,246,4
2,275,4
6,60,4
8,218,4
3,556,7
4,91,7
6,110,7
7,36,7
9,6,7
0,53,1
2,60,1
4,119,1
6,306,1
8,27,1
9,233,1
1,92,2
2,245,2
3,127,2
4,20,2
5,85,2
6,168,2
8,24,2
9,36,2
0,448,15
3,308,15
5,9,15
8,32,15
0,379,12
2,3,12
5,239,12
9,176,12
1,22,10
2,767,10
5,4,10
9,5,10
1,46,14
2,39,14
3,109,14
7,204,14
9,400,14
3,729,11
6,69,11
2,215,5
3,215,5
6,116,5
8,238,5
9,15,5
0,72,8
2,36,8
6,126,8
7,7,8
9,556,8
0,434,19
2,306,19
4,12,19
6,12,19
8,29,19
9,4,19
1,17,9
2,2,9
4,149,9
6,424,9
9,206,9
1,80,17
2,129,17
3,16,17
5,110,17
8,29,17
9,433,17
1,5,18
2,40,18
4,1,18
6,751,18
0,21,16
3,412,16
4,50,16
