4,762,3
5,3,3
7,17,3
8,3,3
9,12,3
0,2,9
1,1,9
4,11,9
5,737,9
7,47,9
1,148,5
3,23,5
4,85,5
5,370,5
8,160,5
9,12,5
2,4,1
3,200,1
4,494,1
9,100,1
1,112,0
2,3,0
3,50,0
4,403,0
5,48,0
7,52,0
9,130,0
0,1,8
2,35,8
4,492,8
6,22,8
7,244,8
8,3,8
6,6,7
7,788,7
9,4,7
4,762,3
5,3,3
7,17,3
8,3,3
9,12,3
2,399,4
3,96,4
4,279,4
5,4,4
6,15,4
7,4,4
9,1,4
0,44,6
1,512,6
2,148,6
3,3,6
5,8,6
7,7,6
9,76,6
1,468,2
2,308,2
3,23,2
0,2,9
1,1,9
4,11,9
5,737,9
7,47,9
2,399,4
3,96,4
4,279,4
5,4,4
6,15,4
7,4,4
9,1,4
2,4,1
3,200,1
4,494,1
9,100,1
0,1,8
2,35,8
4,492,8
6,22,8
7,244,8
8,3,8
1,468,2
2,308,2
3,23,2
4,762,3
5,3,3
7,17,3
8,3,3
9,12,3
0,44,6
1,512,6
2,148,6
3,3,6
5,8,6
7,7,6
9,76,6
1,112,0
2,3,0
3,50,0
4,403,0
5,48,0
7,52,0
9,130,0
1,148,5
3,23,5
4,85,5
5,370,5
8,160,5
9,12,5
6,6,7
7,788,7
9,4,7
1,148,5
3,23,5
4,85,5
5,370,5
8,160,5
9,12,5
1,468,2
2,308,2
3,23,2
2,399,4
3,96,4
4,279,4
5,4,4
6,15,4
7,4,4
9,1,4
4,762,3
5,3,3
7,17,3
8,3,3
9,12,3
0,1,8
2,35,8
4,492,8
6,22,8
7,244,8
8,3,8
1,112,0
2,3,0
3,50,0
4,403,0
5,48,0
7,52,0
9,130,0
6,6,7
7,788,7
9,4,7
0,2,9
1,1,9
4,11,9
5,737,9
7,47,9
0,44,6
1,512,6
2,148,6
3,3,6
5,8,6
7,7,6
9,76,6
2,4,1
3,200,1
4,494,1
9,100,1
2,399,4
3,96,4
4,279,4
5,4,4
6,15,4
7,4,4
9,1,4
1,468,2
2,308,2
3,23,2
1,112,0
2,3,0
3,50,0
4,403,0
5,48,0
7,52,0
9,130,0
0,2,9
1,1,9
4,11,9
5,737,9
7,47,9
0,1,8
2,35,8
4,492,8
6,22,8
7,244,8
8,3,8
1,148,5
3,23,5
4,85,5
5,370,5
8,160,5
9,12,5
2,4,1
3,200,1
4,494,1
9,100,1
0,44,6
1,512,6
2,148,6
3,3,6
5,8,6
7,7,6
9,76,6
6,6,7
7,788,7
9,4,7
4,762,3
5,3,3
7,17,3
8,3,3
9,12,3
6,6,7
7,788,7
9,4,7
1,112,0
2,3,0
3,50,0
4,403,0
5,48,0
7,52,0
9,130,0
2,4,1
3,200,1
4,494,1
9,100,1
1,468,2
2,308,2
3,23,2
0,1,8
2,35,8
4,492,8
6,22,8
7,244,8
8,3,8
0,2,9
1,1,9
4,11,9
5,737,9
7,47,9
4,762,3
5,3,3
7,17,3
8,3,3
9,12,3
1,148,5
3,23,5
4,85,5
5,370,5
8,160,5
9,12,5
2,399,4
3,96,4
4,279,4
5,4,4
6,15,4
7,4,4
9,1,4
0,44,6
1,512,6
2,148,6
3,3,6
5,8,6
7,7,6
9,76,6
2,399,4
3,96,4
4,279,4
5,4,4
6,15,4
7,4,4
9,1,4
0,44,6
1,512,6
2,148,6
3,3,6
5,8,6
7,7,6
9,76,6
4,762,3
5,3,3
7,17,3
8,3,3
9,12,3
1,148,5
3,23,5
4,85,5
5,370,5
8,160,5
9,12,5
2,4,1
3,200,1
4,494,1
9,100,1
0,1,8
2,35,8
4,492,8
6,22,8
7,244,8
8,3,8
1,468,2
2,308,2
3,23,2
0,2,9
1,1,9
4,11,9
5,737,9
7,47,9
6,6,7
7,788,7
9,4,7
1,112,0
2,3,0
3,50,0
4,403,0
5,48,0
7,52,0
9,130,0
1,468,2
2,308,2
3,23,2
2,399,4
3,96,4
4,279,4
5,4,4
6,15,4
7,4,4
9,1,4
2,4,1
3,200,1
4,494,1
9,100,1
0,1,8
2,35,8
4,492,8
6,22,8
7,244,8
8,3,8
1,148,5
