
0,68
1,63
2,73
3,153
4,76
5,92
6,57
7,70
8,60
9,83

0,118
1,55
2,58
3,103
4,35
5,59
6,112
7,76
8,88
9,92

0,87
1,47
2,34
3,105
4,119
5,70
6,59
7,79
8,99
9,98

0,49
1,60
2,107
3,76
4,94
5,43
6,88
7,91
8,105
9,84

0,99
1,76
2,53
3,124
4,64
5,85
6,92
7,65
8,48
9,91

0,96
1,44
2,43
3,81
4,57
5,69
6,71
7,126
8,118
9,91

0,61
1,78
2,109
3,72
4,74
5,88
6,51
7,103
8,73
9,87

0,64
1,108
2,56
3,73
4,68
5,76
6,104
7,117
8,57
9,72

0,44
1,120
2,78
3,100
4,116
5,72
6,54
7,59
8,123
9,31

0,72
1,83
2,39
3,71
4,93
5,121
6,94
7,76
8,47
9,101

0,98
1,64
2,65
3,64
4,106
5,57
6,94
7,68
8,101
9,78

0,33
1,105
2,72
3,78
4,105
5,106
6,47
7,40
8,67
9,143

0,106
1,64
2,107
3,71
4,80
5,76
6,73
7,63
8,63
9,93

0,43
1,55
2,52
3,97
4,84
5,115
6,72
7,47
8,96
9,135

0,74
1,48
2,100
3,63
4,74
5,72
6,100
7,88
8,65
9,111

0,74
1,77
2,77
3,84
4,58
5,79
6,126
7,48
8,81
9,91

0,72
1,129
2,71
3,68
4,72
5,76
6,48
7,55
8,98
9,108

0,56
1,115
2,63
3,74
4,120
5,75
6,60
7,60
8,94
9,80

0,95
1,119
2,35
3,60
4,134
5,87
6,76
7,82
8,40
9,70

0,73
1,73
2,103
3,77
4,92
5,110
6,46
7,44
8,101
9,77

0,65
1,92
2,70
3,82
4,96
5,89
6,61
7,89
8,106
9,45

0,76
1,88
2,68
3,91
4,77
5,99
6,63
7,61
8,91
9,82

0,60
1,128
2,56
3,78
4,67
5,100
6,56
7,92
8,83
9,76

0,125
1,142
2,58
3,64
4,95
5,69
6,55
7,52
8,96
9,40

0,65
1,76
2,71
3,55
4,105
5,116
6,108
7,72
8,62
9,66

0,88
1,68
2,64
3,96
4,146
5,54
6,74
7,83
8,48
9,75

0,102
1,89
2,96
3,80
4,104
5,82
6,93
7,86
8,33
9,30

0,75
1,75
2,52
3,105
4,66
5,91
6,58
7,97
8,124
9,52

0,32
1,52
2,92
3,74
4,126
5,56
6,77
7,60
8,88
9,139

0,30
1,84
2,35
3,132
4,82
5,59
6,79
7,116
8,96
9,84

0,129
1,47
2,76
3,93
4,59
5,88
6,116
7,84
8,56
9,48

0,52
1,86
2,57
3,128
4,32
5,45
6,106
7,64
8,118
9,108

0,92
1,88
2,42
3,88
4,100
5,74
6,61
7,85
8,100
9,66

0,73
1,54
2,92
3,82
4,60
5,80
6,124
7,85
8,55
9,90

0,71
1,65
2,56
3,120
4,121
5,44
6,98
7,45
8,98
9,77

0,61
1,88
2,31
3,63
4,89
5,134
6,46
7,118
8,120
9,45

0,70
1,87
2,126
3,60
4,76
5,83
6,72
7,84
8,53
9,84

0,38
1,110
2,109
3,68
4,90
5,83
6,80
7,37
8,97
9,84

0,105
1,58
2,48
3,74
4,63
5,94
6,113
7,130
8,45
9,65

0,113
1,43
2,97
3,96
4,68
5,27
6,61
7,64
8,144
9,84

0,64
1,76
2,35
3,81
4,96
5,67
6,112
7,127
8,72
9,64

0,77
1,100
2,65
3,80
4,100
5,100
6,45
7,82
8,74
9,72

0,83
1,64
2,68
3,93
4,83
5,100
6,79
7,77
8,106
9,44

0,150
1,85
2,101
3,77
4,70
5,74
6,37
7,65
8,80
9,56

0,60
1,122
2,108
3,72
4,50
5,71
6,74
7,80
8,54
9,104

0,24
1,71
2,74
3,104
4,128
5,72
6,61
7,72
8,52
9,139

0,157
1,68
