0,164,13
1,136,13
2,57,13
3,76,13
4,25,13
5,48,13
6,32,13
7,64,13
8,107,13
9,85,13
0,60,15
1,32,15
2,36,15
3,117,15
4,40,15
5,174,15
6,12,15
7,114,15
8,158,15
9,52,15
0,27,0
1,76,0
2,47,0
3,71,0
4,249,0
5,138,0
6,24,0
7,30,0
8,124,0
9,11,0
0,76,1
1,95,1
2,5,1
3,75,1
4,37,1
5,158,1
6,32,1
7,203,1
8,24,1
9,91,1
0,88,12
1,22,12
2,31,12
3,88,12
4,139,12
5,68,12
6,55,12
7,36,12
8,121,12
9,147,12
0,13,7
1,56,7
2,46,7
3,48,7
4,65,7
5,155,7
6,81,7
7,197,7
8,80,7
9,56,7
0,63,17
1,31,17
2,52,17
3,100,17
4,53,17
5,180,17
6,109,17
7,139,17
8,27,17
9,42,17
0,34,9
1,80,9
2,192,9
3,33,9
4,191,9
5,47,9
6,88,9
7,75,9
8,32,9
9,24,9
0,89,5
1,39,5
2,73,5
3,173,5
4,32,5
5,116,5
6,9,5
7,132,5
8,93,5
9,39,5
0,133,6
1,56,6
2,50,6
3,159,6
4,28,6
5,9,6
6,112,6
7,89,6
8,73,6
9,86,6
0,42,19
1,101,19
2,159,19
3,212,19
4,14,19
5,52,19
6,7,19
7,61,19
8,117,19
9,31,19
0,64,16
1,60,16
2,120,16
3,20,16
4,175,16
5,117,16
6,30,16
7,15,16
8,37,16
9,160,16
0,83,2
1,47,2
2,34,2
3,108,2
4,67,2
5,68,2
6,126,2
7,42,2
8,163,2
9,59,2
0,54,14
1,88,14
2,35,14
3,81,14
4,64,14
5,124,14
6,110,14
7,36,14
8,93,14
9,112,14
0,55,13
1,36,13
2,80,13
3,112,13
4,65,13
5,103,13
6,89,13
7,39,13
8,77,13
9,140,13
0,43,8
1,58,8
2,88,8
3,68,8
4,80,8
5,21,8
6,181,8
7,125,8
8,114,8
9,17,8
0,56,4
1,63,4
2,80,4
3,178,4
4,33,4
5,108,4
6,133,4
7,12,4
8,60,4
9,72,4
0,32,3
1,128,3
2,102,3
3,29,3
4,82,3
5,106,3
6,27,3
7,64,3
8,148,3
9,77,3
0,166,18
1,16,18
2,173,18
3,72,18
4,86,18
5,73,18
6,60,18
7,54,18
8,67,18
9,29,18
0,103,11
1,179,11
2,10,11
3,134,11
4,69,11
5,81,11
6,8,11
7,88,11
8,44,11
9,80,11
0,60,10
1,44,10
2,92,10
3,104,10
4,88,10
5,136,10
6,44,10
7,152,10
8,36,10
9,40,10
0,60,1
1,188,1
2,101,1
3,93,1
4,23,1
5,55,1
6,72,1
7,41,1
8,121,1
9,40,1
0,64,10
1,40,10
2,155,10
3,121,10
4,113,10
5,60,10
6,25,10
7,53,10
8,56,10
9,109,10
0,64,13
1,81,13
2,220,13
